trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
W-1,488,04:03:00,04:03:00,1,0,0,0.0,1
W-1,13548,04:06:00,04:06:00,69,0,0,848.0659517477818,1
W-1,764,04:09:00,04:09:00,103,0,0,1660.1637792094766,1
W-1,769,04:11:00,04:11:00,134,0,0,2368.505993336615,1
W-1,46,04:13:00,04:13:00,165,0,0,3098.4487360158546,1
W-1,47,04:15:00,04:15:00,220,0,0,4287.685712719825,1
W-1,782,04:17:00,04:17:00,269,0,0,5645.852379986314,1
W-1,49,04:21:00,04:21:00,353,0,0,7916.977935308202,1
W-1,50,04:25:00,04:25:00,430,0,0,10490.595445140814,1
W-1,809,04:29:00,04:29:00,524,0,0,13610.76483276612,1
W-1,816,04:32:00,04:32:00,564,0,0,15429.631057497036,1
W-1,822,04:35:00,04:35:00,613,0,0,17150.44285340862,1
W-1,13867,04:38:00,04:38:00,670,0,0,18992.59417014704,1
W-1,835,04:40:00,04:40:00,723,0,0,20941.384077190778,1
W-1,847,04:44:00,04:44:00,829,0,0,24669.09924679567,1
W-1,56,04:50:00,04:50:00,935,0,0,28890.490655774447,1
W-1,873,04:55:00,04:55:00,1050,0,0,33847.0773439463,1
W-1,879,04:58:00,04:58:00,1118,0,0,36562.75836954432,1
W-1,885,05:01:00,05:01:00,1168,0,0,38680.60085469824,1
W-1,60,05:06:00,05:06:00,1235,0,0,41604.79067918747,1
W-1,61,05:09:00,05:09:00,1264,0,0,42669.37191627999,1
W-2,488,04:23:00,04:23:00,1,0,0,0.0,1
W-2,13548,04:26:00,04:26:00,69,0,0,848.0659517477818,1
W-2,764,04:29:00,04:29:00,103,0,0,1660.1637792094766,1
W-2,769,04:31:00,04:31:00,134,0,0,2368.505993336615,1
W-2,46,04:33:00,04:33:00,165,0,0,3098.4487360158546,1
W-2,47,04:35:00,04:35:00,220,0,0,4287.685712719825,1
W-2,782,04:37:00,04:37:00,269,0,0,5645.852379986314,1
W-2,49,04:41:00,04:41:00,353,0,0,7916.977935308202,1
W-2,50,04:45:00,04:45:00,430,0,0,10490.595445140814,1
W-2,809,04:49:00,04:49:00,524,0,0,13610.76483276612,1
W-2,816,04:52:00,04:52:00,564,0,0,15429.631057497036,1
W-2,822,04:55:00,04:55:00,613,0,0,17150.44285340862,1
W-2,13867,04:58:00,04:58:00,670,0,0,18992.59417014704,1
W-2,835,05:00:00,05:00:00,723,0,0,20941.384077190778,1
