trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
540-15,11036,10:53:41,10:53:41,506,0,0,18184.452961859322,0
540-15,11037,10:54:10,10:54:10,515,0,0,18398.06111478033,0
540-15,11038,10:54:37,10:54:37,520,0,0,18581.822142111043,0
540-15,11039,10:55:12,10:55:12,526,0,0,18856.936192626617,0
540-15,9424,10:56:15,10:56:15,536,0,0,19147.730991456305,0
540-15,9425,10:57:00,10:57:00,554,0,0,19538.777569771333,1
540-15,14039,10:58:33,10:58:33,584,0,0,20058.22383227304,0
540-15,14040,10:58:57,10:58:57,590,0,0,20246.43892165493,0
540-15,14041,10:59:23,10:59:23,596,0,0,20405.27547873902,0
540-15,14042,10:59:51,10:59:51,606,0,0,20646.07492211698,0
540-15,14043,11:00:22,11:00:22,613,0,0,20913.628006735267,0
540-15,14044,11:00:55,11:00:55,625,0,0,21168.92073280356,0
540-15,14045,11:02:00,11:02:00,634,0,0,21424.52129232596,1
540-16,61,10:40:00,10:40:00,1,0,0,0.0,1
540-16,889,10:40:47,10:40:47,5,0,0,161.14911606073875,0
540-16,891,10:41:50,10:41:50,15,0,0,516.8524806576743,0
540-16,7738,10:42:52,10:42:52,32,0,0,1222.327307034229,0
540-16,10998,10:44:00,10:44:00,41,0,0,1531.9849681140831,1
540-16,10999,10:45:08,10:45:08,54,0,0,1918.583686124429,0
540-16,11000,10:45:45,10:45:45,62,0,0,2267.7937734656302,0
540-16,11001,10:46:36,10:46:36,71,0,0,2613.780337712942,0
540-16,11002,10:47:18,10:47:18,82,0,0,2979.804531217648,0
540-16,11003,10:47:56,10:47:56,91,0,0,3332.1760602778654,0
540-16,11004,10:48:19,10:48:19,97,0,0,3507.2072639279245,0
540-16,11005,10:49:00,10:49:00,104,0,0,3808.4621318804516,1
540-16,11006,10:49:49,10:49:49,115,0,0,4246.426634049885,0
540-16,11007,10:50:27,10:50:27,124,0,0,4656.949174402775,0
540-16,11008,10:50:58,10:50:58,132,0,0,4966.989148520115,0
540-16,11009,10:51:27,10:51:27,144,0,0,5259.844437125223,0
540-16,11010,10:51:50,10:51:50,152,0,0,5473.165566601637,0
540-16,11011,10:52:33,10:52:33,161,0,0,5899.235086370195,0
540-16,11012,10:53:18,10:53:18,173,0,0,6347.26973463468,0
540-16,11013,10:53:46,10:53:46,185,0,0,6645.712744549187,0
540-16,11014,10:54:20,10:54:20,193,0,0,7021.140062574713,0
540-16,11015,10:55:00,10:55:00,202,0,0,7206.295895392094,1
540-16,11016,10:55:52,10:55:52,211,0,0,7600.430962032818,0
540-16,11017,10:56:32,10:56:32,223,0,0,8077.39138318439,0
540-16,11018,10:57:14,10:57:14,229,0,0,8518.44517526789,0
540-16,11019,10:57:46,10:57:46,238,0,0,8850.675483141034,0
540-16,11020,10:58:21,10:58:21,249,0,0,9226.67908058406,0
540-16,11021,11:01:00,11:01:00,320,0,0,11105.607026670763,1
540-16,11022,11:02:06,11:02:06,348,0,0,11994.430685172241,0
540-16,11023,11:02:52,11:02:52,361,0,0,12590.352647401594,0
540-16,11024,11:03:34,11:03:34,373,0,0,13119.09820447328,0
540-16,11025,11:04:23,11:04:23,383,0,0,13755.415350971169,0
540-16,11026,11:06:00,11:06:00,389,0,0,14220.410087843215,1
540-16,11027,11:06:51,11:06:51,416,0,0,14732.092882879171,0
540-16,11028,11:07:37,11:07:37,425,0,0,15190.064720927154,0
540-16,11029,11:08:16,11:08:16,436,0,0,15638.03481120797,0
540-16,11030,11:08:58,11:08:58,442,0,0,15998.767241614943,0
540-16,11031,11:09:38,11:09:38,455,0,0,16424.35583126971,0
540-16,11032,11:10:12,11:10:12,461,0,0,16718.304478883365,0
540-16,11033,11:10:50,11:10:50,468,0,0,17089.176355802338,0
540-16,11034,11:12:00,11:12:00,482,0,0,17557.37161256028,1
540-16,11035,11:13:03,11:13:03,498,0,0,17969.470879759756,0
540-16,11036,11:13:41,11:13:41,506,0,0,18184.452961859322,0
540-16,11037,11:14:10,11:14:10,515,0,0,18398.06111478033,0
540-16,11038,11:14:37,11:14:37,520,0,0,18581.822142111043,0
540-16,11039,11:15:12,11:15:12,526,0,0,18856.936192626617,0
540-16,9424,11:16:15,11:16:15,536,0,0,19147.730991456305,0
540-16,9425,11:17:00,11:17:00,554,0,0,19538.777569771333,1
540-16,14039,11:18:33,11:18:33,584,0,0,20058.22383227304,0
540-16,14040,11:18:57,11:18:57,590,0,0,20246.43892165493,0
540-16,14041,11:19:23,11:19:23,596,0,0,20405.27547873902,0
540-16,14042,11:19:51,11:19:51,606,0,0,20646.07492211698,0
540-16,14043,11:20:22,11:20:22,613,0,0,20913.628006735267,0
540-16,14044,11:20:55,11:20:55,625,0,0,21168.92073280356,0
540-16,14045,11:22:00,11:22:00,634,0,0,21424.52129232596,1
540-17,61,11:00:00,11:00:00,1,0,0,0.0,1
540-17,889,11:00:47,11:00:47,5,0,0,161.14911606073875,0
540-17,891,11:01:50,11:01:50,15,0,0,516.8524806576743,0
540-17,7738,11:02:52,11:02:52,32,0,0,1222.327307034229,0
540-17,10998,11:04:00,11:04:00,41,0,0,1531.9849681140831,1
540-17,10999,11:05:08,11:05:08,54,0,0,1918.583686124429,0
540-17,11000,11:05:45,11:05:45,62,0,0,2267.7937734656302,0
540-17,11001,11:06:36,11:06:36,71,0,0,2613.780337712942,0
540-17,11002,11:07:18,11:07:18,82,0,0,2979.804531217648,0
540-17,11003,11:07:56,11:07:56,91,0,0,3332.1760602778654,0
540-17,11004,11:08:19,11:08:19,97,0,0,3507.2072639279245,0
540-17,11005,11:09:00,11:09:00,104,0,0,3808.4621318804516,1
540-17,11006,11:09:49,11:09:49,115,0,0,4246.426634049885,0
540-17,11007,11:10:27,11:10:27,124,0,0,4656.949174402775,0
540-17,11008,11:10:58,11:10:58,132,0,0,4966.989148520115,0
540-17,11009,11:11:27,11:11:27,144,0,0,5259.844437125223,0
540-17,11010,11:11:50,11:11:50,152,0,0,5473.165566601637,0
540-17,11011,11:12:33,11:12:33,161,0,0,5899.235086370195,0
540-17,11012,11:13:18,11:13:18,173,0,0,6347.26973463468,0
540-17,11013,11:13:46,11:13:46,185,0,0,6645.712744549187,0
540-17,11014,11:14:20,11:14:20,193,0,0,7021.140062574713,0
540-17,11015,11:15:00,11:15:00,202,0,0,7206.295895392094,1
540-17,11016,11:15:52,11:15:52,211,0,0,7600.430962032818,0
540-17,11017,11:16:32,11:16:32,223,0,0,8077.39138318439,0
540-17,11018,11:17:14,11:17:14,229,0,0,8518.44517526789,0
540-17,11019,11:17:46,11:17:46,238,0,0,8850.675483141034,0
540-17,11020,11:18:21,11:18:21,249,0,0,9226.67908058406,0
540-17,11021,11:21:00,11:21:00,320,0,0,11105.607026670763,1
540-17,11022,11:22:06,11:22:06,348,0,0,11994.430685172241,0
540-17,11023,11:22:52,11:22:52,361,0,0,12590.352647401594,0
540-17,11024,11:23:34,11:23:34,373,0,0,13119.09820447328,0
540-17,11025,11:24:23,11:24:23,383,0,0,13755.415350971169,0
540-17,11026,11:26:00,11:26:00,389,0,0,14220.410087843215,1
540-17,11027,11:26:51,11:26:51,416,0,0,14732.092882879171,0
540-17,11028,11:27:37,11:27:37,425,0,0,15190.064720927154,0
540-17,11029,11:28:16,11:28:16,436,0,0,15638.03481120797,0
540-17,11030,11:28:58,11:28:58,442,0,0,15998.767241614943,0
540-17,11031,11:29:38,11:29:38,455,0,0,16424.35583126971,0
540-17,11032,11:30:12,11:30:12,461,0,0,16718.304478883365,0
540-17,11033,11:30:50,11:30:50,468,0,0,17089.176355802338,0
540-17,11034,11:32:00,11:32:00,482,0,0,17557.37161256028,1
540-17,11035,11:33:03,11:33:03,498,0,0,17969.470879759756,0
540-17,11036,11:33:41,11:33:41,506,0,0,18184.452961859322,0
540-17,11037,11:34:10,11:34:10,515,0,0,18398.06111478033,0
540-17,11038,11:34:37,11:34:37,520,0,0,18581.822142111043,0
540-17,11039,11:35:12,11:35:12,526,0,0,18856.936192626617,0
540-17,9424,11:36:15,11:36:15,536,0,0,19147.730991456305,0
540-17,9425,11:37:00,11:37:00,554,0,0,19538.777569771333,1
540-17,14039,11:38:33,11:38:33,584,0,0,20058.22383227304,0
540-17,14040,11:38:57,11:38:57,590,0,0,20246.43892165493,0
540-17,14041,11:39:23,11:39:23,596,0,0,20405.27547873902,0
540-17,14042,11:39:51,11:39:51,606,0,0,20646.07492211698,0
540-17,14043,11:40:22,11:40:22,613,0,0,20913.628006735267,0
540-17,14044,11:40:55,11:40:55,625,0,0,21168.92073280356,0
540-17,14045,11:42:00,11:42:00,634,0,0,21424.52129232596,1
540-18,61,11:20:00,11:20:00,1,0,0,0.0,1
540-18,889,11:20:47,11:20:47,5,0,0,161.14911606073875,0
540-18,891,11:21:50,11:21:50,15,0,0,516.8524806576743,0
540-18,7738,11:22:52,11:22:52,32,0,0,1222.327307034229,0
540-18,10998,11:24:00,11:24:00,41,0,0,1531.9849681140831,1
540-18,10999,11:25:08,11:25:08,54,0,0,1918.583686124429,0
540-18,11000,11:25:45,11:25:45,62,0,0,2267.7937734656302,0
540-18,11001,11:26:36,11:26:36,71,0,0,2613.780337712942,0
540-18,11002,11:27:18,11:27:18,82,0,0,2979.804531217648,0
540-18,11003,11:27:56,11:27:56,91,0,0,3332.1760602778654,0
540-18,11004,11:28:19,11:28:19,97,0,0,3507.2072639279245,0
540-18,11005,11:29:00,11:29:00,104,0,0,3808.4621318804516,1
540-18,11006,11:29:49,11:29:49,115,0,0,4246.426634049885,0
540-18,11007,11:30:27,11:30:27,124,0,0,4656.949174402775,0
540-18,11008,11:30:58,11:30:58,132,0,0,4966.989148520115,0
540-18,11009,11:31:27,11:31:27,144,0,0,5259.844437125223,0
540-18,11010,11:31:50,11:31:50,152,0,0,5473.165566601637,0
540-18,11011,11:32:33,11:32:33,161,0,0,5899.235086370195,0
540-18,11012,11:33:18,11:33:18,173,0,0,6347.26973463468,0
540-18,11013,11:33:46,11:33:46,185,0,0,6645.712744549187,0
540-18,11014,11:34:20,11:34:20,193,0,0,7021.140062574713,0
540-18,11015,11:35:00,11:35:00,202,0,0,7206.295895392094,1
540-18,11016,11:35:52,11:35:52,211,0,0,7600.430962032818,0
540-18,11017,11:36:32,11:36:32,223,0,0,8077.39138318439,0
540-18,11018,11:37:14,11:37:14,229,0,0,8518.44517526789,0
540-18,11019,11:37:46,11:37:46,238,0,0,8850.675483141034,0
540-18,11020,11:38:21,11:38:21,249,0,0,9226.67908058406,0
540-18,11021,11:41:00,11:41:00,320,0,0,11105.607026670763,1
540-18,11022,11:42:06,11:42:06,348,0,0,11994.430685172241,0
540-18,11023,11:42:52,11:42:52,361,0,0,12590.352647401594,0
540-18,11024,11:43:34,11:43:34,373,0,0,13119.09820447328,0
540-18,11025,11:44:23,11:44:23,383,0,0,13755.415350971169,0
540-18,11026,11:46:00,11:46:00,389,0,0,14220.410087843215,1
540-18,11027,11:46:51,11:46:51,416,0,0,14732.092882879171,0
540-18,11028,11:47:37,11:47:37,425,0,0,15190.064720927154,0
540-18,11029,11:48:16,11:48:16,436,0,0,15638.03481120797,0
540-18,11030,11:48:58,11:48:58,442,0,0,15998.767241614943,0
540-18,11031,11:49:38,11:49:38,455,0,0,16424.35583126971,0
540-18,11032,11:50:12,11:50:12,461,0,0,16718.304478883365,0
540-18,11033,11:50:50,11:50:50,468,0,0,17089.176355802338,0
540-18,11034,11:52:00,11:52:00,482,0,0,17557.37161256028,1
540-18,11035,11:53:03,11:53:03,498,0,0,17969.470879759756,0
540-18,11036,11:53:41,11:53:41,506,0,0,18184.452961859322,0
540-18,11037,11:54:10,11:54:10,515,0,0,18398.06111478033,0
540-18,11038,11:54:37,11:54:37,520,0,0,18581.822142111043,0
540-18,11039,11:55:12,11:55:12,526,0,0,18856.936192626617,0
540-18,9424,11:56:15,11:56:15,536,0,0,19147.730991456305,0
540-18,9425,11:57:00,11:57:00,554,0,0,19538.777569771333,1
540-18,14039,11:58:33,11:58:33,584,0,0,20058.22383227304,0
540-18,14040,11:58:57,11:58:57,590,0,0,20246.43892165493,0
540-18,14041,11:59:23,11:59:23,596,0,0,20405.27547873902,0
540-18,14042,11:59:51,11:59:51,606,0,0,20646.07492211698,0
540-18,14043,12:00:22,12:00:22,613,0,0,20913.628006735267,0
540-18,14044,12:00:55,12:00:55,625,0,0,21168.92073280356,0
540-18,14045,12:02:00,12:02:00,634,0,0,21424.52129232596,1
540-19,61,11:40:00,11:40:00,1,0,0,0.0,1
540-19,889,11:40:47,11:40:47,5,0,0,161.14911606073875,0
540-19,891,11:41:50,11:41:50,15,0,0,516.8524806576743,0
540-19,7738,11:42:52,11:42:52,32,0,0,1222.327307034229,0
540-19,10998,11:44:00,11:44:00,41,0,0,1531.9849681140831,1
540-19,10999,11:45:08,11:45:08,54,0,0,1918.583686124429,0
540-19,11000,11:45:45,11:45:45,62,0,0,2267.7937734656302,0
540-19,11001,11:46:36,11:46:36,71,0,0,2613.780337712942,0
540-19,11002,11:47:18,11:47:18,82,0,0,2979.804531217648,0
540-19,11003,11:47:56,11:47:56,91,0,0,3332.1760602778654,0
540-19,11004,11:48:19,11:48:19,97,0,0,3507.2072639279245,0
540-19,11005,11:49:00,11:49:00,104,0,0,3808.4621318804516,1
540-19,11006,11:49:49,11:49:49,115,0,0,4246.426634049885,0
540-19,11007,11:50:27,11:50:27,124,0,0,4656.949174402775,0
540-19,11008,11:50:58,11:50:58,132,0,0,4966.989148520115,0
540-19,11009,11:51:27,11:51:27,144,0,0,5259.844437125223,0
540-19,11010,11:51:50,11:51:50,152,0,0,5473.165566601637,0
540-19,11011,11:52:33,11:52:33,161,0,0,5899.235086370195,0
540-19,11012,11:53:18,11:53:18,173,0,0,6347.26973463468,0
540-19,11013,11:53:46,11:53:46,185,0,0,6645.712744549187,0
540-19,11014,11:54:20,11:54:20,193,0,0,7021.140062574713,0
540-19,11015,11:55:00,11:55:00,202,0,0,7206.295895392094,1
540-19,11016,11:55:52,11:55:52,211,0,0,7600.430962032818,0
540-19,11017,11:56:32,11:56:32,223,0,0,8077.39138318439,0
540-19,11018,11:57:14,11:57:14,229,0,0,8518.44517526789,0
540-19,11019,11:57:46,11:57:46,238,0,0,8850.675483141034,0
540-19,11020,11:58:21,11:58:21,249,0,0,9226.67908058406,0
540-19,11021,12:01:00,12:01:00,320,0,0,11105.607026670763,1
540-19,11022,12:02:06,12:02:06,348,0,0,11994.430685172241,0
540-19,11023,12:02:52,12:02:52,361,0,0,12590.352647401594,0
540-19,11024,12:03:34,12:03:34,373,0,0,13119.09820447328,0
540-19,11025,12:04:23,12:04:23,383,0,0,13755.415350971169,0
540-19,11026,12:06:00,12:06:00,389,0,0,14220.410087843215,1
540-19,11027,12:06:51,12:06:51,416,0,0,14732.092882879171,0
540-19,11028,12:07:37,12:07:37,425,0,0,15190.064720927154,0
540-19,11029,12:08:16,12:08:16,436,0,0,15638.03481120797,0
540-19,11030,12:08:58,12:08:58,442,0,0,15998.767241614943,0
540-19,11031,12:09:38,12:09:38,455,0,0,16424.35583126971,0
540-19,11032,12:10:12,12:10:12,461,0,0,16718.304478883365,0
540-19,11033,12:10:50,12:10:50,468,0,0,17089.176355802338,0
540-19,11034,12:12:00,12:12:00,482,0,0,17557.37161256028,1
540-19,11035,12:13:03,12:13:03,498,0,0,17969.470879759756,0
540-19,11036,12:13:41,12:13:41,506,0,0,18184.452961859322,0
540-19,11037,12:14:10,12:14:10,515,0,0,18398.06111478033,0
540-19,11038,12:14:37,12:14:37,520,0,0,18581.822142111043,0
540-19,11039,12:15:12,12:15:12,526,0,0,18856.936192626617,0
540-19,9424,12:16:15,12:16:15,536,0,0,19147.730991456305,0
540-19,9425,12:17:00,12:17:00,554,0,0,19538.777569771333,1
540-19,14039,12:18:33,12:18:33,584,0,0,20058.22383227304,0
540-19,14040,12:18:57,12:18:57,590,0,0,20246.43892165493,0
540-19,14041,12:19:23,12:19:23,596,0,0,20405.27547873902,0
540-19,14042,12:19:51,12:19:51,606,0,0,20646.07492211698,0
540-19,14043,12:20:22,12:20:22,613,0,0,20913.628006735267,0
540-19,14044,12:20:55,12:20:55,625,0,0,21168.92073280356,0
540-19,14045,12:22:00,12:22:00,634,0,0,21424.52129232596,1
540-20,61,12:00:00,12:00:00,1,0,0,0.0,1
540-20,889,12:00:47,12:00:47,5,0,0,161.14911606073875,0
540-20,891,12:01:50,12:01:50,15,0,0,516.8524806576743,0
540-20,7738,12:02:52,12:02:52,32,0,0,1222.327307034229,0
540-20,10998,12:04:00,12:04:00,41,0,0,1531.9849681140831,1
540-20,10999,12:05:08,12:05:08,54,0,0,1918.583686124429,0
540-20,11000,12:05:45,12:05:45,62,0,0,2267.7937734656302,0
540-20,11001,12:06:36,12:06:36,71,0,0,2613.780337712942,0
540-20,11002,12:07:18,12:07:18,82,0,0,2979.804531217648,0
540-20,11003,12:07:56,12:07:56,91,0,0,3332.1760602778654,0
540-20,11004,12:08:19,12:08:19,97,0,0,3507.2072639279245,0
540-20,11005,12:09:00,12:09:00,104,0,0,3808.4621318804516,1
540-20,11006,12:09:49,12:09:49,115,0,0,4246.426634049885,0
540-20,11007,12:10:27,12:10:27,124,0,0,4656.949174402775,0
540-20,11008,12:10:58,12:10:58,132,0,0,4966.989148520115,0
540-20,11009,12:11:27,12:11:27,144,0,0,5259.844437125223,0
540-20,11010,12:11:50,12:11:50,152,0,0,5473.165566601637,0
540-20,11011,12:12:33,12:12:33,161,0,0,5899.235086370195,0
540-20,11012,12:13:18,12:13:18,173,0,0,6347.26973463468,0
540-20,11013,12:13:46,12:13:46,185,0,0,6645.712744549187,0
540-20,11014,12:14:20,12:14:20,193,0,0,7021.140062574713,0
540-20,11015,12:15:00,12:15:00,202,0,0,7206.295895392094,1
540-20,11016,12:15:52,12:15:52,211,0,0,7600.430962032818,0
540-20,11017,12:16:32,12:16:32,223,0,0,8077.39138318439,0
540-20,11018,12:17:14,12:17:14,229,0,0,8518.44517526789,0
540-20,11019,12:17:46,12:17:46,238,0,0,8850.675483141034,0
540-20,11020,12:18:21,12:18:21,249,0,0,9226.67908058406,0
540-20,11021,12:21:00,12:21:00,320,0,0,11105.607026670763,1
540-20,11022,12:22:06,12:22:06,348,0,0,11994.430685172241,0
540-20,11023,12:22:52,12:22:52,361,0,0,12590.352647401594,0
540-20,11024,12:23:34,12:23:34,373,0,0,13119.09820447328,0
540-20,11025,12:24:23,12:24:23,383,0,0,13755.415350971169,0
540-20,11026,12:26:00,12:26:00,389,0,0,14220.410087843215,1
540-20,11027,12:26:51,12:26:51,416,0,0,14732.092882879171,0
540-20,11028,12:27:37,12:27:37,425,0,0,15190.064720927154,0
540-20,11029,12:28:16,12:28:16,436,0,0,15638.03481120797,0
540-20,11030,12:28:58,12:28:58,442,0,0,15998.767241614943,0
540-20,11031,12:29:38,12:29:38,455,0,0,16424.35583126971,0
540-20,11032,12:30:12,12:30:12,461,0,0,16718.304478883365,0
540-20,11033,12:30:50,12:30:50,468,0,0,17089.176355802338,0
540-20,11034,12:32:00,12:32:00,482,0,0,17557.37161256028,1
540-20,11035,12:33:03,12:33:03,498,0,0,17969.470879759756,0
540-20,11036,12:33:41,12:33:41,506,0,0,18184.452961859322,0
540-20,11037,12:34:10,12:34:10,515,0,0,18398.06111478033,0
540-20,11038,12:34:37,12:34:37,520,0,0,18581.822142111043,0
540-20,11039,12:35:12,12:35:12,526,0,0,18856.936192626617,0
540-20,9424,12:36:15,12:36:15,536,0,0,19147.730991456305,0
540-20,9425,12:37:00,12:37:00,554,0,0,19538.777569771333,1
540-20,14039,12:38:33,12:38:33,584,0,0,20058.22383227304,0
540-20,14040,12:38:57,12:38:57,590,0,0,20246.43892165493,0
540-20,14041,12:39:23,12:39:23,596,0,0,20405.27547873902,0
540-20,14042,12:39:51,12:39:51,606,0,0,20646.07492211698,0
540-20,14043,12:40:22,12:40:22,613,0,0,20913.628006735267,0
540-20,14044,12:40:55,12:40:55,625,0,0,21168.92073280356,0
540-20,14045,12:42:00,12:42:00,634,0,0,21424.52129232596,1
540-21,61,12:20:00,12:20:00,1,0,0,0.0,1
540-21,889,12:20:47,12:20:47,5,0,0,161.14911606073875,0
540-21,891,12:21:50,12:21:50,15,0,0,516.8524806576743,0
540-21,7738,12:22:52,12:22:52,32,0,0,1222.327307034229,0
540-21,10998,12:24:00,12:24:00,41,0,0,1531.9849681140831,1
540-21,10999,12:25:08,12:25:08,54,0,0,1918.583686124429,0
540-21,11000,12:25:45,12:25:45,62,0,0,2267.7937734656302,0
540-21,11001,12:26:36,12:26:36,71,0,0,2613.780337712942,0
540-21,11002,12:27:18,12:27:18,82,0,0,2979.804531217648,0
540-21,11003,12:27:56,12:27:56,91,0,0,3332.1760602778654,0
540-21,11004,12:28:19,12:28:19,97,0,0,3507.2072639279245,0
540-21,11005,12:29:00,12:29:00,104,0,0,3808.4621318804516,1
540-21,11006,12:29:49,12:29:49,115,0,0,4246.426634049885,0
540-21,11007,12:30:27,12:30:27,124,0,0,4656.949174402775,0
540-21,11008,12:30:58,12:30:58,132,0,0,4966.989148520115,0
540-21,11009,12:31:27,12:31:27,144,0,0,5259.844437125223,0
540-21,11010,12:31:50,12:31:50,152,0,0,5473.165566601637,0
540-21,11011,12:32:33,12:32:33,161,0,0,5899.235086370195,0
540-21,11012,12:33:18,12:33:18,173,0,0,6347.26973463468,0
540-21,11013,12:33:46,12:33:46,185,0,0,6645.712744549187,0
540-21,11014,12:34:20,12:34:20,193,0,0,7021.140062574713,0
540-21,11015,12:35:00,12:35:00,202,0,0,7206.295895392094,1
540-21,11016,12:35:52,12:35:52,211,0,0,7600.430962032818,0
540-21,11017,12:36:32,12:36:32,223,0,0,8077.39138318439,0
540-21,11018,12:37:14,12:37:14,229,0,0,8518.44517526789,0
540-21,11019,12:37:46,12:37:46,238,0,0,8850.675483141034,0
540-21,11020,12:38:21,12:38:21,249,0,0,9226.67908058406,0
540-21,11021,12:41:00,12:41:00,320,0,0,11105.607026670763,1
540-21,11022,12:42:06,12:42:06,348,0,0,11994.430685172241,0
540-21,11023,12:42:52,12:42:52,361,0,0,12590.352647401594,0
540-21,11024,12:43:34,12:43:34,373,0,0,13119.09820447328,0
540-21,11025,12:44:23,12:44:23,383,0,0,13755.415350971169,0
540-21,11026,12:46:00,12:46:00,389,0,0,14220.410087843215,1
540-21,11027,12:46:51,12:46:51,416,0,0,14732.092882879171,0
540-21,11028,12:47:37,12:47:37,425,0,0,15190.064720927154,0
540-21,11029,12:48:16,12:48:16,436,0,0,15638.03481120797,0
540-21,11030,12:48:58,12:48:58,442,0,0,15998.767241614943,0
540-21,11031,12:49:38,12:49:38,455,0,0,16424.35583126971,0
540-21,11032,12:50:12,12:50:12,461,0,0,16718.304478883365,0
540-21,11033,12:50:50,12:50:50,468,0,0,17089.176355802338,0
540-21,11034,12:52:00,12:52:00,482,0,0,17557.37161256028,1
540-21,11035,12:53:03,12:53:03,498,0,0,17969.470879759756,0
540-21,11036,12:53:41,12:53:41,506,0,0,18184.452961859322,0
540-21,11037,12:54:10,12:54:10,515,0,0,18398.06111478033,0
540-21,11038,12:54:37,12:54:37,520,0,0,18581.822142111043,0
540-21,11039,12:55:12,12:55:12,526,0,0,18856.936192626617,0
540-21,9424,12:56:15,12:56:15,536,0,0,19147.730991456305,0
540-21,9425,12:57:00,12:57:00,554,0,0,19538.777569771333,1
540-21,14039,12:58:33,12:58:33,584,0,0,20058.22383227304,0
540-21,14040,12:58:57,12:58:57,590,0,0,20246.43892165493,0
540-21,14041,12:59:23,12:59:23,596,0,0,20405.27547873902,0
540-21,14042,12:59:51,12:59:51,606,0,0,20646.07492211698,0
540-21,14043,13:00:22,13:00:22,613,0,0,20913.628006735267,0
540-21,14044,13:00:55,13:00:55,625,0,0,21168.92073280356,0
540-21,14045,13:02:00,13:02:00,634,0,0,21424.52129232596,1
540-22,61,12:40:00,12:40:00,1,0,0,0.0,1
540-22,889,12:40:47,12:40:47,5,0,0,161.14911606073875,0
540-22,891,12:41:50,12:41:50,15,0,0,516.8524806576743,0
540-22,7738,12:42:52,12:42:52,32,0,0,1222.327307034229,0
540-22,10998,12:44:00,12:44:00,41,0,0,1531.9849681140831,1
540-22,10999,12:45:08,12:45:08,54,0,0,1918.583686124429,0
540-22,11000,12:45:45,12:45:45,62,0,0,2267.7937734656302,0
540-22,11001,12:46:36,12:46:36,71,0,0,2613.780337712942,0
540-22,11002,12:47:18,12:47:18,82,0,0,2979.804531217648,0
540-22,11003,12:47:56,12:47:56,91,0,0,3332.1760602778654,0
540-22,11004,12:48:19,12:48:19,97,0,0,3507.2072639279245,0
540-22,11005,12:49:00,12:49:00,104,0,0,3808.4621318804516,1
540-22,11006,12:49:49,12:49:49,115,0,0,4246.426634049885,0
540-22,11007,12:50:27,12:50:27,124,0,0,4656.949174402775,0
540-22,11008,12:50:58,12:50:58,132,0,0,4966.989148520115,0
540-22,11009,12:51:27,12:51:27,144,0,0,5259.844437125223,0
540-22,11010,12:51:50,12:51:50,152,0,0,5473.165566601637,0
540-22,11011,12:52:33,12:52:33,161,0,0,5899.235086370195,0
540-22,11012,12:53:18,12:53:18,173,0,0,6347.26973463468,0
540-22,11013,12:53:46,12:53:46,185,0,0,6645.712744549187,0
540-22,11014,12:54:20,12:54:20,193,0,0,7021.140062574713,0
540-22,11015,12:55:00,12:55:00,202,0,0,7206.295895392094,1
540-22,11016,12:55:52,12:55:52,211,0,0,7600.430962032818,0
540-22,11017,12:56:32,12:56:32,223,0,0,8077.39138318439,0
540-22,11018,12:57:14,12:57:14,229,0,0,8518.44517526789,0
540-22,11019,12:57:46,12:57:46,238,0,0,8850.675483141034,0
540-22,11020,12:58:21,12:58:21,249,0,0,9226.67908058406,0
540-22,11021,13:01:00,13:01:00,320,0,0,11105.607026670763,1
540-22,11022,13:02:06,13:02:06,348,0,0,11994.430685172241,0
540-22,11023,13:02:52,13:02:52,361,0,0,12590.352647401594,0
540-22,11024,13:03:34,13:03:34,373,0,0,13119.09820447328,0
540-22,11025,13:04:23,13:04:23,383,0,0,13755.415350971169,0
540-22,11026,13:06:00,13:06:00,389,0,0,14220.410087843215,1
540-22,11027,13:06:51,13:06:51,416,0,0,14732.092882879171,0
540-22,11028,13:07:37,13:07:37,425,0,0,15190.064720927154,0
540-22,11029,13:08:16,13:08:16,436,0,0,15638.03481120797,0
540-22,11030,13:08:58,13:08:58,442,0,0,15998.767241614943,0
540-22,11031,13:09:38,13:09:38,455,0,0,16424.35583126971,0
540-22,11032,13:10:12,13:10:12,461,0,0,16718.304478883365,0
540-22,11033,13:10:50,13:10:50,468,0,0,17089.176355802338,0
540-22,11034,13:12:00,13:12:00,482,0,0,17557.37161256028,1
540-22,11035,13:13:03,13:13:03,498,0,0,17969.470879759756,0
540-22,11036,13:13:41,13:13:41,506,0,0,18184.452961859322,0
540-22,11037,13:14:10,13:14:10,515,0,0,18398.06111478033,0
540-22,11038,13:14:37,13:14:37,520,0,0,18581.822142111043,0
540-22,11039,13:15:12,13:15:12,526,0,0,18856.936192626617,0
540-22,9424,13:16:15,13:16:15,536,0,0,19147.730991456305,0
540-22,9425,13:17:00,13:17:00,554,0,0,19538.777569771333,1
540-22,14039,13:18:33,13:18:33,584,0,0,20058.22383227304,0
540-22,14040,13:18:57,13:18:57,590,0,0,20246.43892165493,0
540-22,14041,13:19:23,13:19:23,596,0,0,20405.27547873902,0
540-22,14042,13:19:51,13:19:51,606,0,0,20646.07492211698,0
540-22,14043,13:20:22,13:20:22,613,0,0,20913.628006735267,0
540-22,14044,13:20:55,13:20:55,625,0,0,21168.92073280356,0
540-22,14045,13:22:00,13:22:00,634,0,0,21424.52129232596,1
