trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
540-1,61,06:30:00,06:30:00,1,0,0,0.0,1
540-1,889,06:30:47,06:30:47,5,0,0,161.14911606073875,0
540-1,891,06:31:50,06:31:50,15,0,0,516.8524806576743,0
540-1,7738,06:32:52,06:32:52,32,0,0,1222.327307034229,0
540-1,10998,06:34:00,06:34:00,41,0,0,1531.9849681140831,1
540-1,10999,06:35:08,06:35:08,54,0,0,1918.583686124429,0
540-1,11000,06:35:45,06:35:45,62,0,0,2267.7937734656302,0
540-1,11001,06:36:36,06:36:36,71,0,0,2613.780337712942,0
540-1,11002,06:37:18,06:37:18,82,0,0,2979.804531217648,0
540-1,11003,06:37:56,06:37:56,91,0,0,3332.1760602778654,0
540-1,11004,06:38:19,06:38:19,97,0,0,3507.2072639279245,0
540-1,11005,06:39:00,06:39:00,104,0,0,3808.4621318804516,1
540-1,11006,06:39:49,06:39:49,115,0,0,4246.426634049885,0
540-1,11007,06:40:27,06:40:27,124,0,0,4656.949174402775,0
540-1,11008,06:40:58,06:40:58,132,0,0,4966.989148520115,0
540-1,11009,06:41:27,06:41:27,144,0,0,5259.844437125223,0
540-1,11010,06:41:50,06:41:50,152,0,0,5473.165566601637,0
540-1,11011,06:42:33,06:42:33,161,0,0,5899.235086370195,0
540-1,11012,06:43:18,06:43:18,173,0,0,6347.26973463468,0
540-1,11013,06:43:46,06:43:46,185,0,0,6645.712744549187,0
540-1,11014,06:44:20,06:44:20,193,0,0,7021.140062574713,0
540-1,11015,06:45:00,06:45:00,202,0,0,7206.295895392094,1
540-1,11016,06:45:52,06:45:52,211,0,0,7600.430962032818,0
540-1,11017,06:46:32,06:46:32,223,0,0,8077.39138318439,0
540-1,11018,06:47:14,06:47:14,229,0,0,8518.44517526789,0
540-1,11019,06:47:46,06:47:46,238,0,0,8850.675483141034,0
540-1,11020,06:48:21,06:48:21,249,0,0,9226.67908058406,0
540-1,11021,06:51:00,06:51:00,320,0,0,11105.607026670763,1
540-1,11022,06:52:06,06:52:06,348,0,0,11994.430685172241,0
540-1,11023,06:52:52,06:52:52,361,0,0,12590.352647401594,0
540-1,11024,06:53:34,06:53:34,373,0,0,13119.09820447328,0
540-1,11025,06:54:23,06:54:23,383,0,0,13755.415350971169,0
540-1,11026,06:56:00,06:56:00,389,0,0,14220.410087843215,1
540-1,11027,06:56:51,06:56:51,416,0,0,14732.092882879171,0
540-1,11028,06:57:37,06:57:37,425,0,0,15190.064720927154,0
