trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
942-51,13502,13:06:00,13:06:00,1430,0,0,77828.9285673317,1
942-52,12222,12:19:00,12:19:00,1,0,0,0.0,1
942-52,12221,12:25:00,12:25:00,40,0,0,2576.4667453880684,1
942-52,12223,12:32:18,12:32:18,125,0,0,8264.352804188436,0
942-52,12275,12:35:00,12:35:00,141,0,0,9469.029430521905,1
942-52,12224,12:36:33,12:36:33,176,0,0,11830.882910614539,0
942-52,12225,12:38:30,12:38:30,196,0,0,13457.958882675519,0
942-52,12226,12:40:35,12:40:35,235,0,0,15678.705053627284,0
942-52,12227,12:41:46,12:41:46,245,0,0,16618.76651872619,0
942-52,12228,12:42:44,12:42:44,265,0,0,17952.30472329283,0
942-52,12229,12:43:42,12:43:42,289,0,0,19437.156503432678,0
942-52,12230,12:44:44,12:44:44,312,0,0,20881.887709200288,0
942-52,12231,12:46:00,12:46:00,328,0,0,22078.85533569278,1
942-52,12232,12:48:59,12:48:59,360,0,0,23725.790313263195,0
942-52,12233,12:51:00,12:51:00,387,0,0,24841.871562966633,1
942-52,12234,12:52:18,12:52:18,412,0,0,26691.142694405593,0
942-52,12235,12:53:11,12:53:11,430,0,0,28043.294320734385,0
942-52,12236,12:54:17,12:54:17,458,0,0,29802.688162931572,0
942-52,12237,12:55:19,12:55:19,480,0,0,31394.13069611529,0
942-52,13511,12:56:29,12:56:29,513,0,0,32857.68941945629,0
942-52,12238,12:58:00,12:58:00,531,0,0,34306.182096210105,1
942-52,12239,13:00:18,13:00:18,573,0,0,36330.844425296775,0
942-52,12240,13:01:23,13:01:23,602,0,0,37832.16971746632,0
942-52,12241,13:02:34,13:02:34,648,0,0,39916.05061038475,0
942-52,12242,13:03:30,13:03:30,668,0,0,40794.3429230825,0
942-52,12243,13:04:26,13:04:26,690,0,0,42067.13886645389,0
942-52,12244,13:06:00,13:06:00,716,0,0,43498.54638205209,1
942-52,12245,13:07:13,13:07:13,744,0,0,44777.32255536173,0
942-52,12246,13:08:10,13:08:10,762,0,0,45593.143412603,0
942-52,12247,13:09:16,13:09:16,788,0,0,47055.32526375964,0
942-52,12248,13:10:09,13:10:09,803,0,0,47827.20414206971,0
942-52,12249,13:13:00,13:13:00,856,0,0,49978.41391468314,1
942-52,12250,13:14:28,13:14:28,892,0,0,52064.574016558545,0
942-52,12251,13:15:36,13:15:36,910,0,0,53202.95436725142,0
942-52,12252,13:16:39,13:16:39,933,0,0,54805.106707879684,0
942-52,12253,13:17:56,13:17:56,949,0,0,57212.04405953575,0
942-52,12254,13:19:06,13:19:06,959,0,0,58454.36388603986,0
942-52,12255,13:20:27,13:20:27,984,0,0,59885.438250749656,0
942-52,12256,13:22:00,13:22:00,1022,0,0,62400.343340806474,1
942-52,12257,13:23:21,13:23:21,1036,0,0,63416.53450296538,0
942-52,12258,13:24:24,13:24:24,1060,0,0,65147.82396663437,0
942-52,12259,13:25:37,13:25:37,1085,0,0,66834.72399393303,0
942-52,12260,13:28:00,13:28:00,1131,0,0,68554.61326164143,1
942-52,7614,13:30:09,13:30:09,1193,0,0,70303.99423198559,0
942-52,13502,13:36:00,13:36:00,1430,0,0,77828.9285673317,1
942-53,12222,12:49:00,12:49:00,1,0,0,0.0,1
942-53,12221,12:55:00,12:55:00,40,0,0,2576.4667453880684,1
942-53,12223,13:02:18,13:02:18,125,0,0,8264.352804188436,0
942-53,12275,13:05:00,13:05:00,141,0,0,9469.029430521905,1
942-53,12224,13:06:33,13:06:33,176,0,0,11830.882910614539,0
942-53,12225,13:08:30,13:08:30,196,0,0,13457.958882675519,0
942-53,12226,13:10:35,13:10:35,235,0,0,15678.705053627284,0
942-53,12227,13:11:46,13:11:46,245,0,0,16618.76651872619,0
942-53,12228,13:12:44,13:12:44,265,0,0,17952.30472329283,0
942-53,12229,13:13:42,13:13:42,289,0,0,19437.156503432678,0
942-53,12230,13:14:44,13:14:44,312,0,0,20881.887709200288,0
942-53,12231,13:16:00,13:16:00,328,0,0,22078.85533569278,1
942-53,12232,13:18:59,13:18:59,360,0,0,23725.790313263195,0
942-53,12233,13:21:00,13:21:00,387,0,0,24841.871562966633,1
942-53,12234,13:22:18,13:22:18,412,0,0,26691.142694405593,0
942-53,12235,13:23:11,13:23:11,430,0,0,28043.294320734385,0
942-53,12236,13:24:17,13:24:17,458,0,0,29802.688162931572,0
942-53,12237,13:25:19,13:25:19,480,0,0,31394.13069611529,0
942-53,13511,13:26:29,13:26:29,513,0,0,32857.68941945629,0
942-53,12238,13:28:00,13:28:00,531,0,0,34306.182096210105,1
942-53,12239,13:30:18,13:30:18,573,0,0,36330.844425296775,0
942-53,12240,13:31:23,13:31:23,602,0,0,37832.16971746632,0
942-53,12241,13:32:34,13:32:34,648,0,0,39916.05061038475,0
942-53,12242,13:33:30,13:33:30,668,0,0,40794.3429230825,0
942-53,12243,13:34:26,13:34:26,690,0,0,42067.13886645389,0
942-53,12244,13:36:00,13:36:00,716,0,0,43498.54638205209,1
942-53,12245,13:37:13,13:37:13,744,0,0,44777.32255536173,0
942-53,12246,13:38:10,13:38:10,762,0,0,45593.143412603,0
942-53,12247,13:39:16,13:39:16,788,0,0,47055.32526375964,0
942-53,12248,13:40:09,13:40:09,803,0,0,47827.20414206971,0
942-53,12249,13:43:00,13:43:00,856,0,0,49978.41391468314,1
942-53,12250,13:44:28,13:44:28,892,0,0,52064.574016558545,0
942-53,12251,13:45:36,13:45:36,910,0,0,53202.95436725142,0
942-53,12252,13:46:39,13:46:39,933,0,0,54805.106707879684,0
942-53,12253,13:47:56,13:47:56,949,0,0,57212.04405953575,0
942-53,12254,13:49:06,13:49:06,959,0,0,58454.36388603986,0
942-53,12255,13:50:27,13:50:27,984,0,0,59885.438250749656,0
942-53,12256,13:52:00,13:52:00,1022,0,0,62400.343340806474,1
942-53,12257,13:53:21,13:53:21,1036,0,0,63416.53450296538,0
942-53,12258,13:54:24,13:54:24,1060,0,0,65147.82396663437,0
942-53,12259,13:55:37,13:55:37,1085,0,0,66834.72399393303,0
942-53,12260,13:58:00,13:58:00,1131,0,0,68554.61326164143,1
942-53,7614,14:00:09,14:00:09,1193,0,0,70303.99423198559,0
942-53,13502,14:06:00,14:06:00,1430,0,0,77828.9285673317,1
942-54,12222,13:19:00,13:19:00,1,0,0,0.0,1
942-54,12221,13:25:00,13:25:00,40,0,0,2576.4667453880684,1
942-54,12223,13:32:18,13:32:18,125,0,0,8264.352804188436,0
942-54,12275,13:35:00,13:35:00,141,0,0,9469.029430521905,1
942-54,12224,13:36:33,13:36:33,176,0,0,11830.882910614539,0
942-54,12225,13:38:30,13:38:30,196,0,0,13457.958882675519,0
942-54,12226,13:40:35,13:40:35,235,0,0,15678.705053627284,0
942-54,12227,13:41:46,13:41:46,245,0,0,16618.76651872619,0
942-54,12228,13:42:44,13:42:44,265,0,0,17952.30472329283,0
942-54,12229,13:43:42,13:43:42,289,0,0,19437.156503432678,0
942-54,12230,13:44:44,13:44:44,312,0,0,20881.887709200288,0
942-54,12231,13:46:00,13:46:00,328,0,0,22078.85533569278,1
942-54,12232,13:48:59,13:48:59,360,0,0,23725.790313263195,0
942-54,12233,13:51:00,13:51:00,387,0,0,24841.871562966633,1
942-54,12234,13:52:18,13:52:18,412,0,0,26691.142694405593,0
942-54,12235,13:53:11,13:53:11,430,0,0,28043.294320734385,0
942-54,12236,13:54:17,13:54:17,458,0,0,29802.688162931572,0
942-54,12237,13:55:19,13:55:19,480,0,0,31394.13069611529,0
942-54,13511,13:56:29,13:56:29,513,0,0,32857.68941945629,0
942-54,12238,13:58:00,13:58:00,531,0,0,34306.182096210105,1
942-54,12239,14:00:18,14:00:18,573,0,0,36330.844425296775,0
942-54,12240,14:01:23,14:01:23,602,0,0,37832.16971746632,0
942-54,12241,14:02:34,14:02:34,648,0,0,39916.05061038475,0
942-54,12242,14:03:30,14:03:30,668,0,0,40794.3429230825,0
942-54,12243,14:04:26,14:04:26,690,0,0,42067.13886645389,0
942-54,12244,14:06:00,14:06:00,716,0,0,43498.54638205209,1
942-54,12245,14:07:13,14:07:13,744,0,0,44777.32255536173,0
942-54,12246,14:08:10,14:08:10,762,0,0,45593.143412603,0
942-54,12247,14:09:16,14:09:16,788,0,0,47055.32526375964,0
942-54,12248,14:10:09,14:10:09,803,0,0,47827.20414206971,0
942-54,12249,14:13:00,14:13:00,856,0,0,49978.41391468314,1
942-54,12250,14:14:28,14:14:28,892,0,0,52064.574016558545,0
942-54,12251,14:15:36,14:15:36,910,0,0,53202.95436725142,0
942-54,12252,14:16:39,14:16:39,933,0,0,54805.106707879684,0
942-54,12253,14:17:56,14:17:56,949,0,0,57212.04405953575,0
942-54,12254,14:19:06,14:19:06,959,0,0,58454.36388603986,0
942-54,12255,14:20:27,14:20:27,984,0,0,59885.438250749656,0
942-54,12256,14:22:00,14:22:00,1022,0,0,62400.343340806474,1
942-54,12257,14:23:21,14:23:21,1036,0,0,63416.53450296538,0
942-54,12258,14:24:24,14:24:24,1060,0,0,65147.82396663437,0
942-54,12259,14:25:37,14:25:37,1085,0,0,66834.72399393303,0
942-54,12260,14:28:00,14:28:00,1131,0,0,68554.61326164143,1
942-54,7614,14:30:09,14:30:09,1193,0,0,70303.99423198559,0
942-54,13502,14:36:00,14:36:00,1430,0,0,77828.9285673317,1
942-55,12222,13:49:00,13:49:00,1,0,0,0.0,1
942-55,12221,13:55:00,13:55:00,40,0,0,2576.4667453880684,1
942-55,12223,14:02:18,14:02:18,125,0,0,8264.352804188436,0
942-55,12275,14:05:00,14:05:00,141,0,0,9469.029430521905,1
942-55,12224,14:06:33,14:06:33,176,0,0,11830.882910614539,0
942-55,12225,14:08:30,14:08:30,196,0,0,13457.958882675519,0
942-55,12226,14:10:35,14:10:35,235,0,0,15678.705053627284,0
942-55,12227,14:11:46,14:11:46,245,0,0,16618.76651872619,0
942-55,12228,14:12:44,14:12:44,265,0,0,17952.30472329283,0
942-55,12229,14:13:42,14:13:42,289,0,0,19437.156503432678,0
942-55,12230,14:14:44,14:14:44,312,0,0,20881.887709200288,0
942-55,12231,14:16:00,14:16:00,328,0,0,22078.85533569278,1
942-55,12232,14:18:59,14:18:59,360,0,0,23725.790313263195,0
942-55,12233,14:21:00,14:21:00,387,0,0,24841.871562966633,1
942-55,12234,14:22:18,14:22:18,412,0,0,26691.142694405593,0
942-55,12235,14:23:11,14:23:11,430,0,0,28043.294320734385,0
942-55,12236,14:24:17,14:24:17,458,0,0,29802.688162931572,0
942-55,12237,14:25:19,14:25:19,480,0,0,31394.13069611529,0
942-55,13511,14:26:29,14:26:29,513,0,0,32857.68941945629,0
942-55,12238,14:28:00,14:28:00,531,0,0,34306.182096210105,1
942-55,12239,14:30:18,14:30:18,573,0,0,36330.844425296775,0
942-55,12240,14:31:23,14:31:23,602,0,0,37832.16971746632,0
942-55,12241,14:32:34,14:32:34,648,0,0,39916.05061038475,0
942-55,12242,14:33:30,14:33:30,668,0,0,40794.3429230825,0
942-55,12243,14:34:26,14:34:26,690,0,0,42067.13886645389,0
942-55,12244,14:36:00,14:36:00,716,0,0,43498.54638205209,1
942-55,12245,14:37:13,14:37:13,744,0,0,44777.32255536173,0
942-55,12246,14:38:10,14:38:10,762,0,0,45593.143412603,0
942-55,12247,14:39:16,14:39:16,788,0,0,47055.32526375964,0
942-55,12248,14:40:09,14:40:09,803,0,0,47827.20414206971,0
942-55,12249,14:43:00,14:43:00,856,0,0,49978.41391468314,1
942-55,12250,14:44:28,14:44:28,892,0,0,52064.574016558545,0
942-55,12251,14:45:36,14:45:36,910,0,0,53202.95436725142,0
942-55,12252,14:46:39,14:46:39,933,0,0,54805.106707879684,0
942-55,12253,14:47:56,14:47:56,949,0,0,57212.04405953575,0
942-55,12254,14:49:06,14:49:06,959,0,0,58454.36388603986,0
942-55,12255,14:50:27,14:50:27,984,0,0,59885.438250749656,0
942-55,12256,14:52:00,14:52:00,1022,0,0,62400.343340806474,1
942-55,12257,14:53:21,14:53:21,1036,0,0,63416.53450296538,0
942-55,12258,14:54:24,14:54:24,1060,0,0,65147.82396663437,0
942-55,12259,14:55:37,14:55:37,1085,0,0,66834.72399393303,0
942-55,12260,14:58:00,14:58:00,1131,0,0,68554.61326164143,1
942-55,7614,15:00:09,15:00:09,1193,0,0,70303.99423198559,0
942-55,13502,15:06:00,15:06:00,1430,0,0,77828.9285673317,1
942-56,12222,14:19:00,14:19:00,1,0,0,0.0,1
942-56,12221,14:25:00,14:25:00,40,0,0,2576.4667453880684,1
942-56,12223,14:32:18,14:32:18,125,0,0,8264.352804188436,0
942-56,12275,14:35:00,14:35:00,141,0,0,9469.029430521905,1
942-56,12224,14:36:33,14:36:33,176,0,0,11830.882910614539,0
942-56,12225,14:38:30,14:38:30,196,0,0,13457.958882675519,0
942-56,12226,14:40:35,14:40:35,235,0,0,15678.705053627284,0
942-56,12227,14:41:46,14:41:46,245,0,0,16618.76651872619,0
942-56,12228,14:42:44,14:42:44,265,0,0,17952.30472329283,0
942-56,12229,14:43:42,14:43:42,289,0,0,19437.156503432678,0
942-56,12230,14:44:44,14:44:44,312,0,0,20881.887709200288,0
942-56,12231,14:46:00,14:46:00,328,0,0,22078.85533569278,1
942-56,12232,14:48:59,14:48:59,360,0,0,23725.790313263195,0
942-56,12233,14:51:00,14:51:00,387,0,0,24841.871562966633,1
942-56,12234,14:52:18,14:52:18,412,0,0,26691.142694405593,0
942-56,12235,14:53:11,14:53:11,430,0,0,28043.294320734385,0
942-56,12236,14:54:17,14:54:17,458,0,0,29802.688162931572,0
942-56,12237,14:55:19,14:55:19,480,0,0,31394.13069611529,0
942-56,13511,14:56:29,14:56:29,513,0,0,32857.68941945629,0
942-56,12238,14:58:00,14:58:00,531,0,0,34306.182096210105,1
942-56,12239,15:00:18,15:00:18,573,0,0,36330.844425296775,0
942-56,12240,15:01:23,15:01:23,602,0,0,37832.16971746632,0
942-56,12241,15:02:34,15:02:34,648,0,0,39916.05061038475,0
942-56,12242,15:03:30,15:03:30,668,0,0,40794.3429230825,0
942-56,12243,15:04:26,15:04:26,690,0,0,42067.13886645389,0
942-56,12244,15:06:00,15:06:00,716,0,0,43498.54638205209,1
942-56,12245,15:07:13,15:07:13,744,0,0,44777.32255536173,0
942-56,12246,15:08:10,15:08:10,762,0,0,45593.143412603,0
942-56,12247,15:09:16,15:09:16,788,0,0,47055.32526375964,0
942-56,12248,15:10:09,15:10:09,803,0,0,47827.20414206971,0
942-56,12249,15:13:00,15:13:00,856,0,0,49978.41391468314,1
942-56,12250,15:14:28,15:14:28,892,0,0,52064.574016558545,0
942-56,12251,15:15:36,15:15:36,910,0,0,53202.95436725142,0
942-56,12252,15:16:39,15:16:39,933,0,0,54805.106707879684,0
942-56,12253,15:17:56,15:17:56,949,0,0,57212.04405953575,0
942-56,12254,15:19:06,15:19:06,959,0,0,58454.36388603986,0
942-56,12255,15:20:27,15:20:27,984,0,0,59885.438250749656,0
942-56,12256,15:22:00,15:22:00,1022,0,0,62400.343340806474,1
942-56,12257,15:23:21,15:23:21,1036,0,0,63416.53450296538,0
942-56,12258,15:24:24,15:24:24,1060,0,0,65147.82396663437,0
942-56,12259,15:25:37,15:25:37,1085,0,0,66834.72399393303,0
942-56,12260,15:28:00,15:28:00,1131,0,0,68554.61326164143,1
942-56,7614,15:30:09,15:30:09,1193,0,0,70303.99423198559,0
942-56,13502,15:36:00,15:36:00,1430,0,0,77828.9285673317,1
942-57,12222,14:49:00,14:49:00,1,0,0,0.0,1
942-57,12221,14:55:00,14:55:00,40,0,0,2576.4667453880684,1
942-57,12223,15:02:18,15:02:18,125,0,0,8264.352804188436,0
942-57,12275,15:05:00,15:05:00,141,0,0,9469.029430521905,1
942-57,12224,15:06:33,15:06:33,176,0,0,11830.882910614539,0
942-57,12225,15:08:30,15:08:30,196,0,0,13457.958882675519,0
942-57,12226,15:10:35,15:10:35,235,0,0,15678.705053627284,0
942-57,12227,15:11:46,15:11:46,245,0,0,16618.76651872619,0
942-57,12228,15:12:44,15:12:44,265,0,0,17952.30472329283,0
942-57,12229,15:13:42,15:13:42,289,0,0,19437.156503432678,0
942-57,12230,15:14:44,15:14:44,312,0,0,20881.887709200288,0
942-57,12231,15:16:00,15:16:00,328,0,0,22078.85533569278,1
942-57,12232,15:18:59,15:18:59,360,0,0,23725.790313263195,0
942-57,12233,15:21:00,15:21:00,387,0,0,24841.871562966633,1
942-57,12234,15:22:18,15:22:18,412,0,0,26691.142694405593,0
942-57,12235,15:23:11,15:23:11,430,0,0,28043.294320734385,0
942-57,12236,15:24:17,15:24:17,458,0,0,29802.688162931572,0
942-57,12237,15:25:19,15:25:19,480,0,0,31394.13069611529,0
942-57,13511,15:26:29,15:26:29,513,0,0,32857.68941945629,0
942-57,12238,15:28:00,15:28:00,531,0,0,34306.182096210105,1
942-57,12239,15:30:18,15:30:18,573,0,0,36330.844425296775,0
942-57,12240,15:31:23,15:31:23,602,0,0,37832.16971746632,0
942-57,12241,15:32:34,15:32:34,648,0,0,39916.05061038475,0
942-57,12242,15:33:30,15:33:30,668,0,0,40794.3429230825,0
942-57,12243,15:34:26,15:34:26,690,0,0,42067.13886645389,0
942-57,12244,15:36:00,15:36:00,716,0,0,43498.54638205209,1
942-57,12245,15:37:13,15:37:13,744,0,0,44777.32255536173,0
942-57,12246,15:38:10,15:38:10,762,0,0,45593.143412603,0
942-57,12247,15:39:16,15:39:16,788,0,0,47055.32526375964,0
942-57,12248,15:40:09,15:40:09,803,0,0,47827.20414206971,0
942-57,12249,15:43:00,15:43:00,856,0,0,49978.41391468314,1
942-57,12250,15:44:28,15:44:28,892,0,0,52064.574016558545,0
942-57,12251,15:45:36,15:45:36,910,0,0,53202.95436725142,0
942-57,12252,15:46:39,15:46:39,933,0,0,54805.106707879684,0
942-57,12253,15:47:56,15:47:56,949,0,0,57212.04405953575,0
942-57,12254,15:49:06,15:49:06,959,0,0,58454.36388603986,0
942-57,12255,15:50:27,15:50:27,984,0,0,59885.438250749656,0
942-57,12256,15:52:00,15:52:00,1022,0,0,62400.343340806474,1
942-57,12257,15:53:21,15:53:21,1036,0,0,63416.53450296538,0
942-57,12258,15:54:24,15:54:24,1060,0,0,65147.82396663437,0
942-57,12259,15:55:37,15:55:37,1085,0,0,66834.72399393303,0
942-57,12260,15:58:00,15:58:00,1131,0,0,68554.61326164143,1
942-57,7614,16:00:09,16:00:09,1193,0,0,70303.99423198559,0
942-57,13502,16:06:00,16:06:00,1430,0,0,77828.9285673317,1
942-58,12222,15:19:00,15:19:00,1,0,0,0.0,1
942-58,12221,15:25:00,15:25:00,40,0,0,2576.4667453880684,1
942-58,12223,15:32:18,15:32:18,125,0,0,8264.352804188436,0
942-58,12275,15:35:00,15:35:00,141,0,0,9469.029430521905,1
942-58,12224,15:36:33,15:36:33,176,0,0,11830.882910614539,0
942-58,12225,15:38:30,15:38:30,196,0,0,13457.958882675519,0
942-58,12226,15:40:35,15:40:35,235,0,0,15678.705053627284,0
942-58,12227,15:41:46,15:41:46,245,0,0,16618.76651872619,0
942-58,12228,15:42:44,15:42:44,265,0,0,17952.30472329283,0
942-58,12229,15:43:42,15:43:42,289,0,0,19437.156503432678,0
942-58,12230,15:44:44,15:44:44,312,0,0,20881.887709200288,0
942-58,12231,15:46:00,15:46:00,328,0,0,22078.85533569278,1
942-58,12232,15:48:59,15:48:59,360,0,0,23725.790313263195,0
942-58,12233,15:51:00,15:51:00,387,0,0,24841.871562966633,1
942-58,12234,15:52:18,15:52:18,412,0,0,26691.142694405593,0
942-58,12235,15:53:11,15:53:11,430,0,0,28043.294320734385,0
942-58,12236,15:54:17,15:54:17,458,0,0,29802.688162931572,0
942-58,12237,15:55:19,15:55:19,480,0,0,31394.13069611529,0
942-58,13511,15:56:29,15:56:29,513,0,0,32857.68941945629,0
942-58,12238,15:58:00,15:58:00,531,0,0,34306.182096210105,1
942-58,12239,16:00:18,16:00:18,573,0,0,36330.844425296775,0
942-58,12240,16:01:23,16:01:23,602,0,0,37832.16971746632,0
942-58,12241,16:02:34,16:02:34,648,0,0,39916.05061038475,0
942-58,12242,16:03:30,16:03:30,668,0,0,40794.3429230825,0
942-58,12243,16:04:26,16:04:26,690,0,0,42067.13886645389,0
942-58,12244,16:06:00,16:06:00,716,0,0,43498.54638205209,1
942-58,12245,16:07:13,16:07:13,744,0,0,44777.32255536173,0
942-58,12246,16:08:10,16:08:10,762,0,0,45593.143412603,0
942-58,12247,16:09:16,16:09:16,788,0,0,47055.32526375964,0
942-58,12248,16:10:09,16:10:09,803,0,0,47827.20414206971,0
942-58,12249,16:13:00,16:13:00,856,0,0,49978.41391468314,1
942-58,12250,16:14:28,16:14:28,892,0,0,52064.574016558545,0
942-58,12251,16:15:36,16:15:36,910,0,0,53202.95436725142,0
942-58,12252,16:16:39,16:16:39,933,0,0,54805.106707879684,0
942-58,12253,16:17:56,16:17:56,949,0,0,57212.04405953575,0
942-58,12254,16:19:06,16:19:06,959,0,0,58454.36388603986,0
942-58,12255,16:20:27,16:20:27,984,0,0,59885.438250749656,0
942-58,12256,16:22:00,16:22:00,1022,0,0,62400.343340806474,1
942-58,12257,16:23:21,16:23:21,1036,0,0,63416.53450296538,0
942-58,12258,16:24:24,16:24:24,1060,0,0,65147.82396663437,0
942-58,12259,16:25:37,16:25:37,1085,0,0,66834.72399393303,0
942-58,12260,16:28:00,16:28:00,1131,0,0,68554.61326164143,1
942-58,7614,16:30:09,16:30:09,1193,0,0,70303.99423198559,0
942-58,13502,16:36:00,16:36:00,1430,0,0,77828.9285673317,1
942-59,12222,15:49:00,15:49:00,1,0,0,0.0,1
942-59,12221,15:55:00,15:55:00,40,0,0,2576.4667453880684,1
942-59,12223,16:02:18,16:02:18,125,0,0,8264.352804188436,0
942-59,12275,16:05:00,16:05:00,141,0,0,9469.029430521905,1
942-59,12224,16:06:33,16:06:33,176,0,0,11830.882910614539,0
942-59,12225,16:08:30,16:08:30,196,0,0,13457.958882675519,0
942-59,12226,16:10:35,16:10:35,235,0,0,15678.705053627284,0
942-59,12227,16:11:46,16:11:46,245,0,0,16618.76651872619,0
942-59,12228,16:12:44,16:12:44,265,0,0,17952.30472329283,0
942-59,12229,16:13:42,16:13:42,289,0,0,19437.156503432678,0
942-59,12230,16:14:44,16:14:44,312,0,0,20881.887709200288,0
942-59,12231,16:16:00,16:16:00,328,0,0,22078.85533569278,1
942-59,12232,16:18:59,16:18:59,360,0,0,23725.790313263195,0
942-59,12233,16:21:00,16:21:00,387,0,0,24841.871562966633,1
942-59,12234,16:22:18,16:22:18,412,0,0,26691.142694405593,0
942-59,12235,16:23:11,16:23:11,430,0,0,28043.294320734385,0
942-59,12236,16:24:17,16:24:17,458,0,0,29802.688162931572,0
942-59,12237,16:25:19,16:25:19,480,0,0,31394.13069611529,0
942-59,13511,16:26:29,16:26:29,513,0,0,32857.68941945629,0
942-59,12238,16:28:00,16:28:00,531,0,0,34306.182096210105,1
942-59,12239,16:30:18,16:30:18,573,0,0,36330.844425296775,0
942-59,12240,16:31:23,16:31:23,602,0,0,37832.16971746632,0
942-59,12241,16:32:34,16:32:34,648,0,0,39916.05061038475,0
942-59,12242,16:33:30,16:33:30,668,0,0,40794.3429230825,0
942-59,12243,16:34:26,16:34:26,690,0,0,42067.13886645389,0
942-59,12244,16:36:00,16:36:00,716,0,0,43498.54638205209,1
942-59,12245,16:37:13,16:37:13,744,0,0,44777.32255536173,0
942-59,12246,16:38:10,16:38:10,762,0,0,45593.143412603,0
942-59,12247,16:39:16,16:39:16,788,0,0,47055.32526375964,0
942-59,12248,16:40:09,16:40:09,803,0,0,47827.20414206971,0
942-59,12249,16:43:00,16:43:00,856,0,0,49978.41391468314,1
942-59,12250,16:44:28,16:44:28,892,0,0,52064.574016558545,0
942-59,12251,16:45:36,16:45:36,910,0,0,53202.95436725142,0
942-59,12252,16:46:39,16:46:39,933,0,0,54805.106707879684,0
942-59,12253,16:47:56,16:47:56,949,0,0,57212.04405953575,0
942-59,12254,16:49:06,16:49:06,959,0,0,58454.36388603986,0
942-59,12255,16:50:27,16:50:27,984,0,0,59885.438250749656,0
942-59,12256,16:52:00,16:52:00,1022,0,0,62400.343340806474,1
942-59,12257,16:53:21,16:53:21,1036,0,0,63416.53450296538,0
942-59,12258,16:54:24,16:54:24,1060,0,0,65147.82396663437,0
942-59,12259,16:55:37,16:55:37,1085,0,0,66834.72399393303,0
942-59,12260,16:58:00,16:58:00,1131,0,0,68554.61326164143,1
942-59,7614,17:00:09,17:00:09,1193,0,0,70303.99423198559,0
942-59,13502,17:06:00,17:06:00,1430,0,0,77828.9285673317,1
942-60,12222,16:19:00,16:19:00,1,0,0,0.0,1
942-60,12221,16:25:00,16:25:00,40,0,0,2576.4667453880684,1
942-60,12223,16:32:18,16:32:18,125,0,0,8264.352804188436,0
942-60,12275,16:35:00,16:35:00,141,0,0,9469.029430521905,1
942-60,12224,16:36:33,16:36:33,176,0,0,11830.882910614539,0
942-60,12225,16:38:30,16:38:30,196,0,0,13457.958882675519,0
942-60,12226,16:40:35,16:40:35,235,0,0,15678.705053627284,0
942-60,12227,16:41:46,16:41:46,245,0,0,16618.76651872619,0
942-60,12228,16:42:44,16:42:44,265,0,0,17952.30472329283,0
942-60,12229,16:43:42,16:43:42,289,0,0,19437.156503432678,0
942-60,12230,16:44:44,16:44:44,312,0,0,20881.887709200288,0
942-60,12231,16:46:00,16:46:00,328,0,0,22078.85533569278,1
942-60,12232,16:48:59,16:48:59,360,0,0,23725.790313263195,0
942-60,12233,16:51:00,16:51:00,387,0,0,24841.871562966633,1
942-60,12234,16:52:18,16:52:18,412,0,0,26691.142694405593,0
942-60,12235,16:53:11,16:53:11,430,0,0,28043.294320734385,0
942-60,12236,16:54:17,16:54:17,458,0,0,29802.688162931572,0
942-60,12237,16:55:19,16:55:19,480,0,0,31394.13069611529,0
942-60,13511,16:56:29,16:56:29,513,0,0,32857.68941945629,0
942-60,12238,16:58:00,16:58:00,531,0,0,34306.182096210105,1
942-60,12239,17:00:18,17:00:18,573,0,0,36330.844425296775,0
942-60,12240,17:01:23,17:01:23,602,0,0,37832.16971746632,0
942-60,12241,17:02:34,17:02:34,648,0,0,39916.05061038475,0
942-60,12242,17:03:30,17:03:30,668,0,0,40794.3429230825,0
942-60,12243,17:04:26,17:04:26,690,0,0,42067.13886645389,0
942-60,12244,17:06:00,17:06:00,716,0,0,43498.54638205209,1
942-60,12245,17:07:13,17:07:13,744,0,0,44777.32255536173,0
942-60,12246,17:08:10,17:08:10,762,0,0,45593.143412603,0
942-60,12247,17:09:16,17:09:16,788,0,0,47055.32526375964,0
942-60,12248,17:10:09,17:10:09,803,0,0,47827.20414206971,0
942-60,12249,17:13:00,17:13:00,856,0,0,49978.41391468314,1
942-60,12250,17:14:28,17:14:28,892,0,0,52064.574016558545,0
942-60,12251,17:15:36,17:15:36,910,0,0,53202.95436725142,0
942-60,12252,17:16:39,17:16:39,933,0,0,54805.106707879684,0
942-60,12253,17:17:56,17:17:56,949,0,0,57212.04405953575,0
942-60,12254,17:19:06,17:19:06,959,0,0,58454.36388603986,0
942-60,12255,17:20:27,17:20:27,984,0,0,59885.438250749656,0
942-60,12256,17:22:00,17:22:00,1022,0,0,62400.343340806474,1
942-60,12257,17:23:21,17:23:21,1036,0,0,63416.53450296538,0
942-60,12258,17:24:24,17:24:24,1060,0,0,65147.82396663437,0
942-60,12259,17:25:37,17:25:37,1085,0,0,66834.72399393303,0
942-60,12260,17:28:00,17:28:00,1131,0,0,68554.61326164143,1
942-60,7614,17:30:09,17:30:09,1193,0,0,70303.99423198559,0
942-60,13502,17:36:00,17:36:00,1430,0,0,77828.9285673317,1
