trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
405-25,2947,19:28:42,19:28:42,572,0,0,17159.927234019087,0
405-25,2948,19:29:19,19:29:19,576,0,0,17410.493961568907,0
405-25,2949,19:29:57,19:29:57,581,0,0,17698.04940784361,0
405-25,2950,19:30:42,19:30:42,586,0,0,18007.61861034779,0
405-25,2951,19:31:21,19:31:21,591,0,0,18306.183529812795,0
405-25,2952,19:31:50,19:31:50,595,0,0,18492.89886725671,0
405-25,2953,19:32:34,19:32:34,601,0,0,18765.051660040135,0
405-25,2954,19:33:09,19:33:09,607,0,0,19021.8499516766,0
405-25,2955,19:33:45,19:33:45,612,0,0,19292.748438611517,0
405-25,2956,19:34:27,19:34:27,617,0,0,19557.891337130393,0
405-25,2957,19:34:55,19:34:55,621,0,0,19740.22685734956,0
405-25,2958,19:35:31,19:35:31,627,0,0,19966.844203160614,0
405-25,2959,19:37:00,19:37:00,636,0,0,20254.228589776565,1
405-25,2960,19:37:24,19:37:24,642,0,0,20347.84541854605,0
405-25,2961,19:38:05,19:38:05,652,0,0,20653.545706718738,0
405-25,2962,19:38:32,19:38:32,656,0,0,20847.310037430583,0
405-25,2963,19:38:59,19:38:59,659,0,0,21048.647531914856,0
405-25,2964,19:39:26,19:39:26,662,0,0,21253.461282631157,0
405-25,2965,19:39:56,19:39:56,668,0,0,21442.02444324449,0
405-25,2966,19:40:38,19:40:38,676,0,0,21846.437797148934,0
405-25,2967,19:41:05,19:41:05,679,0,0,22050.20721334728,0
405-25,2968,19:41:34,19:41:34,686,0,0,22264.99667565267,0
405-25,2969,19:42:13,19:42:13,691,0,0,22598.07278303778,0
405-25,2970,19:42:47,19:42:47,695,0,0,22869.855237428732,0
405-25,2971,19:43:29,19:43:29,699,0,0,23126.607873139576,0
405-25,2972,19:44:03,19:44:03,703,0,0,23399.77532163089,0
405-25,2973,19:44:32,19:44:32,708,0,0,23634.58273322655,0
405-25,2974,19:46:00,19:46:00,720,0,0,24032.84606746128,1
405-25,2975,19:47:09,19:47:09,735,0,0,24495.844793240016,0
405-25,2976,19:48:00,19:48:00,743,0,0,24890.02451647533,0
405-25,2977,19:48:47,19:48:47,748,0,0,25287.705260721297,0
405-25,2978,19:50:00,19:50:00,762,0,0,25700.457443435746,1
405-25,2979,19:50:51,19:50:51,768,0,0,26094.730932136794,0
405-25,2980,19:51:40,19:51:40,777,0,0,26496.217620643805,0
405-25,2981,19:52:26,19:52:26,780,0,0,26885.505344001496,0
405-25,2982,19:53:29,19:53:29,792,0,0,27314.462345247524,0
405-25,2983,19:54:09,19:54:09,800,0,0,27700.044658141996,0
405-25,2984,19:54:42,19:54:42,805,0,0,28005.059061224463,0
405-25,2985,19:55:17,19:55:17,815,0,0,28325.427093763094,0
405-25,2986,19:55:52,19:55:52,827,0,0,28636.453991847116,0
405-25,2987,19:56:33,19:56:33,830,0,0,28963.419233856388,0
405-25,2793,19:57:22,19:57:22,841,0,0,29394.420874210224,0
405-25,2668,19:59:00,19:59:00,863,0,0,30014.79927994182,1
405-25,2990,20:01:27,20:01:27,907,0,0,31864.19076810339,0
405-25,2991,20:02:00,20:02:00,917,0,0,32211.542557490946,0
405-25,2992,20:02:26,20:02:26,924,0,0,32454.640548476833,0
405-25,2993,20:03:00,20:03:00,934,0,0,32683.554848120028,1
405-25,2994,20:03:38,20:03:38,950,0,0,32961.34570464605,0
405-25,2995,20:04:06,20:04:06,962,0,0,33152.862293328435,0
405-25,2996,20:04:41,20:04:41,973,0,0,33472.09611759831,0
405-25,2997,20:05:06,20:05:06,980,0,0,33703.61570661135,0
405-25,2998,20:05:39,20:05:39,985,0,0,34027.1434373139,0
405-25,2999,20:06:19,20:06:19,996,0,0,34296.075771697346,0
405-25,3000,20:06:54,20:06:54,1004,0,0,34653.02999423948,0
405-25,3001,20:07:37,20:07:37,1014,0,0,35010.588890961335,0
405-25,3002,20:08:09,20:08:09,1019,0,0,35321.10831448052,0
405-25,3003,20:08:38,20:08:38,1024,0,0,35593.05974619194,0
405-25,3004,20:10:00,20:10:00,1035,0,0,35920.021787223915,1
405-25,3005,20:10:43,20:10:43,1044,0,0,36195.46784889865,0
405-25,3006,20:11:24,20:11:24,1059,0,0,36551.95815655992,0
405-25,3007,20:11:50,20:11:50,1067,0,0,36753.933474356876,0
405-25,3008,20:12:30,20:12:30,1083,0,0,37144.64432992253,0
405-25,3009,20:13:10,20:13:10,1098,0,0,37533.239949767485,0
405-25,3010,20:13:38,20:13:38,1108,0,0,37794.12867625499,0
405-25,3011,20:14:08,20:14:08,1115,0,0,38095.869886158274,0
405-25,3012,20:14:37,20:14:37,1121,0,0,38305.237731003384,0
405-25,3013,20:15:08,20:15:08,1127,0,0,38603.46808416035,0
405-25,3014,20:15:38,20:15:38,1135,0,0,38807.56833367243,0
405-25,3015,20:16:15,20:16:15,1145,0,0,39111.00401067184,0
405-25,3016,20:16:50,20:16:50,1150,0,0,39386.84709750912,0
405-25,3017,20:17:29,20:17:29,1155,0,0,39679.3193321977,0
405-25,3018,20:18:10,20:18:10,1160,0,0,39925.5854712341,0
405-25,3019,20:18:51,20:18:51,1171,0,0,40282.404969932075,0
405-25,3020,20:19:22,20:19:22,1179,0,0,40516.75686861549,0
405-25,3021,20:20:00,20:20:00,1194,0,0,40877.51049748033,1
405-25,3022,20:20:42,20:20:42,1213,0,0,41200.19186177147,0
405-25,3023,20:21:20,20:21:20,1231,0,0,41610.41577325958,0
405-25,3024,20:21:47,20:21:47,1237,0,0,41831.96593352877,0
405-25,3025,20:22:17,20:22:17,1242,0,0,42062.915300370165,0
405-25,3026,20:22:51,20:22:51,1250,0,0,42265.087382519836,0
405-25,3027,20:23:29,20:23:29,1259,0,0,42635.32098746467,0
405-25,147,20:24:03,20:24:03,1272,0,0,43003.81985005026,0
405-25,3028,20:24:29,20:24:29,1282,0,0,43301.61352094044,0
405-25,3029,20:24:53,20:24:53,1287,0,0,43542.180908305934,0
405-25,3030,20:25:12,20:25:12,1296,0,0,43743.97334516364,0
405-25,3031,20:25:36,20:25:36,1300,0,0,43998.61224838911,0
405-25,3032,20:25:59,20:25:59,1304,0,0,44222.551325096545,0
405-25,3033,20:26:24,20:26:24,1317,0,0,44498.31093581816,0
405-25,3034,20:27:24,20:27:24,1336,0,0,45591.33441708062,0
405-25,3035,20:27:50,20:27:50,1344,0,0,45907.51848673686,0
405-25,149,20:28:17,20:28:17,1365,0,0,46263.3429547401,0
405-25,3037,20:29:00,20:29:00,1376,0,0,46527.05230673514,1
405-26,2882,19:14:00,19:14:00,1,0,0,0.0,1
405-26,2580,19:14:40,19:14:40,17,0,0,255.3110599854174,0
405-26,2581,19:15:04,19:15:04,22,0,0,397.65218742547563,0
405-26,2883,19:15:57,19:15:57,36,0,0,754.3937946800354,0
405-26,2884,19:16:30,19:16:30,47,0,0,1045.981364588797,0
405-26,2885,19:18:00,19:18:00,58,0,0,1204.9283663317583,1
405-26,2886,19:18:43,19:18:43,68,0,0,1498.8090550569525,0
405-26,2887,19:19:11,19:19:11,78,0,0,1696.7618050045317,0
405-26,2888,19:19:46,19:19:46,82,0,0,1862.0117286173383,0
405-26,2889,19:20:17,19:20:17,88,0,0,2066.160104318771,0
405-26,2890,19:20:55,19:20:55,96,0,0,2323.268877927047,0
405-26,2891,19:21:19,19:21:19,101,0,0,2467.9860272001442,0
405-26,2892,19:21:48,19:21:48,108,0,0,2626.0787147387086,0
405-26,2893,19:22:11,19:22:11,115,0,0,2778.2975640379514,0
405-26,2894,19:22:45,19:22:45,127,0,0,3061.8424833192485,0
405-26,2895,19:23:16,19:23:16,139,0,0,3302.313428168932,0
405-26,2896,19:24:00,19:24:00,150,0,0,3589.999451399291,1
405-26,2897,19:24:49,19:24:49,157,0,0,3820.638319737529,0
405-26,2898,19:25:22,19:25:22,164,0,0,3986.13686239897,0
405-26,2899,19:25:49,19:25:49,181,0,0,4173.122790634874,0
405-26,2900,19:26:13,19:26:13,195,0,0,4336.057897753814,0
405-26,2901,19:26:43,19:26:43,211,0,0,4541.3287425595945,0
405-26,2902,19:27:12,19:27:12,219,0,0,4769.353224100115,0
405-26,2599,19:28:00,19:28:00,240,0,0,5238.164401923974,1
405-26,2903,19:28:48,19:28:48,251,0,0,5464.961483391116,0
405-26,2600,19:29:31,19:29:31,263,0,0,5718.426874629654,0
405-26,2601,19:30:06,19:30:06,270,0,0,6044.037395631863,0
405-26,2904,19:31:00,19:31:00,278,0,0,6167.698808674451,1
405-26,13703,19:31:31,19:31:31,287,0,0,6362.882741543834,0
405-26,2905,19:31:58,19:31:58,293,0,0,6617.925824870776,0
405-26,2906,19:32:20,19:32:20,296,0,0,6800.066922404552,0
405-26,2907,19:32:55,19:32:55,301,0,0,7021.003099750555,0
405-26,2908,19:33:29,19:33:29,311,0,0,7343.081887514793,0
405-26,2909,19:33:59,19:33:59,316,0,0,7583.466799931745,0
405-26,2910,19:34:29,19:34:29,323,0,0,7853.719643464162,0
405-26,2911,19:35:11,19:35:11,328,0,0,8267.12777936501,0
405-26,2912,19:36:00,19:36:00,331,0,0,8612.883123616837,1
405-26,2913,19:36:51,19:36:51,342,0,0,8873.691566606263,0
405-26,2914,19:37:24,19:37:24,351,0,0,9136.639702805507,0
405-26,2915,19:37:58,19:37:58,361,0,0,9409.047401375083,0
405-26,2916,19:38:24,19:38:24,365,0,0,9587.23352429731,0
405-26,2917,19:38:58,19:38:58,370,0,0,9852.527980587844,0
405-26,2918,19:39:31,19:39:31,375,0,0,10106.575364837985,0
405-26,2919,19:40:00,19:40:00,382,0,0,10273.715984656177,0
405-26,2920,19:40:31,19:40:31,388,0,0,10508.432918123466,0
405-26,2921,19:41:00,19:41:00,394,0,0,10676.341234731264,0
405-26,2922,19:41:46,19:41:46,402,0,0,10949.48018690335,0
405-26,2923,19:42:26,19:42:26,409,0,0,11237.594818743204,0
405-26,2924,19:42:54,19:42:54,416,0,0,11447.06424643341,0
405-26,2925,19:43:24,19:43:24,421,0,0,11642.736344452509,0
405-26,2926,19:43:59,19:43:59,431,0,0,11947.5766584829,0
405-26,2927,19:44:32,19:44:32,439,0,0,12150.921658030391,0
405-26,2928,19:44:59,19:44:59,444,0,0,12346.382448570468,0
405-26,2929,19:45:26,19:45:26,448,0,0,12539.272728012502,0
405-26,2930,19:46:00,19:46:00,455,0,0,12713.843704245963,1
405-26,2931,19:46:36,19:46:36,459,0,0,12910.271322931341,0
405-26,13687,19:47:25,19:47:25,471,0,0,13210.715698139387,0
405-26,2933,19:47:52,19:47:52,476,0,0,13395.858922756428,0
405-26,2934,19:49:04,19:49:04,488,0,0,13792.951965819242,0
405-26,2935,19:49:34,19:49:34,493,0,0,13996.136526831906,0
405-26,2936,19:50:15,19:50:15,498,0,0,14230.55982581812,0
405-26,2937,19:50:44,19:50:44,501,0,0,14399.772040586646,0
405-26,2938,19:52:00,19:52:00,508,0,0,14514.014265222046,1
405-26,2939,19:52:27,19:52:27,512,0,0,14631.212248473992,0
405-26,2940,19:53:43,19:53:43,517,0,0,15088.10190860609,0
405-26,2941,19:54:23,19:54:23,521,0,0,15361.268887418844,0
405-26,2942,19:54:59,19:54:59,525,0,0,15620.387558915669,0
405-26,2943,19:55:40,19:55:40,533,0,0,15894.511506893852,0
405-26,2944,19:56:13,19:56:13,541,0,0,16102.433215778065,0
405-26,2945,19:57:00,19:57:00,554,0,0,16338.521215098106,1
405-26,2946,19:57:53,19:57:53,562,0,0,16754.40760251444,0
405-26,2947,19:58:42,19:58:42,572,0,0,17159.927234019087,0
405-26,2948,19:59:19,19:59:19,576,0,0,17410.493961568907,0
405-26,2949,19:59:57,19:59:57,581,0,0,17698.04940784361,0
405-26,2950,20:00:42,20:00:42,586,0,0,18007.61861034779,0
405-26,2951,20:01:21,20:01:21,591,0,0,18306.183529812795,0
405-26,2952,20:01:50,20:01:50,595,0,0,18492.89886725671,0
405-26,2953,20:02:34,20:02:34,601,0,0,18765.051660040135,0
405-26,2954,20:03:09,20:03:09,607,0,0,19021.8499516766,0
405-26,2955,20:03:45,20:03:45,612,0,0,19292.748438611517,0
405-26,2956,20:04:27,20:04:27,617,0,0,19557.891337130393,0
405-26,2957,20:04:55,20:04:55,621,0,0,19740.22685734956,0
405-26,2958,20:05:31,20:05:31,627,0,0,19966.844203160614,0
405-26,2959,20:07:00,20:07:00,636,0,0,20254.228589776565,1
405-26,2960,20:07:24,20:07:24,642,0,0,20347.84541854605,0
405-26,2961,20:08:05,20:08:05,652,0,0,20653.545706718738,0
405-26,2962,20:08:32,20:08:32,656,0,0,20847.310037430583,0
405-26,2963,20:08:59,20:08:59,659,0,0,21048.647531914856,0
405-26,2964,20:09:26,20:09:26,662,0,0,21253.461282631157,0
405-26,2965,20:09:56,20:09:56,668,0,0,21442.02444324449,0
405-26,2966,20:10:38,20:10:38,676,0,0,21846.437797148934,0
405-26,2967,20:11:05,20:11:05,679,0,0,22050.20721334728,0
405-26,2968,20:11:34,20:11:34,686,0,0,22264.99667565267,0
405-26,2969,20:12:13,20:12:13,691,0,0,22598.07278303778,0
405-26,2970,20:12:47,20:12:47,695,0,0,22869.855237428732,0
405-26,2971,20:13:29,20:13:29,699,0,0,23126.607873139576,0
405-26,2972,20:14:03,20:14:03,703,0,0,23399.77532163089,0
405-26,2973,20:14:32,20:14:32,708,0,0,23634.58273322655,0
405-26,2974,20:16:00,20:16:00,720,0,0,24032.84606746128,1
405-26,2975,20:17:09,20:17:09,735,0,0,24495.844793240016,0
405-26,2976,20:18:00,20:18:00,743,0,0,24890.02451647533,0
405-26,2977,20:18:47,20:18:47,748,0,0,25287.705260721297,0
405-26,2978,20:20:00,20:20:00,762,0,0,25700.457443435746,1
405-26,2979,20:20:51,20:20:51,768,0,0,26094.730932136794,0
405-26,2980,20:21:40,20:21:40,777,0,0,26496.217620643805,0
405-26,2981,20:22:26,20:22:26,780,0,0,26885.505344001496,0
405-26,2982,20:23:29,20:23:29,792,0,0,27314.462345247524,0
405-26,2983,20:24:09,20:24:09,800,0,0,27700.044658141996,0
405-26,2984,20:24:42,20:24:42,805,0,0,28005.059061224463,0
405-26,2985,20:25:17,20:25:17,815,0,0,28325.427093763094,0
405-26,2986,20:25:52,20:25:52,827,0,0,28636.453991847116,0
405-26,2987,20:26:33,20:26:33,830,0,0,28963.419233856388,0
405-26,2793,20:27:22,20:27:22,841,0,0,29394.420874210224,0
405-26,2668,20:29:00,20:29:00,863,0,0,30014.79927994182,1
405-26,2990,20:31:27,20:31:27,907,0,0,31864.19076810339,0
405-26,2991,20:32:00,20:32:00,917,0,0,32211.542557490946,0
405-26,2992,20:32:26,20:32:26,924,0,0,32454.640548476833,0
405-26,2993,20:33:00,20:33:00,934,0,0,32683.554848120028,1
405-26,2994,20:33:38,20:33:38,950,0,0,32961.34570464605,0
405-26,2995,20:34:06,20:34:06,962,0,0,33152.862293328435,0
405-26,2996,20:34:41,20:34:41,973,0,0,33472.09611759831,0
405-26,2997,20:35:06,20:35:06,980,0,0,33703.61570661135,0
405-26,2998,20:35:39,20:35:39,985,0,0,34027.1434373139,0
405-26,2999,20:36:19,20:36:19,996,0,0,34296.075771697346,0
405-26,3000,20:36:54,20:36:54,1004,0,0,34653.02999423948,0
405-26,3001,20:37:37,20:37:37,1014,0,0,35010.588890961335,0
405-26,3002,20:38:09,20:38:09,1019,0,0,35321.10831448052,0
405-26,3003,20:38:38,20:38:38,1024,0,0,35593.05974619194,0
405-26,3004,20:40:00,20:40:00,1035,0,0,35920.021787223915,1
405-26,3005,20:40:43,20:40:43,1044,0,0,36195.46784889865,0
405-26,3006,20:41:24,20:41:24,1059,0,0,36551.95815655992,0
405-26,3007,20:41:50,20:41:50,1067,0,0,36753.933474356876,0
405-26,3008,20:42:30,20:42:30,1083,0,0,37144.64432992253,0
405-26,3009,20:43:10,20:43:10,1098,0,0,37533.239949767485,0
405-26,3010,20:43:38,20:43:38,1108,0,0,37794.12867625499,0
405-26,3011,20:44:08,20:44:08,1115,0,0,38095.869886158274,0
405-26,3012,20:44:37,20:44:37,1121,0,0,38305.237731003384,0
405-26,3013,20:45:08,20:45:08,1127,0,0,38603.46808416035,0
405-26,3014,20:45:38,20:45:38,1135,0,0,38807.56833367243,0
405-26,3015,20:46:15,20:46:15,1145,0,0,39111.00401067184,0
405-26,3016,20:46:50,20:46:50,1150,0,0,39386.84709750912,0
405-26,3017,20:47:29,20:47:29,1155,0,0,39679.3193321977,0
405-26,3018,20:48:10,20:48:10,1160,0,0,39925.5854712341,0
405-26,3019,20:48:51,20:48:51,1171,0,0,40282.404969932075,0
405-26,3020,20:49:22,20:49:22,1179,0,0,40516.75686861549,0
405-26,3021,20:50:00,20:50:00,1194,0,0,40877.51049748033,1
405-26,3022,20:50:42,20:50:42,1213,0,0,41200.19186177147,0
405-26,3023,20:51:20,20:51:20,1231,0,0,41610.41577325958,0
405-26,3024,20:51:47,20:51:47,1237,0,0,41831.96593352877,0
405-26,3025,20:52:17,20:52:17,1242,0,0,42062.915300370165,0
405-26,3026,20:52:51,20:52:51,1250,0,0,42265.087382519836,0
405-26,3027,20:53:29,20:53:29,1259,0,0,42635.32098746467,0
405-26,147,20:54:03,20:54:03,1272,0,0,43003.81985005026,0
405-26,3028,20:54:29,20:54:29,1282,0,0,43301.61352094044,0
405-26,3029,20:54:53,20:54:53,1287,0,0,43542.180908305934,0
405-26,3030,20:55:12,20:55:12,1296,0,0,43743.97334516364,0
405-26,3031,20:55:36,20:55:36,1300,0,0,43998.61224838911,0
405-26,3032,20:55:59,20:55:59,1304,0,0,44222.551325096545,0
405-26,3033,20:56:24,20:56:24,1317,0,0,44498.31093581816,0
405-26,3034,20:57:24,20:57:24,1336,0,0,45591.33441708062,0
405-26,3035,20:57:50,20:57:50,1344,0,0,45907.51848673686,0
405-26,149,20:58:17,20:58:17,1365,0,0,46263.3429547401,0
405-26,3037,20:59:00,20:59:00,1376,0,0,46527.05230673514,1
405-27,2882,19:44:00,19:44:00,1,0,0,0.0,1
405-27,2580,19:44:40,19:44:40,17,0,0,255.3110599854174,0
405-27,2581,19:45:04,19:45:04,22,0,0,397.65218742547563,0
405-27,2883,19:45:57,19:45:57,36,0,0,754.3937946800354,0
405-27,2884,19:46:30,19:46:30,47,0,0,1045.981364588797,0
405-27,2885,19:48:00,19:48:00,58,0,0,1204.9283663317583,1
405-27,2886,19:48:43,19:48:43,68,0,0,1498.8090550569525,0
405-27,2887,19:49:11,19:49:11,78,0,0,1696.7618050045317,0
405-27,2888,19:49:46,19:49:46,82,0,0,1862.0117286173383,0
405-27,2889,19:50:17,19:50:17,88,0,0,2066.160104318771,0
405-27,2890,19:50:55,19:50:55,96,0,0,2323.268877927047,0
405-27,2891,19:51:19,19:51:19,101,0,0,2467.9860272001442,0
405-27,2892,19:51:48,19:51:48,108,0,0,2626.0787147387086,0
405-27,2893,19:52:11,19:52:11,115,0,0,2778.2975640379514,0
405-27,2894,19:52:45,19:52:45,127,0,0,3061.8424833192485,0
405-27,2895,19:53:16,19:53:16,139,0,0,3302.313428168932,0
405-27,2896,19:54:00,19:54:00,150,0,0,3589.999451399291,1
405-27,2897,19:54:49,19:54:49,157,0,0,3820.638319737529,0
405-27,2898,19:55:22,19:55:22,164,0,0,3986.13686239897,0
405-27,2899,19:55:49,19:55:49,181,0,0,4173.122790634874,0
405-27,2900,19:56:13,19:56:13,195,0,0,4336.057897753814,0
405-27,2901,19:56:43,19:56:43,211,0,0,4541.3287425595945,0
405-27,2902,19:57:12,19:57:12,219,0,0,4769.353224100115,0
405-27,2599,19:58:00,19:58:00,240,0,0,5238.164401923974,1
405-27,2903,19:58:48,19:58:48,251,0,0,5464.961483391116,0
405-27,2600,19:59:31,19:59:31,263,0,0,5718.426874629654,0
405-27,2601,20:00:06,20:00:06,270,0,0,6044.037395631863,0
405-27,2904,20:01:00,20:01:00,278,0,0,6167.698808674451,1
405-27,13703,20:01:31,20:01:31,287,0,0,6362.882741543834,0
405-27,2905,20:01:58,20:01:58,293,0,0,6617.925824870776,0
405-27,2906,20:02:20,20:02:20,296,0,0,6800.066922404552,0
405-27,2907,20:02:55,20:02:55,301,0,0,7021.003099750555,0
405-27,2908,20:03:29,20:03:29,311,0,0,7343.081887514793,0
405-27,2909,20:03:59,20:03:59,316,0,0,7583.466799931745,0
405-27,2910,20:04:29,20:04:29,323,0,0,7853.719643464162,0
405-27,2911,20:05:11,20:05:11,328,0,0,8267.12777936501,0
405-27,2912,20:06:00,20:06:00,331,0,0,8612.883123616837,1
405-27,2913,20:06:51,20:06:51,342,0,0,8873.691566606263,0
405-27,2914,20:07:24,20:07:24,351,0,0,9136.639702805507,0
405-27,2915,20:07:58,20:07:58,361,0,0,9409.047401375083,0
405-27,2916,20:08:24,20:08:24,365,0,0,9587.23352429731,0
405-27,2917,20:08:58,20:08:58,370,0,0,9852.527980587844,0
405-27,2918,20:09:31,20:09:31,375,0,0,10106.575364837985,0
405-27,2919,20:10:00,20:10:00,382,0,0,10273.715984656177,0
405-27,2920,20:10:31,20:10:31,388,0,0,10508.432918123466,0
405-27,2921,20:11:00,20:11:00,394,0,0,10676.341234731264,0
405-27,2922,20:11:46,20:11:46,402,0,0,10949.48018690335,0
405-27,2923,20:12:26,20:12:26,409,0,0,11237.594818743204,0
405-27,2924,20:12:54,20:12:54,416,0,0,11447.06424643341,0
405-27,2925,20:13:24,20:13:24,421,0,0,11642.736344452509,0
405-27,2926,20:13:59,20:13:59,431,0,0,11947.5766584829,0
405-27,2927,20:14:32,20:14:32,439,0,0,12150.921658030391,0
405-27,2928,20:14:59,20:14:59,444,0,0,12346.382448570468,0
405-27,2929,20:15:26,20:15:26,448,0,0,12539.272728012502,0
405-27,2930,20:16:00,20:16:00,455,0,0,12713.843704245963,1
405-27,2931,20:16:36,20:16:36,459,0,0,12910.271322931341,0
405-27,13687,20:17:25,20:17:25,471,0,0,13210.715698139387,0
405-27,2933,20:17:52,20:17:52,476,0,0,13395.858922756428,0
405-27,2934,20:19:04,20:19:04,488,0,0,13792.951965819242,0
405-27,2935,20:19:34,20:19:34,493,0,0,13996.136526831906,0
405-27,2936,20:20:15,20:20:15,498,0,0,14230.55982581812,0
405-27,2937,20:20:44,20:20:44,501,0,0,14399.772040586646,0
405-27,2938,20:22:00,20:22:00,508,0,0,14514.014265222046,1
405-27,2939,20:22:27,20:22:27,512,0,0,14631.212248473992,0
405-27,2940,20:23:43,20:23:43,517,0,0,15088.10190860609,0
405-27,2941,20:24:23,20:24:23,521,0,0,15361.268887418844,0
405-27,2942,20:24:59,20:24:59,525,0,0,15620.387558915669,0
405-27,2943,20:25:40,20:25:40,533,0,0,15894.511506893852,0
405-27,2944,20:26:13,20:26:13,541,0,0,16102.433215778065,0
405-27,2945,20:27:00,20:27:00,554,0,0,16338.521215098106,1
405-27,2946,20:27:53,20:27:53,562,0,0,16754.40760251444,0
405-27,2947,20:28:42,20:28:42,572,0,0,17159.927234019087,0
405-27,2948,20:29:19,20:29:19,576,0,0,17410.493961568907,0
405-27,2949,20:29:57,20:29:57,581,0,0,17698.04940784361,0
405-27,2950,20:30:42,20:30:42,586,0,0,18007.61861034779,0
405-27,2951,20:31:21,20:31:21,591,0,0,18306.183529812795,0
405-27,2952,20:31:50,20:31:50,595,0,0,18492.89886725671,0
405-27,2953,20:32:34,20:32:34,601,0,0,18765.051660040135,0
405-27,2954,20:33:09,20:33:09,607,0,0,19021.8499516766,0
405-27,2955,20:33:45,20:33:45,612,0,0,19292.748438611517,0
405-27,2956,20:34:27,20:34:27,617,0,0,19557.891337130393,0
405-27,2957,20:34:55,20:34:55,621,0,0,19740.22685734956,0
405-27,2958,20:35:31,20:35:31,627,0,0,19966.844203160614,0
405-27,2959,20:37:00,20:37:00,636,0,0,20254.228589776565,1
405-27,2960,20:37:24,20:37:24,642,0,0,20347.84541854605,0
405-27,2961,20:38:05,20:38:05,652,0,0,20653.545706718738,0
405-27,2962,20:38:32,20:38:32,656,0,0,20847.310037430583,0
405-27,2963,20:38:59,20:38:59,659,0,0,21048.647531914856,0
405-27,2964,20:39:26,20:39:26,662,0,0,21253.461282631157,0
405-27,2965,20:39:56,20:39:56,668,0,0,21442.02444324449,0
405-27,2966,20:40:38,20:40:38,676,0,0,21846.437797148934,0
405-27,2967,20:41:05,20:41:05,679,0,0,22050.20721334728,0
405-27,2968,20:41:34,20:41:34,686,0,0,22264.99667565267,0
405-27,2969,20:42:13,20:42:13,691,0,0,22598.07278303778,0
405-27,2970,20:42:47,20:42:47,695,0,0,22869.855237428732,0
405-27,2971,20:43:29,20:43:29,699,0,0,23126.607873139576,0
405-27,2972,20:44:03,20:44:03,703,0,0,23399.77532163089,0
405-27,2973,20:44:32,20:44:32,708,0,0,23634.58273322655,0
405-27,2974,20:46:00,20:46:00,720,0,0,24032.84606746128,1
405-27,2975,20:47:09,20:47:09,735,0,0,24495.844793240016,0
405-27,2976,20:48:00,20:48:00,743,0,0,24890.02451647533,0
405-27,2977,20:48:47,20:48:47,748,0,0,25287.705260721297,0
405-27,2978,20:50:00,20:50:00,762,0,0,25700.457443435746,1
405-27,2979,20:50:51,20:50:51,768,0,0,26094.730932136794,0
405-27,2980,20:51:40,20:51:40,777,0,0,26496.217620643805,0
405-27,2981,20:52:26,20:52:26,780,0,0,26885.505344001496,0
405-27,2982,20:53:29,20:53:29,792,0,0,27314.462345247524,0
405-27,2983,20:54:09,20:54:09,800,0,0,27700.044658141996,0
405-27,2984,20:54:42,20:54:42,805,0,0,28005.059061224463,0
405-27,2985,20:55:17,20:55:17,815,0,0,28325.427093763094,0
405-27,2986,20:55:52,20:55:52,827,0,0,28636.453991847116,0
405-27,2987,20:56:33,20:56:33,830,0,0,28963.419233856388,0
405-27,2793,20:57:22,20:57:22,841,0,0,29394.420874210224,0
405-27,2668,20:59:00,20:59:00,863,0,0,30014.79927994182,1
405-27,2990,21:01:27,21:01:27,907,0,0,31864.19076810339,0
405-27,2991,21:02:00,21:02:00,917,0,0,32211.542557490946,0
405-27,2992,21:02:26,21:02:26,924,0,0,32454.640548476833,0
405-27,2993,21:03:00,21:03:00,934,0,0,32683.554848120028,1
405-27,2994,21:03:38,21:03:38,950,0,0,32961.34570464605,0
405-27,2995,21:04:06,21:04:06,962,0,0,33152.862293328435,0
405-27,2996,21:04:41,21:04:41,973,0,0,33472.09611759831,0
405-27,2997,21:05:06,21:05:06,980,0,0,33703.61570661135,0
405-27,2998,21:05:39,21:05:39,985,0,0,34027.1434373139,0
405-27,2999,21:06:19,21:06:19,996,0,0,34296.075771697346,0
405-27,3000,21:06:54,21:06:54,1004,0,0,34653.02999423948,0
405-27,3001,21:07:37,21:07:37,1014,0,0,35010.588890961335,0
405-27,3002,21:08:09,21:08:09,1019,0,0,35321.10831448052,0
405-27,3003,21:08:38,21:08:38,1024,0,0,35593.05974619194,0
405-27,3004,21:10:00,21:10:00,1035,0,0,35920.021787223915,1
405-27,3005,21:10:43,21:10:43,1044,0,0,36195.46784889865,0
405-27,3006,21:11:24,21:11:24,1059,0,0,36551.95815655992,0
405-27,3007,21:11:50,21:11:50,1067,0,0,36753.933474356876,0
405-27,3008,21:12:30,21:12:30,1083,0,0,37144.64432992253,0
405-27,3009,21:13:10,21:13:10,1098,0,0,37533.239949767485,0
405-27,3010,21:13:38,21:13:38,1108,0,0,37794.12867625499,0
405-27,3011,21:14:08,21:14:08,1115,0,0,38095.869886158274,0
405-27,3012,21:14:37,21:14:37,1121,0,0,38305.237731003384,0
405-27,3013,21:15:08,21:15:08,1127,0,0,38603.46808416035,0
405-27,3014,21:15:38,21:15:38,1135,0,0,38807.56833367243,0
405-27,3015,21:16:15,21:16:15,1145,0,0,39111.00401067184,0
