trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
120-1,1850,06:00:00,06:00:00,1,0,0,0.0,1
120-1,1851,06:00:44,06:00:44,12,0,0,396.994141496117,0
120-1,1852,06:01:16,06:01:16,25,0,0,778.4226711406108,0
120-1,10431,06:01:36,06:01:36,39,0,0,987.9639130767938,0
120-1,10432,06:01:59,06:01:59,47,0,0,1238.2164900691394,0
120-1,10433,06:02:22,06:02:22,58,0,0,1495.9101343713946,0
120-1,10434,06:02:46,06:02:46,64,0,0,1756.7233600623256,0
120-1,10435,06:03:10,06:03:10,73,0,0,2014.4244321713036,0
120-1,10436,06:03:27,06:03:27,80,0,0,2183.604338024321,0
120-1,10437,06:04:07,06:04:07,88,0,0,2685.8846478708842,0
120-1,10438,06:04:32,06:04:32,95,0,0,2935.1602550415696,0
120-1,10439,06:04:59,06:04:59,107,0,0,3208.795346168739,0
120-1,10440,06:06:00,06:06:00,120,0,0,3405.305410494039,1
120-1,10441,06:06:40,06:06:40,127,0,0,3654.45293129724,0
120-1,10442,06:07:10,06:07:10,133,0,0,3904.297199046353,0
120-1,10443,06:07:35,06:07:35,144,0,0,4156.19247345292,0
120-1,10444,06:08:05,06:08:05,157,0,0,4503.354615748938,0
120-1,10445,06:08:31,06:08:31,162,0,0,4753.502112856807,0
120-1,10446,06:08:57,06:08:57,174,0,0,5011.618411249271,0
120-1,10447,06:09:43,06:09:43,186,0,0,5338.788294120517,0
120-1,10448,06:10:13,06:10:13,197,0,0,5609.754292038654,0
120-1,10449,06:10:46,06:10:46,203,0,0,5933.360217165572,0
120-1,10450,06:11:05,06:11:05,208,0,0,6099.219288231379,0
120-1,10451,06:11:31,06:11:31,217,0,0,6354.6827447371925,0
120-1,10452,06:12:00,06:12:00,226,0,0,6677.1387426903475,0
120-1,10453,06:12:26,06:12:26,233,0,0,6931.164208046016,0
120-1,10454,06:12:45,06:12:45,239,0,0,7108.036427644195,0
120-1,10455,06:13:25,06:13:25,252,0,0,7571.882826698468,0
120-1,10456,06:13:59,06:13:59,261,0,0,7873.839028393721,0
120-1,10457,06:14:34,06:14:34,271,0,0,8133.000446392672,0
120-1,10458,06:15:04,06:15:04,281,0,0,8374.034727226353,0
120-1,10459,06:15:34,06:15:34,292,0,0,8651.003892979325,0
120-1,10460,06:16:04,06:16:04,301,0,0,8893.03083132418,0
120-1,10461,06:16:41,06:16:41,309,0,0,9132.34742115885,0
120-1,10462,06:17:11,06:17:11,315,0,0,9316.868429393007,0
120-1,10463,06:17:38,06:17:38,325,0,0,9532.96837241111,0
120-1,10464,06:18:08,06:18:08,334,0,0,9787.82366641027,0
120-1,10465,06:18:42,06:18:42,340,0,0,10068.587764633818,0
120-1,10466,06:19:12,06:19:12,350,0,0,10339.85135487534,0
120-1,10467,06:20:01,06:20:01,362,0,0,10679.76438925485,0
120-1,10468,06:21:00,06:21:00,376,0,0,10983.516466713925,1
120-1,10469,06:21:47,06:21:47,386,0,0,11406.272561032365,0
120-1,10470,06:22:31,06:22:31,401,0,0,11904.415572038071,0
120-1,10471,06:22:51,06:22:51,407,0,0,12107.334301798137,0
120-1,10472,06:23:19,06:23:19,414,0,0,12418.997119207885,0
120-1,10473,06:23:47,06:23:47,421,0,0,12706.219870745908,0
120-1,10474,06:24:10,06:24:10,426,0,0,12955.981612068987,0
120-1,10475,06:24:35,06:24:35,434,0,0,13226.210087534882,0
120-1,10476,06:25:04,06:25:04,443,0,0,13558.4032725698,0
120-1,10477,06:25:32,06:25:32,451,0,0,13852.096638907991,0
120-1,10478,06:25:56,06:25:56,456,0,0,14106.583687207658,0
120-1,10479,06:26:19,06:26:19,465,0,0,14368.478804257138,0
120-1,10480,06:26:45,06:26:45,476,0,0,14667.040106423943,0
120-1,10482,06:28:43,06:28:43,534,0,0,16930.73912065925,0
120-1,10483,06:29:27,06:29:27,553,0,0,17322.422025697986,0
120-1,10484,06:30:24,06:30:24,570,0,0,17794.003642190335,0
120-1,13744,06:31:00,06:31:00,592,0,0,18060.860816677086,1
120-1,10486,06:31:53,06:31:53,615,0,0,18535.72340459145,0
120-1,10487,06:33:23,06:33:23,649,0,0,19187.54592817473,0
120-1,10488,06:34:25,06:34:25,661,0,0,19695.524734150484,0
