trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
120-51,1936,11:52:22,11:52:22,522,0,0,12472.236643603765,0
120-51,1937,11:53:04,11:53:04,530,0,0,12720.974392255659,0
120-51,1938,11:53:41,11:53:41,545,0,0,13011.583235037984,0
120-51,14887,11:55:00,11:55:00,555,0,0,13341.979184097672,1
120-51,10519,11:55:50,11:55:50,562,0,0,13648.556014592934,0
120-51,10520,11:56:30,11:56:30,577,0,0,14118.605096874626,0
120-51,10521,11:56:58,11:56:58,584,0,0,14402.968246654755,0
120-51,10522,11:57:32,11:57:32,591,0,0,14808.216042066442,0
120-51,10523,11:58:12,11:58:12,605,0,0,15310.960397715367,0
120-51,10524,11:58:41,11:58:41,611,0,0,15603.334716955454,0
120-51,10525,11:59:02,11:59:02,617,0,0,15824.331100746409,0
120-51,10526,11:59:42,11:59:42,630,0,0,16298.589816677795,0
120-51,10527,12:01:00,12:01:00,641,0,0,16755.144374882526,1
120-51,10528,12:01:39,12:01:39,655,0,0,17029.8518333046,0
120-51,10529,12:02:28,12:02:28,666,0,0,17371.088397750864,0
120-51,10530,12:02:56,12:02:56,674,0,0,17605.76990139207,0
120-51,10531,12:03:34,12:03:34,683,0,0,17977.72430518273,0
120-51,10532,12:04:03,12:04:03,692,0,0,18221.564578934383,0
120-51,10533,12:04:50,12:04:50,706,0,0,18558.724081220058,0
120-51,10534,12:05:29,12:05:29,715,0,0,18804.952402232422,0
120-51,10535,12:05:59,12:05:59,724,0,0,19044.841550268182,0
120-51,10536,12:06:29,12:06:29,735,0,0,19321.261471676946,0
120-51,10537,12:07:04,12:07:04,746,0,0,19577.538259512155,0
120-51,10538,12:07:34,12:07:34,755,0,0,19823.61597765649,0
120-51,10539,12:08:09,12:08:09,764,0,0,20150.260376268277,0
120-51,10540,12:08:49,12:08:49,777,0,0,20596.681199632414,0
120-51,10541,12:09:07,12:09:07,783,0,0,20768.45062030699,0
120-51,10542,12:09:33,12:09:33,790,0,0,21025.609403677743,0
120-51,10543,12:10:02,12:10:02,799,0,0,21343.495613242743,0
120-51,10544,12:10:26,12:10:26,808,0,0,21592.457702266416,0
120-51,10545,12:10:44,12:10:44,813,0,0,21762.73986737656,0
120-51,10546,12:11:15,12:11:15,819,0,0,22088.936084318826,0
120-51,10547,12:11:59,12:11:59,831,0,0,22366.34056208371,0
120-51,10548,12:12:31,12:12:31,842,0,0,22690.746643711675,0
120-51,10549,12:12:57,12:12:57,854,0,0,22953.785798188812,0
120-51,10550,12:13:22,12:13:22,859,0,0,23190.500233461185,0
120-51,10551,12:13:53,12:13:53,874,0,0,23559.71822886854,0
120-51,10552,12:14:20,12:14:20,884,0,0,23815.32803908845,0
120-51,10553,12:14:51,12:14:51,889,0,0,24063.49256278066,0
120-51,10554,12:16:00,12:16:00,897,0,0,24314.893966406442,1
120-51,10555,12:16:29,12:16:29,909,0,0,24502.22972818377,0
120-51,10556,12:16:56,12:16:56,921,0,0,24773.170413513373,0
120-51,10557,12:17:19,12:17:19,927,0,0,25003.041074154986,0
120-51,10558,12:17:58,12:17:58,935,0,0,25499.779346672865,0
120-51,10559,12:18:16,12:18:16,943,0,0,25680.54451613156,0
120-51,10560,12:18:40,12:18:40,952,0,0,25952.001369716352,0
120-51,10561,12:19:04,12:19:04,958,0,0,26199.95331324933,0
120-51,10562,12:19:25,12:19:25,965,0,0,26422.32754962384,0
120-51,1773,12:19:53,12:19:53,980,0,0,26765.3940738748,0
120-51,10563,12:20:35,12:20:35,1005,0,0,27335.543435524214,0
120-51,10564,12:21:18,12:21:18,1021,0,0,27818.539668186437,0
120-51,1850,12:23:00,12:23:00,1054,0,0,28602.023192760254,1
120-52,266,11:50:00,11:50:00,1,0,0,0.0,1
120-52,7886,11:50:51,11:50:51,31,0,0,528.6567900358896,0
120-52,7887,11:51:23,11:51:23,47,0,0,776.7503089773634,0
120-52,7888,11:52:48,11:52:48,89,0,0,1325.4468864567527,0
120-52,268,11:56:00,11:56:00,147,0,0,2721.4074350175565,1
120-52,269,11:56:55,11:56:55,181,0,0,3315.7856467561633,0
120-52,10500,11:57:21,11:57:21,190,0,0,3554.9283373433545,0
120-52,10501,11:57:59,11:57:59,197,0,0,3781.0287230844806,0
120-52,10502,11:58:38,11:58:38,211,0,0,4110.3318484807005,0
120-52,10495,11:59:41,11:59:41,225,0,0,4665.108186185542,0
120-52,10496,12:01:00,12:01:00,252,0,0,5172.666226194697,1
120-52,10503,12:01:57,12:01:57,270,0,0,5563.440091494582,0
120-52,10504,12:03:22,12:03:22,281,0,0,6168.421329833978,0
120-52,10505,12:04:40,12:04:40,291,0,0,6859.5398966389375,0
120-52,10506,12:05:07,12:05:07,298,0,0,7089.617577786333,0
120-52,10507,12:05:41,12:05:41,311,0,0,7297.688138625228,0
120-52,10508,12:06:04,12:06:04,321,0,0,7477.914796839331,0
120-52,10509,12:06:50,12:06:50,333,0,0,7823.038263498481,0
120-52,10510,12:07:32,12:07:32,344,0,0,8081.126195526867,0
120-52,10511,12:08:28,12:08:28,350,0,0,8517.14171580255,0
120-52,10512,12:09:35,12:09:35,379,0,0,9107.854193342922,0
120-52,13751,12:11:00,12:11:00,404,0,0,9594.0283576986,1
120-52,10514,12:11:33,12:11:33,417,0,0,9788.53266229338,0
120-52,13752,12:12:22,12:12:22,438,0,0,10159.256533860727,0
120-52,13753,12:12:58,12:12:58,445,0,0,10396.575611773284,0
120-52,13754,12:13:31,12:13:31,457,0,0,10699.351122988051,0
120-52,13755,12:14:06,12:14:06,464,0,0,10885.382073859086,0
120-52,1931,12:14:39,12:14:39,471,0,0,11093.760489576322,0
120-52,1932,12:15:14,12:15:14,487,0,0,11435.880460216957,0
120-52,1933,12:15:44,12:15:44,495,0,0,11691.895305813096,0
120-52,1934,12:16:20,12:16:20,502,0,0,11909.404947328045,0
120-52,1935,12:16:50,12:16:50,511,0,0,12175.084458896292,0
120-52,1936,12:17:22,12:17:22,522,0,0,12472.236643603765,0
120-52,1937,12:18:04,12:18:04,530,0,0,12720.974392255659,0
120-52,1938,12:18:41,12:18:41,545,0,0,13011.583235037984,0
120-52,14887,12:20:00,12:20:00,555,0,0,13341.979184097672,1
120-52,10519,12:20:50,12:20:50,562,0,0,13648.556014592934,0
120-52,10520,12:21:30,12:21:30,577,0,0,14118.605096874626,0
120-52,10521,12:21:58,12:21:58,584,0,0,14402.968246654755,0
120-52,10522,12:22:32,12:22:32,591,0,0,14808.216042066442,0
120-52,10523,12:23:12,12:23:12,605,0,0,15310.960397715367,0
120-52,10524,12:23:41,12:23:41,611,0,0,15603.334716955454,0
120-52,10525,12:24:02,12:24:02,617,0,0,15824.331100746409,0
120-52,10526,12:24:42,12:24:42,630,0,0,16298.589816677795,0
120-52,10527,12:26:00,12:26:00,641,0,0,16755.144374882526,1
120-52,10528,12:26:39,12:26:39,655,0,0,17029.8518333046,0
120-52,10529,12:27:28,12:27:28,666,0,0,17371.088397750864,0
120-52,10530,12:27:56,12:27:56,674,0,0,17605.76990139207,0
120-52,10531,12:28:34,12:28:34,683,0,0,17977.72430518273,0
120-52,10532,12:29:03,12:29:03,692,0,0,18221.564578934383,0
120-52,10533,12:29:50,12:29:50,706,0,0,18558.724081220058,0
120-52,10534,12:30:29,12:30:29,715,0,0,18804.952402232422,0
120-52,10535,12:30:59,12:30:59,724,0,0,19044.841550268182,0
120-52,10536,12:31:29,12:31:29,735,0,0,19321.261471676946,0
120-52,10537,12:32:04,12:32:04,746,0,0,19577.538259512155,0
120-52,10538,12:32:34,12:32:34,755,0,0,19823.61597765649,0
120-52,10539,12:33:09,12:33:09,764,0,0,20150.260376268277,0
120-52,10540,12:33:49,12:33:49,777,0,0,20596.681199632414,0
120-52,10541,12:34:07,12:34:07,783,0,0,20768.45062030699,0
120-52,10542,12:34:33,12:34:33,790,0,0,21025.609403677743,0
120-52,10543,12:35:02,12:35:02,799,0,0,21343.495613242743,0
120-52,10544,12:35:26,12:35:26,808,0,0,21592.457702266416,0
120-52,10545,12:35:44,12:35:44,813,0,0,21762.73986737656,0
120-52,10546,12:36:15,12:36:15,819,0,0,22088.936084318826,0
120-52,10547,12:36:59,12:36:59,831,0,0,22366.34056208371,0
120-52,10548,12:37:31,12:37:31,842,0,0,22690.746643711675,0
120-52,10549,12:37:57,12:37:57,854,0,0,22953.785798188812,0
120-52,10550,12:38:22,12:38:22,859,0,0,23190.500233461185,0
120-52,10551,12:38:53,12:38:53,874,0,0,23559.71822886854,0
120-52,10552,12:39:20,12:39:20,884,0,0,23815.32803908845,0
120-52,10553,12:39:51,12:39:51,889,0,0,24063.49256278066,0
120-52,10554,12:41:00,12:41:00,897,0,0,24314.893966406442,1
120-52,10555,12:41:29,12:41:29,909,0,0,24502.22972818377,0
120-52,10556,12:41:56,12:41:56,921,0,0,24773.170413513373,0
120-52,10557,12:42:19,12:42:19,927,0,0,25003.041074154986,0
120-52,10558,12:42:58,12:42:58,935,0,0,25499.779346672865,0
120-52,10559,12:43:16,12:43:16,943,0,0,25680.54451613156,0
120-52,10560,12:43:40,12:43:40,952,0,0,25952.001369716352,0
120-52,10561,12:44:04,12:44:04,958,0,0,26199.95331324933,0
120-52,10562,12:44:25,12:44:25,965,0,0,26422.32754962384,0
120-52,1773,12:44:53,12:44:53,980,0,0,26765.3940738748,0
120-52,10563,12:45:35,12:45:35,1005,0,0,27335.543435524214,0
120-52,10564,12:46:18,12:46:18,1021,0,0,27818.539668186437,0
120-52,1850,12:48:00,12:48:00,1054,0,0,28602.023192760254,1
120-53,266,12:15:00,12:15:00,1,0,0,0.0,1
120-53,7886,12:15:51,12:15:51,31,0,0,528.6567900358896,0
120-53,7887,12:16:23,12:16:23,47,0,0,776.7503089773634,0
120-53,7888,12:17:48,12:17:48,89,0,0,1325.4468864567527,0
120-53,268,12:21:00,12:21:00,147,0,0,2721.4074350175565,1
120-53,269,12:21:55,12:21:55,181,0,0,3315.7856467561633,0
120-53,10500,12:22:21,12:22:21,190,0,0,3554.9283373433545,0
120-53,10501,12:22:59,12:22:59,197,0,0,3781.0287230844806,0
120-53,10502,12:23:38,12:23:38,211,0,0,4110.3318484807005,0
120-53,10495,12:24:41,12:24:41,225,0,0,4665.108186185542,0
120-53,10496,12:26:00,12:26:00,252,0,0,5172.666226194697,1
120-53,10503,12:26:57,12:26:57,270,0,0,5563.440091494582,0
120-53,10504,12:28:22,12:28:22,281,0,0,6168.421329833978,0
120-53,10505,12:29:40,12:29:40,291,0,0,6859.5398966389375,0
120-53,10506,12:30:07,12:30:07,298,0,0,7089.617577786333,0
120-53,10507,12:30:41,12:30:41,311,0,0,7297.688138625228,0
120-53,10508,12:31:04,12:31:04,321,0,0,7477.914796839331,0
120-53,10509,12:31:50,12:31:50,333,0,0,7823.038263498481,0
120-53,10510,12:32:32,12:32:32,344,0,0,8081.126195526867,0
120-53,10511,12:33:28,12:33:28,350,0,0,8517.14171580255,0
120-53,10512,12:34:35,12:34:35,379,0,0,9107.854193342922,0
120-53,13751,12:36:00,12:36:00,404,0,0,9594.0283576986,1
120-53,10514,12:36:33,12:36:33,417,0,0,9788.53266229338,0
120-53,13752,12:37:22,12:37:22,438,0,0,10159.256533860727,0
120-53,13753,12:37:58,12:37:58,445,0,0,10396.575611773284,0
120-53,13754,12:38:31,12:38:31,457,0,0,10699.351122988051,0
120-53,13755,12:39:06,12:39:06,464,0,0,10885.382073859086,0
120-53,1931,12:39:39,12:39:39,471,0,0,11093.760489576322,0
120-53,1932,12:40:14,12:40:14,487,0,0,11435.880460216957,0
120-53,1933,12:40:44,12:40:44,495,0,0,11691.895305813096,0
120-53,1934,12:41:20,12:41:20,502,0,0,11909.404947328045,0
120-53,1935,12:41:50,12:41:50,511,0,0,12175.084458896292,0
120-53,1936,12:42:22,12:42:22,522,0,0,12472.236643603765,0
120-53,1937,12:43:04,12:43:04,530,0,0,12720.974392255659,0
120-53,1938,12:43:41,12:43:41,545,0,0,13011.583235037984,0
120-53,14887,12:45:00,12:45:00,555,0,0,13341.979184097672,1
120-53,10519,12:45:50,12:45:50,562,0,0,13648.556014592934,0
120-53,10520,12:46:30,12:46:30,577,0,0,14118.605096874626,0
120-53,10521,12:46:58,12:46:58,584,0,0,14402.968246654755,0
120-53,10522,12:47:32,12:47:32,591,0,0,14808.216042066442,0
120-53,10523,12:48:12,12:48:12,605,0,0,15310.960397715367,0
120-53,10524,12:48:41,12:48:41,611,0,0,15603.334716955454,0
120-53,10525,12:49:02,12:49:02,617,0,0,15824.331100746409,0
120-53,10526,12:49:42,12:49:42,630,0,0,16298.589816677795,0
120-53,10527,12:51:00,12:51:00,641,0,0,16755.144374882526,1
120-53,10528,12:51:39,12:51:39,655,0,0,17029.8518333046,0
120-53,10529,12:52:28,12:52:28,666,0,0,17371.088397750864,0
120-53,10530,12:52:56,12:52:56,674,0,0,17605.76990139207,0
120-53,10531,12:53:34,12:53:34,683,0,0,17977.72430518273,0
120-53,10532,12:54:03,12:54:03,692,0,0,18221.564578934383,0
120-53,10533,12:54:50,12:54:50,706,0,0,18558.724081220058,0
120-53,10534,12:55:29,12:55:29,715,0,0,18804.952402232422,0
120-53,10535,12:55:59,12:55:59,724,0,0,19044.841550268182,0
120-53,10536,12:56:29,12:56:29,735,0,0,19321.261471676946,0
120-53,10537,12:57:04,12:57:04,746,0,0,19577.538259512155,0
120-53,10538,12:57:34,12:57:34,755,0,0,19823.61597765649,0
120-53,10539,12:58:09,12:58:09,764,0,0,20150.260376268277,0
120-53,10540,12:58:49,12:58:49,777,0,0,20596.681199632414,0
120-53,10541,12:59:07,12:59:07,783,0,0,20768.45062030699,0
120-53,10542,12:59:33,12:59:33,790,0,0,21025.609403677743,0
120-53,10543,13:00:02,13:00:02,799,0,0,21343.495613242743,0
120-53,10544,13:00:26,13:00:26,808,0,0,21592.457702266416,0
120-53,10545,13:00:44,13:00:44,813,0,0,21762.73986737656,0
120-53,10546,13:01:15,13:01:15,819,0,0,22088.936084318826,0
120-53,10547,13:01:59,13:01:59,831,0,0,22366.34056208371,0
120-53,10548,13:02:31,13:02:31,842,0,0,22690.746643711675,0
120-53,10549,13:02:57,13:02:57,854,0,0,22953.785798188812,0
120-53,10550,13:03:22,13:03:22,859,0,0,23190.500233461185,0
120-53,10551,13:03:53,13:03:53,874,0,0,23559.71822886854,0
120-53,10552,13:04:20,13:04:20,884,0,0,23815.32803908845,0
120-53,10553,13:04:51,13:04:51,889,0,0,24063.49256278066,0
120-53,10554,13:06:00,13:06:00,897,0,0,24314.893966406442,1
120-53,10555,13:06:29,13:06:29,909,0,0,24502.22972818377,0
120-53,10556,13:06:56,13:06:56,921,0,0,24773.170413513373,0
120-53,10557,13:07:19,13:07:19,927,0,0,25003.041074154986,0
120-53,10558,13:07:58,13:07:58,935,0,0,25499.779346672865,0
120-53,10559,13:08:16,13:08:16,943,0,0,25680.54451613156,0
120-53,10560,13:08:40,13:08:40,952,0,0,25952.001369716352,0
120-53,10561,13:09:04,13:09:04,958,0,0,26199.95331324933,0
120-53,10562,13:09:25,13:09:25,965,0,0,26422.32754962384,0
120-53,1773,13:09:53,13:09:53,980,0,0,26765.3940738748,0
120-53,10563,13:10:35,13:10:35,1005,0,0,27335.543435524214,0
120-53,10564,13:11:18,13:11:18,1021,0,0,27818.539668186437,0
120-53,1850,13:13:00,13:13:00,1054,0,0,28602.023192760254,1
120-54,266,12:40:00,12:40:00,1,0,0,0.0,1
120-54,7886,12:40:51,12:40:51,31,0,0,528.6567900358896,0
120-54,7887,12:41:23,12:41:23,47,0,0,776.7503089773634,0
120-54,7888,12:42:48,12:42:48,89,0,0,1325.4468864567527,0
120-54,268,12:46:00,12:46:00,147,0,0,2721.4074350175565,1
120-54,269,12:46:55,12:46:55,181,0,0,3315.7856467561633,0
120-54,10500,12:47:21,12:47:21,190,0,0,3554.9283373433545,0
120-54,10501,12:47:59,12:47:59,197,0,0,3781.0287230844806,0
120-54,10502,12:48:38,12:48:38,211,0,0,4110.3318484807005,0
120-54,10495,12:49:41,12:49:41,225,0,0,4665.108186185542,0
120-54,10496,12:51:00,12:51:00,252,0,0,5172.666226194697,1
120-54,10503,12:51:57,12:51:57,270,0,0,5563.440091494582,0
120-54,10504,12:53:22,12:53:22,281,0,0,6168.421329833978,0
120-54,10505,12:54:40,12:54:40,291,0,0,6859.5398966389375,0
120-54,10506,12:55:07,12:55:07,298,0,0,7089.617577786333,0
120-54,10507,12:55:41,12:55:41,311,0,0,7297.688138625228,0
120-54,10508,12:56:04,12:56:04,321,0,0,7477.914796839331,0
120-54,10509,12:56:50,12:56:50,333,0,0,7823.038263498481,0
120-54,10510,12:57:32,12:57:32,344,0,0,8081.126195526867,0
120-54,10511,12:58:28,12:58:28,350,0,0,8517.14171580255,0
120-54,10512,12:59:35,12:59:35,379,0,0,9107.854193342922,0
120-54,13751,13:01:00,13:01:00,404,0,0,9594.0283576986,1
120-54,10514,13:01:33,13:01:33,417,0,0,9788.53266229338,0
120-54,13752,13:02:22,13:02:22,438,0,0,10159.256533860727,0
120-54,13753,13:02:58,13:02:58,445,0,0,10396.575611773284,0
120-54,13754,13:03:31,13:03:31,457,0,0,10699.351122988051,0
120-54,13755,13:04:06,13:04:06,464,0,0,10885.382073859086,0
120-54,1931,13:04:39,13:04:39,471,0,0,11093.760489576322,0
120-54,1932,13:05:14,13:05:14,487,0,0,11435.880460216957,0
120-54,1933,13:05:44,13:05:44,495,0,0,11691.895305813096,0
120-54,1934,13:06:20,13:06:20,502,0,0,11909.404947328045,0
120-54,1935,13:06:50,13:06:50,511,0,0,12175.084458896292,0
120-54,1936,13:07:22,13:07:22,522,0,0,12472.236643603765,0
120-54,1937,13:08:04,13:08:04,530,0,0,12720.974392255659,0
120-54,1938,13:08:41,13:08:41,545,0,0,13011.583235037984,0
120-54,14887,13:10:00,13:10:00,555,0,0,13341.979184097672,1
120-54,10519,13:10:50,13:10:50,562,0,0,13648.556014592934,0
120-54,10520,13:11:30,13:11:30,577,0,0,14118.605096874626,0
120-54,10521,13:11:58,13:11:58,584,0,0,14402.968246654755,0
120-54,10522,13:12:32,13:12:32,591,0,0,14808.216042066442,0
120-54,10523,13:13:12,13:13:12,605,0,0,15310.960397715367,0
120-54,10524,13:13:41,13:13:41,611,0,0,15603.334716955454,0
120-54,10525,13:14:02,13:14:02,617,0,0,15824.331100746409,0
120-54,10526,13:14:42,13:14:42,630,0,0,16298.589816677795,0
120-54,10527,13:16:00,13:16:00,641,0,0,16755.144374882526,1
120-54,10528,13:16:39,13:16:39,655,0,0,17029.8518333046,0
120-54,10529,13:17:28,13:17:28,666,0,0,17371.088397750864,0
120-54,10530,13:17:56,13:17:56,674,0,0,17605.76990139207,0
120-54,10531,13:18:34,13:18:34,683,0,0,17977.72430518273,0
120-54,10532,13:19:03,13:19:03,692,0,0,18221.564578934383,0
120-54,10533,13:19:50,13:19:50,706,0,0,18558.724081220058,0
120-54,10534,13:20:29,13:20:29,715,0,0,18804.952402232422,0
120-54,10535,13:20:59,13:20:59,724,0,0,19044.841550268182,0
120-54,10536,13:21:29,13:21:29,735,0,0,19321.261471676946,0
120-54,10537,13:22:04,13:22:04,746,0,0,19577.538259512155,0
120-54,10538,13:22:34,13:22:34,755,0,0,19823.61597765649,0
120-54,10539,13:23:09,13:23:09,764,0,0,20150.260376268277,0
120-54,10540,13:23:49,13:23:49,777,0,0,20596.681199632414,0
120-54,10541,13:24:07,13:24:07,783,0,0,20768.45062030699,0
120-54,10542,13:24:33,13:24:33,790,0,0,21025.609403677743,0
120-54,10543,13:25:02,13:25:02,799,0,0,21343.495613242743,0
120-54,10544,13:25:26,13:25:26,808,0,0,21592.457702266416,0
120-54,10545,13:25:44,13:25:44,813,0,0,21762.73986737656,0
120-54,10546,13:26:15,13:26:15,819,0,0,22088.936084318826,0
120-54,10547,13:26:59,13:26:59,831,0,0,22366.34056208371,0
120-54,10548,13:27:31,13:27:31,842,0,0,22690.746643711675,0
120-54,10549,13:27:57,13:27:57,854,0,0,22953.785798188812,0
120-54,10550,13:28:22,13:28:22,859,0,0,23190.500233461185,0
120-54,10551,13:28:53,13:28:53,874,0,0,23559.71822886854,0
120-54,10552,13:29:20,13:29:20,884,0,0,23815.32803908845,0
120-54,10553,13:29:51,13:29:51,889,0,0,24063.49256278066,0
120-54,10554,13:31:00,13:31:00,897,0,0,24314.893966406442,1
120-54,10555,13:31:29,13:31:29,909,0,0,24502.22972818377,0
120-54,10556,13:31:56,13:31:56,921,0,0,24773.170413513373,0
120-54,10557,13:32:19,13:32:19,927,0,0,25003.041074154986,0
120-54,10558,13:32:58,13:32:58,935,0,0,25499.779346672865,0
120-54,10559,13:33:16,13:33:16,943,0,0,25680.54451613156,0
120-54,10560,13:33:40,13:33:40,952,0,0,25952.001369716352,0
120-54,10561,13:34:04,13:34:04,958,0,0,26199.95331324933,0
120-54,10562,13:34:25,13:34:25,965,0,0,26422.32754962384,0
120-54,1773,13:34:53,13:34:53,980,0,0,26765.3940738748,0
120-54,10563,13:35:35,13:35:35,1005,0,0,27335.543435524214,0
120-54,10564,13:36:18,13:36:18,1021,0,0,27818.539668186437,0
120-54,1850,13:38:00,13:38:00,1054,0,0,28602.023192760254,1
120-55,266,13:05:00,13:05:00,1,0,0,0.0,1
120-55,7886,13:05:51,13:05:51,31,0,0,528.6567900358896,0
120-55,7887,13:06:23,13:06:23,47,0,0,776.7503089773634,0
120-55,7888,13:07:48,13:07:48,89,0,0,1325.4468864567527,0
120-55,268,13:11:00,13:11:00,147,0,0,2721.4074350175565,1
120-55,269,13:11:55,13:11:55,181,0,0,3315.7856467561633,0
120-55,10500,13:12:21,13:12:21,190,0,0,3554.9283373433545,0
120-55,10501,13:12:59,13:12:59,197,0,0,3781.0287230844806,0
120-55,10502,13:13:38,13:13:38,211,0,0,4110.3318484807005,0
120-55,10495,13:14:41,13:14:41,225,0,0,4665.108186185542,0
120-55,10496,13:16:00,13:16:00,252,0,0,5172.666226194697,1
120-55,10503,13:16:57,13:16:57,270,0,0,5563.440091494582,0
120-55,10504,13:18:22,13:18:22,281,0,0,6168.421329833978,0
120-55,10505,13:19:40,13:19:40,291,0,0,6859.5398966389375,0
120-55,10506,13:20:07,13:20:07,298,0,0,7089.617577786333,0
120-55,10507,13:20:41,13:20:41,311,0,0,7297.688138625228,0
120-55,10508,13:21:04,13:21:04,321,0,0,7477.914796839331,0
120-55,10509,13:21:50,13:21:50,333,0,0,7823.038263498481,0
120-55,10510,13:22:32,13:22:32,344,0,0,8081.126195526867,0
120-55,10511,13:23:28,13:23:28,350,0,0,8517.14171580255,0
120-55,10512,13:24:35,13:24:35,379,0,0,9107.854193342922,0
120-55,13751,13:26:00,13:26:00,404,0,0,9594.0283576986,1
120-55,10514,13:26:33,13:26:33,417,0,0,9788.53266229338,0
120-55,13752,13:27:22,13:27:22,438,0,0,10159.256533860727,0
120-55,13753,13:27:58,13:27:58,445,0,0,10396.575611773284,0
120-55,13754,13:28:31,13:28:31,457,0,0,10699.351122988051,0
120-55,13755,13:29:06,13:29:06,464,0,0,10885.382073859086,0
120-55,1931,13:29:39,13:29:39,471,0,0,11093.760489576322,0
120-55,1932,13:30:14,13:30:14,487,0,0,11435.880460216957,0
120-55,1933,13:30:44,13:30:44,495,0,0,11691.895305813096,0
120-55,1934,13:31:20,13:31:20,502,0,0,11909.404947328045,0
120-55,1935,13:31:50,13:31:50,511,0,0,12175.084458896292,0
120-55,1936,13:32:22,13:32:22,522,0,0,12472.236643603765,0
120-55,1937,13:33:04,13:33:04,530,0,0,12720.974392255659,0
120-55,1938,13:33:41,13:33:41,545,0,0,13011.583235037984,0
120-55,14887,13:35:00,13:35:00,555,0,0,13341.979184097672,1
120-55,10519,13:35:50,13:35:50,562,0,0,13648.556014592934,0
120-55,10520,13:36:30,13:36:30,577,0,0,14118.605096874626,0
120-55,10521,13:36:58,13:36:58,584,0,0,14402.968246654755,0
120-55,10522,13:37:32,13:37:32,591,0,0,14808.216042066442,0
120-55,10523,13:38:12,13:38:12,605,0,0,15310.960397715367,0
120-55,10524,13:38:41,13:38:41,611,0,0,15603.334716955454,0
120-55,10525,13:39:02,13:39:02,617,0,0,15824.331100746409,0
120-55,10526,13:39:42,13:39:42,630,0,0,16298.589816677795,0
120-55,10527,13:41:00,13:41:00,641,0,0,16755.144374882526,1
120-55,10528,13:41:39,13:41:39,655,0,0,17029.8518333046,0
120-55,10529,13:42:28,13:42:28,666,0,0,17371.088397750864,0
120-55,10530,13:42:56,13:42:56,674,0,0,17605.76990139207,0
120-55,10531,13:43:34,13:43:34,683,0,0,17977.72430518273,0
120-55,10532,13:44:03,13:44:03,692,0,0,18221.564578934383,0
120-55,10533,13:44:50,13:44:50,706,0,0,18558.724081220058,0
120-55,10534,13:45:29,13:45:29,715,0,0,18804.952402232422,0
120-55,10535,13:45:59,13:45:59,724,0,0,19044.841550268182,0
120-55,10536,13:46:29,13:46:29,735,0,0,19321.261471676946,0
120-55,10537,13:47:04,13:47:04,746,0,0,19577.538259512155,0
120-55,10538,13:47:34,13:47:34,755,0,0,19823.61597765649,0
120-55,10539,13:48:09,13:48:09,764,0,0,20150.260376268277,0
120-55,10540,13:48:49,13:48:49,777,0,0,20596.681199632414,0
120-55,10541,13:49:07,13:49:07,783,0,0,20768.45062030699,0
120-55,10542,13:49:33,13:49:33,790,0,0,21025.609403677743,0
120-55,10543,13:50:02,13:50:02,799,0,0,21343.495613242743,0
120-55,10544,13:50:26,13:50:26,808,0,0,21592.457702266416,0
120-55,10545,13:50:44,13:50:44,813,0,0,21762.73986737656,0
120-55,10546,13:51:15,13:51:15,819,0,0,22088.936084318826,0
120-55,10547,13:51:59,13:51:59,831,0,0,22366.34056208371,0
120-55,10548,13:52:31,13:52:31,842,0,0,22690.746643711675,0
120-55,10549,13:52:57,13:52:57,854,0,0,22953.785798188812,0
120-55,10550,13:53:22,13:53:22,859,0,0,23190.500233461185,0
120-55,10551,13:53:53,13:53:53,874,0,0,23559.71822886854,0
120-55,10552,13:54:20,13:54:20,884,0,0,23815.32803908845,0
120-55,10553,13:54:51,13:54:51,889,0,0,24063.49256278066,0
120-55,10554,13:56:00,13:56:00,897,0,0,24314.893966406442,1
120-55,10555,13:56:29,13:56:29,909,0,0,24502.22972818377,0
120-55,10556,13:56:56,13:56:56,921,0,0,24773.170413513373,0
120-55,10557,13:57:19,13:57:19,927,0,0,25003.041074154986,0
120-55,10558,13:57:58,13:57:58,935,0,0,25499.779346672865,0
120-55,10559,13:58:16,13:58:16,943,0,0,25680.54451613156,0
120-55,10560,13:58:40,13:58:40,952,0,0,25952.001369716352,0
120-55,10561,13:59:04,13:59:04,958,0,0,26199.95331324933,0
120-55,10562,13:59:25,13:59:25,965,0,0,26422.32754962384,0
120-55,1773,13:59:53,13:59:53,980,0,0,26765.3940738748,0
120-55,10563,14:00:35,14:00:35,1005,0,0,27335.543435524214,0
120-55,10564,14:01:18,14:01:18,1021,0,0,27818.539668186437,0
120-55,1850,14:03:00,14:03:00,1054,0,0,28602.023192760254,1
120-56,266,13:30:00,13:30:00,1,0,0,0.0,1
120-56,7886,13:30:51,13:30:51,31,0,0,528.6567900358896,0
120-56,7887,13:31:23,13:31:23,47,0,0,776.7503089773634,0
120-56,7888,13:32:48,13:32:48,89,0,0,1325.4468864567527,0
120-56,268,13:36:00,13:36:00,147,0,0,2721.4074350175565,1
120-56,269,13:36:55,13:36:55,181,0,0,3315.7856467561633,0
120-56,10500,13:37:21,13:37:21,190,0,0,3554.9283373433545,0
120-56,10501,13:37:59,13:37:59,197,0,0,3781.0287230844806,0
120-56,10502,13:38:38,13:38:38,211,0,0,4110.3318484807005,0
120-56,10495,13:39:41,13:39:41,225,0,0,4665.108186185542,0
