trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
056-122,8186,10:12:43,10:12:43,473,0,0,23433.947997702646,0
056-122,8187,10:13:09,10:13:09,481,0,0,23724.04004888795,0
056-122,8188,10:13:32,10:13:32,490,0,0,23973.962468332895,0
056-122,8189,10:13:58,10:13:58,498,0,0,24271.308926446945,0
056-122,8190,10:14:18,10:14:18,504,0,0,24465.880367867434,0
056-122,8191,10:14:44,10:14:44,513,0,0,24770.724137345125,0
056-122,8192,10:15:17,10:15:17,520,0,0,25165.54378467574,0
056-122,7774,10:16:00,10:16:00,532,0,0,25579.87520966352,1
056-122,7775,10:16:48,10:16:48,541,0,0,25955.440409593542,0
056-122,7776,10:17:32,10:17:32,549,0,0,26354.42799636125,0
056-122,7777,10:18:04,10:18:04,558,0,0,26657.27379708973,0
056-122,8193,10:18:55,10:18:55,575,0,0,27179.776622700007,0
056-122,8194,10:19:33,10:19:33,582,0,0,27520.450959782225,0
056-122,8195,10:21:00,10:21:00,591,0,0,27914.879146408395,1
056-122,8196,10:21:49,10:21:49,595,0,0,28234.833175002215,0
056-122,8198,10:22:21,10:22:21,603,0,0,28537.911354195014,0
056-122,4348,10:22:46,10:22:46,612,0,0,28774.388827137343,0
056-122,4349,10:23:12,10:23:12,619,0,0,29073.79151410568,0
056-122,4350,10:23:31,10:23:31,624,0,0,29269.788211774237,0
056-122,4351,10:23:58,10:23:58,631,0,0,29567.901628636,0
056-122,4352,10:24:31,10:24:31,640,0,0,29964.126137351257,0
056-122,8197,10:26:00,10:26:00,653,0,0,30377.18887703123,1
056-122,8199,10:27:06,10:27:06,667,0,0,31169.92823381189,0
056-122,8200,10:27:34,10:27:34,677,0,0,31467.29461646166,0
056-122,8201,10:28:02,10:28:02,680,0,0,31733.25657148607,0
056-122,8202,10:28:29,10:28:29,687,0,0,32011.77175105672,0
056-122,8203,10:28:49,10:28:49,694,0,0,32202.935280362773,0
056-122,8204,10:29:18,10:29:18,700,0,0,32539.878619077517,0
056-122,8205,10:29:43,10:29:43,707,0,0,32811.51712893907,0
056-122,8206,10:30:14,10:30:14,716,0,0,33166.118424262815,0
056-122,8207,10:30:40,10:30:40,726,0,0,33457.74608951147,0
056-122,4758,10:30:58,10:30:58,735,0,0,33632.49356127168,0
056-122,4759,10:31:23,10:31:23,742,0,0,33894.384066745704,0
056-122,8208,10:32:46,10:32:46,755,0,0,34991.68647330034,0
056-122,4961,10:34:00,10:34:00,766,0,0,35355.12218172852,1
056-122,4962,10:34:56,10:34:56,776,0,0,35720.125794693486,0
056-122,8209,10:35:22,10:35:22,785,0,0,35999.71406152841,0
056-122,8210,10:35:41,10:35:41,792,0,0,36169.83760598216,0
056-122,8211,10:36:13,10:36:13,798,0,0,36537.24453102553,0
056-122,8212,10:36:37,10:36:37,802,0,0,36770.482644794545,0
056-122,8213,10:37:04,10:37:04,809,0,0,37072.08067895082,0
056-122,8214,10:37:30,10:37:30,814,0,0,37370.514801114376,0
056-122,8215,10:38:00,10:38:00,820,0,0,37580.81670493285,1
056-122,8216,10:38:43,10:38:43,828,0,0,37925.03203289198,0
056-122,8217,10:39:20,10:39:20,834,0,0,38378.5695832997,0
056-122,8218,10:39:40,10:39:40,839,0,0,38582.682908109135,0
056-122,8219,10:40:09,10:40:09,847,0,0,38908.787179928804,0
056-122,8220,10:40:35,10:40:35,855,0,0,39194.69868295881,0
056-122,8221,10:41:01,10:41:01,860,0,0,39449.86806962477,0
056-122,8222,10:41:27,10:41:27,867,0,0,39751.28962954398,0
056-122,8223,10:41:48,10:41:48,872,0,0,39955.8013216234,0
056-122,8224,10:42:20,10:42:20,877,0,0,40299.43313655369,0
056-122,8225,10:42:39,10:42:39,882,0,0,40492.81231459147,0
056-122,8226,10:44:00,10:44:00,890,0,0,40804.3407550625,1
056-122,8227,10:44:43,10:44:43,895,0,0,41095.70205864324,0
056-122,8228,10:45:18,10:45:18,903,0,0,41498.36827170079,0
056-122,8229,10:45:43,10:45:43,909,0,0,41773.286945449516,0
056-122,8230,10:46:05,10:46:05,916,0,0,42011.1637112948,0
056-122,10763,10:46:45,10:46:45,927,0,0,42421.274622394085,0
056-122,10764,10:47:08,10:47:08,935,0,0,42656.29188657572,0
056-122,10765,10:47:30,10:47:30,940,0,0,42887.5599309302,0
056-122,10766,10:47:55,10:47:55,951,0,0,43214.34087642852,0
056-122,10767,10:48:29,10:48:29,958,0,0,43599.25618350649,0
056-122,5973,10:49:07,10:49:07,977,0,0,44033.25307143459,0
056-122,5974,10:49:44,10:49:44,983,0,0,44356.462198910485,0
056-122,5518,10:50:13,10:50:13,990,0,0,44567.91213215484,0
056-122,578,10:51:00,10:51:00,998,0,0,44953.13780474342,1
056-122,579,10:51:47,10:51:47,1019,0,0,45357.94017654612,0
056-122,580,10:52:14,10:52:14,1024,0,0,45595.58964657527,0
056-122,581,10:52:47,10:52:47,1041,0,0,45974.706825977286,0
056-122,6013,10:53:16,10:53:16,1054,0,0,46268.96872242002,0
056-122,6014,10:53:59,10:53:59,1069,0,0,46644.146324382375,0
056-122,6015,10:54:29,10:54:29,1076,0,0,46846.3902797561,0
056-122,6016,10:55:00,10:55:00,1080,0,0,47094.3837257765,0
056-122,6017,10:55:26,10:55:26,1083,0,0,47321.247899622016,0
056-122,6018,10:55:54,10:55:54,1087,0,0,47578.85828392441,0
056-122,10850,10:57:00,10:57:00,1097,0,0,47813.184071327465,1
056-122,10851,10:57:47,10:57:47,1104,0,0,48170.36752195197,0
056-122,10852,10:58:30,10:58:30,1116,0,0,48710.99107046728,0
056-122,10853,10:59:06,10:59:06,1128,0,0,49118.35740993596,0
056-122,10854,10:59:53,10:59:53,1140,0,0,49442.20830798638,0
056-122,10855,11:00:24,11:00:24,1147,0,0,49734.065238603966,0
056-122,6429,11:01:00,11:01:00,1153,0,0,50124.54294141675,0
056-122,6668,11:01:28,11:01:28,1166,0,0,50339.88634915985,0
056-122,12906,11:02:18,11:02:18,1187,0,0,50982.97648881763,0
056-122,12905,11:03:00,11:03:00,1215,0,0,51440.07338197382,1
056-122,14752,11:04:38,11:04:38,1295,0,0,52689.71779646119,0
056-122,14751,11:06:00,11:06:00,1345,0,0,53494.022967916586,1
056-123,12,10:14:00,10:14:00,1,0,0,0.0,1
056-123,13,10:20:00,10:20:00,108,0,0,5072.225429464616,1
056-123,8157,10:23:05,10:23:05,194,0,0,9433.572658115192,0
056-123,8158,10:23:49,10:23:49,216,0,0,10216.910577959317,0
056-123,8159,10:25:00,10:25:00,231,0,0,11107.401955204332,1
056-123,8160,10:26:06,10:26:06,242,0,0,11896.733365390743,0
056-123,8161,10:27:00,10:27:00,252,0,0,12715.108881723972,0
056-123,8162,10:28:21,10:28:21,270,0,0,14332.999786763447,0
056-123,8163,10:28:59,10:28:59,276,0,0,14845.096505300407,0
056-123,8164,10:29:21,10:29:21,284,0,0,15108.856516344365,0
056-123,8165,10:29:54,10:29:54,293,0,0,15527.702345122385,0
056-123,8166,10:31:00,10:31:00,308,0,0,15939.458012182162,1
056-123,8167,10:32:02,10:32:02,325,0,0,16729.427007114235,0
056-123,8168,10:32:42,10:32:42,331,0,0,17243.696523232215,0
056-123,8169,10:33:08,10:33:08,338,0,0,17536.161572897636,0
056-123,8170,10:33:51,10:33:51,349,0,0,18085.541994670257,0
056-123,8171,10:34:12,10:34:12,353,0,0,18318.281088727046,0
056-123,8172,10:34:31,10:34:31,358,0,0,18520.970558165827,0
056-123,8173,10:36:00,10:36:00,369,0,0,19150.000944373016,1
056-123,8174,10:36:33,10:36:33,377,0,0,19382.81506917046,0
056-123,8175,10:37:01,10:37:01,389,0,0,19751.931808986676,0
056-123,8176,10:37:21,10:37:21,397,0,0,19944.445647490124,0
056-123,8177,10:37:45,10:37:45,402,0,0,20215.553915158518,0
056-123,8178,10:38:12,10:38:12,405,0,0,20463.230973408034,0
056-123,8179,10:38:39,10:38:39,410,0,0,20748.912994674065,0
056-123,8180,10:39:06,10:39:06,414,0,0,21012.943737983824,0
056-123,8181,10:40:00,10:40:00,432,0,0,21573.273162747773,1
056-123,8182,10:41:02,10:41:02,445,0,0,22320.632584641877,0
056-123,8183,10:41:23,10:41:23,451,0,0,22540.17127622703,0
056-123,8184,10:41:51,10:41:51,458,0,0,22856.425093340466,0
056-123,8185,10:42:18,10:42:18,465,0,0,23166.42580277879,0
056-123,8186,10:42:43,10:42:43,473,0,0,23433.947997702646,0
056-123,8187,10:43:09,10:43:09,481,0,0,23724.04004888795,0
056-123,8188,10:43:32,10:43:32,490,0,0,23973.962468332895,0
056-123,8189,10:43:58,10:43:58,498,0,0,24271.308926446945,0
056-123,8190,10:44:18,10:44:18,504,0,0,24465.880367867434,0
056-123,8191,10:44:44,10:44:44,513,0,0,24770.724137345125,0
056-123,8192,10:45:17,10:45:17,520,0,0,25165.54378467574,0
056-123,7774,10:46:00,10:46:00,532,0,0,25579.87520966352,1
056-123,7775,10:46:48,10:46:48,541,0,0,25955.440409593542,0
056-123,7776,10:47:32,10:47:32,549,0,0,26354.42799636125,0
056-123,7777,10:48:04,10:48:04,558,0,0,26657.27379708973,0
056-123,8193,10:48:55,10:48:55,575,0,0,27179.776622700007,0
056-123,8194,10:49:33,10:49:33,582,0,0,27520.450959782225,0
056-123,8195,10:51:00,10:51:00,591,0,0,27914.879146408395,1
056-123,8196,10:51:49,10:51:49,595,0,0,28234.833175002215,0
056-123,8198,10:52:21,10:52:21,603,0,0,28537.911354195014,0
056-123,4348,10:52:46,10:52:46,612,0,0,28774.388827137343,0
056-123,4349,10:53:12,10:53:12,619,0,0,29073.79151410568,0
056-123,4350,10:53:31,10:53:31,624,0,0,29269.788211774237,0
056-123,4351,10:53:58,10:53:58,631,0,0,29567.901628636,0
056-123,4352,10:54:31,10:54:31,640,0,0,29964.126137351257,0
056-123,8197,10:56:00,10:56:00,653,0,0,30377.18887703123,1
056-123,8199,10:57:06,10:57:06,667,0,0,31169.92823381189,0
056-123,8200,10:57:34,10:57:34,677,0,0,31467.29461646166,0
056-123,8201,10:58:02,10:58:02,680,0,0,31733.25657148607,0
056-123,8202,10:58:29,10:58:29,687,0,0,32011.77175105672,0
056-123,8203,10:58:49,10:58:49,694,0,0,32202.935280362773,0
056-123,8204,10:59:18,10:59:18,700,0,0,32539.878619077517,0
056-123,8205,10:59:43,10:59:43,707,0,0,32811.51712893907,0
056-123,8206,11:00:14,11:00:14,716,0,0,33166.118424262815,0
056-123,8207,11:00:40,11:00:40,726,0,0,33457.74608951147,0
056-123,4758,11:00:58,11:00:58,735,0,0,33632.49356127168,0
056-123,4759,11:01:23,11:01:23,742,0,0,33894.384066745704,0
056-123,8208,11:02:46,11:02:46,755,0,0,34991.68647330034,0
056-123,4961,11:04:00,11:04:00,766,0,0,35355.12218172852,1
056-123,4962,11:04:56,11:04:56,776,0,0,35720.125794693486,0
056-123,8209,11:05:22,11:05:22,785,0,0,35999.71406152841,0
056-123,8210,11:05:41,11:05:41,792,0,0,36169.83760598216,0
056-123,8211,11:06:13,11:06:13,798,0,0,36537.24453102553,0
056-123,8212,11:06:37,11:06:37,802,0,0,36770.482644794545,0
056-123,8213,11:07:04,11:07:04,809,0,0,37072.08067895082,0
056-123,8214,11:07:30,11:07:30,814,0,0,37370.514801114376,0
056-123,8215,11:08:00,11:08:00,820,0,0,37580.81670493285,1
056-123,8216,11:08:43,11:08:43,828,0,0,37925.03203289198,0
056-123,8217,11:09:20,11:09:20,834,0,0,38378.5695832997,0
056-123,8218,11:09:40,11:09:40,839,0,0,38582.682908109135,0
056-123,8219,11:10:09,11:10:09,847,0,0,38908.787179928804,0
056-123,8220,11:10:35,11:10:35,855,0,0,39194.69868295881,0
056-123,8221,11:11:01,11:11:01,860,0,0,39449.86806962477,0
056-123,8222,11:11:27,11:11:27,867,0,0,39751.28962954398,0
056-123,8223,11:11:48,11:11:48,872,0,0,39955.8013216234,0
056-123,8224,11:12:20,11:12:20,877,0,0,40299.43313655369,0
056-123,8225,11:12:39,11:12:39,882,0,0,40492.81231459147,0
056-123,8226,11:14:00,11:14:00,890,0,0,40804.3407550625,1
056-123,8227,11:14:43,11:14:43,895,0,0,41095.70205864324,0
056-123,8228,11:15:18,11:15:18,903,0,0,41498.36827170079,0
056-123,8229,11:15:43,11:15:43,909,0,0,41773.286945449516,0
056-123,8230,11:16:05,11:16:05,916,0,0,42011.1637112948,0
056-123,10763,11:16:45,11:16:45,927,0,0,42421.274622394085,0
056-123,10764,11:17:08,11:17:08,935,0,0,42656.29188657572,0
056-123,10765,11:17:30,11:17:30,940,0,0,42887.5599309302,0
056-123,10766,11:17:55,11:17:55,951,0,0,43214.34087642852,0
056-123,10767,11:18:29,11:18:29,958,0,0,43599.25618350649,0
056-123,5973,11:19:07,11:19:07,977,0,0,44033.25307143459,0
056-123,5974,11:19:44,11:19:44,983,0,0,44356.462198910485,0
056-123,5518,11:20:13,11:20:13,990,0,0,44567.91213215484,0
056-123,578,11:21:00,11:21:00,998,0,0,44953.13780474342,1
056-123,579,11:21:47,11:21:47,1019,0,0,45357.94017654612,0
056-123,580,11:22:14,11:22:14,1024,0,0,45595.58964657527,0
056-123,581,11:22:47,11:22:47,1041,0,0,45974.706825977286,0
056-123,6013,11:23:16,11:23:16,1054,0,0,46268.96872242002,0
056-123,6014,11:23:59,11:23:59,1069,0,0,46644.146324382375,0
056-123,6015,11:24:29,11:24:29,1076,0,0,46846.3902797561,0
056-123,6016,11:25:00,11:25:00,1080,0,0,47094.3837257765,0
056-123,6017,11:25:26,11:25:26,1083,0,0,47321.247899622016,0
056-123,6018,11:25:54,11:25:54,1087,0,0,47578.85828392441,0
056-123,10850,11:27:00,11:27:00,1097,0,0,47813.184071327465,1
056-123,10851,11:27:47,11:27:47,1104,0,0,48170.36752195197,0
056-123,10852,11:28:30,11:28:30,1116,0,0,48710.99107046728,0
056-123,10853,11:29:06,11:29:06,1128,0,0,49118.35740993596,0
056-123,10854,11:29:53,11:29:53,1140,0,0,49442.20830798638,0
056-123,10855,11:30:24,11:30:24,1147,0,0,49734.065238603966,0
056-123,6429,11:31:00,11:31:00,1153,0,0,50124.54294141675,0
056-123,6668,11:31:28,11:31:28,1166,0,0,50339.88634915985,0
056-123,12906,11:32:18,11:32:18,1187,0,0,50982.97648881763,0
056-123,12905,11:33:00,11:33:00,1215,0,0,51440.07338197382,1
056-123,14752,11:34:38,11:34:38,1295,0,0,52689.71779646119,0
056-123,14751,11:36:00,11:36:00,1345,0,0,53494.022967916586,1
056-124,12,10:44:00,10:44:00,1,0,0,0.0,1
056-124,13,10:50:00,10:50:00,108,0,0,5072.225429464616,1
056-124,8157,10:53:05,10:53:05,194,0,0,9433.572658115192,0
056-124,8158,10:53:49,10:53:49,216,0,0,10216.910577959317,0
056-124,8159,10:55:00,10:55:00,231,0,0,11107.401955204332,1
056-124,8160,10:56:06,10:56:06,242,0,0,11896.733365390743,0
056-124,8161,10:57:00,10:57:00,252,0,0,12715.108881723972,0
056-124,8162,10:58:21,10:58:21,270,0,0,14332.999786763447,0
056-124,8163,10:58:59,10:58:59,276,0,0,14845.096505300407,0
056-124,8164,10:59:21,10:59:21,284,0,0,15108.856516344365,0
056-124,8165,10:59:54,10:59:54,293,0,0,15527.702345122385,0
056-124,8166,11:01:00,11:01:00,308,0,0,15939.458012182162,1
056-124,8167,11:02:02,11:02:02,325,0,0,16729.427007114235,0
056-124,8168,11:02:42,11:02:42,331,0,0,17243.696523232215,0
056-124,8169,11:03:08,11:03:08,338,0,0,17536.161572897636,0
056-124,8170,11:03:51,11:03:51,349,0,0,18085.541994670257,0
056-124,8171,11:04:12,11:04:12,353,0,0,18318.281088727046,0
056-124,8172,11:04:31,11:04:31,358,0,0,18520.970558165827,0
056-124,8173,11:06:00,11:06:00,369,0,0,19150.000944373016,1
056-124,8174,11:06:33,11:06:33,377,0,0,19382.81506917046,0
056-124,8175,11:07:01,11:07:01,389,0,0,19751.931808986676,0
056-124,8176,11:07:21,11:07:21,397,0,0,19944.445647490124,0
056-124,8177,11:07:45,11:07:45,402,0,0,20215.553915158518,0
056-124,8178,11:08:12,11:08:12,405,0,0,20463.230973408034,0
056-124,8179,11:08:39,11:08:39,410,0,0,20748.912994674065,0
056-124,8180,11:09:06,11:09:06,414,0,0,21012.943737983824,0
056-124,8181,11:10:00,11:10:00,432,0,0,21573.273162747773,1
056-124,8182,11:11:02,11:11:02,445,0,0,22320.632584641877,0
056-124,8183,11:11:23,11:11:23,451,0,0,22540.17127622703,0
056-124,8184,11:11:51,11:11:51,458,0,0,22856.425093340466,0
056-124,8185,11:12:18,11:12:18,465,0,0,23166.42580277879,0
056-124,8186,11:12:43,11:12:43,473,0,0,23433.947997702646,0
056-124,8187,11:13:09,11:13:09,481,0,0,23724.04004888795,0
056-124,8188,11:13:32,11:13:32,490,0,0,23973.962468332895,0
056-124,8189,11:13:58,11:13:58,498,0,0,24271.308926446945,0
056-124,8190,11:14:18,11:14:18,504,0,0,24465.880367867434,0
056-124,8191,11:14:44,11:14:44,513,0,0,24770.724137345125,0
056-124,8192,11:15:17,11:15:17,520,0,0,25165.54378467574,0
056-124,7774,11:16:00,11:16:00,532,0,0,25579.87520966352,1
056-124,7775,11:16:48,11:16:48,541,0,0,25955.440409593542,0
056-124,7776,11:17:32,11:17:32,549,0,0,26354.42799636125,0
056-124,7777,11:18:04,11:18:04,558,0,0,26657.27379708973,0
056-124,8193,11:18:55,11:18:55,575,0,0,27179.776622700007,0
056-124,8194,11:19:33,11:19:33,582,0,0,27520.450959782225,0
056-124,8195,11:21:00,11:21:00,591,0,0,27914.879146408395,1
056-124,8196,11:21:49,11:21:49,595,0,0,28234.833175002215,0
056-124,8198,11:22:21,11:22:21,603,0,0,28537.911354195014,0
056-124,4348,11:22:46,11:22:46,612,0,0,28774.388827137343,0
056-124,4349,11:23:12,11:23:12,619,0,0,29073.79151410568,0
056-124,4350,11:23:31,11:23:31,624,0,0,29269.788211774237,0
056-124,4351,11:23:58,11:23:58,631,0,0,29567.901628636,0
056-124,4352,11:24:31,11:24:31,640,0,0,29964.126137351257,0
056-124,8197,11:26:00,11:26:00,653,0,0,30377.18887703123,1
056-124,8199,11:27:06,11:27:06,667,0,0,31169.92823381189,0
056-124,8200,11:27:34,11:27:34,677,0,0,31467.29461646166,0
056-124,8201,11:28:02,11:28:02,680,0,0,31733.25657148607,0
056-124,8202,11:28:29,11:28:29,687,0,0,32011.77175105672,0
056-124,8203,11:28:49,11:28:49,694,0,0,32202.935280362773,0
056-124,8204,11:29:18,11:29:18,700,0,0,32539.878619077517,0
056-124,8205,11:29:43,11:29:43,707,0,0,32811.51712893907,0
056-124,8206,11:30:14,11:30:14,716,0,0,33166.118424262815,0
056-124,8207,11:30:40,11:30:40,726,0,0,33457.74608951147,0
056-124,4758,11:30:58,11:30:58,735,0,0,33632.49356127168,0
056-124,4759,11:31:23,11:31:23,742,0,0,33894.384066745704,0
056-124,8208,11:32:46,11:32:46,755,0,0,34991.68647330034,0
056-124,4961,11:34:00,11:34:00,766,0,0,35355.12218172852,1
056-124,4962,11:34:56,11:34:56,776,0,0,35720.125794693486,0
056-124,8209,11:35:22,11:35:22,785,0,0,35999.71406152841,0
056-124,8210,11:35:41,11:35:41,792,0,0,36169.83760598216,0
056-124,8211,11:36:13,11:36:13,798,0,0,36537.24453102553,0
056-124,8212,11:36:37,11:36:37,802,0,0,36770.482644794545,0
056-124,8213,11:37:04,11:37:04,809,0,0,37072.08067895082,0
056-124,8214,11:37:30,11:37:30,814,0,0,37370.514801114376,0
056-124,8215,11:38:00,11:38:00,820,0,0,37580.81670493285,1
056-124,8216,11:38:43,11:38:43,828,0,0,37925.03203289198,0
056-124,8217,11:39:20,11:39:20,834,0,0,38378.5695832997,0
056-124,8218,11:39:40,11:39:40,839,0,0,38582.682908109135,0
056-124,8219,11:40:09,11:40:09,847,0,0,38908.787179928804,0
056-124,8220,11:40:35,11:40:35,855,0,0,39194.69868295881,0
056-124,8221,11:41:01,11:41:01,860,0,0,39449.86806962477,0
056-124,8222,11:41:27,11:41:27,867,0,0,39751.28962954398,0
056-124,8223,11:41:48,11:41:48,872,0,0,39955.8013216234,0
056-124,8224,11:42:20,11:42:20,877,0,0,40299.43313655369,0
056-124,8225,11:42:39,11:42:39,882,0,0,40492.81231459147,0
056-124,8226,11:44:00,11:44:00,890,0,0,40804.3407550625,1
056-124,8227,11:44:43,11:44:43,895,0,0,41095.70205864324,0
056-124,8228,11:45:18,11:45:18,903,0,0,41498.36827170079,0
056-124,8229,11:45:43,11:45:43,909,0,0,41773.286945449516,0
056-124,8230,11:46:05,11:46:05,916,0,0,42011.1637112948,0
056-124,10763,11:46:45,11:46:45,927,0,0,42421.274622394085,0
056-124,10764,11:47:08,11:47:08,935,0,0,42656.29188657572,0
056-124,10765,11:47:30,11:47:30,940,0,0,42887.5599309302,0
056-124,10766,11:47:55,11:47:55,951,0,0,43214.34087642852,0
056-124,10767,11:48:29,11:48:29,958,0,0,43599.25618350649,0
056-124,5973,11:49:07,11:49:07,977,0,0,44033.25307143459,0
056-124,5974,11:49:44,11:49:44,983,0,0,44356.462198910485,0
056-124,5518,11:50:13,11:50:13,990,0,0,44567.91213215484,0
056-124,578,11:51:00,11:51:00,998,0,0,44953.13780474342,1
056-124,579,11:51:47,11:51:47,1019,0,0,45357.94017654612,0
056-124,580,11:52:14,11:52:14,1024,0,0,45595.58964657527,0
056-124,581,11:52:47,11:52:47,1041,0,0,45974.706825977286,0
056-124,6013,11:53:16,11:53:16,1054,0,0,46268.96872242002,0
056-124,6014,11:53:59,11:53:59,1069,0,0,46644.146324382375,0
056-124,6015,11:54:29,11:54:29,1076,0,0,46846.3902797561,0
056-124,6016,11:55:00,11:55:00,1080,0,0,47094.3837257765,0
056-124,6017,11:55:26,11:55:26,1083,0,0,47321.247899622016,0
056-124,6018,11:55:54,11:55:54,1087,0,0,47578.85828392441,0
056-124,10850,11:57:00,11:57:00,1097,0,0,47813.184071327465,1
056-124,10851,11:57:47,11:57:47,1104,0,0,48170.36752195197,0
056-124,10852,11:58:30,11:58:30,1116,0,0,48710.99107046728,0
056-124,10853,11:59:06,11:59:06,1128,0,0,49118.35740993596,0
056-124,10854,11:59:53,11:59:53,1140,0,0,49442.20830798638,0
056-124,10855,12:00:24,12:00:24,1147,0,0,49734.065238603966,0
056-124,6429,12:01:00,12:01:00,1153,0,0,50124.54294141675,0
056-124,6668,12:01:28,12:01:28,1166,0,0,50339.88634915985,0
056-124,12906,12:02:18,12:02:18,1187,0,0,50982.97648881763,0
056-124,12905,12:03:00,12:03:00,1215,0,0,51440.07338197382,1
056-124,14752,12:04:38,12:04:38,1295,0,0,52689.71779646119,0
056-124,14751,12:06:00,12:06:00,1345,0,0,53494.022967916586,1
056-125,12,11:14:00,11:14:00,1,0,0,0.0,1
056-125,13,11:20:00,11:20:00,108,0,0,5072.225429464616,1
056-125,8157,11:23:05,11:23:05,194,0,0,9433.572658115192,0
056-125,8158,11:23:49,11:23:49,216,0,0,10216.910577959317,0
056-125,8159,11:25:00,11:25:00,231,0,0,11107.401955204332,1
056-125,8160,11:26:06,11:26:06,242,0,0,11896.733365390743,0
056-125,8161,11:27:00,11:27:00,252,0,0,12715.108881723972,0
056-125,8162,11:28:21,11:28:21,270,0,0,14332.999786763447,0
056-125,8163,11:28:59,11:28:59,276,0,0,14845.096505300407,0
056-125,8164,11:29:21,11:29:21,284,0,0,15108.856516344365,0
056-125,8165,11:29:54,11:29:54,293,0,0,15527.702345122385,0
056-125,8166,11:31:00,11:31:00,308,0,0,15939.458012182162,1
056-125,8167,11:32:02,11:32:02,325,0,0,16729.427007114235,0
056-125,8168,11:32:42,11:32:42,331,0,0,17243.696523232215,0
056-125,8169,11:33:08,11:33:08,338,0,0,17536.161572897636,0
056-125,8170,11:33:51,11:33:51,349,0,0,18085.541994670257,0
056-125,8171,11:34:12,11:34:12,353,0,0,18318.281088727046,0
056-125,8172,11:34:31,11:34:31,358,0,0,18520.970558165827,0
056-125,8173,11:36:00,11:36:00,369,0,0,19150.000944373016,1
056-125,8174,11:36:33,11:36:33,377,0,0,19382.81506917046,0
056-125,8175,11:37:01,11:37:01,389,0,0,19751.931808986676,0
056-125,8176,11:37:21,11:37:21,397,0,0,19944.445647490124,0
056-125,8177,11:37:45,11:37:45,402,0,0,20215.553915158518,0
056-125,8178,11:38:12,11:38:12,405,0,0,20463.230973408034,0
056-125,8179,11:38:39,11:38:39,410,0,0,20748.912994674065,0
056-125,8180,11:39:06,11:39:06,414,0,0,21012.943737983824,0
056-125,8181,11:40:00,11:40:00,432,0,0,21573.273162747773,1
056-125,8182,11:41:02,11:41:02,445,0,0,22320.632584641877,0
056-125,8183,11:41:23,11:41:23,451,0,0,22540.17127622703,0
056-125,8184,11:41:51,11:41:51,458,0,0,22856.425093340466,0
056-125,8185,11:42:18,11:42:18,465,0,0,23166.42580277879,0
056-125,8186,11:42:43,11:42:43,473,0,0,23433.947997702646,0
056-125,8187,11:43:09,11:43:09,481,0,0,23724.04004888795,0
056-125,8188,11:43:32,11:43:32,490,0,0,23973.962468332895,0
056-125,8189,11:43:58,11:43:58,498,0,0,24271.308926446945,0
056-125,8190,11:44:18,11:44:18,504,0,0,24465.880367867434,0
056-125,8191,11:44:44,11:44:44,513,0,0,24770.724137345125,0
056-125,8192,11:45:17,11:45:17,520,0,0,25165.54378467574,0
056-125,7774,11:46:00,11:46:00,532,0,0,25579.87520966352,1
056-125,7775,11:46:48,11:46:48,541,0,0,25955.440409593542,0
056-125,7776,11:47:32,11:47:32,549,0,0,26354.42799636125,0
056-125,7777,11:48:04,11:48:04,558,0,0,26657.27379708973,0
056-125,8193,11:48:55,11:48:55,575,0,0,27179.776622700007,0
056-125,8194,11:49:33,11:49:33,582,0,0,27520.450959782225,0
056-125,8195,11:51:00,11:51:00,591,0,0,27914.879146408395,1
056-125,8196,11:51:49,11:51:49,595,0,0,28234.833175002215,0
056-125,8198,11:52:21,11:52:21,603,0,0,28537.911354195014,0
056-125,4348,11:52:46,11:52:46,612,0,0,28774.388827137343,0
056-125,4349,11:53:12,11:53:12,619,0,0,29073.79151410568,0
056-125,4350,11:53:31,11:53:31,624,0,0,29269.788211774237,0
056-125,4351,11:53:58,11:53:58,631,0,0,29567.901628636,0
056-125,4352,11:54:31,11:54:31,640,0,0,29964.126137351257,0
056-125,8197,11:56:00,11:56:00,653,0,0,30377.18887703123,1
056-125,8199,11:57:06,11:57:06,667,0,0,31169.92823381189,0
056-125,8200,11:57:34,11:57:34,677,0,0,31467.29461646166,0
056-125,8201,11:58:02,11:58:02,680,0,0,31733.25657148607,0
056-125,8202,11:58:29,11:58:29,687,0,0,32011.77175105672,0
056-125,8203,11:58:49,11:58:49,694,0,0,32202.935280362773,0
056-125,8204,11:59:18,11:59:18,700,0,0,32539.878619077517,0
056-125,8205,11:59:43,11:59:43,707,0,0,32811.51712893907,0
056-125,8206,12:00:14,12:00:14,716,0,0,33166.118424262815,0
056-125,8207,12:00:40,12:00:40,726,0,0,33457.74608951147,0
056-125,4758,12:00:58,12:00:58,735,0,0,33632.49356127168,0
056-125,4759,12:01:23,12:01:23,742,0,0,33894.384066745704,0
056-125,8208,12:02:46,12:02:46,755,0,0,34991.68647330034,0
056-125,4961,12:04:00,12:04:00,766,0,0,35355.12218172852,1
056-125,4962,12:04:56,12:04:56,776,0,0,35720.125794693486,0
056-125,8209,12:05:22,12:05:22,785,0,0,35999.71406152841,0
056-125,8210,12:05:41,12:05:41,792,0,0,36169.83760598216,0
056-125,8211,12:06:13,12:06:13,798,0,0,36537.24453102553,0
056-125,8212,12:06:37,12:06:37,802,0,0,36770.482644794545,0
