trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
100-58,1879,20:54:46,20:54:46,677,0,0,23479.761221494227,0
100-58,1880,20:55:07,20:55:07,680,0,0,23703.15383153062,0
100-58,1881,20:55:30,20:55:30,683,0,0,23957.09463086364,0
100-58,1882,20:55:52,20:55:52,688,0,0,24210.03400094689,0
100-58,1883,20:56:15,20:56:15,693,0,0,24461.970629881675,0
100-58,1884,20:57:00,20:57:00,701,0,0,24989.300524815517,1
100-58,1885,20:57:57,20:57:57,712,0,0,25570.842498521695,0
100-58,1886,20:59:03,20:59:03,722,0,0,26616.61949191844,0
100-58,1887,20:59:30,20:59:30,730,0,0,26882.667681044797,0
100-58,1888,20:59:55,20:59:55,737,0,0,27118.602290053685,0
100-58,1889,21:00:38,21:00:38,747,0,0,27605.181039611853,0
100-58,1890,21:01:20,21:01:20,755,0,0,28067.70521641732,0
100-58,1891,21:01:48,21:01:48,763,0,0,28341.792123714094,0
100-58,1892,21:02:18,21:02:18,767,0,0,28622.295083035053,0
100-58,1893,21:03:10,21:03:10,778,0,0,29149.822394792634,0
100-58,1894,21:03:55,21:03:55,795,0,0,29718.158157507074,0
100-58,1895,21:04:36,21:04:36,814,0,0,30162.255903740785,0
100-58,1896,21:06:00,21:06:00,829,0,0,30628.27276302061,1
100-58,1897,21:06:46,21:06:46,840,0,0,30980.62261551089,0
100-58,1898,21:07:20,21:07:20,849,0,0,31336.755105656535,0
100-58,1899,21:07:47,21:07:47,859,0,0,31597.943392754565,0
100-58,1900,21:08:17,21:08:17,869,0,0,31897.752163068497,0
100-58,1901,21:10:00,21:10:00,887,0,0,32533.170338259864,1
100-58,1902,21:11:08,21:11:08,903,0,0,33389.928415007176,0
100-58,1903,21:11:42,21:11:42,914,0,0,33752.79875198637,0
100-58,1904,21:12:23,21:12:23,923,0,0,34127.384054881695,0
100-58,1905,21:12:57,21:12:57,933,0,0,34476.39128057409,0
100-58,1906,21:13:24,21:13:24,945,0,0,34719.637261159354,0
100-58,1907,21:14:00,21:14:00,965,0,0,35085.28103802467,1
100-58,1908,21:14:31,21:14:31,976,0,0,35298.74608083587,0
100-58,1909,21:14:50,21:14:50,989,0,0,35522.74005012943,0
100-58,1910,21:16:00,21:16:00,993,0,0,35653.00678750112,1
100-58,1911,21:16:29,21:16:29,1001,0,0,35765.47417987397,0
100-58,429,21:17:00,21:17:00,1012,0,0,35974.09700888755,1
100-58,430,21:17:31,21:17:31,1020,0,0,36110.80058741367,0
100-58,13547,21:19:00,21:19:00,1037,0,0,36419.890087543936,1
100-58,760,21:19:34,21:19:34,1062,0,0,36550.03915305492,0
100-58,1433,21:20:07,21:20:07,1074,0,0,36673.72568519929,0
100-58,1434,21:20:30,21:20:30,1080,0,0,36773.88588747748,0
100-58,1168,21:20:59,21:20:59,1087,0,0,36904.26512802356,0
100-58,13693,21:22:00,21:22:00,1094,0,0,37014.07651975109,1
100-58,13694,21:22:33,21:22:33,1100,0,0,37152.49971534018,0
100-58,13695,21:23:15,21:23:15,1109,0,0,37387.625833963284,0
100-58,3892,21:23:36,21:23:36,1124,0,0,37528.372404988826,0
100-58,3893,21:23:58,21:23:58,1131,0,0,37672.09670513007,0
100-58,3894,21:24:27,21:24:27,1137,0,0,37872.40749865963,0
100-58,3627,21:25:06,21:25:06,1146,0,0,38177.87201932911,0
100-58,3628,21:26:00,21:26:00,1152,0,0,38292.0806208372,1
100-59,13732,20:31:00,20:31:00,1,0,0,0.0,1
100-59,13733,20:31:27,20:31:27,14,0,0,165.6264616939631,0
100-59,13734,20:32:07,20:32:07,23,0,0,399.9119920949447,0
100-59,13735,20:33:22,20:33:22,38,0,0,1097.8467289887244,0
100-59,1813,20:33:58,20:33:58,51,0,0,1327.7815718228708,0
100-59,1814,20:34:47,20:34:47,61,0,0,1708.5947626980503,0
100-59,1815,20:35:20,20:35:20,66,0,0,1957.1821440957926,0
100-59,1816,20:35:49,20:35:49,73,0,0,2158.545181383034,0
100-59,1817,20:36:34,20:36:34,87,0,0,2531.891943604732,0
100-59,1818,20:37:07,20:37:07,102,0,0,2777.834993723811,0
100-59,1819,20:37:46,20:37:46,109,0,0,3064.9686838151656,0
100-59,1820,20:38:33,20:38:33,115,0,0,3475.5026152683186,0
100-59,1821,20:39:05,20:39:05,123,0,0,3699.3738600426595,0
100-59,1822,20:39:43,20:39:43,140,0,0,4011.2322570823276,0
100-59,1823,20:40:22,20:40:22,156,0,0,4367.808289313384,0
100-59,1824,20:40:40,20:40:40,164,0,0,4495.230099817647,0
100-59,1825,20:42:00,20:42:00,186,0,0,5289.432421255702,1
100-59,1826,20:43:26,20:43:26,203,0,0,5734.00051872001,0
100-59,1827,20:44:10,20:44:10,209,0,0,6027.735786503059,0
100-59,1828,20:44:45,20:44:45,220,0,0,6329.292500332211,0
100-59,1829,20:45:14,20:45:14,223,0,0,6544.379243257866,0
100-59,1830,20:46:05,20:46:05,233,0,0,7025.299928588016,0
100-59,1831,20:46:49,20:46:49,238,0,0,7446.501287047824,0
100-59,1832,20:47:29,20:47:29,246,0,0,7833.320855505126,0
100-59,1833,20:49:00,20:49:00,258,0,0,8699.986490033643,1
100-59,1834,20:50:37,20:50:37,271,0,0,9068.888526369972,0
100-59,1835,20:50:58,20:50:58,276,0,0,9220.16595638114,0
100-59,1836,20:51:32,20:51:32,283,0,0,9466.485512485506,0
100-59,1837,20:52:03,20:52:03,291,0,0,9743.780175685934,0
100-59,1838,20:52:31,20:52:31,297,0,0,9951.601348610311,0
100-59,1839,20:53:06,20:53:06,307,0,0,10279.403083227873,0
100-59,1840,20:53:37,20:53:37,313,0,0,10666.821023847804,0
100-59,1841,20:54:09,20:54:09,322,0,0,11082.501158115188,0
100-59,1842,20:54:29,20:54:29,327,0,0,11297.530962814837,0
100-59,1843,20:54:56,20:54:56,330,0,0,11583.246537888894,0
100-59,1844,20:55:25,20:55:25,338,0,0,11889.905403901868,0
100-59,1845,20:55:56,20:55:56,351,0,0,12303.895749363035,0
100-59,1846,20:58:00,20:58:00,380,0,0,12788.54989433209,1
100-59,1847,20:58:54,20:58:54,397,0,0,13405.24389761551,0
100-59,1848,20:59:26,20:59:26,405,0,0,13671.024511658814,0
100-59,1849,20:59:59,20:59:59,410,0,0,13974.789272799257,0
100-59,1850,21:01:00,21:01:00,431,0,0,14592.7454347438,1
100-59,1851,21:01:44,21:01:44,442,0,0,14989.739576239917,0
100-59,1852,21:02:16,21:02:16,455,0,0,15371.168105884411,0
100-59,1853,21:03:02,21:03:02,482,0,0,15896.522579547533,0
100-59,1854,21:03:23,21:03:23,490,0,0,16143.157141465455,0
100-59,1855,21:03:41,21:03:41,497,0,0,16346.058765684864,0
100-59,1856,21:04:10,21:04:10,509,0,0,16718.292221804422,0
100-59,1857,21:04:37,21:04:37,517,0,0,17049.452681325245,0
100-59,1858,21:05:10,21:05:10,531,0,0,17483.165113799227,0
100-59,1859,21:05:42,21:05:42,539,0,0,17873.319815728544,0
100-59,1860,21:06:13,21:06:13,549,0,0,18271.621854765403,0
100-59,1861,21:06:32,21:06:32,554,0,0,18481.08187103945,0
100-59,1862,21:07:01,21:07:01,563,0,0,18848.91816037882,0
100-59,1863,21:07:26,21:07:26,570,0,0,19144.32444839555,0
100-59,1864,21:07:55,21:07:55,579,0,0,19501.414741162684,0
100-59,1865,21:08:19,21:08:19,586,0,0,19784.50425786085,0
100-59,1866,21:08:39,21:08:39,592,0,0,20007.773094845368,0
100-59,1867,21:09:06,21:09:06,598,0,0,20338.279215518705,0
100-59,1868,21:09:29,21:09:29,605,0,0,20598.549217996875,0
100-59,1869,21:09:51,21:09:51,612,0,0,20868.86718738289,0
100-59,1870,21:10:09,21:10:09,618,0,0,21060.282393918304,0
100-59,1871,21:10:32,21:10:32,625,0,0,21338.61444810199,0
100-59,1872,21:11:00,21:11:00,635,0,0,21615.13859410922,1
100-59,1873,21:11:39,21:11:39,641,0,0,21892.65118170597,0
100-59,1874,21:12:00,21:12:00,648,0,0,22113.2840261455,0
100-59,1875,21:12:20,21:12:20,653,0,0,22323.740617709664,0
100-59,1876,21:12:41,21:12:41,657,0,0,22530.924523647303,0
100-59,1877,21:12:57,21:12:57,660,0,0,22682.874996714374,0
100-59,1878,21:14:00,21:14:00,672,0,0,23130.59612339734,1
100-59,1879,21:14:46,21:14:46,677,0,0,23479.761221494227,0
100-59,1880,21:15:07,21:15:07,680,0,0,23703.15383153062,0
100-59,1881,21:15:30,21:15:30,683,0,0,23957.09463086364,0
100-59,1882,21:15:52,21:15:52,688,0,0,24210.03400094689,0
100-59,1883,21:16:15,21:16:15,693,0,0,24461.970629881675,0
100-59,1884,21:17:00,21:17:00,701,0,0,24989.300524815517,1
100-59,1885,21:17:57,21:17:57,712,0,0,25570.842498521695,0
100-59,1886,21:19:03,21:19:03,722,0,0,26616.61949191844,0
100-59,1887,21:19:30,21:19:30,730,0,0,26882.667681044797,0
100-59,1888,21:19:55,21:19:55,737,0,0,27118.602290053685,0
100-59,1889,21:20:38,21:20:38,747,0,0,27605.181039611853,0
100-59,1890,21:21:20,21:21:20,755,0,0,28067.70521641732,0
100-59,1891,21:21:48,21:21:48,763,0,0,28341.792123714094,0
100-59,1892,21:22:18,21:22:18,767,0,0,28622.295083035053,0
100-59,1893,21:23:10,21:23:10,778,0,0,29149.822394792634,0
100-59,1894,21:23:55,21:23:55,795,0,0,29718.158157507074,0
100-59,1895,21:24:36,21:24:36,814,0,0,30162.255903740785,0
100-59,1896,21:26:00,21:26:00,829,0,0,30628.27276302061,1
100-59,1897,21:26:46,21:26:46,840,0,0,30980.62261551089,0
100-59,1898,21:27:20,21:27:20,849,0,0,31336.755105656535,0
100-59,1899,21:27:47,21:27:47,859,0,0,31597.943392754565,0
100-59,1900,21:28:17,21:28:17,869,0,0,31897.752163068497,0
100-59,1901,21:30:00,21:30:00,887,0,0,32533.170338259864,1
100-59,1902,21:31:08,21:31:08,903,0,0,33389.928415007176,0
100-59,1903,21:31:42,21:31:42,914,0,0,33752.79875198637,0
100-59,1904,21:32:23,21:32:23,923,0,0,34127.384054881695,0
100-59,1905,21:32:57,21:32:57,933,0,0,34476.39128057409,0
100-59,1906,21:33:24,21:33:24,945,0,0,34719.637261159354,0
100-59,1907,21:34:00,21:34:00,965,0,0,35085.28103802467,1
100-59,1908,21:34:31,21:34:31,976,0,0,35298.74608083587,0
100-59,1909,21:34:50,21:34:50,989,0,0,35522.74005012943,0
100-59,1910,21:36:00,21:36:00,993,0,0,35653.00678750112,1
100-59,1911,21:36:29,21:36:29,1001,0,0,35765.47417987397,0
100-59,429,21:37:00,21:37:00,1012,0,0,35974.09700888755,1
100-59,430,21:37:31,21:37:31,1020,0,0,36110.80058741367,0
100-59,13547,21:39:00,21:39:00,1037,0,0,36419.890087543936,1
100-59,760,21:39:34,21:39:34,1062,0,0,36550.03915305492,0
100-59,1433,21:40:07,21:40:07,1074,0,0,36673.72568519929,0
100-59,1434,21:40:30,21:40:30,1080,0,0,36773.88588747748,0
100-59,1168,21:40:59,21:40:59,1087,0,0,36904.26512802356,0
100-59,13693,21:42:00,21:42:00,1094,0,0,37014.07651975109,1
100-59,13694,21:42:33,21:42:33,1100,0,0,37152.49971534018,0
100-59,13695,21:43:15,21:43:15,1109,0,0,37387.625833963284,0
100-59,3892,21:43:36,21:43:36,1124,0,0,37528.372404988826,0
100-59,3893,21:43:58,21:43:58,1131,0,0,37672.09670513007,0
100-59,3894,21:44:27,21:44:27,1137,0,0,37872.40749865963,0
100-59,3627,21:45:06,21:45:06,1146,0,0,38177.87201932911,0
100-59,3628,21:46:00,21:46:00,1152,0,0,38292.0806208372,1
100-60,13732,20:51:00,20:51:00,1,0,0,0.0,1
100-60,13733,20:51:27,20:51:27,14,0,0,165.6264616939631,0
100-60,13734,20:52:07,20:52:07,23,0,0,399.9119920949447,0
100-60,13735,20:53:22,20:53:22,38,0,0,1097.8467289887244,0
100-60,1813,20:53:58,20:53:58,51,0,0,1327.7815718228708,0
100-60,1814,20:54:47,20:54:47,61,0,0,1708.5947626980503,0
100-60,1815,20:55:20,20:55:20,66,0,0,1957.1821440957926,0
100-60,1816,20:55:49,20:55:49,73,0,0,2158.545181383034,0
100-60,1817,20:56:34,20:56:34,87,0,0,2531.891943604732,0
100-60,1818,20:57:07,20:57:07,102,0,0,2777.834993723811,0
100-60,1819,20:57:46,20:57:46,109,0,0,3064.9686838151656,0
100-60,1820,20:58:33,20:58:33,115,0,0,3475.5026152683186,0
100-60,1821,20:59:05,20:59:05,123,0,0,3699.3738600426595,0
100-60,1822,20:59:43,20:59:43,140,0,0,4011.2322570823276,0
100-60,1823,21:00:22,21:00:22,156,0,0,4367.808289313384,0
100-60,1824,21:00:40,21:00:40,164,0,0,4495.230099817647,0
100-60,1825,21:02:00,21:02:00,186,0,0,5289.432421255702,1
100-60,1826,21:03:26,21:03:26,203,0,0,5734.00051872001,0
100-60,1827,21:04:10,21:04:10,209,0,0,6027.735786503059,0
100-60,1828,21:04:45,21:04:45,220,0,0,6329.292500332211,0
100-60,1829,21:05:14,21:05:14,223,0,0,6544.379243257866,0
100-60,1830,21:06:05,21:06:05,233,0,0,7025.299928588016,0
100-60,1831,21:06:49,21:06:49,238,0,0,7446.501287047824,0
100-60,1832,21:07:29,21:07:29,246,0,0,7833.320855505126,0
100-60,1833,21:09:00,21:09:00,258,0,0,8699.986490033643,1
100-60,1834,21:10:37,21:10:37,271,0,0,9068.888526369972,0
100-60,1835,21:10:58,21:10:58,276,0,0,9220.16595638114,0
100-60,1836,21:11:32,21:11:32,283,0,0,9466.485512485506,0
100-60,1837,21:12:03,21:12:03,291,0,0,9743.780175685934,0
100-60,1838,21:12:31,21:12:31,297,0,0,9951.601348610311,0
100-60,1839,21:13:06,21:13:06,307,0,0,10279.403083227873,0
100-60,1840,21:13:37,21:13:37,313,0,0,10666.821023847804,0
100-60,1841,21:14:09,21:14:09,322,0,0,11082.501158115188,0
100-60,1842,21:14:29,21:14:29,327,0,0,11297.530962814837,0
100-60,1843,21:14:56,21:14:56,330,0,0,11583.246537888894,0
100-60,1844,21:15:25,21:15:25,338,0,0,11889.905403901868,0
100-60,1845,21:15:56,21:15:56,351,0,0,12303.895749363035,0
100-60,1846,21:18:00,21:18:00,380,0,0,12788.54989433209,1
100-60,1847,21:18:54,21:18:54,397,0,0,13405.24389761551,0
100-60,1848,21:19:26,21:19:26,405,0,0,13671.024511658814,0
100-60,1849,21:19:59,21:19:59,410,0,0,13974.789272799257,0
100-60,1850,21:21:00,21:21:00,431,0,0,14592.7454347438,1
100-60,1851,21:21:44,21:21:44,442,0,0,14989.739576239917,0
100-60,1852,21:22:16,21:22:16,455,0,0,15371.168105884411,0
100-60,1853,21:23:02,21:23:02,482,0,0,15896.522579547533,0
100-60,1854,21:23:23,21:23:23,490,0,0,16143.157141465455,0
100-60,1855,21:23:41,21:23:41,497,0,0,16346.058765684864,0
100-60,1856,21:24:10,21:24:10,509,0,0,16718.292221804422,0
100-60,1857,21:24:37,21:24:37,517,0,0,17049.452681325245,0
100-60,1858,21:25:10,21:25:10,531,0,0,17483.165113799227,0
100-60,1859,21:25:42,21:25:42,539,0,0,17873.319815728544,0
100-60,1860,21:26:13,21:26:13,549,0,0,18271.621854765403,0
100-60,1861,21:26:32,21:26:32,554,0,0,18481.08187103945,0
100-60,1862,21:27:01,21:27:01,563,0,0,18848.91816037882,0
100-60,1863,21:27:26,21:27:26,570,0,0,19144.32444839555,0
100-60,1864,21:27:55,21:27:55,579,0,0,19501.414741162684,0
100-60,1865,21:28:19,21:28:19,586,0,0,19784.50425786085,0
100-60,1866,21:28:39,21:28:39,592,0,0,20007.773094845368,0
100-60,1867,21:29:06,21:29:06,598,0,0,20338.279215518705,0
100-60,1868,21:29:29,21:29:29,605,0,0,20598.549217996875,0
100-60,1869,21:29:51,21:29:51,612,0,0,20868.86718738289,0
100-60,1870,21:30:09,21:30:09,618,0,0,21060.282393918304,0
100-60,1871,21:30:32,21:30:32,625,0,0,21338.61444810199,0
100-60,1872,21:31:00,21:31:00,635,0,0,21615.13859410922,1
100-60,1873,21:31:39,21:31:39,641,0,0,21892.65118170597,0
100-60,1874,21:32:00,21:32:00,648,0,0,22113.2840261455,0
100-60,1875,21:32:20,21:32:20,653,0,0,22323.740617709664,0
100-60,1876,21:32:41,21:32:41,657,0,0,22530.924523647303,0
100-60,1877,21:32:57,21:32:57,660,0,0,22682.874996714374,0
100-60,1878,21:34:00,21:34:00,672,0,0,23130.59612339734,1
100-60,1879,21:34:46,21:34:46,677,0,0,23479.761221494227,0
100-60,1880,21:35:07,21:35:07,680,0,0,23703.15383153062,0
100-60,1881,21:35:30,21:35:30,683,0,0,23957.09463086364,0
100-60,1882,21:35:52,21:35:52,688,0,0,24210.03400094689,0
100-60,1883,21:36:15,21:36:15,693,0,0,24461.970629881675,0
100-60,1884,21:37:00,21:37:00,701,0,0,24989.300524815517,1
100-60,1885,21:37:57,21:37:57,712,0,0,25570.842498521695,0
100-60,1886,21:39:03,21:39:03,722,0,0,26616.61949191844,0
100-60,1887,21:39:30,21:39:30,730,0,0,26882.667681044797,0
100-60,1888,21:39:55,21:39:55,737,0,0,27118.602290053685,0
100-60,1889,21:40:38,21:40:38,747,0,0,27605.181039611853,0
100-60,1890,21:41:20,21:41:20,755,0,0,28067.70521641732,0
100-60,1891,21:41:48,21:41:48,763,0,0,28341.792123714094,0
100-60,1892,21:42:18,21:42:18,767,0,0,28622.295083035053,0
100-60,1893,21:43:10,21:43:10,778,0,0,29149.822394792634,0
100-60,1894,21:43:55,21:43:55,795,0,0,29718.158157507074,0
100-60,1895,21:44:36,21:44:36,814,0,0,30162.255903740785,0
100-60,1896,21:46:00,21:46:00,829,0,0,30628.27276302061,1
100-60,1897,21:46:46,21:46:46,840,0,0,30980.62261551089,0
100-60,1898,21:47:20,21:47:20,849,0,0,31336.755105656535,0
100-60,1899,21:47:47,21:47:47,859,0,0,31597.943392754565,0
100-60,1900,21:48:17,21:48:17,869,0,0,31897.752163068497,0
100-60,1901,21:50:00,21:50:00,887,0,0,32533.170338259864,1
100-60,1902,21:51:08,21:51:08,903,0,0,33389.928415007176,0
100-60,1903,21:51:42,21:51:42,914,0,0,33752.79875198637,0
100-60,1904,21:52:23,21:52:23,923,0,0,34127.384054881695,0
100-60,1905,21:52:57,21:52:57,933,0,0,34476.39128057409,0
100-60,1906,21:53:24,21:53:24,945,0,0,34719.637261159354,0
100-60,1907,21:54:00,21:54:00,965,0,0,35085.28103802467,1
100-60,1908,21:54:31,21:54:31,976,0,0,35298.74608083587,0
100-60,1909,21:54:50,21:54:50,989,0,0,35522.74005012943,0
100-60,1910,21:56:00,21:56:00,993,0,0,35653.00678750112,1
100-60,1911,21:56:29,21:56:29,1001,0,0,35765.47417987397,0
100-60,429,21:57:00,21:57:00,1012,0,0,35974.09700888755,1
100-60,430,21:57:31,21:57:31,1020,0,0,36110.80058741367,0
100-60,13547,21:59:00,21:59:00,1037,0,0,36419.890087543936,1
100-60,760,21:59:34,21:59:34,1062,0,0,36550.03915305492,0
100-60,1433,22:00:07,22:00:07,1074,0,0,36673.72568519929,0
100-60,1434,22:00:30,22:00:30,1080,0,0,36773.88588747748,0
100-60,1168,22:00:59,22:00:59,1087,0,0,36904.26512802356,0
100-60,13693,22:02:00,22:02:00,1094,0,0,37014.07651975109,1
100-60,13694,22:02:33,22:02:33,1100,0,0,37152.49971534018,0
100-60,13695,22:03:15,22:03:15,1109,0,0,37387.625833963284,0
100-60,3892,22:03:36,22:03:36,1124,0,0,37528.372404988826,0
100-60,3893,22:03:58,22:03:58,1131,0,0,37672.09670513007,0
100-60,3894,22:04:27,22:04:27,1137,0,0,37872.40749865963,0
100-60,3627,22:05:06,22:05:06,1146,0,0,38177.87201932911,0
100-60,3628,22:06:00,22:06:00,1152,0,0,38292.0806208372,1
100-61,13732,21:11:00,21:11:00,1,0,0,0.0,1
100-61,13733,21:11:27,21:11:27,14,0,0,165.6264616939631,0
100-61,13734,21:12:07,21:12:07,23,0,0,399.9119920949447,0
100-61,13735,21:13:22,21:13:22,38,0,0,1097.8467289887244,0
100-61,1813,21:13:58,21:13:58,51,0,0,1327.7815718228708,0
100-61,1814,21:14:47,21:14:47,61,0,0,1708.5947626980503,0
100-61,1815,21:15:20,21:15:20,66,0,0,1957.1821440957926,0
100-61,1816,21:15:49,21:15:49,73,0,0,2158.545181383034,0
100-61,1817,21:16:34,21:16:34,87,0,0,2531.891943604732,0
100-61,1818,21:17:07,21:17:07,102,0,0,2777.834993723811,0
100-61,1819,21:17:46,21:17:46,109,0,0,3064.9686838151656,0
100-61,1820,21:18:33,21:18:33,115,0,0,3475.5026152683186,0
100-61,1821,21:19:05,21:19:05,123,0,0,3699.3738600426595,0
100-61,1822,21:19:43,21:19:43,140,0,0,4011.2322570823276,0
100-61,1823,21:20:22,21:20:22,156,0,0,4367.808289313384,0
100-61,1824,21:20:40,21:20:40,164,0,0,4495.230099817647,0
100-61,1825,21:22:00,21:22:00,186,0,0,5289.432421255702,1
100-61,1826,21:23:26,21:23:26,203,0,0,5734.00051872001,0
100-61,1827,21:24:10,21:24:10,209,0,0,6027.735786503059,0
100-61,1828,21:24:45,21:24:45,220,0,0,6329.292500332211,0
100-61,1829,21:25:14,21:25:14,223,0,0,6544.379243257866,0
100-61,1830,21:26:05,21:26:05,233,0,0,7025.299928588016,0
100-61,1831,21:26:49,21:26:49,238,0,0,7446.501287047824,0
100-61,1832,21:27:29,21:27:29,246,0,0,7833.320855505126,0
100-61,1833,21:29:00,21:29:00,258,0,0,8699.986490033643,1
100-61,1834,21:30:37,21:30:37,271,0,0,9068.888526369972,0
100-61,1835,21:30:58,21:30:58,276,0,0,9220.16595638114,0
100-61,1836,21:31:32,21:31:32,283,0,0,9466.485512485506,0
100-61,1837,21:32:03,21:32:03,291,0,0,9743.780175685934,0
100-61,1838,21:32:31,21:32:31,297,0,0,9951.601348610311,0
100-61,1839,21:33:06,21:33:06,307,0,0,10279.403083227873,0
100-61,1840,21:33:37,21:33:37,313,0,0,10666.821023847804,0
100-61,1841,21:34:09,21:34:09,322,0,0,11082.501158115188,0
100-61,1842,21:34:29,21:34:29,327,0,0,11297.530962814837,0
100-61,1843,21:34:56,21:34:56,330,0,0,11583.246537888894,0
100-61,1844,21:35:25,21:35:25,338,0,0,11889.905403901868,0
100-61,1845,21:35:56,21:35:56,351,0,0,12303.895749363035,0
100-61,1846,21:38:00,21:38:00,380,0,0,12788.54989433209,1
100-61,1847,21:38:54,21:38:54,397,0,0,13405.24389761551,0
100-61,1848,21:39:26,21:39:26,405,0,0,13671.024511658814,0
100-61,1849,21:39:59,21:39:59,410,0,0,13974.789272799257,0
100-61,1850,21:41:00,21:41:00,431,0,0,14592.7454347438,1
100-61,1851,21:41:44,21:41:44,442,0,0,14989.739576239917,0
100-61,1852,21:42:16,21:42:16,455,0,0,15371.168105884411,0
100-61,1853,21:43:02,21:43:02,482,0,0,15896.522579547533,0
100-61,1854,21:43:23,21:43:23,490,0,0,16143.157141465455,0
100-61,1855,21:43:41,21:43:41,497,0,0,16346.058765684864,0
100-61,1856,21:44:10,21:44:10,509,0,0,16718.292221804422,0
100-61,1857,21:44:37,21:44:37,517,0,0,17049.452681325245,0
100-61,1858,21:45:10,21:45:10,531,0,0,17483.165113799227,0
100-61,1859,21:45:42,21:45:42,539,0,0,17873.319815728544,0
100-61,1860,21:46:13,21:46:13,549,0,0,18271.621854765403,0
100-61,1861,21:46:32,21:46:32,554,0,0,18481.08187103945,0
100-61,1862,21:47:01,21:47:01,563,0,0,18848.91816037882,0
100-61,1863,21:47:26,21:47:26,570,0,0,19144.32444839555,0
100-61,1864,21:47:55,21:47:55,579,0,0,19501.414741162684,0
100-61,1865,21:48:19,21:48:19,586,0,0,19784.50425786085,0
100-61,1866,21:48:39,21:48:39,592,0,0,20007.773094845368,0
100-61,1867,21:49:06,21:49:06,598,0,0,20338.279215518705,0
100-61,1868,21:49:29,21:49:29,605,0,0,20598.549217996875,0
100-61,1869,21:49:51,21:49:51,612,0,0,20868.86718738289,0
100-61,1870,21:50:09,21:50:09,618,0,0,21060.282393918304,0
100-61,1871,21:50:32,21:50:32,625,0,0,21338.61444810199,0
100-61,1872,21:51:00,21:51:00,635,0,0,21615.13859410922,1
100-61,1873,21:51:39,21:51:39,641,0,0,21892.65118170597,0
100-61,1874,21:52:00,21:52:00,648,0,0,22113.2840261455,0
100-61,1875,21:52:20,21:52:20,653,0,0,22323.740617709664,0
100-61,1876,21:52:41,21:52:41,657,0,0,22530.924523647303,0
100-61,1877,21:52:57,21:52:57,660,0,0,22682.874996714374,0
100-61,1878,21:54:00,21:54:00,672,0,0,23130.59612339734,1
100-61,1879,21:54:46,21:54:46,677,0,0,23479.761221494227,0
100-61,1880,21:55:07,21:55:07,680,0,0,23703.15383153062,0
100-61,1881,21:55:30,21:55:30,683,0,0,23957.09463086364,0
100-61,1882,21:55:52,21:55:52,688,0,0,24210.03400094689,0
100-61,1883,21:56:15,21:56:15,693,0,0,24461.970629881675,0
100-61,1884,21:57:00,21:57:00,701,0,0,24989.300524815517,1
100-61,1885,21:57:57,21:57:57,712,0,0,25570.842498521695,0
100-61,1886,21:59:03,21:59:03,722,0,0,26616.61949191844,0
100-61,1887,21:59:30,21:59:30,730,0,0,26882.667681044797,0
100-61,1888,21:59:55,21:59:55,737,0,0,27118.602290053685,0
100-61,1889,22:00:38,22:00:38,747,0,0,27605.181039611853,0
100-61,1890,22:01:20,22:01:20,755,0,0,28067.70521641732,0
100-61,1891,22:01:48,22:01:48,763,0,0,28341.792123714094,0
100-61,1892,22:02:18,22:02:18,767,0,0,28622.295083035053,0
100-61,1893,22:03:10,22:03:10,778,0,0,29149.822394792634,0
100-61,1894,22:03:55,22:03:55,795,0,0,29718.158157507074,0
100-61,1895,22:04:36,22:04:36,814,0,0,30162.255903740785,0
100-61,1896,22:06:00,22:06:00,829,0,0,30628.27276302061,1
100-61,1897,22:06:46,22:06:46,840,0,0,30980.62261551089,0
100-61,1898,22:07:20,22:07:20,849,0,0,31336.755105656535,0
100-61,1899,22:07:47,22:07:47,859,0,0,31597.943392754565,0
100-61,1900,22:08:17,22:08:17,869,0,0,31897.752163068497,0
100-61,1901,22:10:00,22:10:00,887,0,0,32533.170338259864,1
100-61,1902,22:11:08,22:11:08,903,0,0,33389.928415007176,0
100-61,1903,22:11:42,22:11:42,914,0,0,33752.79875198637,0
100-61,1904,22:12:23,22:12:23,923,0,0,34127.384054881695,0
100-61,1905,22:12:57,22:12:57,933,0,0,34476.39128057409,0
100-61,1906,22:13:24,22:13:24,945,0,0,34719.637261159354,0
100-61,1907,22:14:00,22:14:00,965,0,0,35085.28103802467,1
100-61,1908,22:14:31,22:14:31,976,0,0,35298.74608083587,0
100-61,1909,22:14:50,22:14:50,989,0,0,35522.74005012943,0
100-61,1910,22:16:00,22:16:00,993,0,0,35653.00678750112,1
100-61,1911,22:16:29,22:16:29,1001,0,0,35765.47417987397,0
100-61,429,22:17:00,22:17:00,1012,0,0,35974.09700888755,1
100-61,430,22:17:31,22:17:31,1020,0,0,36110.80058741367,0
100-61,13547,22:19:00,22:19:00,1037,0,0,36419.890087543936,1
100-61,760,22:19:34,22:19:34,1062,0,0,36550.03915305492,0
100-61,1433,22:20:07,22:20:07,1074,0,0,36673.72568519929,0
100-61,1434,22:20:30,22:20:30,1080,0,0,36773.88588747748,0
100-61,1168,22:20:59,22:20:59,1087,0,0,36904.26512802356,0
100-61,13693,22:22:00,22:22:00,1094,0,0,37014.07651975109,1
100-61,13694,22:22:33,22:22:33,1100,0,0,37152.49971534018,0
