trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
100-1,13732,03:11:00,03:11:00,1,0,0,0.0,1
100-1,13733,03:11:27,03:11:27,14,0,0,165.6264616939631,0
100-1,13734,03:12:07,03:12:07,23,0,0,399.9119920949447,0
100-1,13735,03:13:22,03:13:22,38,0,0,1097.8467289887244,0
100-1,1813,03:13:58,03:13:58,51,0,0,1327.7815718228708,0
100-1,1814,03:14:47,03:14:47,61,0,0,1708.5947626980503,0
100-1,1815,03:15:20,03:15:20,66,0,0,1957.1821440957926,0
100-1,1816,03:15:49,03:15:49,73,0,0,2158.545181383034,0
100-1,1817,03:16:34,03:16:34,87,0,0,2531.891943604732,0
100-1,1818,03:17:07,03:17:07,102,0,0,2777.834993723811,0
100-1,1819,03:17:46,03:17:46,109,0,0,3064.9686838151656,0
100-1,1820,03:18:33,03:18:33,115,0,0,3475.5026152683186,0
100-1,1821,03:19:05,03:19:05,123,0,0,3699.3738600426595,0
100-1,1822,03:19:43,03:19:43,140,0,0,4011.2322570823276,0
100-1,1823,03:20:22,03:20:22,156,0,0,4367.808289313384,0
100-1,1824,03:20:40,03:20:40,164,0,0,4495.230099817647,0
100-1,1825,03:22:00,03:22:00,186,0,0,5289.432421255702,1
100-1,1826,03:23:26,03:23:26,203,0,0,5734.00051872001,0
100-1,1827,03:24:10,03:24:10,209,0,0,6027.735786503059,0
100-1,1828,03:24:45,03:24:45,220,0,0,6329.292500332211,0
100-1,1829,03:25:14,03:25:14,223,0,0,6544.379243257866,0
100-1,1830,03:26:05,03:26:05,233,0,0,7025.299928588016,0
100-1,1831,03:26:49,03:26:49,238,0,0,7446.501287047824,0
100-1,1832,03:27:29,03:27:29,246,0,0,7833.320855505126,0
100-1,1833,03:29:00,03:29:00,258,0,0,8699.986490033643,1
100-1,1834,03:30:37,03:30:37,271,0,0,9068.888526369972,0
100-1,1835,03:30:58,03:30:58,276,0,0,9220.16595638114,0
100-1,1836,03:31:32,03:31:32,283,0,0,9466.485512485506,0
