trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
015-14,7208,10:33:43,10:33:43,193,0,0,6937.928804721295,0
015-14,135,10:34:37,10:34:37,205,0,0,7562.6614655675685,0
015-14,7209,10:35:05,10:35:05,212,0,0,7822.533858895522,0
015-14,7210,10:35:35,10:35:35,217,0,0,8108.346549270298,0
015-14,7211,10:36:08,10:36:08,222,0,0,8424.909874543573,0
015-14,7212,10:36:47,10:36:47,230,0,0,8851.445959717064,0
015-14,7213,10:37:13,10:37:13,235,0,0,9115.726244364505,0
015-14,7214,10:37:46,10:37:46,242,0,0,9552.042652717568,0
015-14,7215,10:38:07,10:38:07,247,0,0,9796.447898927036,0
015-14,7216,10:38:23,10:38:23,251,0,0,9958.734693676748,0
015-14,3037,10:38:50,10:38:50,263,0,0,10294.184100590874,0
015-14,136,10:40:00,10:40:00,278,0,0,10556.663381651659,1
015-14,3038,10:40:36,10:40:36,297,0,0,10852.647355168507,0
015-14,3039,10:41:03,10:41:03,305,0,0,11188.14848982284,0
015-14,3040,10:42:02,10:42:02,324,0,0,12273.800280607044,0
015-14,3041,10:42:24,10:42:24,335,0,0,12507.733843354805,0
015-14,3042,10:42:47,10:42:47,341,0,0,12767.730294998208,0
015-14,3043,10:43:13,10:43:13,347,0,0,13046.953714469639,0
015-14,3044,10:43:31,10:43:31,354,0,0,13220.658039025027,0
015-14,3045,10:43:58,10:43:58,359,0,0,13514.838305447636,0
015-14,137,10:45:00,10:45:00,369,0,0,13769.969575774243,1
015-14,3046,10:45:45,10:45:45,382,0,0,14126.176942411023,0
015-14,3047,10:46:23,10:46:23,391,0,0,14494.67058581695,0
015-14,3048,10:46:55,10:46:55,399,0,0,14683.161185822319,0
015-14,3049,10:47:25,10:47:25,404,0,0,14929.088887031903,0
015-14,3050,10:47:57,10:47:57,415,0,0,15203.026477689706,0
015-14,3051,10:48:34,10:48:34,429,0,0,15553.923061103591,0
015-14,7217,10:49:09,10:49:09,450,0,0,15922.562662801947,0
015-14,14882,10:49:32,10:49:32,458,0,0,16044.250511172098,0
015-14,14879,10:50:15,10:50:15,465,0,0,16200.787729287455,0
015-14,14878,10:50:46,10:50:46,472,0,0,16363.046054711289,0
015-14,14877,10:51:27,10:51:27,483,0,0,16637.035731864114,0
015-14,14880,10:53:00,10:53:00,492,0,0,16879.305910664676,1
015-14,7219,10:54:17,10:54:17,517,0,0,17369.35071662238,0
015-14,7220,10:54:42,10:54:42,522,0,0,17531.610930762447,0
015-14,1097,10:55:13,10:55:13,528,0,0,17796.750842591136,0
015-14,1098,10:55:41,10:55:41,534,0,0,18056.197529036206,0
015-14,1099,10:56:12,10:56:12,537,0,0,18319.65508885425,0
015-14,1100,10:56:45,10:56:45,542,0,0,18638.040827735793,0
015-14,1101,10:57:07,10:57:07,547,0,0,18843.76922498552,0
015-14,1107,10:57:50,10:57:50,566,0,0,19420.111428432687,0
015-14,1108,10:58:14,10:58:14,571,0,0,19646.310949490682,0
015-14,1109,10:58:37,10:58:37,575,0,0,19868.057014449467,0
015-14,1110,10:59:08,10:59:08,577,0,0,20153.940669986074,0
015-14,1111,10:59:51,10:59:51,588,0,0,20600.489939771596,0
015-14,1112,11:00:18,11:00:18,592,0,0,20772.0017221564,0
015-14,1113,11:00:46,11:00:46,599,0,0,20962.51627728791,0
015-14,1114,11:01:10,11:01:10,604,0,0,21097.130077980924,0
015-14,140,11:02:00,11:02:00,610,0,0,21260.610281977573,1
015-14,1129,11:02:40,11:02:40,618,0,0,21522.373615196822,0
015-14,1130,11:03:15,11:03:15,622,0,0,21719.384523591354,0
015-14,1131,11:03:52,11:03:52,634,0,0,22142.85857573739,0
015-14,1132,11:04:21,11:04:21,638,0,0,22442.164560118897,0
015-14,1133,11:04:46,11:04:46,645,0,0,22687.40818688273,0
015-14,1134,11:05:09,11:05:09,652,0,0,22914.418727562024,0
015-14,1135,11:05:31,11:05:31,658,0,0,23127.173132848257,0
015-14,1136,11:06:04,11:06:04,667,0,0,23442.862190728905,0
015-14,1137,11:06:35,11:06:35,674,0,0,23667.048285309374,0
015-14,1138,11:07:00,11:07:00,679,0,0,23813.060836959805,1
015-14,1139,11:07:39,11:07:39,689,0,0,24234.051860192012,0
015-14,7221,11:08:28,11:08:28,695,0,0,24473.450530236798,0
015-14,7222,11:08:58,11:08:58,702,0,0,24774.12526118484,0
015-14,7223,11:09:25,11:09:25,712,0,0,25011.108949195157,0
015-14,7224,11:09:54,11:09:54,721,0,0,25278.42816904687,0
015-14,7225,11:10:38,11:10:38,729,0,0,25695.26331451812,0
015-14,7226,11:11:07,11:11:07,736,0,0,25956.02494805336,0
015-14,7227,11:11:53,11:11:53,748,0,0,26382.52508054387,0
015-14,7228,11:12:18,11:12:18,753,0,0,26592.266314170934,0
015-14,7229,11:13:00,11:13:00,763,0,0,27047.709562129003,0
015-14,7230,11:13:53,11:13:53,780,0,0,27518.603561018237,0
015-14,7231,11:15:00,11:15:00,792,0,0,27982.324957579694,1
015-14,7232,11:15:41,11:15:41,804,0,0,28326.97790922632,0
015-14,7233,11:16:06,11:16:06,812,0,0,28611.00872507535,0
015-14,7234,11:16:32,11:16:32,818,0,0,28906.46800772615,0
015-14,7235,11:16:58,11:16:58,824,0,0,29187.43495022795,0
015-14,7236,11:17:18,11:17:18,830,0,0,29405.935867983226,0
015-14,7237,11:17:50,11:17:50,836,0,0,29779.157800490408,0
015-14,7238,11:18:20,11:18:20,845,0,0,30089.579700705384,0
015-14,7239,11:18:41,11:18:41,851,0,0,30268.11333918139,0
015-14,7240,11:19:25,11:19:25,858,0,0,30695.26196679505,0
015-14,7241,11:19:25,11:19:25,859,0,0,30894.842001717217,0
015-14,7242,11:20:07,11:20:07,868,0,0,31330.94014086195,0
015-14,143,11:22:00,11:22:00,909,0,0,32093.466817278488,1
015-14,3300,11:23:32,11:23:32,960,0,0,32891.25834325186,0
015-14,3301,11:23:59,11:23:59,969,0,0,33178.792749529064,0
015-14,3302,11:24:34,11:24:34,976,0,0,33514.20564398622,0
015-14,7243,11:25:17,11:25:17,981,0,0,33841.92830938281,0
015-14,7244,11:25:53,11:25:53,986,0,0,34259.8597893998,0
015-14,7245,11:26:19,11:26:19,992,0,0,34531.87865253226,0
015-14,7246,11:26:40,11:26:40,997,0,0,34744.568801497786,0
015-14,7247,11:27:02,11:27:02,1001,0,0,34973.97387391922,0
015-14,7248,11:27:33,11:27:33,1006,0,0,35313.62442549463,0
015-14,7249,11:28:00,11:28:00,1012,0,0,35443.04426000332,1
015-14,7250,11:28:43,11:28:43,1021,0,0,35793.58852868689,0
015-14,7251,11:29:08,11:29:08,1033,0,0,36073.821455710364,0
015-14,7252,11:29:30,11:29:30,1039,0,0,36298.095271016624,0
015-14,7253,11:29:56,11:29:56,1052,0,0,36615.80018268922,0
015-14,194,11:30:27,11:30:27,1073,0,0,37018.20247177234,0
015-14,7254,11:30:50,11:30:50,1091,0,0,37285.22753681981,0
015-14,7255,11:31:26,11:31:26,1105,0,0,37751.88850612311,0
015-14,7256,11:32:00,11:32:00,1113,0,0,38178.1616224565,0
015-14,7257,11:32:25,11:32:25,1119,0,0,38456.951623788504,0
015-14,7258,11:32:53,11:32:53,1125,0,0,38740.72156751389,0
015-14,7259,11:33:29,11:33:29,1129,0,0,39115.4660169737,0
015-14,7260,11:33:56,11:33:56,1133,0,0,39399.10102541183,0
015-14,7261,11:34:43,11:34:43,1138,0,0,39628.778479292385,0
015-14,7262,11:35:13,11:35:13,1148,0,0,40001.77014887031,0
015-14,7263,11:36:00,11:36:00,1155,0,0,40326.78914863474,1
015-14,7264,11:36:33,11:36:33,1162,0,0,40503.96636915416,0
015-14,7265,11:37:01,11:37:01,1169,0,0,40753.7533941946,0
015-14,7266,11:37:36,11:37:36,1173,0,0,41023.75989285537,0
015-14,7267,11:37:58,11:37:58,1179,0,0,41202.69945809833,0
015-14,7268,11:38:27,11:38:27,1187,0,0,41473.9641019688,0
015-14,7269,11:38:50,11:38:50,1193,0,0,41652.41850771874,0
015-14,7270,11:39:26,11:39:26,1200,0,0,41908.79063892227,0
015-14,7271,11:39:48,11:39:48,1206,0,0,42067.183422028545,0
015-14,7272,11:40:21,11:40:21,1214,0,0,42310.324322465705,0
015-14,7273,11:41:13,11:41:13,1224,0,0,42937.745633806386,0
015-14,7274,11:41:38,11:41:38,1230,0,0,43151.90573601394,0
015-14,7275,11:43:00,11:43:00,1239,0,0,43535.37217225877,1
015-14,7276,11:43:49,11:43:49,1245,0,0,43927.5767734898,0
015-14,7277,11:44:33,11:44:33,1257,0,0,44346.769699373,0
015-14,7278,11:44:59,11:44:59,1261,0,0,44561.98792337514,0
015-14,7279,11:45:33,11:45:33,1265,0,0,44857.779854728346,0
015-14,7280,11:46:08,11:46:08,1271,0,0,45128.45394251787,0
015-14,7281,11:46:40,11:46:40,1281,0,0,45433.561277216635,0
015-14,7282,11:47:03,11:47:03,1283,0,0,45614.32363633979,0
015-14,7283,11:47:40,11:47:40,1289,0,0,45887.037556340176,0
015-14,7284,11:48:16,11:48:16,1297,0,0,46242.65449176742,0
015-14,7285,11:48:45,11:48:45,1301,0,0,46497.155855658435,0
015-14,7286,11:50:00,11:50:00,1306,0,0,46759.19031534697,1
015-14,7287,11:50:48,11:50:48,1314,0,0,47156.08082142783,0
015-14,7288,11:51:12,11:51:12,1320,0,0,47361.83224441136,0
015-14,7289,11:51:45,11:51:45,1328,0,0,47723.63622905266,0
015-14,7290,11:52:10,11:52:10,1334,0,0,47941.77765774913,0
015-14,7291,11:52:52,11:52:52,1339,0,0,48393.84451576403,0
015-14,7292,11:53:40,11:53:40,1344,0,0,48694.53706705258,0
015-14,7293,11:54:15,11:54:15,1349,0,0,48930.13693625455,0
015-14,7294,11:54:46,11:54:46,1355,0,0,49219.44549817194,0
015-14,7295,11:55:14,11:55:14,1361,0,0,49457.69136224104,0
015-14,7296,11:55:45,11:55:45,1367,0,0,49728.62276826014,0
015-14,7297,11:56:22,11:56:22,1373,0,0,50037.2611119883,0
015-14,7298,11:56:48,11:56:48,1377,0,0,50245.737904938185,0
015-14,7299,11:57:16,11:57:16,1382,0,0,50484.81379228295,0
015-14,7300,11:57:54,11:57:54,1386,0,0,50826.690746913024,0
015-14,3986,11:59:00,11:59:00,1391,0,0,50930.42803929184,1
015-14,3987,11:59:45,11:59:45,1401,0,0,51307.58195838963,0
015-14,3988,12:00:16,12:00:16,1405,0,0,51593.40054906599,0
015-14,3989,12:00:54,12:00:54,1415,0,0,52026.89172394313,0
015-14,3990,12:01:14,12:01:14,1417,0,0,52184.511025663465,0
015-14,3991,12:01:41,12:01:41,1422,0,0,52433.005892092435,0
015-14,3992,12:02:21,12:02:21,1427,0,0,52852.32408550588,0
015-14,3783,12:04:00,12:04:00,1436,0,0,53318.6315658956,1
015-14,3784,12:04:46,12:04:46,1453,0,0,53759.4058777444,0
015-14,3785,12:05:08,12:05:08,1458,0,0,54009.88211006105,0
015-14,3786,12:05:33,12:05:33,1463,0,0,54275.79440138439,0
015-14,3787,12:05:56,12:05:56,1470,0,0,54554.50170992952,0
015-14,3788,12:06:19,12:06:19,1475,0,0,54808.34212004385,0
015-14,3789,12:06:40,12:06:40,1480,0,0,55053.86655557174,0
015-14,3790,12:07:00,12:07:00,1487,0,0,55264.44557165436,0
015-14,3791,12:07:28,12:07:28,1493,0,0,55598.40899808239,0
015-14,3792,12:07:54,12:07:54,1501,0,0,55895.08609348976,0
015-14,7301,12:09:00,12:09:00,1508,0,0,56254.80994124515,1
015-14,7302,12:09:34,12:09:34,1513,0,0,56439.76882973786,0
015-14,7303,12:10:16,12:10:16,1523,0,0,56868.43828788418,0
015-14,7304,12:10:57,12:10:57,1526,0,0,57164.90471335078,0
015-14,7305,12:11:38,12:11:38,1534,0,0,57518.62956130765,0
015-14,6546,12:12:32,12:12:32,1542,0,0,58008.80065743273,0
015-14,6547,12:13:04,12:13:04,1551,0,0,58282.66368285284,0
015-14,1244,12:14:00,12:14:00,1572,0,0,58510.68517901735,1
015-15,10329,10:14:00,10:14:00,1,0,0,0.0,1
015-15,7306,10:16:00,10:16:00,22,0,0,484.0399625426016,1
015-15,7307,10:17:49,10:17:49,44,0,0,968.6413705472726,0
015-15,7308,10:18:13,10:18:13,49,0,0,1109.425516519415,0
015-15,7309,10:18:51,10:18:51,54,0,0,1378.2737213963956,0
015-15,7310,10:19:39,10:19:39,59,0,0,1771.63814307833,0
015-15,7311,10:19:58,10:19:58,62,0,0,1885.5720134502008,0
015-15,7312,10:20:28,10:20:28,77,0,0,2122.5177664344887,0
015-15,7313,10:21:05,10:21:05,86,0,0,2431.9332431063585,0
015-15,7314,10:21:36,10:21:36,92,0,0,2674.7877226665105,0
015-15,7315,10:22:17,10:22:17,99,0,0,3039.373182153164,0
015-15,7316,10:23:00,10:23:00,107,0,0,3440.9276554201256,1
015-15,7317,10:23:46,10:23:46,113,0,0,3797.037631917448,0
015-15,7318,10:24:12,10:24:12,119,0,0,4030.908321440586,0
015-15,7319,10:24:41,10:24:41,132,0,0,4333.389073122545,0
015-15,7320,10:25:20,10:25:20,146,0,0,4726.141882101017,0
015-15,7321,10:25:58,10:25:58,155,0,0,5091.65483454707,0
015-15,7322,10:26:49,10:26:49,166,0,0,5536.749819406006,0
015-15,7323,10:27:27,10:27:27,178,0,0,5937.283075055411,0
015-15,7324,10:27:59,10:27:59,187,0,0,6232.632276826273,0
015-15,7325,10:29:00,10:29:00,201,0,0,6583.730876471246,1
015-15,7326,10:29:40,10:29:40,205,0,0,6784.1818898132515,0
015-15,7327,10:30:41,10:30:41,218,0,0,7337.715308354972,0
015-15,7328,10:31:28,10:31:28,222,0,0,7699.236511480964,0
015-15,7329,10:32:07,10:32:07,232,0,0,8126.788783233603,0
015-15,7330,10:32:51,10:32:51,241,0,0,8527.285813490274,0
015-15,7331,10:33:53,10:33:53,252,0,0,9070.087241778163,0
015-15,7332,10:34:27,10:34:27,266,0,0,9426.88835238171,0
015-15,7333,10:35:00,10:35:00,277,0,0,9791.470184757922,0
015-15,7334,10:36:00,10:36:00,309,0,0,10390.680086847575,1
015-15,7335,10:36:56,10:36:56,323,0,0,10951.537693739403,0
015-15,7336,10:37:27,10:37:27,330,0,0,11247.20093135588,0
015-15,7337,10:38:06,10:38:06,335,0,0,11582.75781921951,0
015-15,7338,10:38:33,10:38:33,340,0,0,11806.628985657591,0
015-15,7339,10:38:54,10:38:54,346,0,0,11983.867925396493,0
015-15,7340,10:39:56,10:39:56,356,0,0,12452.20997466273,0
015-15,2734,10:41:00,10:41:00,359,0,0,12647.578581428163,1
015-15,2735,10:41:54,10:41:54,363,0,0,13067.624918025278,0
015-15,2736,10:42:30,10:42:30,399,0,0,13510.454111490155,0
015-15,2737,10:43:00,10:43:00,406,0,0,13792.839389132163,0
015-15,2738,10:43:32,10:43:32,413,0,0,14044.905354514465,0
015-15,2739,10:44:04,10:44:04,420,0,0,14366.37607298065,0
015-15,2740,10:44:37,10:44:37,427,0,0,14706.851474807569,0
015-15,2741,10:45:21,10:45:21,443,0,0,15146.366513215668,0
015-15,2742,10:46:07,10:46:07,454,0,0,15582.259835286442,0
015-15,2743,10:46:42,10:46:42,459,0,0,15911.732687041702,0
015-15,2744,10:47:32,10:47:32,472,0,0,16347.248619690528,0
015-15,134,10:49:00,10:49:00,483,0,0,16690.187804201698,1
015-15,7201,10:49:45,10:49:45,492,0,0,17039.062838718884,0
015-15,7202,10:50:20,10:50:20,502,0,0,17420.857744688463,0
015-15,7203,10:50:49,10:50:49,508,0,0,17617.451286128828,0
015-15,7204,10:51:23,10:51:23,514,0,0,17965.748324868433,0
015-15,7205,10:52:00,10:52:00,523,0,0,18291.625511289018,0
015-15,7206,10:52:28,10:52:28,528,0,0,18565.156103424095,0
015-15,7207,10:52:58,10:52:58,534,0,0,18851.437580583213,0
015-15,7208,10:53:43,10:53:43,542,0,0,19282.349871331036,0
015-15,135,10:54:37,10:54:37,554,0,0,19907.08253217731,0
015-15,7209,10:55:05,10:55:05,561,0,0,20166.954925505266,0
015-15,7210,10:55:35,10:55:35,566,0,0,20452.767615880042,0
015-15,7211,10:56:08,10:56:08,571,0,0,20769.330941153316,0
015-15,7212,10:56:47,10:56:47,579,0,0,21195.867026326807,0
015-15,7213,10:57:13,10:57:13,584,0,0,21460.14731097425,0
015-15,7214,10:57:46,10:57:46,591,0,0,21896.463719327312,0
015-15,7215,10:58:07,10:58:07,596,0,0,22140.868965536774,0
015-15,7216,10:58:23,10:58:23,600,0,0,22303.155760286485,0
015-15,3037,10:58:50,10:58:50,612,0,0,22638.60516720061,0
015-15,136,11:00:00,11:00:00,627,0,0,22901.084448261383,1
015-15,3038,11:00:36,11:00:36,646,0,0,23197.068421778225,0
015-15,3039,11:01:03,11:01:03,654,0,0,23532.569556432558,0
015-15,3040,11:02:02,11:02:02,673,0,0,24618.221347216764,0
015-15,3041,11:02:24,11:02:24,684,0,0,24852.154909964524,0
015-15,3042,11:02:47,11:02:47,690,0,0,25112.15136160792,0
015-15,3043,11:03:13,11:03:13,696,0,0,25391.37478107935,0
015-15,3044,11:03:31,11:03:31,703,0,0,25565.079105634748,0
015-15,3045,11:03:58,11:03:58,708,0,0,25859.259372057357,0
015-15,137,11:05:00,11:05:00,718,0,0,26114.390642383965,1
015-15,3046,11:05:45,11:05:45,731,0,0,26470.598009020756,0
015-15,3047,11:06:23,11:06:23,740,0,0,26839.091652426687,0
015-15,3048,11:06:55,11:06:55,748,0,0,27027.582252432054,0
015-15,3049,11:07:25,11:07:25,753,0,0,27273.509953641642,0
015-15,3050,11:07:57,11:07:57,764,0,0,27547.44754429944,0
015-15,3051,11:08:34,11:08:34,778,0,0,27898.34412771332,0
015-15,7217,11:09:09,11:09:09,799,0,0,28266.983729411666,0
015-15,14882,11:09:32,11:09:32,807,0,0,28388.671577781817,0
015-15,14879,11:10:15,11:10:15,814,0,0,28545.208795897175,0
015-15,14878,11:10:46,11:10:46,821,0,0,28707.46712132101,0
015-15,14877,11:11:27,11:11:27,832,0,0,28981.456798473835,0
015-15,14880,11:13:00,11:13:00,841,0,0,29223.726977274397,1
015-15,7219,11:14:17,11:14:17,866,0,0,29713.7717832321,0
015-15,7220,11:14:42,11:14:42,871,0,0,29876.031997372167,0
015-15,1097,11:15:13,11:15:13,877,0,0,30141.171909200857,0
015-15,1098,11:15:41,11:15:41,883,0,0,30400.618595645927,0
015-15,1099,11:16:12,11:16:12,886,0,0,30664.076155463972,0
015-15,1100,11:16:45,11:16:45,891,0,0,30982.461894345513,0
015-15,1101,11:17:07,11:17:07,896,0,0,31188.19029159524,0
015-15,1107,11:17:50,11:17:50,915,0,0,31764.532495042407,0
015-15,1108,11:18:14,11:18:14,920,0,0,31990.732016100403,0
015-15,1109,11:18:37,11:18:37,924,0,0,32212.478081059187,0
015-15,1110,11:19:08,11:19:08,926,0,0,32498.361736595794,0
015-15,1111,11:19:51,11:19:51,937,0,0,32944.91100638132,0
015-15,1112,11:20:18,11:20:18,941,0,0,33116.422788766125,0
015-15,1113,11:20:46,11:20:46,948,0,0,33306.93734389763,0
015-15,1114,11:21:10,11:21:10,953,0,0,33441.55114459064,0
015-15,140,11:22:00,11:22:00,959,0,0,33605.03134858728,1
015-15,1129,11:22:40,11:22:40,967,0,0,33866.79468180653,0
015-15,1130,11:23:15,11:23:15,971,0,0,34063.80559020106,0
015-15,1131,11:23:52,11:23:52,983,0,0,34487.27964234711,0
015-15,1132,11:24:21,11:24:21,987,0,0,34786.58562672861,0
015-15,1133,11:24:46,11:24:46,994,0,0,35031.82925349243,0
015-15,1134,11:25:09,11:25:09,1001,0,0,35258.83979417172,0
015-15,1135,11:25:31,11:25:31,1007,0,0,35471.594199457955,0
015-15,1136,11:26:04,11:26:04,1016,0,0,35787.283257338604,0
015-15,1137,11:26:35,11:26:35,1023,0,0,36011.46935191908,0
015-15,1138,11:27:00,11:27:00,1028,0,0,36157.481903569496,1
015-15,1139,11:27:39,11:27:39,1038,0,0,36578.472926801696,0
015-15,7221,11:28:28,11:28:28,1044,0,0,36817.871596846475,0
015-15,7222,11:28:58,11:28:58,1051,0,0,37118.54632779452,0
015-15,7223,11:29:25,11:29:25,1061,0,0,37355.53001580484,0
015-15,7224,11:29:54,11:29:54,1070,0,0,37622.849235656555,0
015-15,7225,11:30:38,11:30:38,1078,0,0,38039.684381127816,0
015-15,7226,11:31:07,11:31:07,1085,0,0,38300.44601466306,0
015-15,7227,11:31:53,11:31:53,1097,0,0,38726.94614715356,0
015-15,7228,11:32:18,11:32:18,1102,0,0,38936.68738078063,0
015-15,7229,11:33:00,11:33:00,1112,0,0,39392.130628738705,0
015-15,7230,11:33:53,11:33:53,1129,0,0,39863.02462762794,0
015-15,7231,11:35:00,11:35:00,1141,0,0,40326.746024189415,1
015-15,7232,11:35:41,11:35:41,1153,0,0,40671.39897583604,0
015-15,7233,11:36:06,11:36:06,1161,0,0,40955.42979168507,0
015-15,7234,11:36:32,11:36:32,1167,0,0,41250.88907433587,0
015-15,7235,11:36:58,11:36:58,1173,0,0,41531.856016837664,0
015-15,7236,11:37:18,11:37:18,1179,0,0,41750.35693459293,0
015-15,7237,11:37:50,11:37:50,1185,0,0,42123.578867100114,0
015-15,7238,11:38:20,11:38:20,1194,0,0,42434.00076731508,0
015-15,7239,11:38:41,11:38:41,1200,0,0,42612.534405791084,0
015-15,7240,11:39:25,11:39:25,1207,0,0,43039.68303340475,0
015-15,7241,11:39:25,11:39:25,1208,0,0,43239.263068326916,0
015-15,7242,11:40:07,11:40:07,1217,0,0,43675.36120747163,0
015-15,143,11:42:00,11:42:00,1258,0,0,44437.887883888194,1
015-15,3300,11:43:32,11:43:32,1309,0,0,45235.67940986153,0
015-15,3301,11:43:59,11:43:59,1318,0,0,45523.213816138734,0
015-15,3302,11:44:34,11:44:34,1325,0,0,45858.62671059589,0
015-15,7243,11:45:17,11:45:17,1330,0,0,46186.34937599248,0
015-15,7244,11:45:53,11:45:53,1335,0,0,46604.28085600947,0
015-15,7245,11:46:19,11:46:19,1341,0,0,46876.29971914193,0
015-15,7246,11:46:40,11:46:40,1346,0,0,47088.989868107456,0
015-15,7247,11:47:02,11:47:02,1350,0,0,47318.39494052889,0
015-15,7248,11:47:33,11:47:33,1355,0,0,47658.0454921043,0
015-15,7249,11:48:00,11:48:00,1361,0,0,47787.46532661299,1
015-15,7250,11:48:43,11:48:43,1370,0,0,48138.00959529656,0
015-15,7251,11:49:08,11:49:08,1382,0,0,48418.24252232003,0
015-15,7252,11:49:30,11:49:30,1388,0,0,48642.51633762629,0
015-15,7253,11:49:56,11:49:56,1401,0,0,48960.22124929889,0
015-15,194,11:50:27,11:50:27,1422,0,0,49362.62353838201,0
015-15,7254,11:50:50,11:50:50,1440,0,0,49629.64860342948,0
015-15,7255,11:51:26,11:51:26,1454,0,0,50096.30957273278,0
015-15,7256,11:52:00,11:52:00,1462,0,0,50522.58268906617,0
015-15,7257,11:52:25,11:52:25,1468,0,0,50801.37269039817,0
015-15,7258,11:52:53,11:52:53,1474,0,0,51085.14263412356,0
015-15,7259,11:53:29,11:53:29,1478,0,0,51459.88708358337,0
015-15,7260,11:53:56,11:53:56,1482,0,0,51743.5220920215,0
015-15,7261,11:54:43,11:54:43,1487,0,0,51973.199545902055,0
015-15,7262,11:55:13,11:55:13,1497,0,0,52346.19121547998,0
015-15,7263,11:56:00,11:56:00,1504,0,0,52671.21021524441,1
015-15,7264,11:56:33,11:56:33,1511,0,0,52848.38743576383,0
015-15,7265,11:57:01,11:57:01,1518,0,0,53098.17446080427,0
015-15,7266,11:57:36,11:57:36,1522,0,0,53368.18095946504,0
015-15,7267,11:57:58,11:57:58,1528,0,0,53547.120524708,0
015-15,7268,11:58:27,11:58:27,1536,0,0,53818.38516857847,0
015-15,7269,11:58:50,11:58:50,1542,0,0,53996.83957432841,0
015-15,7270,11:59:26,11:59:26,1549,0,0,54253.21170553194,0
015-15,7271,11:59:48,11:59:48,1555,0,0,54411.604488638215,0
015-15,7272,12:00:21,12:00:21,1563,0,0,54654.745389075375,0
015-15,7273,12:01:13,12:01:13,1573,0,0,55282.166700416055,0
015-15,7274,12:01:38,12:01:38,1579,0,0,55496.32680262361,0
015-15,7275,12:03:00,12:03:00,1588,0,0,55879.79323886844,1
015-15,7276,12:03:49,12:03:49,1594,0,0,56271.99784009947,0
015-15,7277,12:04:33,12:04:33,1606,0,0,56691.19076598267,0
015-15,7278,12:04:59,12:04:59,1610,0,0,56906.40898998481,0
015-15,7279,12:05:33,12:05:33,1614,0,0,57202.200921338015,0
015-15,7280,12:06:08,12:06:08,1620,0,0,57472.875009127536,0
015-15,7281,12:06:40,12:06:40,1630,0,0,57777.982343826305,0
015-15,7282,12:07:03,12:07:03,1632,0,0,57958.74470294946,0
015-15,7283,12:07:40,12:07:40,1638,0,0,58231.458622949845,0
015-15,7284,12:08:16,12:08:16,1646,0,0,58587.07555837709,0
015-15,7285,12:08:45,12:08:45,1650,0,0,58841.576922268105,0
015-15,7286,12:10:00,12:10:00,1655,0,0,59103.61138195664,1
015-15,7287,12:10:48,12:10:48,1663,0,0,59500.5018880375,0
015-15,7288,12:11:12,12:11:12,1669,0,0,59706.25331102103,0
015-15,7289,12:11:45,12:11:45,1677,0,0,60068.05729566233,0
015-15,7290,12:12:10,12:12:10,1683,0,0,60286.1987243588,0
015-15,7291,12:12:52,12:12:52,1688,0,0,60738.2655823737,0
015-15,7292,12:13:40,12:13:40,1693,0,0,61038.95813366225,0
015-15,7293,12:14:15,12:14:15,1698,0,0,61274.55800286422,0
015-15,7294,12:14:46,12:14:46,1704,0,0,61563.86656478161,0
015-15,7295,12:15:14,12:15:14,1710,0,0,61802.11242885071,0
015-15,7296,12:15:45,12:15:45,1716,0,0,62073.04383486981,0
015-15,7297,12:16:22,12:16:22,1722,0,0,62381.68217859797,0
015-15,7298,12:16:48,12:16:48,1726,0,0,62590.158971547855,0
015-15,7299,12:17:16,12:17:16,1731,0,0,62829.23485889262,0
015-15,7300,12:17:54,12:17:54,1735,0,0,63171.11181352269,0
015-15,3986,12:19:00,12:19:00,1740,0,0,63274.84910590151,1
015-15,3987,12:19:45,12:19:45,1750,0,0,63652.0030249993,0
015-15,3988,12:20:16,12:20:16,1754,0,0,63937.82161567566,0
015-15,3989,12:20:54,12:20:54,1764,0,0,64371.3127905528,0
015-15,3990,12:21:14,12:21:14,1766,0,0,64528.932092273135,0
015-15,3991,12:21:41,12:21:41,1771,0,0,64777.426958702104,0
015-15,3992,12:22:21,12:22:21,1776,0,0,65196.74515211555,0
015-15,3783,12:24:00,12:24:00,1785,0,0,65663.05263250526,1
015-15,3784,12:24:46,12:24:46,1802,0,0,66103.82694435403,0
015-15,3785,12:25:08,12:25:08,1807,0,0,66354.30317667067,0
015-15,3786,12:25:33,12:25:33,1812,0,0,66620.21546799401,0
015-15,3787,12:25:56,12:25:56,1819,0,0,66898.92277653916,0
015-15,3788,12:26:19,12:26:19,1824,0,0,67152.76318665351,0
015-15,3789,12:26:40,12:26:40,1829,0,0,67398.28762218138,0
015-15,3790,12:27:00,12:27:00,1836,0,0,67608.866638264,0
015-15,3791,12:27:28,12:27:28,1842,0,0,67942.83006469204,0
015-15,3792,12:27:54,12:27:54,1850,0,0,68239.50716009938,0
015-15,7301,12:29:00,12:29:00,1857,0,0,68599.23100785476,1
015-15,7302,12:29:34,12:29:34,1862,0,0,68784.18989634747,0
015-15,7303,12:30:16,12:30:16,1872,0,0,69212.85935449378,0
015-15,7304,12:30:57,12:30:57,1875,0,0,69509.32577996039,0
015-15,7305,12:31:38,12:31:38,1883,0,0,69863.05062791726,0
015-15,6546,12:32:32,12:32:32,1891,0,0,70353.22172404235,0
