trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
015-1,2733,07:00:00,07:00:00,1,0,0,0.0,1
015-1,2734,07:01:00,07:01:00,10,0,0,303.15751481841926,1
015-1,2735,07:01:54,07:01:54,14,0,0,723.2038514155333,0
015-1,2736,07:02:30,07:02:30,50,0,0,1166.0330448804111,0
015-1,2737,07:03:00,07:03:00,57,0,0,1448.4183225224194,0
015-1,2738,07:03:32,07:03:32,64,0,0,1700.4842879047233,0
015-1,2739,07:04:04,07:04:04,71,0,0,2021.9550063709091,0
015-1,2740,07:04:37,07:04:37,78,0,0,2362.430408197829,0
015-1,2741,07:05:21,07:05:21,94,0,0,2801.945446605929,0
015-1,2742,07:06:07,07:06:07,105,0,0,3237.838768676707,0
015-1,2743,07:06:42,07:06:42,110,0,0,3567.311620431965,0
015-1,2744,07:07:32,07:07:32,123,0,0,4002.8275530807937,0
015-1,134,07:09:00,07:09:00,134,0,0,4345.766737591959,1
015-1,7201,07:09:45,07:09:45,143,0,0,4694.641772109147,0
015-1,7202,07:10:20,07:10:20,153,0,0,5076.436678078726,0
015-1,7203,07:10:49,07:10:49,159,0,0,5273.030219519092,0
015-1,7204,07:11:23,07:11:23,165,0,0,5621.327258258698,0
015-1,7205,07:12:00,07:12:00,174,0,0,5947.204444679285,0
015-1,7206,07:12:28,07:12:28,179,0,0,6220.735036814358,0
015-1,7207,07:12:58,07:12:58,185,0,0,6507.016513973473,0
015-1,7208,07:13:43,07:13:43,193,0,0,6937.928804721295,0
015-1,135,07:14:37,07:14:37,205,0,0,7562.6614655675685,0
015-1,7209,07:15:05,07:15:05,212,0,0,7822.533858895522,0
015-1,7210,07:15:35,07:15:35,217,0,0,8108.346549270298,0
015-1,7211,07:16:08,07:16:08,222,0,0,8424.909874543573,0
015-1,7212,07:16:47,07:16:47,230,0,0,8851.445959717064,0
015-1,7213,07:17:13,07:17:13,235,0,0,9115.726244364505,0
015-1,7214,07:17:46,07:17:46,242,0,0,9552.042652717568,0
015-1,7215,07:18:07,07:18:07,247,0,0,9796.447898927036,0
015-1,7216,07:18:23,07:18:23,251,0,0,9958.734693676748,0
015-1,3037,07:18:50,07:18:50,263,0,0,10294.184100590874,0
015-1,136,07:20:00,07:20:00,278,0,0,10556.663381651659,1
015-1,3038,07:20:36,07:20:36,297,0,0,10852.647355168507,0
015-1,3039,07:21:03,07:21:03,305,0,0,11188.14848982284,0
015-1,3040,07:22:02,07:22:02,324,0,0,12273.800280607044,0
015-1,3041,07:22:24,07:22:24,335,0,0,12507.733843354805,0
015-1,3042,07:22:47,07:22:47,341,0,0,12767.730294998208,0
015-1,3043,07:23:13,07:23:13,347,0,0,13046.953714469639,0
015-1,3044,07:23:31,07:23:31,354,0,0,13220.658039025027,0
015-1,3045,07:23:58,07:23:58,359,0,0,13514.838305447636,0
015-1,137,07:25:00,07:25:00,369,0,0,13769.969575774243,1
015-1,3046,07:25:45,07:25:45,382,0,0,14126.176942411023,0
015-1,3047,07:26:23,07:26:23,391,0,0,14494.67058581695,0
015-1,3048,07:26:55,07:26:55,399,0,0,14683.161185822319,0
015-1,3049,07:27:25,07:27:25,404,0,0,14929.088887031903,0
015-1,3050,07:27:57,07:27:57,415,0,0,15203.026477689706,0
015-1,3051,07:28:34,07:28:34,429,0,0,15553.923061103591,0
015-1,7217,07:29:09,07:29:09,450,0,0,15922.562662801947,0
015-1,7218,07:29:32,07:29:32,464,0,0,16130.717709395962,0
015-1,138,07:31:00,07:31:00,476,0,0,16390.863874282928,1
015-1,7219,07:31:36,07:31:36,487,0,0,16644.39940052683,0
015-1,7220,07:31:59,07:31:59,492,0,0,16806.659614666896,0
015-1,1097,07:32:30,07:32:30,498,0,0,17071.799526495586,0
015-1,1098,07:32:58,07:32:58,504,0,0,17331.246212940656,0
015-1,1099,07:33:29,07:33:29,507,0,0,17594.7037727587,0
015-1,1100,07:34:02,07:34:02,512,0,0,17913.089511640243,0
015-1,1101,07:34:24,07:34:24,517,0,0,18118.81790888997,0
015-1,1107,07:35:07,07:35:07,536,0,0,18695.160112337137,0
015-1,1108,07:35:31,07:35:31,541,0,0,18921.359633395132,0
015-1,1109,07:35:54,07:35:54,545,0,0,19143.105698353917,0
015-1,1110,07:36:25,07:36:25,547,0,0,19428.989353890523,0
015-1,1111,07:37:08,07:37:08,558,0,0,19875.538623676046,0
015-1,1112,07:37:35,07:37:35,562,0,0,20047.05040606085,0
015-1,1113,07:38:03,07:38:03,569,0,0,20237.564961192358,0
015-1,1114,07:38:27,07:38:27,574,0,0,20372.178761885374,0
015-1,140,07:39:00,07:39:00,580,0,0,20535.658965882023,1
015-1,1129,07:39:40,07:39:40,588,0,0,20797.422299101272,0
015-1,1130,07:40:08,07:40:08,592,0,0,20994.433207495804,0
015-1,1131,07:40:44,07:40:44,604,0,0,21417.90725964184,0
015-1,1132,07:41:13,07:41:13,608,0,0,21717.213244023347,0
015-1,1133,07:41:38,07:41:38,615,0,0,21962.45687078718,0
015-1,1134,07:42:01,07:42:01,622,0,0,22189.467411466474,0
015-1,1135,07:42:23,07:42:23,628,0,0,22402.221816752706,0
015-1,1136,07:42:56,07:42:56,637,0,0,22717.910874633355,0
015-1,1137,07:43:27,07:43:27,644,0,0,22942.096969213824,0
015-1,1138,07:44:00,07:44:00,649,0,0,23088.109520864255,1
015-1,1139,07:44:39,07:44:39,659,0,0,23509.10054409646,0
015-1,7221,07:45:28,07:45:28,665,0,0,23748.499214141248,0
015-1,7222,07:45:58,07:45:58,672,0,0,24049.17394508929,0
015-1,7223,07:46:25,07:46:25,682,0,0,24286.157633099607,0
015-1,7224,07:46:54,07:46:54,691,0,0,24553.47685295132,0
015-1,7225,07:47:38,07:47:38,699,0,0,24970.31199842257,0
015-1,7226,07:48:07,07:48:07,706,0,0,25231.07363195781,0
015-1,7227,07:48:53,07:48:53,718,0,0,25657.57376444832,0
015-1,7228,07:49:18,07:49:18,723,0,0,25867.314998075384,0
015-1,7229,07:50:00,07:50:00,733,0,0,26322.758246033452,0
015-1,7230,07:50:53,07:50:53,750,0,0,26793.652244922687,0
015-1,7231,07:52:00,07:52:00,762,0,0,27257.373641484144,1
015-1,7232,07:52:41,07:52:41,774,0,0,27602.02659313077,0
015-1,7233,07:53:06,07:53:06,782,0,0,27886.0574089798,0
015-1,7234,07:53:32,07:53:32,788,0,0,28181.5166916306,0
015-1,7235,07:53:58,07:53:58,794,0,0,28462.4836341324,0
015-1,7236,07:54:18,07:54:18,800,0,0,28680.984551887675,0
015-1,7237,07:54:50,07:54:50,806,0,0,29054.206484394857,0
015-1,7238,07:55:17,07:55:17,815,0,0,29364.628384609834,0
015-1,7239,07:55:35,07:55:35,821,0,0,29543.16202308584,0
015-1,7240,07:56:20,07:56:20,828,0,0,29970.3106506995,0
015-1,7241,07:56:20,07:56:20,829,0,0,30169.890685621667,0
015-1,7242,07:57:02,07:57:02,838,0,0,30605.9888247664,0
015-1,143,07:59:00,07:59:00,879,0,0,31368.515501182937,1
015-1,3300,08:00:32,08:00:32,930,0,0,32166.3070271563,0
015-1,3301,08:00:59,08:00:59,939,0,0,32453.841433433507,0
015-1,3302,08:01:34,08:01:34,946,0,0,32789.25432789067,0
015-1,7243,08:02:17,08:02:17,951,0,0,33116.97699328726,0
015-1,7244,08:02:53,08:02:53,956,0,0,33534.90847330425,0
015-1,7245,08:03:19,08:03:19,962,0,0,33806.9273364367,0
015-1,7246,08:03:40,08:03:40,967,0,0,34019.61748540223,0
015-1,7247,08:04:02,08:04:02,971,0,0,34249.022557823664,0
015-1,7248,08:04:33,08:04:33,976,0,0,34588.673109399075,0
015-1,7249,08:05:00,08:05:00,982,0,0,34718.092943907766,1
015-1,7250,08:05:43,08:05:43,991,0,0,35068.63721259133,0
015-1,7251,08:06:08,08:06:08,1003,0,0,35348.87013961481,0
015-1,7252,08:06:30,08:06:30,1009,0,0,35573.14395492107,0
015-1,7253,08:06:56,08:06:56,1022,0,0,35890.84886659367,0
015-1,194,08:07:27,08:07:27,1043,0,0,36293.251155676786,0
015-1,7254,08:07:50,08:07:50,1061,0,0,36560.276220724256,0
015-1,7255,08:08:26,08:08:26,1075,0,0,37026.93719002756,0
015-1,7256,08:09:00,08:09:00,1083,0,0,37453.21030636095,0
015-1,7257,08:09:25,08:09:25,1089,0,0,37732.00030769295,0
015-1,7258,08:09:53,08:09:53,1095,0,0,38015.77025141833,0
015-1,7259,08:10:29,08:10:29,1099,0,0,38390.51470087815,0
015-1,7260,08:10:56,08:10:56,1103,0,0,38674.149709316276,0
015-1,7261,08:11:43,08:11:43,1108,0,0,38903.82716319683,0
015-1,7262,08:12:13,08:12:13,1118,0,0,39276.818832774756,0
015-1,7263,08:13:00,08:13:00,1125,0,0,39601.83783253919,1
015-1,7264,08:13:33,08:13:33,1132,0,0,39779.0150530586,0
015-1,7265,08:14:01,08:14:01,1139,0,0,40028.80207809905,0
015-1,7266,08:14:36,08:14:36,1143,0,0,40298.80857675982,0
015-1,7267,08:14:58,08:14:58,1149,0,0,40477.748142002776,0
015-1,7268,08:15:27,08:15:27,1157,0,0,40749.012785873245,0
015-1,7269,08:15:50,08:15:50,1163,0,0,40927.46719162319,0
015-1,7270,08:16:26,08:16:26,1170,0,0,41183.839322826716,0
015-1,7271,08:16:48,08:16:48,1176,0,0,41342.23210593299,0
015-1,7272,08:17:21,08:17:21,1184,0,0,41585.37300637015,0
015-1,7273,08:18:13,08:18:13,1194,0,0,42212.79431771083,0
015-1,7274,08:18:38,08:18:38,1200,0,0,42426.95441991839,0
015-1,7275,08:20:00,08:20:00,1209,0,0,42810.42085616322,1
015-1,7276,08:20:49,08:20:49,1215,0,0,43202.62545739425,0
015-1,7277,08:21:33,08:21:33,1227,0,0,43621.818383277445,0
015-1,7278,08:21:59,08:21:59,1231,0,0,43837.03660727959,0
015-1,7279,08:22:33,08:22:33,1235,0,0,44132.82853863279,0
