trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
415-19,5562,15:32:39,15:32:39,499,0,0,20717.624629453658,0
415-19,5563,15:33:05,15:33:05,505,0,0,21002.546347615928,0
415-19,5564,15:33:33,15:33:33,511,0,0,21317.349196993477,0
415-19,5565,15:34:04,15:34:04,518,0,0,21690.389273617722,0
415-19,5566,15:34:23,15:34:23,524,0,0,21875.36906832638,0
415-19,5567,15:34:44,15:34:44,531,0,0,22078.848926725794,0
415-19,5568,15:35:07,15:35:07,536,0,0,22304.730378583732,0
415-19,5569,15:35:26,15:35:26,542,0,0,22499.75326083094,0
415-19,5570,15:35:52,15:35:52,547,0,0,22776.708220268385,0
415-19,5571,15:36:13,15:36:13,552,0,0,23002.621144671546,0
415-19,5572,15:36:36,15:36:36,555,0,0,23229.422986561654,0
415-19,12392,15:37:03,15:37:03,560,0,0,23517.477799091608,0
415-19,5573,15:38:00,15:38:00,575,0,0,23950.82029076005,1
415-20,14149,15:13:00,15:13:00,1,0,0,0.0,1
415-20,10658,15:13:55,15:13:55,8,0,0,284.3913076397497,0
415-20,10659,15:14:43,15:14:43,24,0,0,634.8477537755268,0
415-20,10660,15:15:22,15:15:22,32,0,0,964.2441662414301,0
415-20,10661,15:16:07,15:16:07,39,0,0,1251.4242002525157,0
415-20,14150,15:16:52,15:16:52,47,0,0,1645.5292060847873,0
415-20,14151,15:17:28,15:17:28,52,0,0,1916.8747175698516,0
415-20,10663,15:18:09,15:18:09,59,0,0,2233.553424029443,0
415-20,10664,15:19:00,15:19:00,72,0,0,2545.5670238770035,1
415-20,10665,15:19:50,15:19:50,90,0,0,2855.739302207696,0
415-20,10666,15:20:20,15:20:20,119,0,0,3128.6281705362685,0
415-20,10667,15:20:52,15:20:52,128,0,0,3393.690361860272,0
415-20,10668,15:21:42,15:21:42,141,0,0,3833.1955505821243,0
415-20,10669,15:22:22,15:22:22,148,0,0,4198.840129378648,0
415-20,10670,15:23:09,15:23:09,156,0,0,4586.596262645342,0
415-20,10671,15:24:13,15:24:13,170,0,0,4974.424571058595,0
415-20,10672,15:25:00,15:25:00,175,0,0,5387.869081193901,0
415-20,10673,15:25:43,15:25:43,179,0,0,5712.667152223905,0
415-20,10727,15:27:00,15:27:00,200,0,0,5950.056227490416,1
415-20,14152,15:27:57,15:27:57,221,0,0,6202.835729787425,0
415-20,14153,15:28:33,15:28:33,228,0,0,6518.511323639335,0
415-20,14154,15:29:16,15:29:16,234,0,0,6832.354361629821,0
415-20,14155,15:29:54,15:29:54,243,0,0,7166.208085059048,0
415-20,14156,15:30:25,15:30:25,247,0,0,7388.652436418446,0
415-20,14157,15:31:12,15:31:12,253,0,0,7732.392908036835,0
415-20,14158,15:32:10,15:32:10,257,0,0,7999.180449793232,0
415-20,14159,15:32:50,15:32:50,263,0,0,8240.82127562453,0
415-20,14160,15:33:18,15:33:18,267,0,0,8421.580536560201,0
415-20,14161,15:34:00,15:34:00,274,0,0,8706.658725626852,0
415-20,14162,15:34:37,15:34:37,282,0,0,8974.131829891632,0
415-20,14163,15:35:12,15:35:12,290,0,0,9269.149801616031,0
415-20,14164,15:35:47,15:35:47,295,0,0,9538.361143427983,0
415-20,14165,15:36:12,15:36:12,299,0,0,9711.24530352065,0
415-20,14166,15:37:00,15:37:00,305,0,0,10017.547720536266,1
415-20,14167,15:38:06,15:38:06,309,0,0,10266.37745355381,0
415-20,14168,15:38:43,15:38:43,312,0,0,10540.876781915642,0
415-20,14169,15:39:26,15:39:26,317,0,0,10822.845385856892,0
415-20,14170,15:40:15,15:40:15,323,0,0,11170.271015018247,0
415-20,14171,15:40:45,15:40:45,326,0,0,11372.6419373098,0
415-20,14172,15:41:27,15:41:27,330,0,0,11625.743644948767,0
415-20,14173,15:41:59,15:41:59,335,0,0,11862.545812363294,0
415-20,14174,15:42:36,15:42:36,344,0,0,12195.973706605539,0
415-20,4457,15:43:12,15:43:12,351,0,0,12430.079089832552,0
415-20,4458,15:45:00,15:45:00,356,0,0,12787.580006808745,1
415-20,4459,15:45:47,15:45:47,358,0,0,13033.552485934195,0
415-20,4460,15:46:21,15:46:21,362,0,0,13238.5212524453,0
415-20,4461,15:47:05,15:47:05,365,0,0,13558.927485899098,0
415-20,4462,15:47:28,15:47:28,366,0,0,13647.939719865772,0
415-20,14175,15:47:59,15:47:59,372,0,0,13828.197684035289,0
415-20,14176,15:48:45,15:48:45,377,0,0,14105.420259921226,0
415-20,14177,15:49:33,15:49:33,382,0,0,14447.449297925103,0
415-20,14178,15:50:51,15:50:51,390,0,0,14850.265289121833,0
415-20,14179,15:51:30,15:51:30,393,0,0,15157.475126362335,0
415-20,14180,15:52:09,15:52:09,398,0,0,15402.504631597973,0
415-20,14181,15:52:47,15:52:47,406,0,0,15664.409230364643,0
415-20,14182,15:53:23,15:53:23,411,0,0,15860.165707777143,0
415-20,14183,15:53:52,15:53:52,418,0,0,16013.05421254444,0
415-20,14184,15:54:24,15:54:24,424,0,0,16253.20774313214,0
415-20,14185,15:54:58,15:54:58,429,0,0,16457.21136124908,0
415-20,14186,15:55:35,15:55:35,434,0,0,16723.367807251863,0
415-20,14187,15:56:11,15:56:11,438,0,0,16998.328278622677,0
415-20,13758,15:57:00,15:57:00,443,0,0,17259.6054943501,1
415-20,13759,15:58:00,15:58:00,447,0,0,17660.654549241473,0
415-20,13760,15:58:52,15:58:52,452,0,0,18065.641829145534,0
415-20,13761,15:59:37,15:59:37,457,0,0,18462.268386938842,0
415-20,13762,16:00:24,16:00:24,465,0,0,18869.900413650845,0
415-20,13763,16:01:13,16:01:13,475,0,0,19276.17112803186,0
415-20,13764,16:02:01,16:02:01,480,0,0,19659.26585668344,0
415-20,13765,16:02:47,16:02:47,484,0,0,19924.61339618256,0
415-20,13766,16:03:22,16:03:22,487,0,0,20184.443498198714,0
415-20,5561,16:04:00,16:04:00,494,0,0,20454.703725289677,1
415-20,5562,16:04:39,16:04:39,499,0,0,20717.624629453658,0
415-20,5563,16:05:05,16:05:05,505,0,0,21002.546347615928,0
415-20,5564,16:05:33,16:05:33,511,0,0,21317.349196993477,0
415-20,5565,16:06:04,16:06:04,518,0,0,21690.389273617722,0
415-20,5566,16:06:23,16:06:23,524,0,0,21875.36906832638,0
415-20,5567,16:06:44,16:06:44,531,0,0,22078.848926725794,0
415-20,5568,16:07:07,16:07:07,536,0,0,22304.730378583732,0
415-20,5569,16:07:26,16:07:26,542,0,0,22499.75326083094,0
415-20,5570,16:07:52,16:07:52,547,0,0,22776.708220268385,0
415-20,5571,16:08:13,16:08:13,552,0,0,23002.621144671546,0
415-20,5572,16:08:36,16:08:36,555,0,0,23229.422986561654,0
415-20,12392,16:09:03,16:09:03,560,0,0,23517.477799091608,0
415-20,5573,16:10:00,16:10:00,575,0,0,23950.82029076005,1
415-21,14149,15:45:00,15:45:00,1,0,0,0.0,1
415-21,10658,15:45:55,15:45:55,8,0,0,284.3913076397497,0
415-21,10659,15:46:43,15:46:43,24,0,0,634.8477537755268,0
415-21,10660,15:47:22,15:47:22,32,0,0,964.2441662414301,0
415-21,10661,15:48:07,15:48:07,39,0,0,1251.4242002525157,0
415-21,14150,15:48:52,15:48:52,47,0,0,1645.5292060847873,0
415-21,14151,15:49:28,15:49:28,52,0,0,1916.8747175698516,0
415-21,10663,15:50:09,15:50:09,59,0,0,2233.553424029443,0
415-21,10664,15:51:00,15:51:00,72,0,0,2545.5670238770035,1
415-21,10665,15:51:50,15:51:50,90,0,0,2855.739302207696,0
415-21,10666,15:52:20,15:52:20,119,0,0,3128.6281705362685,0
415-21,10667,15:52:52,15:52:52,128,0,0,3393.690361860272,0
415-21,10668,15:53:42,15:53:42,141,0,0,3833.1955505821243,0
415-21,10669,15:54:22,15:54:22,148,0,0,4198.840129378648,0
415-21,10670,15:55:09,15:55:09,156,0,0,4586.596262645342,0
415-21,10671,15:56:13,15:56:13,170,0,0,4974.424571058595,0
415-21,10672,15:57:00,15:57:00,175,0,0,5387.869081193901,0
415-21,10673,15:57:43,15:57:43,179,0,0,5712.667152223905,0
415-21,10727,15:59:00,15:59:00,200,0,0,5950.056227490416,1
415-21,14152,15:59:57,15:59:57,221,0,0,6202.835729787425,0
415-21,14153,16:00:33,16:00:33,228,0,0,6518.511323639335,0
415-21,14154,16:01:16,16:01:16,234,0,0,6832.354361629821,0
415-21,14155,16:01:54,16:01:54,243,0,0,7166.208085059048,0
415-21,14156,16:02:25,16:02:25,247,0,0,7388.652436418446,0
415-21,14157,16:03:12,16:03:12,253,0,0,7732.392908036835,0
415-21,14158,16:04:10,16:04:10,257,0,0,7999.180449793232,0
415-21,14159,16:04:50,16:04:50,263,0,0,8240.82127562453,0
415-21,14160,16:05:18,16:05:18,267,0,0,8421.580536560201,0
415-21,14161,16:06:00,16:06:00,274,0,0,8706.658725626852,0
415-21,14162,16:06:37,16:06:37,282,0,0,8974.131829891632,0
415-21,14163,16:07:12,16:07:12,290,0,0,9269.149801616031,0
415-21,14164,16:07:47,16:07:47,295,0,0,9538.361143427983,0
415-21,14165,16:08:12,16:08:12,299,0,0,9711.24530352065,0
415-21,14166,16:09:00,16:09:00,305,0,0,10017.547720536266,1
415-21,14167,16:10:06,16:10:06,309,0,0,10266.37745355381,0
415-21,14168,16:10:43,16:10:43,312,0,0,10540.876781915642,0
415-21,14169,16:11:26,16:11:26,317,0,0,10822.845385856892,0
415-21,14170,16:12:15,16:12:15,323,0,0,11170.271015018247,0
415-21,14171,16:12:45,16:12:45,326,0,0,11372.6419373098,0
415-21,14172,16:13:27,16:13:27,330,0,0,11625.743644948767,0
415-21,14173,16:13:59,16:13:59,335,0,0,11862.545812363294,0
415-21,14174,16:14:36,16:14:36,344,0,0,12195.973706605539,0
415-21,4457,16:15:12,16:15:12,351,0,0,12430.079089832552,0
415-21,4458,16:17:00,16:17:00,356,0,0,12787.580006808745,1
415-21,4459,16:17:47,16:17:47,358,0,0,13033.552485934195,0
415-21,4460,16:18:21,16:18:21,362,0,0,13238.5212524453,0
415-21,4461,16:19:05,16:19:05,365,0,0,13558.927485899098,0
415-21,4462,16:19:28,16:19:28,366,0,0,13647.939719865772,0
415-21,14175,16:19:59,16:19:59,372,0,0,13828.197684035289,0
415-21,14176,16:20:45,16:20:45,377,0,0,14105.420259921226,0
415-21,14177,16:21:33,16:21:33,382,0,0,14447.449297925103,0
415-21,14178,16:22:51,16:22:51,390,0,0,14850.265289121833,0
415-21,14179,16:23:30,16:23:30,393,0,0,15157.475126362335,0
415-21,14180,16:24:09,16:24:09,398,0,0,15402.504631597973,0
415-21,14181,16:24:47,16:24:47,406,0,0,15664.409230364643,0
415-21,14182,16:25:23,16:25:23,411,0,0,15860.165707777143,0
415-21,14183,16:25:52,16:25:52,418,0,0,16013.05421254444,0
415-21,14184,16:26:24,16:26:24,424,0,0,16253.20774313214,0
415-21,14185,16:26:58,16:26:58,429,0,0,16457.21136124908,0
415-21,14186,16:27:35,16:27:35,434,0,0,16723.367807251863,0
415-21,14187,16:28:11,16:28:11,438,0,0,16998.328278622677,0
415-21,13758,16:29:00,16:29:00,443,0,0,17259.6054943501,1
415-21,13759,16:30:00,16:30:00,447,0,0,17660.654549241473,0
415-21,13760,16:30:52,16:30:52,452,0,0,18065.641829145534,0
415-21,13761,16:31:37,16:31:37,457,0,0,18462.268386938842,0
415-21,13762,16:32:24,16:32:24,465,0,0,18869.900413650845,0
415-21,13763,16:33:13,16:33:13,475,0,0,19276.17112803186,0
415-21,13764,16:34:01,16:34:01,480,0,0,19659.26585668344,0
415-21,13765,16:34:47,16:34:47,484,0,0,19924.61339618256,0
415-21,13766,16:35:22,16:35:22,487,0,0,20184.443498198714,0
415-21,5561,16:36:00,16:36:00,494,0,0,20454.703725289677,1
415-21,5562,16:36:39,16:36:39,499,0,0,20717.624629453658,0
415-21,5563,16:37:05,16:37:05,505,0,0,21002.546347615928,0
415-21,5564,16:37:33,16:37:33,511,0,0,21317.349196993477,0
415-21,5565,16:38:04,16:38:04,518,0,0,21690.389273617722,0
415-21,5566,16:38:23,16:38:23,524,0,0,21875.36906832638,0
415-21,5567,16:38:44,16:38:44,531,0,0,22078.848926725794,0
415-21,5568,16:39:07,16:39:07,536,0,0,22304.730378583732,0
415-21,5569,16:39:26,16:39:26,542,0,0,22499.75326083094,0
415-21,5570,16:39:52,16:39:52,547,0,0,22776.708220268385,0
415-21,5571,16:40:13,16:40:13,552,0,0,23002.621144671546,0
415-21,5572,16:40:36,16:40:36,555,0,0,23229.422986561654,0
415-21,12392,16:41:03,16:41:03,560,0,0,23517.477799091608,0
415-21,5573,16:42:00,16:42:00,575,0,0,23950.82029076005,1
415-22,14149,16:17:00,16:17:00,1,0,0,0.0,1
415-22,10658,16:17:55,16:17:55,8,0,0,284.3913076397497,0
415-22,10659,16:18:43,16:18:43,24,0,0,634.8477537755268,0
415-22,10660,16:19:22,16:19:22,32,0,0,964.2441662414301,0
415-22,10661,16:20:07,16:20:07,39,0,0,1251.4242002525157,0
415-22,14150,16:20:52,16:20:52,47,0,0,1645.5292060847873,0
415-22,14151,16:21:28,16:21:28,52,0,0,1916.8747175698516,0
415-22,10663,16:22:09,16:22:09,59,0,0,2233.553424029443,0
415-22,10664,16:23:00,16:23:00,72,0,0,2545.5670238770035,1
415-22,10665,16:23:50,16:23:50,90,0,0,2855.739302207696,0
415-22,10666,16:24:20,16:24:20,119,0,0,3128.6281705362685,0
415-22,10667,16:24:52,16:24:52,128,0,0,3393.690361860272,0
415-22,10668,16:25:42,16:25:42,141,0,0,3833.1955505821243,0
415-22,10669,16:26:22,16:26:22,148,0,0,4198.840129378648,0
415-22,10670,16:27:09,16:27:09,156,0,0,4586.596262645342,0
415-22,10671,16:28:13,16:28:13,170,0,0,4974.424571058595,0
415-22,10672,16:29:00,16:29:00,175,0,0,5387.869081193901,0
415-22,10673,16:29:43,16:29:43,179,0,0,5712.667152223905,0
415-22,10727,16:31:00,16:31:00,200,0,0,5950.056227490416,1
415-22,14152,16:31:57,16:31:57,221,0,0,6202.835729787425,0
415-22,14153,16:32:33,16:32:33,228,0,0,6518.511323639335,0
415-22,14154,16:33:16,16:33:16,234,0,0,6832.354361629821,0
415-22,14155,16:33:54,16:33:54,243,0,0,7166.208085059048,0
415-22,14156,16:34:25,16:34:25,247,0,0,7388.652436418446,0
415-22,14157,16:35:12,16:35:12,253,0,0,7732.392908036835,0
415-22,14158,16:36:10,16:36:10,257,0,0,7999.180449793232,0
415-22,14159,16:36:50,16:36:50,263,0,0,8240.82127562453,0
415-22,14160,16:37:18,16:37:18,267,0,0,8421.580536560201,0
415-22,14161,16:38:00,16:38:00,274,0,0,8706.658725626852,0
415-22,14162,16:38:37,16:38:37,282,0,0,8974.131829891632,0
415-22,14163,16:39:12,16:39:12,290,0,0,9269.149801616031,0
415-22,14164,16:39:47,16:39:47,295,0,0,9538.361143427983,0
415-22,14165,16:40:12,16:40:12,299,0,0,9711.24530352065,0
415-22,14166,16:41:00,16:41:00,305,0,0,10017.547720536266,1
415-22,14167,16:42:06,16:42:06,309,0,0,10266.37745355381,0
415-22,14168,16:42:43,16:42:43,312,0,0,10540.876781915642,0
415-22,14169,16:43:26,16:43:26,317,0,0,10822.845385856892,0
415-22,14170,16:44:15,16:44:15,323,0,0,11170.271015018247,0
415-22,14171,16:44:45,16:44:45,326,0,0,11372.6419373098,0
415-22,14172,16:45:27,16:45:27,330,0,0,11625.743644948767,0
415-22,14173,16:45:59,16:45:59,335,0,0,11862.545812363294,0
415-22,14174,16:46:36,16:46:36,344,0,0,12195.973706605539,0
415-22,4457,16:47:12,16:47:12,351,0,0,12430.079089832552,0
415-22,4458,16:49:00,16:49:00,356,0,0,12787.580006808745,1
415-22,4459,16:49:47,16:49:47,358,0,0,13033.552485934195,0
415-22,4460,16:50:21,16:50:21,362,0,0,13238.5212524453,0
415-22,4461,16:51:05,16:51:05,365,0,0,13558.927485899098,0
415-22,4462,16:51:28,16:51:28,366,0,0,13647.939719865772,0
415-22,14175,16:51:59,16:51:59,372,0,0,13828.197684035289,0
415-22,14176,16:52:45,16:52:45,377,0,0,14105.420259921226,0
415-22,14177,16:53:33,16:53:33,382,0,0,14447.449297925103,0
415-22,14178,16:54:51,16:54:51,390,0,0,14850.265289121833,0
415-22,14179,16:55:30,16:55:30,393,0,0,15157.475126362335,0
415-22,14180,16:56:09,16:56:09,398,0,0,15402.504631597973,0
415-22,14181,16:56:47,16:56:47,406,0,0,15664.409230364643,0
415-22,14182,16:57:23,16:57:23,411,0,0,15860.165707777143,0
415-22,14183,16:57:52,16:57:52,418,0,0,16013.05421254444,0
415-22,14184,16:58:24,16:58:24,424,0,0,16253.20774313214,0
415-22,14185,16:58:58,16:58:58,429,0,0,16457.21136124908,0
415-22,14186,16:59:35,16:59:35,434,0,0,16723.367807251863,0
415-22,14187,17:00:11,17:00:11,438,0,0,16998.328278622677,0
415-22,13758,17:01:00,17:01:00,443,0,0,17259.6054943501,1
415-22,13759,17:02:00,17:02:00,447,0,0,17660.654549241473,0
415-22,13760,17:02:52,17:02:52,452,0,0,18065.641829145534,0
415-22,13761,17:03:37,17:03:37,457,0,0,18462.268386938842,0
415-22,13762,17:04:24,17:04:24,465,0,0,18869.900413650845,0
415-22,13763,17:05:13,17:05:13,475,0,0,19276.17112803186,0
415-22,13764,17:06:01,17:06:01,480,0,0,19659.26585668344,0
415-22,13765,17:06:47,17:06:47,484,0,0,19924.61339618256,0
415-22,13766,17:07:22,17:07:22,487,0,0,20184.443498198714,0
415-22,5561,17:08:00,17:08:00,494,0,0,20454.703725289677,1
415-22,5562,17:08:39,17:08:39,499,0,0,20717.624629453658,0
415-22,5563,17:09:05,17:09:05,505,0,0,21002.546347615928,0
415-22,5564,17:09:33,17:09:33,511,0,0,21317.349196993477,0
415-22,5565,17:10:04,17:10:04,518,0,0,21690.389273617722,0
415-22,5566,17:10:23,17:10:23,524,0,0,21875.36906832638,0
415-22,5567,17:10:44,17:10:44,531,0,0,22078.848926725794,0
415-22,5568,17:11:07,17:11:07,536,0,0,22304.730378583732,0
415-22,5569,17:11:26,17:11:26,542,0,0,22499.75326083094,0
415-22,5570,17:11:52,17:11:52,547,0,0,22776.708220268385,0
415-22,5571,17:12:13,17:12:13,552,0,0,23002.621144671546,0
415-22,5572,17:12:36,17:12:36,555,0,0,23229.422986561654,0
415-22,12392,17:13:03,17:13:03,560,0,0,23517.477799091608,0
415-22,5573,17:14:00,17:14:00,575,0,0,23950.82029076005,1
415-23,14149,16:49:00,16:49:00,1,0,0,0.0,1
415-23,10658,16:49:55,16:49:55,8,0,0,284.3913076397497,0
415-23,10659,16:50:43,16:50:43,24,0,0,634.8477537755268,0
415-23,10660,16:51:22,16:51:22,32,0,0,964.2441662414301,0
415-23,10661,16:52:07,16:52:07,39,0,0,1251.4242002525157,0
415-23,14150,16:52:52,16:52:52,47,0,0,1645.5292060847873,0
415-23,14151,16:53:28,16:53:28,52,0,0,1916.8747175698516,0
415-23,10663,16:54:09,16:54:09,59,0,0,2233.553424029443,0
415-23,10664,16:55:00,16:55:00,72,0,0,2545.5670238770035,1
415-23,10665,16:55:50,16:55:50,90,0,0,2855.739302207696,0
415-23,10666,16:56:20,16:56:20,119,0,0,3128.6281705362685,0
415-23,10667,16:56:52,16:56:52,128,0,0,3393.690361860272,0
415-23,10668,16:57:42,16:57:42,141,0,0,3833.1955505821243,0
415-23,10669,16:58:22,16:58:22,148,0,0,4198.840129378648,0
415-23,10670,16:59:09,16:59:09,156,0,0,4586.596262645342,0
415-23,10671,17:00:13,17:00:13,170,0,0,4974.424571058595,0
415-23,10672,17:01:00,17:01:00,175,0,0,5387.869081193901,0
415-23,10673,17:01:43,17:01:43,179,0,0,5712.667152223905,0
415-23,10727,17:03:00,17:03:00,200,0,0,5950.056227490416,1
415-23,14152,17:03:57,17:03:57,221,0,0,6202.835729787425,0
415-23,14153,17:04:33,17:04:33,228,0,0,6518.511323639335,0
415-23,14154,17:05:16,17:05:16,234,0,0,6832.354361629821,0
415-23,14155,17:05:54,17:05:54,243,0,0,7166.208085059048,0
415-23,14156,17:06:25,17:06:25,247,0,0,7388.652436418446,0
415-23,14157,17:07:12,17:07:12,253,0,0,7732.392908036835,0
415-23,14158,17:08:10,17:08:10,257,0,0,7999.180449793232,0
415-23,14159,17:08:50,17:08:50,263,0,0,8240.82127562453,0
415-23,14160,17:09:18,17:09:18,267,0,0,8421.580536560201,0
415-23,14161,17:10:00,17:10:00,274,0,0,8706.658725626852,0
415-23,14162,17:10:37,17:10:37,282,0,0,8974.131829891632,0
415-23,14163,17:11:12,17:11:12,290,0,0,9269.149801616031,0
415-23,14164,17:11:47,17:11:47,295,0,0,9538.361143427983,0
415-23,14165,17:12:12,17:12:12,299,0,0,9711.24530352065,0
415-23,14166,17:13:00,17:13:00,305,0,0,10017.547720536266,1
415-23,14167,17:14:06,17:14:06,309,0,0,10266.37745355381,0
415-23,14168,17:14:43,17:14:43,312,0,0,10540.876781915642,0
415-23,14169,17:15:26,17:15:26,317,0,0,10822.845385856892,0
415-23,14170,17:16:15,17:16:15,323,0,0,11170.271015018247,0
415-23,14171,17:16:45,17:16:45,326,0,0,11372.6419373098,0
415-23,14172,17:17:27,17:17:27,330,0,0,11625.743644948767,0
415-23,14173,17:17:59,17:17:59,335,0,0,11862.545812363294,0
415-23,14174,17:18:36,17:18:36,344,0,0,12195.973706605539,0
415-23,4457,17:19:12,17:19:12,351,0,0,12430.079089832552,0
415-23,4458,17:21:00,17:21:00,356,0,0,12787.580006808745,1
415-23,4459,17:21:47,17:21:47,358,0,0,13033.552485934195,0
415-23,4460,17:22:21,17:22:21,362,0,0,13238.5212524453,0
415-23,4461,17:23:05,17:23:05,365,0,0,13558.927485899098,0
415-23,4462,17:23:28,17:23:28,366,0,0,13647.939719865772,0
415-23,14175,17:23:59,17:23:59,372,0,0,13828.197684035289,0
415-23,14176,17:24:45,17:24:45,377,0,0,14105.420259921226,0
415-23,14177,17:25:33,17:25:33,382,0,0,14447.449297925103,0
415-23,14178,17:26:51,17:26:51,390,0,0,14850.265289121833,0
415-23,14179,17:27:30,17:27:30,393,0,0,15157.475126362335,0
415-23,14180,17:28:09,17:28:09,398,0,0,15402.504631597973,0
415-23,14181,17:28:47,17:28:47,406,0,0,15664.409230364643,0
415-23,14182,17:29:23,17:29:23,411,0,0,15860.165707777143,0
415-23,14183,17:29:52,17:29:52,418,0,0,16013.05421254444,0
415-23,14184,17:30:24,17:30:24,424,0,0,16253.20774313214,0
415-23,14185,17:30:58,17:30:58,429,0,0,16457.21136124908,0
415-23,14186,17:31:35,17:31:35,434,0,0,16723.367807251863,0
415-23,14187,17:32:11,17:32:11,438,0,0,16998.328278622677,0
415-23,13758,17:33:00,17:33:00,443,0,0,17259.6054943501,1
415-23,13759,17:34:00,17:34:00,447,0,0,17660.654549241473,0
415-23,13760,17:34:52,17:34:52,452,0,0,18065.641829145534,0
415-23,13761,17:35:37,17:35:37,457,0,0,18462.268386938842,0
415-23,13762,17:36:24,17:36:24,465,0,0,18869.900413650845,0
415-23,13763,17:37:13,17:37:13,475,0,0,19276.17112803186,0
415-23,13764,17:38:01,17:38:01,480,0,0,19659.26585668344,0
415-23,13765,17:38:47,17:38:47,484,0,0,19924.61339618256,0
415-23,13766,17:39:22,17:39:22,487,0,0,20184.443498198714,0
415-23,5561,17:40:00,17:40:00,494,0,0,20454.703725289677,1
415-23,5562,17:40:39,17:40:39,499,0,0,20717.624629453658,0
415-23,5563,17:41:05,17:41:05,505,0,0,21002.546347615928,0
415-23,5564,17:41:33,17:41:33,511,0,0,21317.349196993477,0
415-23,5565,17:42:04,17:42:04,518,0,0,21690.389273617722,0
415-23,5566,17:42:23,17:42:23,524,0,0,21875.36906832638,0
415-23,5567,17:42:44,17:42:44,531,0,0,22078.848926725794,0
415-23,5568,17:43:07,17:43:07,536,0,0,22304.730378583732,0
415-23,5569,17:43:26,17:43:26,542,0,0,22499.75326083094,0
415-23,5570,17:43:52,17:43:52,547,0,0,22776.708220268385,0
415-23,5571,17:44:13,17:44:13,552,0,0,23002.621144671546,0
415-23,5572,17:44:36,17:44:36,555,0,0,23229.422986561654,0
415-23,12392,17:45:03,17:45:03,560,0,0,23517.477799091608,0
415-23,5573,17:46:00,17:46:00,575,0,0,23950.82029076005,1
415-24,14149,17:21:00,17:21:00,1,0,0,0.0,1
415-24,10658,17:21:55,17:21:55,8,0,0,284.3913076397497,0
415-24,10659,17:22:43,17:22:43,24,0,0,634.8477537755268,0
415-24,10660,17:23:22,17:23:22,32,0,0,964.2441662414301,0
415-24,10661,17:24:07,17:24:07,39,0,0,1251.4242002525157,0
415-24,14150,17:24:52,17:24:52,47,0,0,1645.5292060847873,0
415-24,14151,17:25:28,17:25:28,52,0,0,1916.8747175698516,0
415-24,10663,17:26:09,17:26:09,59,0,0,2233.553424029443,0
415-24,10664,17:27:00,17:27:00,72,0,0,2545.5670238770035,1
415-24,10665,17:27:50,17:27:50,90,0,0,2855.739302207696,0
415-24,10666,17:28:20,17:28:20,119,0,0,3128.6281705362685,0
415-24,10667,17:28:52,17:28:52,128,0,0,3393.690361860272,0
415-24,10668,17:29:42,17:29:42,141,0,0,3833.1955505821243,0
415-24,10669,17:30:22,17:30:22,148,0,0,4198.840129378648,0
415-24,10670,17:31:09,17:31:09,156,0,0,4586.596262645342,0
415-24,10671,17:32:13,17:32:13,170,0,0,4974.424571058595,0
415-24,10672,17:33:00,17:33:00,175,0,0,5387.869081193901,0
415-24,10673,17:33:43,17:33:43,179,0,0,5712.667152223905,0
415-24,10727,17:35:00,17:35:00,200,0,0,5950.056227490416,1
415-24,14152,17:35:57,17:35:57,221,0,0,6202.835729787425,0
415-24,14153,17:36:33,17:36:33,228,0,0,6518.511323639335,0
415-24,14154,17:37:16,17:37:16,234,0,0,6832.354361629821,0
415-24,14155,17:37:54,17:37:54,243,0,0,7166.208085059048,0
415-24,14156,17:38:25,17:38:25,247,0,0,7388.652436418446,0
415-24,14157,17:39:12,17:39:12,253,0,0,7732.392908036835,0
415-24,14158,17:40:10,17:40:10,257,0,0,7999.180449793232,0
415-24,14159,17:40:50,17:40:50,263,0,0,8240.82127562453,0
415-24,14160,17:41:18,17:41:18,267,0,0,8421.580536560201,0
415-24,14161,17:42:00,17:42:00,274,0,0,8706.658725626852,0
415-24,14162,17:42:37,17:42:37,282,0,0,8974.131829891632,0
415-24,14163,17:43:12,17:43:12,290,0,0,9269.149801616031,0
415-24,14164,17:43:47,17:43:47,295,0,0,9538.361143427983,0
415-24,14165,17:44:12,17:44:12,299,0,0,9711.24530352065,0
415-24,14166,17:45:00,17:45:00,305,0,0,10017.547720536266,1
415-24,14167,17:46:06,17:46:06,309,0,0,10266.37745355381,0
415-24,14168,17:46:43,17:46:43,312,0,0,10540.876781915642,0
415-24,14169,17:47:26,17:47:26,317,0,0,10822.845385856892,0
415-24,14170,17:48:15,17:48:15,323,0,0,11170.271015018247,0
415-24,14171,17:48:45,17:48:45,326,0,0,11372.6419373098,0
415-24,14172,17:49:27,17:49:27,330,0,0,11625.743644948767,0
415-24,14173,17:49:59,17:49:59,335,0,0,11862.545812363294,0
415-24,14174,17:50:36,17:50:36,344,0,0,12195.973706605539,0
415-24,4457,17:51:12,17:51:12,351,0,0,12430.079089832552,0
415-24,4458,17:53:00,17:53:00,356,0,0,12787.580006808745,1
415-24,4459,17:53:47,17:53:47,358,0,0,13033.552485934195,0
415-24,4460,17:54:21,17:54:21,362,0,0,13238.5212524453,0
415-24,4461,17:55:05,17:55:05,365,0,0,13558.927485899098,0
415-24,4462,17:55:28,17:55:28,366,0,0,13647.939719865772,0
415-24,14175,17:55:59,17:55:59,372,0,0,13828.197684035289,0
