trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
950-1,12329,02:30:00,02:30:00,1,0,1,0.0,1
950-1,12330,02:32:04,02:32:04,31,0,1,983.0598856773285,0
950-1,12331,02:33:53,02:33:53,45,0,1,2064.1470831483557,0
950-1,12332,02:35:41,02:35:41,57,0,1,3124.6744343886908,0
950-1,12333,02:38:04,02:38:04,93,0,1,4365.508697933743,0
950-1,12334,02:39:18,02:39:18,104,0,1,5235.000075932473,0
950-1,12335,02:40:35,02:40:35,116,0,1,5830.543252606708,0
950-1,12336,02:42:28,02:42:28,126,0,1,6836.381380399877,0
950-1,12337,02:44:11,02:44:11,135,0,1,7716.08716860882,0
950-1,12338,02:47:00,02:47:00,154,0,1,8647.190670056027,1
950-1,12339,02:49:28,02:49:28,181,0,1,9866.672179459221,0
950-1,12340,02:50:51,02:50:51,198,0,1,10774.047191463838,0
950-1,12341,02:51:50,02:51:50,207,0,1,11401.726340589428,0
950-1,12342,02:53:00,02:53:00,217,0,1,11903.518399335102,1
950-1,14709,02:54:01,02:54:01,224,0,1,12451.933115345915,0
950-1,14708,02:54:49,02:54:49,234,0,1,12823.738079639736,0
950-1,12396,02:57:00,03:07:00,303,1,1,15019.604685919838,1
950-1,755,03:07:49,03:07:49,326,1,0,15274.943545007422,0
950-1,13691,03:09:00,03:09:00,333,1,0,15486.616560551402,1
950-1,754,03:09:28,03:09:28,341,1,0,15642.6678065579,0
950-1,488,03:09:54,03:09:54,347,1,0,15846.122628336483,0
950-1,489,03:10:30,03:10:30,357,1,0,16018.629939996543,0
950-1,490,03:10:50,03:10:50,365,1,0,16130.497977152172,0
950-1,491,03:11:13,03:11:13,374,1,0,16237.39164491377,0
950-1,213,03:11:48,03:11:48,386,1,0,16411.397072597494,0
950-1,492,03:12:08,03:12:08,394,1,0,16523.514588213435,0
950-1,12344,03:13:00,03:13:00,404,1,0,16710.20303896364,1
950-1,2580,03:13:34,03:13:34,417,1,0,16896.2955063182,0
950-1,2581,03:13:57,03:13:57,422,1,0,17038.636633758262,0
950-1,2582,03:14:56,03:14:56,436,1,0,17298.530954126287,0
950-1,2583,03:15:44,03:15:44,450,1,0,17535.7904370259,0
950-1,2584,03:16:32,03:16:32,459,1,0,17740.18371433586,0
950-1,2587,03:18:34,03:18:34,489,1,0,18600.381860104713,0
950-1,2590,03:20:10,03:20:10,519,1,0,19329.941563687487,0
950-1,2592,03:22:00,03:22:00,544,1,0,19862.78738615625,1
950-1,2596,03:23:57,03:23:57,578,1,0,20511.44705923892,0
950-1,2599,03:26:00,03:26:00,597,1,0,21243.006984729152,1
950-1,13701,03:29:00,03:29:00,629,1,0,22087.267681547513,1
950-2,12329,03:30:00,03:30:00,1,0,1,0.0,1
950-2,12330,03:32:04,03:32:04,31,0,1,983.0598856773285,0
950-2,12331,03:33:53,03:33:53,45,0,1,2064.1470831483557,0
950-2,12332,03:35:41,03:35:41,57,0,1,3124.6744343886908,0
950-2,12333,03:38:04,03:38:04,93,0,1,4365.508697933743,0
950-2,12334,03:39:18,03:39:18,104,0,1,5235.000075932473,0
950-2,12335,03:40:35,03:40:35,116,0,1,5830.543252606708,0
950-2,12336,03:42:28,03:42:28,126,0,1,6836.381380399877,0
950-2,12337,03:44:11,03:44:11,135,0,1,7716.08716860882,0
950-2,12338,03:47:00,03:47:00,154,0,1,8647.190670056027,1
950-2,12339,03:49:28,03:49:28,181,0,1,9866.672179459221,0
950-2,12340,03:50:51,03:50:51,198,0,1,10774.047191463838,0
950-2,12341,03:51:50,03:51:50,207,0,1,11401.726340589428,0
950-2,12342,03:53:00,03:53:00,217,0,1,11903.518399335102,1
950-2,14709,03:54:01,03:54:01,224,0,1,12451.933115345915,0
950-2,14708,03:54:49,03:54:49,234,0,1,12823.738079639736,0
950-2,12396,03:57:00,04:07:00,303,1,1,15019.604685919838,1
950-2,755,04:07:49,04:07:49,326,1,0,15274.943545007422,0
950-2,13691,04:09:00,04:09:00,333,1,0,15486.616560551402,1
950-2,754,04:09:28,04:09:28,341,1,0,15642.6678065579,0
950-2,488,04:09:54,04:09:54,347,1,0,15846.122628336483,0
950-2,489,04:10:30,04:10:30,357,1,0,16018.629939996543,0
950-2,490,04:10:50,04:10:50,365,1,0,16130.497977152172,0
950-2,491,04:11:13,04:11:13,374,1,0,16237.39164491377,0
950-2,213,04:11:48,04:11:48,386,1,0,16411.397072597494,0
950-2,492,04:12:08,04:12:08,394,1,0,16523.514588213435,0
950-2,12344,04:13:00,04:13:00,404,1,0,16710.20303896364,1
950-2,2580,04:13:34,04:13:34,417,1,0,16896.2955063182,0
950-2,2581,04:13:57,04:13:57,422,1,0,17038.636633758262,0
950-2,2582,04:14:56,04:14:56,436,1,0,17298.530954126287,0
