trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
950-209,2592,23:32:00,23:32:00,544,1,0,19862.78738615625,1
950-209,2596,23:33:57,23:33:57,578,1,0,20511.44705923892,0
950-209,2599,23:36:00,23:36:00,597,1,0,21243.006984729152,1
950-209,13701,23:39:00,23:39:00,629,1,0,22087.267681547513,1
950-210,12329,23:30:00,23:30:00,1,0,1,0.0,1
950-210,12330,23:32:04,23:32:04,31,0,1,983.0598856773285,0
950-210,12331,23:33:53,23:33:53,45,0,1,2064.1470831483557,0
950-210,12332,23:35:41,23:35:41,57,0,1,3124.6744343886908,0
950-210,12333,23:38:04,23:38:04,93,0,1,4365.508697933743,0
950-210,12334,23:39:18,23:39:18,104,0,1,5235.000075932473,0
950-210,12335,23:40:35,23:40:35,116,0,1,5830.543252606708,0
950-210,12336,23:42:28,23:42:28,126,0,1,6836.381380399877,0
950-210,12337,23:44:11,23:44:11,135,0,1,7716.08716860882,0
950-210,12338,23:47:00,23:47:00,154,0,1,8647.190670056027,1
950-210,12339,23:49:28,23:49:28,181,0,1,9866.672179459221,0
950-210,12340,23:50:51,23:50:51,198,0,1,10774.047191463838,0
950-210,12341,23:51:50,23:51:50,207,0,1,11401.726340589428,0
950-210,12342,23:53:00,23:53:00,217,0,1,11903.518399335102,1
950-210,14709,23:54:01,23:54:01,224,0,1,12451.933115345915,0
950-210,14708,23:54:49,23:54:49,234,0,1,12823.738079639736,0
950-210,12396,23:57:00,24:07:00,303,1,1,15019.604685919838,1
950-210,755,24:07:49,24:07:49,326,1,0,15274.943545007422,0
950-210,13691,24:09:00,24:09:00,333,1,0,15486.616560551402,1
950-210,754,24:09:28,24:09:28,341,1,0,15642.6678065579,0
950-210,488,24:09:54,24:09:54,347,1,0,15846.122628336483,0
950-210,489,24:10:30,24:10:30,357,1,0,16018.629939996543,0
950-210,490,24:10:50,24:10:50,365,1,0,16130.497977152172,0
950-210,491,24:11:13,24:11:13,374,1,0,16237.39164491377,0
950-210,213,24:11:48,24:11:48,386,1,0,16411.397072597494,0
950-210,492,24:12:08,24:12:08,394,1,0,16523.514588213435,0
950-210,12344,24:13:00,24:13:00,404,1,0,16710.20303896364,1
950-210,2580,24:13:34,24:13:34,417,1,0,16896.2955063182,0
950-210,2581,24:13:57,24:13:57,422,1,0,17038.636633758262,0
950-210,2582,24:14:56,24:14:56,436,1,0,17298.530954126287,0
950-210,2583,24:15:44,24:15:44,450,1,0,17535.7904370259,0
950-210,2584,24:16:32,24:16:32,459,1,0,17740.18371433586,0
950-210,2587,24:18:34,24:18:34,489,1,0,18600.381860104713,0
950-210,2590,24:20:10,24:20:10,519,1,0,19329.941563687487,0
950-210,2592,24:22:00,24:22:00,544,1,0,19862.78738615625,1
950-210,2596,24:23:57,24:23:57,578,1,0,20511.44705923892,0
950-210,2599,24:26:00,24:26:00,597,1,0,21243.006984729152,1
950-210,13701,24:29:00,24:29:00,629,1,0,22087.267681547513,1
950-211,12329,24:30:00,24:30:00,1,0,1,0.0,1
950-211,12330,24:32:04,24:32:04,31,0,1,983.0598856773285,0
950-211,12331,24:33:53,24:33:53,45,0,1,2064.1470831483557,0
950-211,12332,24:35:41,24:35:41,57,0,1,3124.6744343886908,0
950-211,12333,24:38:04,24:38:04,93,0,1,4365.508697933743,0
950-211,12334,24:39:18,24:39:18,104,0,1,5235.000075932473,0
950-211,12335,24:40:35,24:40:35,116,0,1,5830.543252606708,0
950-211,12336,24:42:28,24:42:28,126,0,1,6836.381380399877,0
950-211,12337,24:44:11,24:44:11,135,0,1,7716.08716860882,0
950-211,12338,24:47:00,24:47:00,154,0,1,8647.190670056027,1
950-211,12339,24:49:28,24:49:28,181,0,1,9866.672179459221,0
950-211,12340,24:50:51,24:50:51,198,0,1,10774.047191463838,0
950-211,12341,24:51:50,24:51:50,207,0,1,11401.726340589428,0
950-211,12342,24:53:00,24:53:00,217,0,1,11903.518399335102,1
950-211,14709,24:54:01,24:54:01,224,0,1,12451.933115345915,0
950-211,14708,24:54:49,24:54:49,234,0,1,12823.738079639736,0
950-211,12396,24:57:00,25:07:00,303,1,1,15019.604685919838,1
950-211,755,25:07:49,25:07:49,326,1,0,15274.943545007422,0
950-211,13691,25:09:00,25:09:00,333,1,0,15486.616560551402,1
950-211,754,25:09:28,25:09:28,341,1,0,15642.6678065579,0
950-211,488,25:09:54,25:09:54,347,1,0,15846.122628336483,0
950-211,489,25:10:30,25:10:30,357,1,0,16018.629939996543,0
950-211,490,25:10:50,25:10:50,365,1,0,16130.497977152172,0
950-211,491,25:11:13,25:11:13,374,1,0,16237.39164491377,0
950-211,213,25:11:48,25:11:48,386,1,0,16411.397072597494,0
950-211,492,25:12:08,25:12:08,394,1,0,16523.514588213435,0
950-211,12344,25:13:00,25:13:00,404,1,0,16710.20303896364,1
950-211,2580,25:13:34,25:13:34,417,1,0,16896.2955063182,0
950-211,2581,25:13:57,25:13:57,422,1,0,17038.636633758262,0
950-211,2582,25:14:56,25:14:56,436,1,0,17298.530954126287,0
950-211,2583,25:15:44,25:15:44,450,1,0,17535.7904370259,0
950-211,2584,25:16:32,25:16:32,459,1,0,17740.18371433586,0
950-211,2587,25:18:34,25:18:34,489,1,0,18600.381860104713,0
950-211,2590,25:20:10,25:20:10,519,1,0,19329.941563687487,0
950-211,2592,25:22:00,25:22:00,544,1,0,19862.78738615625,1
950-211,2596,25:23:57,25:23:57,578,1,0,20511.44705923892,0
950-211,2599,25:26:00,25:26:00,597,1,0,21243.006984729152,1
950-211,13701,25:29:00,25:29:00,629,1,0,22087.267681547513,1
950-212,12329,25:30:00,25:30:00,1,0,1,0.0,1
950-212,12330,25:32:04,25:32:04,31,0,1,983.0598856773285,0
950-212,12331,25:33:53,25:33:53,45,0,1,2064.1470831483557,0
950-212,12332,25:35:41,25:35:41,57,0,1,3124.6744343886908,0
950-212,12333,25:38:04,25:38:04,93,0,1,4365.508697933743,0
950-212,12334,25:39:18,25:39:18,104,0,1,5235.000075932473,0
950-212,12335,25:40:35,25:40:35,116,0,1,5830.543252606708,0
950-212,12336,25:42:28,25:42:28,126,0,1,6836.381380399877,0
950-212,12337,25:44:11,25:44:11,135,0,1,7716.08716860882,0
950-212,12338,25:47:00,25:47:00,154,0,1,8647.190670056027,1
950-212,12339,25:49:28,25:49:28,181,0,1,9866.672179459221,0
950-212,12340,25:50:51,25:50:51,198,0,1,10774.047191463838,0
950-212,12341,25:51:50,25:51:50,207,0,1,11401.726340589428,0
950-212,12342,25:53:00,25:53:00,217,0,1,11903.518399335102,1
950-212,14709,25:54:01,25:54:01,224,0,1,12451.933115345915,0
950-212,14708,25:54:49,25:54:49,234,0,1,12823.738079639736,0
950-212,12396,25:57:00,26:07:00,303,1,1,15019.604685919838,1
950-212,755,26:07:49,26:07:49,326,1,0,15274.943545007422,0
950-212,13691,26:09:00,26:09:00,333,1,0,15486.616560551402,1
950-212,754,26:09:28,26:09:28,341,1,0,15642.6678065579,0
950-212,488,26:09:54,26:09:54,347,1,0,15846.122628336483,0
950-212,489,26:10:30,26:10:30,357,1,0,16018.629939996543,0
950-212,490,26:10:50,26:10:50,365,1,0,16130.497977152172,0
950-212,491,26:11:13,26:11:13,374,1,0,16237.39164491377,0
950-212,213,26:11:48,26:11:48,386,1,0,16411.397072597494,0
950-212,492,26:12:08,26:12:08,394,1,0,16523.514588213435,0
950-212,12344,26:13:00,26:13:00,404,1,0,16710.20303896364,1
950-212,2580,26:13:34,26:13:34,417,1,0,16896.2955063182,0
950-212,2581,26:13:57,26:13:57,422,1,0,17038.636633758262,0
950-212,2582,26:14:56,26:14:56,436,1,0,17298.530954126287,0
950-212,2583,26:15:44,26:15:44,450,1,0,17535.7904370259,0
950-212,2584,26:16:32,26:16:32,459,1,0,17740.18371433586,0
950-212,2587,26:18:34,26:18:34,489,1,0,18600.381860104713,0
950-212,2590,26:20:10,26:20:10,519,1,0,19329.941563687487,0
950-212,2592,26:22:00,26:22:00,544,1,0,19862.78738615625,1
950-212,2596,26:23:57,26:23:57,578,1,0,20511.44705923892,0
950-212,2599,26:26:00,26:26:00,597,1,0,21243.006984729152,1
950-212,13701,26:29:00,26:29:00,629,1,0,22087.267681547513,1
950-213,13702,03:00:00,03:00:00,1,0,1,0.0,1
950-213,2865,03:03:00,03:03:00,33,0,1,844.2624607210705,1
950-213,2868,03:04:47,03:04:47,56,0,1,1624.2022275322101,0
950-213,2872,03:07:00,03:07:00,91,0,1,2285.4140179492533,1
950-213,2874,03:08:17,03:08:17,113,0,1,2777.0111252262104,0
950-213,2877,03:09:53,03:09:53,146,0,1,3529.7345189895473,0
950-213,2880,03:12:13,03:12:13,178,0,1,4464.717630863974,0
950-213,2881,03:12:47,03:12:47,191,0,1,4738.5759828441,0
950-213,3192,03:13:34,03:13:34,206,0,1,4985.381225248496,0
950-213,12344,03:15:00,03:15:00,217,0,1,5199.582161491464,1
950-213,749,03:15:26,03:15:26,225,0,1,5313.872042780755,0
950-213,1159,03:16:19,03:16:19,238,0,1,5577.776387656633,0
950-213,1160,03:16:44,03:16:44,249,0,1,5710.237871977213,0
950-213,1161,03:17:03,03:17:03,258,0,1,5823.704998219912,0
950-213,1162,03:17:27,03:17:27,266,0,1,5936.120176915123,0
950-213,14723,03:17:51,03:17:51,272,0,1,6046.741189242371,0
950-213,757,03:18:39,03:18:39,282,0,1,6279.007363060219,0
950-213,433,03:18:55,03:18:55,285,0,1,6346.731668897739,0
950-213,14680,03:20:14,03:20:14,309,0,1,6786.1266319988745,0
950-213,12397,03:22:00,03:32:00,373,1,1,8805.415726000167,1
950-213,14711,03:32:31,03:32:31,378,1,0,8919.235256091919,0
950-213,14710,03:33:17,03:33:17,381,1,0,9146.223226372895,0
950-213,12342,03:34:00,03:34:00,387,1,0,9471.34450498889,1
950-213,12346,03:34:57,03:34:57,396,1,0,9924.96817948009,0
950-213,12347,03:35:58,03:35:58,406,1,0,10571.300790181895,0
950-213,12348,03:37:13,03:37:13,422,1,0,11462.137546118505,0
950-213,12349,03:40:00,03:40:00,451,1,0,12670.041622420153,1
950-213,12350,03:41:56,03:41:56,468,1,0,13611.78955653389,0
950-213,12351,03:43:44,03:43:44,477,1,0,14501.210473509158,0
950-213,12352,03:45:38,03:45:38,489,1,0,15527.334327909317,0
950-213,12353,03:46:54,03:46:54,500,1,0,16115.469068843982,0
950-213,12354,03:48:00,03:48:00,507,1,0,16938.988539351853,0
950-213,12355,03:50:28,03:50:28,539,1,0,18203.75719161237,0
950-213,12356,03:52:17,03:52:17,552,1,0,19262.667475566675,0
950-213,12357,03:54:11,03:54:11,571,1,0,20389.957559772774,0
950-213,12329,03:56:00,03:56:00,589,1,0,21347.60970093586,1
950-214,13702,04:00:00,04:00:00,1,0,1,0.0,1
950-214,2865,04:03:00,04:03:00,33,0,1,844.2624607210705,1
950-214,2868,04:04:47,04:04:47,56,0,1,1624.2022275322101,0
950-214,2872,04:07:00,04:07:00,91,0,1,2285.4140179492533,1
950-214,2874,04:08:17,04:08:17,113,0,1,2777.0111252262104,0
950-214,2877,04:09:53,04:09:53,146,0,1,3529.7345189895473,0
950-214,2880,04:12:13,04:12:13,178,0,1,4464.717630863974,0
950-214,2881,04:12:47,04:12:47,191,0,1,4738.5759828441,0
950-214,3192,04:13:34,04:13:34,206,0,1,4985.381225248496,0
950-214,12344,04:15:00,04:15:00,217,0,1,5199.582161491464,1
950-214,749,04:15:26,04:15:26,225,0,1,5313.872042780755,0
950-214,1159,04:16:19,04:16:19,238,0,1,5577.776387656633,0
950-214,1160,04:16:44,04:16:44,249,0,1,5710.237871977213,0
950-214,1161,04:17:03,04:17:03,258,0,1,5823.704998219912,0
950-214,1162,04:17:27,04:17:27,266,0,1,5936.120176915123,0
950-214,14723,04:17:51,04:17:51,272,0,1,6046.741189242371,0
950-214,757,04:18:39,04:18:39,282,0,1,6279.007363060219,0
950-214,433,04:18:55,04:18:55,285,0,1,6346.731668897739,0
950-214,14680,04:20:14,04:20:14,309,0,1,6786.1266319988745,0
950-214,12397,04:22:00,04:32:00,373,1,1,8805.415726000167,1
950-214,14711,04:32:31,04:32:31,378,1,0,8919.235256091919,0
950-214,14710,04:33:17,04:33:17,381,1,0,9146.223226372895,0
950-214,12342,04:34:00,04:34:00,387,1,0,9471.34450498889,1
950-214,12346,04:34:57,04:34:57,396,1,0,9924.96817948009,0
950-214,12347,04:35:58,04:35:58,406,1,0,10571.300790181895,0
950-214,12348,04:37:13,04:37:13,422,1,0,11462.137546118505,0
950-214,12349,04:40:00,04:40:00,451,1,0,12670.041622420153,1
950-214,12350,04:41:56,04:41:56,468,1,0,13611.78955653389,0
950-214,12351,04:43:44,04:43:44,477,1,0,14501.210473509158,0
950-214,12352,04:45:38,04:45:38,489,1,0,15527.334327909317,0
950-214,12353,04:46:54,04:46:54,500,1,0,16115.469068843982,0
950-214,12354,04:48:00,04:48:00,507,1,0,16938.988539351853,0
950-214,12355,04:50:28,04:50:28,539,1,0,18203.75719161237,0
950-214,12356,04:52:17,04:52:17,552,1,0,19262.667475566675,0
950-214,12357,04:54:11,04:54:11,571,1,0,20389.957559772774,0
950-214,12329,04:56:00,04:56:00,589,1,0,21347.60970093586,1
950-215,13702,05:00:00,05:00:00,1,0,1,0.0,1
950-215,2865,05:03:00,05:03:00,33,0,1,844.2624607210705,1
950-215,2868,05:04:47,05:04:47,56,0,1,1624.2022275322101,0
950-215,2872,05:07:00,05:07:00,91,0,1,2285.4140179492533,1
950-215,2874,05:08:17,05:08:17,113,0,1,2777.0111252262104,0
950-215,2877,05:09:53,05:09:53,146,0,1,3529.7345189895473,0
950-215,2880,05:12:13,05:12:13,178,0,1,4464.717630863974,0
950-215,2881,05:12:47,05:12:47,191,0,1,4738.5759828441,0
950-215,3192,05:13:34,05:13:34,206,0,1,4985.381225248496,0
950-215,12344,05:15:00,05:15:00,217,0,1,5199.582161491464,1
950-215,749,05:15:26,05:15:26,225,0,1,5313.872042780755,0
950-215,1159,05:16:19,05:16:19,238,0,1,5577.776387656633,0
950-215,1160,05:16:44,05:16:44,249,0,1,5710.237871977213,0
950-215,1161,05:17:03,05:17:03,258,0,1,5823.704998219912,0
950-215,1162,05:17:27,05:17:27,266,0,1,5936.120176915123,0
950-215,14723,05:17:51,05:17:51,272,0,1,6046.741189242371,0
950-215,757,05:18:39,05:18:39,282,0,1,6279.007363060219,0
950-215,433,05:18:55,05:18:55,285,0,1,6346.731668897739,0
950-215,14680,05:20:14,05:20:14,309,0,1,6786.1266319988745,0
950-215,12397,05:22:00,05:32:00,373,1,1,8805.415726000167,1
950-215,14711,05:32:31,05:32:31,378,1,0,8919.235256091919,0
950-215,14710,05:33:17,05:33:17,381,1,0,9146.223226372895,0
950-215,12342,05:34:00,05:34:00,387,1,0,9471.34450498889,1
950-215,12346,05:34:57,05:34:57,396,1,0,9924.96817948009,0
950-215,12347,05:35:58,05:35:58,406,1,0,10571.300790181895,0
950-215,12348,05:37:13,05:37:13,422,1,0,11462.137546118505,0
950-215,12349,05:40:00,05:40:00,451,1,0,12670.041622420153,1
950-215,12350,05:41:56,05:41:56,468,1,0,13611.78955653389,0
950-215,12351,05:43:44,05:43:44,477,1,0,14501.210473509158,0
950-215,12352,05:45:38,05:45:38,489,1,0,15527.334327909317,0
950-215,12353,05:46:54,05:46:54,500,1,0,16115.469068843982,0
950-215,12354,05:48:00,05:48:00,507,1,0,16938.988539351853,0
950-215,12355,05:50:28,05:50:28,539,1,0,18203.75719161237,0
950-215,12356,05:52:17,05:52:17,552,1,0,19262.667475566675,0
950-215,12357,05:54:11,05:54:11,571,1,0,20389.957559772774,0
950-215,12329,05:56:00,05:56:00,589,1,0,21347.60970093586,1
950-216,13702,05:40:00,05:40:00,1,0,1,0.0,1
950-216,2865,05:43:00,05:43:00,33,0,1,844.2624607210705,1
950-216,2868,05:44:47,05:44:47,56,0,1,1624.2022275322101,0
950-216,2872,05:47:00,05:47:00,91,0,1,2285.4140179492533,1
950-216,2874,05:48:17,05:48:17,113,0,1,2777.0111252262104,0
950-216,2877,05:49:53,05:49:53,146,0,1,3529.7345189895473,0
950-216,2880,05:52:13,05:52:13,178,0,1,4464.717630863974,0
950-216,2881,05:52:47,05:52:47,191,0,1,4738.5759828441,0
950-216,3192,05:53:34,05:53:34,206,0,1,4985.381225248496,0
950-216,12344,05:55:00,05:55:00,217,0,1,5199.582161491464,1
950-216,749,05:55:26,05:55:26,225,0,1,5313.872042780755,0
950-216,1159,05:56:19,05:56:19,238,0,1,5577.776387656633,0
950-216,1160,05:56:44,05:56:44,249,0,1,5710.237871977213,0
950-216,1161,05:57:03,05:57:03,258,0,1,5823.704998219912,0
950-216,1162,05:57:27,05:57:27,266,0,1,5936.120176915123,0
950-216,14723,05:57:51,05:57:51,272,0,1,6046.741189242371,0
950-216,757,05:58:39,05:58:39,282,0,1,6279.007363060219,0
950-216,433,05:58:55,05:58:55,285,0,1,6346.731668897739,0
950-216,14680,06:00:14,06:00:14,309,0,1,6786.1266319988745,0
950-216,12397,06:02:00,06:12:00,373,1,1,8805.415726000167,1
950-216,14711,06:12:31,06:12:31,378,1,0,8919.235256091919,0
950-216,14710,06:13:17,06:13:17,381,1,0,9146.223226372895,0
950-216,12342,06:14:00,06:14:00,387,1,0,9471.34450498889,1
950-216,12346,06:14:57,06:14:57,396,1,0,9924.96817948009,0
950-216,12347,06:15:58,06:15:58,406,1,0,10571.300790181895,0
950-216,12348,06:17:13,06:17:13,422,1,0,11462.137546118505,0
950-216,12349,06:20:00,06:20:00,451,1,0,12670.041622420153,1
950-216,12350,06:21:56,06:21:56,468,1,0,13611.78955653389,0
950-216,12351,06:23:44,06:23:44,477,1,0,14501.210473509158,0
950-216,12352,06:25:38,06:25:38,489,1,0,15527.334327909317,0
950-216,12353,06:26:54,06:26:54,500,1,0,16115.469068843982,0
950-216,12354,06:28:00,06:28:00,507,1,0,16938.988539351853,0
950-216,12355,06:30:28,06:30:28,539,1,0,18203.75719161237,0
950-216,12356,06:32:17,06:32:17,552,1,0,19262.667475566675,0
950-216,12357,06:34:11,06:34:11,571,1,0,20389.957559772774,0
950-216,12329,06:36:00,06:36:00,589,1,0,21347.60970093586,1
950-217,13702,06:20:00,06:20:00,1,0,1,0.0,1
950-217,2865,06:23:00,06:23:00,33,0,1,844.2624607210705,1
950-217,2868,06:24:47,06:24:47,56,0,1,1624.2022275322101,0
950-217,2872,06:27:00,06:27:00,91,0,1,2285.4140179492533,1
950-217,2874,06:28:17,06:28:17,113,0,1,2777.0111252262104,0
950-217,2877,06:29:53,06:29:53,146,0,1,3529.7345189895473,0
950-217,2880,06:32:13,06:32:13,178,0,1,4464.717630863974,0
950-217,2881,06:32:47,06:32:47,191,0,1,4738.5759828441,0
950-217,3192,06:33:34,06:33:34,206,0,1,4985.381225248496,0
950-217,12344,06:35:00,06:35:00,217,0,1,5199.582161491464,1
950-217,749,06:35:26,06:35:26,225,0,1,5313.872042780755,0
950-217,1159,06:36:19,06:36:19,238,0,1,5577.776387656633,0
950-217,1160,06:36:44,06:36:44,249,0,1,5710.237871977213,0
950-217,1161,06:37:03,06:37:03,258,0,1,5823.704998219912,0
950-217,1162,06:37:27,06:37:27,266,0,1,5936.120176915123,0
950-217,14723,06:37:51,06:37:51,272,0,1,6046.741189242371,0
950-217,757,06:38:39,06:38:39,282,0,1,6279.007363060219,0
950-217,433,06:38:55,06:38:55,285,0,1,6346.731668897739,0
950-217,14680,06:40:14,06:40:14,309,0,1,6786.1266319988745,0
950-217,12397,06:42:00,06:52:00,373,1,1,8805.415726000167,1
950-217,14711,06:52:31,06:52:31,378,1,0,8919.235256091919,0
950-217,14710,06:53:17,06:53:17,381,1,0,9146.223226372895,0
950-217,12342,06:54:00,06:54:00,387,1,0,9471.34450498889,1
950-217,12346,06:54:57,06:54:57,396,1,0,9924.96817948009,0
950-217,12347,06:55:58,06:55:58,406,1,0,10571.300790181895,0
950-217,12348,06:57:13,06:57:13,422,1,0,11462.137546118505,0
950-217,12349,07:00:00,07:00:00,451,1,0,12670.041622420153,1
950-217,12350,07:01:56,07:01:56,468,1,0,13611.78955653389,0
950-217,12351,07:03:44,07:03:44,477,1,0,14501.210473509158,0
950-217,12352,07:05:38,07:05:38,489,1,0,15527.334327909317,0
950-217,12353,07:06:54,07:06:54,500,1,0,16115.469068843982,0
950-217,12354,07:08:00,07:08:00,507,1,0,16938.988539351853,0
950-217,12355,07:10:28,07:10:28,539,1,0,18203.75719161237,0
950-217,12356,07:12:17,07:12:17,552,1,0,19262.667475566675,0
950-217,12357,07:14:11,07:14:11,571,1,0,20389.957559772774,0
950-217,12329,07:16:00,07:16:00,589,1,0,21347.60970093586,1
950-218,13702,07:00:00,07:00:00,1,0,1,0.0,1
950-218,2865,07:03:00,07:03:00,33,0,1,844.2624607210705,1
950-218,2868,07:04:47,07:04:47,56,0,1,1624.2022275322101,0
950-218,2872,07:07:00,07:07:00,91,0,1,2285.4140179492533,1
950-218,2874,07:08:17,07:08:17,113,0,1,2777.0111252262104,0
950-218,2877,07:09:53,07:09:53,146,0,1,3529.7345189895473,0
950-218,2880,07:12:13,07:12:13,178,0,1,4464.717630863974,0
950-218,2881,07:12:47,07:12:47,191,0,1,4738.5759828441,0
950-218,3192,07:13:34,07:13:34,206,0,1,4985.381225248496,0
950-218,12344,07:15:00,07:15:00,217,0,1,5199.582161491464,1
950-218,749,07:15:26,07:15:26,225,0,1,5313.872042780755,0
950-218,1159,07:16:19,07:16:19,238,0,1,5577.776387656633,0
950-218,1160,07:16:44,07:16:44,249,0,1,5710.237871977213,0
950-218,1161,07:17:03,07:17:03,258,0,1,5823.704998219912,0
950-218,1162,07:17:27,07:17:27,266,0,1,5936.120176915123,0
950-218,14723,07:17:51,07:17:51,272,0,1,6046.741189242371,0
950-218,757,07:18:39,07:18:39,282,0,1,6279.007363060219,0
950-218,433,07:18:55,07:18:55,285,0,1,6346.731668897739,0
950-218,14680,07:20:14,07:20:14,309,0,1,6786.1266319988745,0
950-218,12397,07:22:00,07:32:00,373,1,1,8805.415726000167,1
950-218,14711,07:32:31,07:32:31,378,1,0,8919.235256091919,0
950-218,14710,07:33:17,07:33:17,381,1,0,9146.223226372895,0
950-218,12342,07:34:00,07:34:00,387,1,0,9471.34450498889,1
950-218,12346,07:34:57,07:34:57,396,1,0,9924.96817948009,0
950-218,12347,07:35:58,07:35:58,406,1,0,10571.300790181895,0
950-218,12348,07:37:13,07:37:13,422,1,0,11462.137546118505,0
950-218,12349,07:40:00,07:40:00,451,1,0,12670.041622420153,1
950-218,12350,07:41:56,07:41:56,468,1,0,13611.78955653389,0
950-218,12351,07:43:44,07:43:44,477,1,0,14501.210473509158,0
950-218,12352,07:45:38,07:45:38,489,1,0,15527.334327909317,0
950-218,12353,07:46:54,07:46:54,500,1,0,16115.469068843982,0
950-218,12354,07:48:00,07:48:00,507,1,0,16938.988539351853,0
950-218,12355,07:50:28,07:50:28,539,1,0,18203.75719161237,0
950-218,12356,07:52:17,07:52:17,552,1,0,19262.667475566675,0
950-218,12357,07:54:11,07:54:11,571,1,0,20389.957559772774,0
950-218,12329,07:56:00,07:56:00,589,1,0,21347.60970093586,1
950-219,13702,07:30:00,07:30:00,1,0,1,0.0,1
950-219,2865,07:33:00,07:33:00,33,0,1,844.2624607210705,1
950-219,2868,07:34:47,07:34:47,56,0,1,1624.2022275322101,0
950-219,2872,07:37:00,07:37:00,91,0,1,2285.4140179492533,1
950-219,2874,07:38:17,07:38:17,113,0,1,2777.0111252262104,0
950-219,2877,07:39:53,07:39:53,146,0,1,3529.7345189895473,0
950-219,2880,07:42:13,07:42:13,178,0,1,4464.717630863974,0
950-219,2881,07:42:47,07:42:47,191,0,1,4738.5759828441,0
950-219,3192,07:43:34,07:43:34,206,0,1,4985.381225248496,0
950-219,12344,07:45:00,07:45:00,217,0,1,5199.582161491464,1
950-219,749,07:45:26,07:45:26,225,0,1,5313.872042780755,0
950-219,1159,07:46:19,07:46:19,238,0,1,5577.776387656633,0
950-219,1160,07:46:44,07:46:44,249,0,1,5710.237871977213,0
950-219,1161,07:47:03,07:47:03,258,0,1,5823.704998219912,0
950-219,1162,07:47:27,07:47:27,266,0,1,5936.120176915123,0
950-219,14723,07:47:51,07:47:51,272,0,1,6046.741189242371,0
950-219,757,07:48:39,07:48:39,282,0,1,6279.007363060219,0
950-219,433,07:48:55,07:48:55,285,0,1,6346.731668897739,0
950-219,14680,07:50:14,07:50:14,309,0,1,6786.1266319988745,0
950-219,12397,07:52:00,08:02:00,373,1,1,8805.415726000167,1
950-219,14711,08:02:31,08:02:31,378,1,0,8919.235256091919,0
950-219,14710,08:03:17,08:03:17,381,1,0,9146.223226372895,0
950-219,12342,08:04:00,08:04:00,387,1,0,9471.34450498889,1
950-219,12346,08:04:57,08:04:57,396,1,0,9924.96817948009,0
950-219,12347,08:05:58,08:05:58,406,1,0,10571.300790181895,0
950-219,12348,08:07:13,08:07:13,422,1,0,11462.137546118505,0
950-219,12349,08:10:00,08:10:00,451,1,0,12670.041622420153,1
950-219,12350,08:11:56,08:11:56,468,1,0,13611.78955653389,0
950-219,12351,08:13:44,08:13:44,477,1,0,14501.210473509158,0
950-219,12352,08:15:38,08:15:38,489,1,0,15527.334327909317,0
950-219,12353,08:16:54,08:16:54,500,1,0,16115.469068843982,0
950-219,12354,08:18:00,08:18:00,507,1,0,16938.988539351853,0
950-219,12355,08:20:28,08:20:28,539,1,0,18203.75719161237,0
950-219,12356,08:22:17,08:22:17,552,1,0,19262.667475566675,0
950-219,12357,08:24:11,08:24:11,571,1,0,20389.957559772774,0
950-219,12329,08:26:00,08:26:00,589,1,0,21347.60970093586,1
950-220,13702,08:00:00,08:00:00,1,0,1,0.0,1
950-220,2865,08:03:00,08:03:00,33,0,1,844.2624607210705,1
950-220,2868,08:04:47,08:04:47,56,0,1,1624.2022275322101,0
950-220,2872,08:07:00,08:07:00,91,0,1,2285.4140179492533,1
950-220,2874,08:08:17,08:08:17,113,0,1,2777.0111252262104,0
950-220,2877,08:09:53,08:09:53,146,0,1,3529.7345189895473,0
950-220,2880,08:12:13,08:12:13,178,0,1,4464.717630863974,0
950-220,2881,08:12:47,08:12:47,191,0,1,4738.5759828441,0
950-220,3192,08:13:34,08:13:34,206,0,1,4985.381225248496,0
950-220,12344,08:15:00,08:15:00,217,0,1,5199.582161491464,1
950-220,749,08:15:26,08:15:26,225,0,1,5313.872042780755,0
950-220,1159,08:16:19,08:16:19,238,0,1,5577.776387656633,0
950-220,1160,08:16:44,08:16:44,249,0,1,5710.237871977213,0
950-220,1161,08:17:03,08:17:03,258,0,1,5823.704998219912,0
950-220,1162,08:17:27,08:17:27,266,0,1,5936.120176915123,0
950-220,14723,08:17:51,08:17:51,272,0,1,6046.741189242371,0
950-220,757,08:18:39,08:18:39,282,0,1,6279.007363060219,0
950-220,433,08:18:55,08:18:55,285,0,1,6346.731668897739,0
950-220,14680,08:20:14,08:20:14,309,0,1,6786.1266319988745,0
950-220,12397,08:22:00,08:32:00,373,1,1,8805.415726000167,1
950-220,14711,08:32:31,08:32:31,378,1,0,8919.235256091919,0
950-220,14710,08:33:17,08:33:17,381,1,0,9146.223226372895,0
950-220,12342,08:34:00,08:34:00,387,1,0,9471.34450498889,1
950-220,12346,08:34:57,08:34:57,396,1,0,9924.96817948009,0
950-220,12347,08:35:58,08:35:58,406,1,0,10571.300790181895,0
950-220,12348,08:37:13,08:37:13,422,1,0,11462.137546118505,0
950-220,12349,08:40:00,08:40:00,451,1,0,12670.041622420153,1
950-220,12350,08:41:56,08:41:56,468,1,0,13611.78955653389,0
950-220,12351,08:43:44,08:43:44,477,1,0,14501.210473509158,0
