trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
940-83,1285,07:15:59,07:15:59,136,0,0,5905.53080107073,0
940-83,1291,07:17:17,07:17:17,168,0,0,7663.249959771934,0
940-83,85,07:20:00,07:20:00,238,0,0,9941.276788275296,1
940-83,12094,07:21:46,07:21:46,258,0,0,11777.143951604849,0
940-83,12095,07:23:06,07:23:06,277,0,0,13756.320075691545,0
940-83,12096,07:24:41,07:24:41,294,0,0,15697.737986024134,0
940-83,12097,07:26:00,07:26:00,311,0,0,17161.37969216771,1
940-83,12098,07:28:09,07:28:09,332,0,0,19036.572121471207,0
940-83,12099,07:29:42,07:29:42,348,0,0,20984.54298370467,0
940-83,12100,07:31:28,07:31:28,358,0,0,23695.634256549914,0
940-83,12101,07:32:51,07:32:51,363,0,0,24869.981150376734,0
940-83,12102,07:35:00,07:35:00,370,0,0,26725.458805283248,1
940-83,12261,07:36:58,07:36:58,385,0,0,28753.49642784924,0
940-83,12262,07:38:17,07:38:17,405,0,0,31231.072520525955,0
940-83,12263,07:39:33,07:39:33,439,0,0,34042.637877523695,0
940-83,12264,07:40:36,07:40:36,446,0,0,34767.21780165607,0
940-83,12265,07:41:43,07:41:43,456,0,0,37312.06153834078,0
940-83,12266,07:42:54,07:42:54,484,0,0,39110.6685296444,0
940-83,12267,07:44:00,07:44:00,489,0,0,40773.73348055943,1
940-83,12268,07:45:57,07:45:57,496,0,0,42857.838768819995,0
940-83,12269,07:47:25,07:47:25,509,0,0,44705.73581749243,0
940-83,12270,07:49:03,07:49:03,515,0,0,46555.55287308648,0
940-83,12271,07:50:16,07:50:16,522,0,0,48427.236001585734,0
940-83,12272,07:52:00,07:52:00,541,0,0,50264.10651756729,1
940-83,12273,07:53:19,07:53:19,547,0,0,51165.760270426734,0
940-83,12274,07:54:22,07:54:22,558,0,0,52104.588294054316,0
940-83,12219,07:56:00,07:56:00,574,0,0,53903.92854659852,1
940-83,12220,07:57:52,07:57:52,594,0,0,55214.97482778818,0
940-83,12221,08:02:00,08:02:00,657,0,0,60789.6237126628,1
940-83,12222,08:08:00,08:08:00,698,0,0,63716.43911087816,1
940-84,83,07:51:00,07:51:00,1,0,0,0.0,1
940-84,1275,07:52:53,07:52:53,40,0,0,1750.8288284499006,0
940-84,84,07:54:43,07:54:43,91,0,0,4177.657141970086,0
940-84,1285,07:55:59,07:55:59,136,0,0,5905.53080107073,0
940-84,1291,07:57:17,07:57:17,168,0,0,7663.249959771934,0
940-84,85,08:00:00,08:00:00,238,0,0,9941.276788275296,1
940-84,12094,08:01:46,08:01:46,258,0,0,11777.143951604849,0
940-84,12095,08:03:06,08:03:06,277,0,0,13756.320075691545,0
940-84,12096,08:04:41,08:04:41,294,0,0,15697.737986024134,0
940-84,12097,08:06:00,08:06:00,311,0,0,17161.37969216771,1
940-84,12098,08:08:09,08:08:09,332,0,0,19036.572121471207,0
940-84,12099,08:09:42,08:09:42,348,0,0,20984.54298370467,0
940-84,12100,08:11:28,08:11:28,358,0,0,23695.634256549914,0
940-84,12101,08:12:51,08:12:51,363,0,0,24869.981150376734,0
940-84,12102,08:15:00,08:15:00,370,0,0,26725.458805283248,1
940-84,12261,08:16:58,08:16:58,385,0,0,28753.49642784924,0
940-84,12262,08:18:17,08:18:17,405,0,0,31231.072520525955,0
940-84,12263,08:19:33,08:19:33,439,0,0,34042.637877523695,0
940-84,12264,08:20:36,08:20:36,446,0,0,34767.21780165607,0
940-84,12265,08:21:43,08:21:43,456,0,0,37312.06153834078,0
940-84,12266,08:22:54,08:22:54,484,0,0,39110.6685296444,0
940-84,12267,08:24:00,08:24:00,489,0,0,40773.73348055943,1
940-84,12268,08:25:57,08:25:57,496,0,0,42857.838768819995,0
940-84,12269,08:27:25,08:27:25,509,0,0,44705.73581749243,0
940-84,12270,08:29:03,08:29:03,515,0,0,46555.55287308648,0
940-84,12271,08:30:16,08:30:16,522,0,0,48427.236001585734,0
940-84,12272,08:32:00,08:32:00,541,0,0,50264.10651756729,1
940-84,12273,08:33:19,08:33:19,547,0,0,51165.760270426734,0
940-84,12274,08:34:22,08:34:22,558,0,0,52104.588294054316,0
940-84,12219,08:36:00,08:36:00,574,0,0,53903.92854659852,1
940-84,12220,08:37:52,08:37:52,594,0,0,55214.97482778818,0
940-84,12221,08:42:00,08:42:00,657,0,0,60789.6237126628,1
940-84,12222,08:48:00,08:48:00,698,0,0,63716.43911087816,1
940-85,83,08:31:00,08:31:00,1,0,0,0.0,1
940-85,1275,08:32:53,08:32:53,40,0,0,1750.8288284499006,0
940-85,84,08:34:43,08:34:43,91,0,0,4177.657141970086,0
940-85,1285,08:35:59,08:35:59,136,0,0,5905.53080107073,0
940-85,1291,08:37:17,08:37:17,168,0,0,7663.249959771934,0
940-85,85,08:40:00,08:40:00,238,0,0,9941.276788275296,1
940-85,12094,08:41:46,08:41:46,258,0,0,11777.143951604849,0
940-85,12095,08:43:06,08:43:06,277,0,0,13756.320075691545,0
940-85,12096,08:44:41,08:44:41,294,0,0,15697.737986024134,0
940-85,12097,08:46:00,08:46:00,311,0,0,17161.37969216771,1
940-85,12098,08:48:09,08:48:09,332,0,0,19036.572121471207,0
940-85,12099,08:49:42,08:49:42,348,0,0,20984.54298370467,0
940-85,12100,08:51:28,08:51:28,358,0,0,23695.634256549914,0
940-85,12101,08:52:51,08:52:51,363,0,0,24869.981150376734,0
940-85,12102,08:55:00,08:55:00,370,0,0,26725.458805283248,1
940-85,12261,08:56:58,08:56:58,385,0,0,28753.49642784924,0
940-85,12262,08:58:17,08:58:17,405,0,0,31231.072520525955,0
940-85,12263,08:59:33,08:59:33,439,0,0,34042.637877523695,0
940-85,12264,09:00:36,09:00:36,446,0,0,34767.21780165607,0
940-85,12265,09:01:43,09:01:43,456,0,0,37312.06153834078,0
940-85,12266,09:02:54,09:02:54,484,0,0,39110.6685296444,0
940-85,12267,09:04:00,09:04:00,489,0,0,40773.73348055943,1
940-85,12268,09:05:57,09:05:57,496,0,0,42857.838768819995,0
940-85,12269,09:07:25,09:07:25,509,0,0,44705.73581749243,0
940-85,12270,09:09:03,09:09:03,515,0,0,46555.55287308648,0
940-85,12271,09:10:16,09:10:16,522,0,0,48427.236001585734,0
940-85,12272,09:12:00,09:12:00,541,0,0,50264.10651756729,1
940-85,12273,09:13:19,09:13:19,547,0,0,51165.760270426734,0
940-85,12274,09:14:22,09:14:22,558,0,0,52104.588294054316,0
940-85,12219,09:16:00,09:16:00,574,0,0,53903.92854659852,1
940-85,12220,09:17:52,09:17:52,594,0,0,55214.97482778818,0
940-85,12221,09:22:00,09:22:00,657,0,0,60789.6237126628,1
940-85,12222,09:28:00,09:28:00,698,0,0,63716.43911087816,1
940-86,83,09:11:00,09:11:00,1,0,0,0.0,1
940-86,1275,09:12:53,09:12:53,40,0,0,1750.8288284499006,0
940-86,84,09:14:43,09:14:43,91,0,0,4177.657141970086,0
940-86,1285,09:15:59,09:15:59,136,0,0,5905.53080107073,0
940-86,1291,09:17:17,09:17:17,168,0,0,7663.249959771934,0
940-86,85,09:20:00,09:20:00,238,0,0,9941.276788275296,1
940-86,12094,09:21:46,09:21:46,258,0,0,11777.143951604849,0
940-86,12095,09:23:06,09:23:06,277,0,0,13756.320075691545,0
940-86,12096,09:24:41,09:24:41,294,0,0,15697.737986024134,0
940-86,12097,09:26:00,09:26:00,311,0,0,17161.37969216771,1
940-86,12098,09:28:09,09:28:09,332,0,0,19036.572121471207,0
940-86,12099,09:29:42,09:29:42,348,0,0,20984.54298370467,0
940-86,12100,09:31:28,09:31:28,358,0,0,23695.634256549914,0
940-86,12101,09:32:51,09:32:51,363,0,0,24869.981150376734,0
940-86,12102,09:35:00,09:35:00,370,0,0,26725.458805283248,1
940-86,12261,09:36:58,09:36:58,385,0,0,28753.49642784924,0
940-86,12262,09:38:17,09:38:17,405,0,0,31231.072520525955,0
940-86,12263,09:39:33,09:39:33,439,0,0,34042.637877523695,0
940-86,12264,09:40:36,09:40:36,446,0,0,34767.21780165607,0
940-86,12265,09:41:43,09:41:43,456,0,0,37312.06153834078,0
940-86,12266,09:42:54,09:42:54,484,0,0,39110.6685296444,0
940-86,12267,09:44:00,09:44:00,489,0,0,40773.73348055943,1
940-86,12268,09:45:57,09:45:57,496,0,0,42857.838768819995,0
940-86,12269,09:47:25,09:47:25,509,0,0,44705.73581749243,0
940-86,12270,09:49:03,09:49:03,515,0,0,46555.55287308648,0
940-86,12271,09:50:16,09:50:16,522,0,0,48427.236001585734,0
940-86,12272,09:52:00,09:52:00,541,0,0,50264.10651756729,1
940-86,12273,09:53:19,09:53:19,547,0,0,51165.760270426734,0
940-86,12274,09:54:22,09:54:22,558,0,0,52104.588294054316,0
940-86,12219,09:56:00,09:56:00,574,0,0,53903.92854659852,1
940-86,12220,09:57:52,09:57:52,594,0,0,55214.97482778818,0
940-86,12221,10:02:00,10:02:00,657,0,0,60789.6237126628,1
940-86,12222,10:08:00,10:08:00,698,0,0,63716.43911087816,1
940-87,83,09:51:00,09:51:00,1,0,0,0.0,1
940-87,1275,09:52:53,09:52:53,40,0,0,1750.8288284499006,0
940-87,84,09:54:43,09:54:43,91,0,0,4177.657141970086,0
940-87,1285,09:55:59,09:55:59,136,0,0,5905.53080107073,0
940-87,1291,09:57:17,09:57:17,168,0,0,7663.249959771934,0
940-87,85,10:00:00,10:00:00,238,0,0,9941.276788275296,1
940-87,12094,10:01:46,10:01:46,258,0,0,11777.143951604849,0
940-87,12095,10:03:06,10:03:06,277,0,0,13756.320075691545,0
940-87,12096,10:04:41,10:04:41,294,0,0,15697.737986024134,0
940-87,12097,10:06:00,10:06:00,311,0,0,17161.37969216771,1
940-87,12098,10:08:09,10:08:09,332,0,0,19036.572121471207,0
940-87,12099,10:09:42,10:09:42,348,0,0,20984.54298370467,0
940-87,12100,10:11:28,10:11:28,358,0,0,23695.634256549914,0
940-87,12101,10:12:51,10:12:51,363,0,0,24869.981150376734,0
940-87,12102,10:15:00,10:15:00,370,0,0,26725.458805283248,1
940-87,12261,10:16:58,10:16:58,385,0,0,28753.49642784924,0
940-87,12262,10:18:17,10:18:17,405,0,0,31231.072520525955,0
940-87,12263,10:19:33,10:19:33,439,0,0,34042.637877523695,0
940-87,12264,10:20:36,10:20:36,446,0,0,34767.21780165607,0
940-87,12265,10:21:43,10:21:43,456,0,0,37312.06153834078,0
940-87,12266,10:22:54,10:22:54,484,0,0,39110.6685296444,0
940-87,12267,10:24:00,10:24:00,489,0,0,40773.73348055943,1
940-87,12268,10:25:57,10:25:57,496,0,0,42857.838768819995,0
940-87,12269,10:27:25,10:27:25,509,0,0,44705.73581749243,0
940-87,12270,10:29:03,10:29:03,515,0,0,46555.55287308648,0
940-87,12271,10:30:16,10:30:16,522,0,0,48427.236001585734,0
940-87,12272,10:32:00,10:32:00,541,0,0,50264.10651756729,1
940-87,12273,10:33:19,10:33:19,547,0,0,51165.760270426734,0
940-87,12274,10:34:22,10:34:22,558,0,0,52104.588294054316,0
940-87,12219,10:36:00,10:36:00,574,0,0,53903.92854659852,1
940-87,12220,10:37:52,10:37:52,594,0,0,55214.97482778818,0
940-87,12221,10:42:00,10:42:00,657,0,0,60789.6237126628,1
940-87,12222,10:48:00,10:48:00,698,0,0,63716.43911087816,1
940-88,83,10:31:00,10:31:00,1,0,0,0.0,1
940-88,1275,10:32:53,10:32:53,40,0,0,1750.8288284499006,0
940-88,84,10:34:43,10:34:43,91,0,0,4177.657141970086,0
940-88,1285,10:35:59,10:35:59,136,0,0,5905.53080107073,0
940-88,1291,10:37:17,10:37:17,168,0,0,7663.249959771934,0
940-88,85,10:40:00,10:40:00,238,0,0,9941.276788275296,1
940-88,12094,10:41:46,10:41:46,258,0,0,11777.143951604849,0
940-88,12095,10:43:06,10:43:06,277,0,0,13756.320075691545,0
940-88,12096,10:44:41,10:44:41,294,0,0,15697.737986024134,0
940-88,12097,10:46:00,10:46:00,311,0,0,17161.37969216771,1
940-88,12098,10:48:09,10:48:09,332,0,0,19036.572121471207,0
940-88,12099,10:49:42,10:49:42,348,0,0,20984.54298370467,0
940-88,12100,10:51:28,10:51:28,358,0,0,23695.634256549914,0
940-88,12101,10:52:51,10:52:51,363,0,0,24869.981150376734,0
940-88,12102,10:55:00,10:55:00,370,0,0,26725.458805283248,1
940-88,12261,10:56:58,10:56:58,385,0,0,28753.49642784924,0
940-88,12262,10:58:17,10:58:17,405,0,0,31231.072520525955,0
940-88,12263,10:59:33,10:59:33,439,0,0,34042.637877523695,0
940-88,12264,11:00:36,11:00:36,446,0,0,34767.21780165607,0
940-88,12265,11:01:43,11:01:43,456,0,0,37312.06153834078,0
940-88,12266,11:02:54,11:02:54,484,0,0,39110.6685296444,0
940-88,12267,11:04:00,11:04:00,489,0,0,40773.73348055943,1
940-88,12268,11:05:57,11:05:57,496,0,0,42857.838768819995,0
940-88,12269,11:07:25,11:07:25,509,0,0,44705.73581749243,0
940-88,12270,11:09:03,11:09:03,515,0,0,46555.55287308648,0
940-88,12271,11:10:16,11:10:16,522,0,0,48427.236001585734,0
940-88,12272,11:12:00,11:12:00,541,0,0,50264.10651756729,1
940-88,12273,11:13:19,11:13:19,547,0,0,51165.760270426734,0
940-88,12274,11:14:22,11:14:22,558,0,0,52104.588294054316,0
940-88,12219,11:16:00,11:16:00,574,0,0,53903.92854659852,1
940-88,12220,11:17:52,11:17:52,594,0,0,55214.97482778818,0
940-88,12221,11:22:00,11:22:00,657,0,0,60789.6237126628,1
940-88,12222,11:28:00,11:28:00,698,0,0,63716.43911087816,1
940-89,83,11:11:00,11:11:00,1,0,0,0.0,1
940-89,1275,11:12:53,11:12:53,40,0,0,1750.8288284499006,0
940-89,84,11:14:43,11:14:43,91,0,0,4177.657141970086,0
940-89,1285,11:15:59,11:15:59,136,0,0,5905.53080107073,0
940-89,1291,11:17:17,11:17:17,168,0,0,7663.249959771934,0
940-89,85,11:20:00,11:20:00,238,0,0,9941.276788275296,1
940-89,12094,11:21:46,11:21:46,258,0,0,11777.143951604849,0
940-89,12095,11:23:06,11:23:06,277,0,0,13756.320075691545,0
940-89,12096,11:24:41,11:24:41,294,0,0,15697.737986024134,0
940-89,12097,11:26:00,11:26:00,311,0,0,17161.37969216771,1
940-89,12098,11:28:09,11:28:09,332,0,0,19036.572121471207,0
940-89,12099,11:29:42,11:29:42,348,0,0,20984.54298370467,0
940-89,12100,11:31:28,11:31:28,358,0,0,23695.634256549914,0
940-89,12101,11:32:51,11:32:51,363,0,0,24869.981150376734,0
940-89,12102,11:35:00,11:35:00,370,0,0,26725.458805283248,1
940-89,12261,11:36:58,11:36:58,385,0,0,28753.49642784924,0
940-89,12262,11:38:17,11:38:17,405,0,0,31231.072520525955,0
940-89,12263,11:39:33,11:39:33,439,0,0,34042.637877523695,0
940-89,12264,11:40:36,11:40:36,446,0,0,34767.21780165607,0
940-89,12265,11:41:43,11:41:43,456,0,0,37312.06153834078,0
940-89,12266,11:42:54,11:42:54,484,0,0,39110.6685296444,0
940-89,12267,11:44:00,11:44:00,489,0,0,40773.73348055943,1
940-89,12268,11:45:57,11:45:57,496,0,0,42857.838768819995,0
940-89,12269,11:47:25,11:47:25,509,0,0,44705.73581749243,0
940-89,12270,11:49:03,11:49:03,515,0,0,46555.55287308648,0
940-89,12271,11:50:16,11:50:16,522,0,0,48427.236001585734,0
940-89,12272,11:52:00,11:52:00,541,0,0,50264.10651756729,1
940-89,12273,11:53:19,11:53:19,547,0,0,51165.760270426734,0
940-89,12274,11:54:22,11:54:22,558,0,0,52104.588294054316,0
940-89,12219,11:56:00,11:56:00,574,0,0,53903.92854659852,1
940-89,12220,11:57:52,11:57:52,594,0,0,55214.97482778818,0
940-89,12221,12:02:00,12:02:00,657,0,0,60789.6237126628,1
940-89,12222,12:08:00,12:08:00,698,0,0,63716.43911087816,1
940-90,83,11:51:00,11:51:00,1,0,0,0.0,1
940-90,1275,11:52:53,11:52:53,40,0,0,1750.8288284499006,0
940-90,84,11:54:43,11:54:43,91,0,0,4177.657141970086,0
940-90,1285,11:55:59,11:55:59,136,0,0,5905.53080107073,0
940-90,1291,11:57:17,11:57:17,168,0,0,7663.249959771934,0
940-90,85,12:00:00,12:00:00,238,0,0,9941.276788275296,1
940-90,12094,12:01:46,12:01:46,258,0,0,11777.143951604849,0
940-90,12095,12:03:06,12:03:06,277,0,0,13756.320075691545,0
940-90,12096,12:04:41,12:04:41,294,0,0,15697.737986024134,0
940-90,12097,12:06:00,12:06:00,311,0,0,17161.37969216771,1
940-90,12098,12:08:09,12:08:09,332,0,0,19036.572121471207,0
940-90,12099,12:09:42,12:09:42,348,0,0,20984.54298370467,0
940-90,12100,12:11:28,12:11:28,358,0,0,23695.634256549914,0
940-90,12101,12:12:51,12:12:51,363,0,0,24869.981150376734,0
940-90,12102,12:15:00,12:15:00,370,0,0,26725.458805283248,1
940-90,12261,12:16:58,12:16:58,385,0,0,28753.49642784924,0
940-90,12262,12:18:17,12:18:17,405,0,0,31231.072520525955,0
940-90,12263,12:19:33,12:19:33,439,0,0,34042.637877523695,0
940-90,12264,12:20:36,12:20:36,446,0,0,34767.21780165607,0
940-90,12265,12:21:43,12:21:43,456,0,0,37312.06153834078,0
940-90,12266,12:22:54,12:22:54,484,0,0,39110.6685296444,0
940-90,12267,12:24:00,12:24:00,489,0,0,40773.73348055943,1
940-90,12268,12:25:57,12:25:57,496,0,0,42857.838768819995,0
940-90,12269,12:27:25,12:27:25,509,0,0,44705.73581749243,0
940-90,12270,12:29:03,12:29:03,515,0,0,46555.55287308648,0
940-90,12271,12:30:16,12:30:16,522,0,0,48427.236001585734,0
940-90,12272,12:32:00,12:32:00,541,0,0,50264.10651756729,1
940-90,12273,12:33:19,12:33:19,547,0,0,51165.760270426734,0
940-90,12274,12:34:22,12:34:22,558,0,0,52104.588294054316,0
940-90,12219,12:36:00,12:36:00,574,0,0,53903.92854659852,1
940-90,12220,12:37:52,12:37:52,594,0,0,55214.97482778818,0
940-90,12221,12:42:00,12:42:00,657,0,0,60789.6237126628,1
940-90,12222,12:48:00,12:48:00,698,0,0,63716.43911087816,1
940-91,83,12:31:00,12:31:00,1,0,0,0.0,1
940-91,1275,12:32:53,12:32:53,40,0,0,1750.8288284499006,0
940-91,84,12:34:43,12:34:43,91,0,0,4177.657141970086,0
940-91,1285,12:35:59,12:35:59,136,0,0,5905.53080107073,0
940-91,1291,12:37:17,12:37:17,168,0,0,7663.249959771934,0
940-91,85,12:40:00,12:40:00,238,0,0,9941.276788275296,1
940-91,12094,12:41:46,12:41:46,258,0,0,11777.143951604849,0
940-91,12095,12:43:06,12:43:06,277,0,0,13756.320075691545,0
940-91,12096,12:44:41,12:44:41,294,0,0,15697.737986024134,0
940-91,12097,12:46:00,12:46:00,311,0,0,17161.37969216771,1
940-91,12098,12:48:09,12:48:09,332,0,0,19036.572121471207,0
940-91,12099,12:49:42,12:49:42,348,0,0,20984.54298370467,0
940-91,12100,12:51:28,12:51:28,358,0,0,23695.634256549914,0
940-91,12101,12:52:51,12:52:51,363,0,0,24869.981150376734,0
940-91,12102,12:55:00,12:55:00,370,0,0,26725.458805283248,1
940-91,12261,12:56:58,12:56:58,385,0,0,28753.49642784924,0
940-91,12262,12:58:17,12:58:17,405,0,0,31231.072520525955,0
940-91,12263,12:59:33,12:59:33,439,0,0,34042.637877523695,0
940-91,12264,13:00:36,13:00:36,446,0,0,34767.21780165607,0
940-91,12265,13:01:43,13:01:43,456,0,0,37312.06153834078,0
940-91,12266,13:02:54,13:02:54,484,0,0,39110.6685296444,0
940-91,12267,13:04:00,13:04:00,489,0,0,40773.73348055943,1
940-91,12268,13:05:57,13:05:57,496,0,0,42857.838768819995,0
940-91,12269,13:07:25,13:07:25,509,0,0,44705.73581749243,0
940-91,12270,13:09:03,13:09:03,515,0,0,46555.55287308648,0
940-91,12271,13:10:16,13:10:16,522,0,0,48427.236001585734,0
940-91,12272,13:12:00,13:12:00,541,0,0,50264.10651756729,1
940-91,12273,13:13:19,13:13:19,547,0,0,51165.760270426734,0
940-91,12274,13:14:22,13:14:22,558,0,0,52104.588294054316,0
940-91,12219,13:16:00,13:16:00,574,0,0,53903.92854659852,1
940-91,12220,13:17:52,13:17:52,594,0,0,55214.97482778818,0
940-91,12221,13:22:00,13:22:00,657,0,0,60789.6237126628,1
940-91,12222,13:28:00,13:28:00,698,0,0,63716.43911087816,1
940-92,83,13:11:00,13:11:00,1,0,0,0.0,1
940-92,1275,13:12:53,13:12:53,40,0,0,1750.8288284499006,0
940-92,84,13:14:43,13:14:43,91,0,0,4177.657141970086,0
940-92,1285,13:15:59,13:15:59,136,0,0,5905.53080107073,0
940-92,1291,13:17:17,13:17:17,168,0,0,7663.249959771934,0
940-92,85,13:20:00,13:20:00,238,0,0,9941.276788275296,1
940-92,12094,13:21:46,13:21:46,258,0,0,11777.143951604849,0
940-92,12095,13:23:06,13:23:06,277,0,0,13756.320075691545,0
940-92,12096,13:24:41,13:24:41,294,0,0,15697.737986024134,0
940-92,12097,13:26:00,13:26:00,311,0,0,17161.37969216771,1
940-92,12098,13:28:09,13:28:09,332,0,0,19036.572121471207,0
940-92,12099,13:29:42,13:29:42,348,0,0,20984.54298370467,0
940-92,12100,13:31:28,13:31:28,358,0,0,23695.634256549914,0
940-92,12101,13:32:51,13:32:51,363,0,0,24869.981150376734,0
940-92,12102,13:35:00,13:35:00,370,0,0,26725.458805283248,1
940-92,12261,13:36:58,13:36:58,385,0,0,28753.49642784924,0
940-92,12262,13:38:17,13:38:17,405,0,0,31231.072520525955,0
940-92,12263,13:39:33,13:39:33,439,0,0,34042.637877523695,0
940-92,12264,13:40:36,13:40:36,446,0,0,34767.21780165607,0
940-92,12265,13:41:43,13:41:43,456,0,0,37312.06153834078,0
940-92,12266,13:42:54,13:42:54,484,0,0,39110.6685296444,0
940-92,12267,13:44:00,13:44:00,489,0,0,40773.73348055943,1
940-92,12268,13:45:57,13:45:57,496,0,0,42857.838768819995,0
940-92,12269,13:47:25,13:47:25,509,0,0,44705.73581749243,0
940-92,12270,13:49:03,13:49:03,515,0,0,46555.55287308648,0
940-92,12271,13:50:16,13:50:16,522,0,0,48427.236001585734,0
940-92,12272,13:52:00,13:52:00,541,0,0,50264.10651756729,1
940-92,12273,13:53:19,13:53:19,547,0,0,51165.760270426734,0
940-92,12274,13:54:22,13:54:22,558,0,0,52104.588294054316,0
940-92,12219,13:56:00,13:56:00,574,0,0,53903.92854659852,1
940-92,12220,13:57:52,13:57:52,594,0,0,55214.97482778818,0
940-92,12221,14:02:00,14:02:00,657,0,0,60789.6237126628,1
940-92,12222,14:08:00,14:08:00,698,0,0,63716.43911087816,1
940-93,83,13:51:00,13:51:00,1,0,0,0.0,1
940-93,1275,13:52:53,13:52:53,40,0,0,1750.8288284499006,0
940-93,84,13:54:43,13:54:43,91,0,0,4177.657141970086,0
940-93,1285,13:55:59,13:55:59,136,0,0,5905.53080107073,0
940-93,1291,13:57:17,13:57:17,168,0,0,7663.249959771934,0
940-93,85,14:00:00,14:00:00,238,0,0,9941.276788275296,1
940-93,12094,14:01:46,14:01:46,258,0,0,11777.143951604849,0
940-93,12095,14:03:06,14:03:06,277,0,0,13756.320075691545,0
940-93,12096,14:04:41,14:04:41,294,0,0,15697.737986024134,0
940-93,12097,14:06:00,14:06:00,311,0,0,17161.37969216771,1
940-93,12098,14:08:09,14:08:09,332,0,0,19036.572121471207,0
940-93,12099,14:09:42,14:09:42,348,0,0,20984.54298370467,0
940-93,12100,14:11:28,14:11:28,358,0,0,23695.634256549914,0
940-93,12101,14:12:51,14:12:51,363,0,0,24869.981150376734,0
940-93,12102,14:15:00,14:15:00,370,0,0,26725.458805283248,1
940-93,12261,14:16:58,14:16:58,385,0,0,28753.49642784924,0
940-93,12262,14:18:17,14:18:17,405,0,0,31231.072520525955,0
940-93,12263,14:19:33,14:19:33,439,0,0,34042.637877523695,0
940-93,12264,14:20:36,14:20:36,446,0,0,34767.21780165607,0
940-93,12265,14:21:43,14:21:43,456,0,0,37312.06153834078,0
940-93,12266,14:22:54,14:22:54,484,0,0,39110.6685296444,0
940-93,12267,14:24:00,14:24:00,489,0,0,40773.73348055943,1
940-93,12268,14:25:57,14:25:57,496,0,0,42857.838768819995,0
940-93,12269,14:27:25,14:27:25,509,0,0,44705.73581749243,0
940-93,12270,14:29:03,14:29:03,515,0,0,46555.55287308648,0
940-93,12271,14:30:16,14:30:16,522,0,0,48427.236001585734,0
940-93,12272,14:32:00,14:32:00,541,0,0,50264.10651756729,1
940-93,12273,14:33:19,14:33:19,547,0,0,51165.760270426734,0
940-93,12274,14:34:22,14:34:22,558,0,0,52104.588294054316,0
940-93,12219,14:36:00,14:36:00,574,0,0,53903.92854659852,1
940-93,12220,14:37:52,14:37:52,594,0,0,55214.97482778818,0
940-93,12221,14:42:00,14:42:00,657,0,0,60789.6237126628,1
940-93,12222,14:48:00,14:48:00,698,0,0,63716.43911087816,1
940-94,83,14:31:00,14:31:00,1,0,0,0.0,1
940-94,1275,14:32:53,14:32:53,40,0,0,1750.8288284499006,0
940-94,84,14:34:43,14:34:43,91,0,0,4177.657141970086,0
940-94,1285,14:35:59,14:35:59,136,0,0,5905.53080107073,0
940-94,1291,14:37:17,14:37:17,168,0,0,7663.249959771934,0
940-94,85,14:40:00,14:40:00,238,0,0,9941.276788275296,1
940-94,12094,14:41:46,14:41:46,258,0,0,11777.143951604849,0
940-94,12095,14:43:06,14:43:06,277,0,0,13756.320075691545,0
940-94,12096,14:44:41,14:44:41,294,0,0,15697.737986024134,0
940-94,12097,14:46:00,14:46:00,311,0,0,17161.37969216771,1
940-94,12098,14:48:09,14:48:09,332,0,0,19036.572121471207,0
940-94,12099,14:49:42,14:49:42,348,0,0,20984.54298370467,0
940-94,12100,14:51:28,14:51:28,358,0,0,23695.634256549914,0
940-94,12101,14:52:51,14:52:51,363,0,0,24869.981150376734,0
940-94,12102,14:55:00,14:55:00,370,0,0,26725.458805283248,1
940-94,12261,14:56:58,14:56:58,385,0,0,28753.49642784924,0
940-94,12262,14:58:17,14:58:17,405,0,0,31231.072520525955,0
940-94,12263,14:59:33,14:59:33,439,0,0,34042.637877523695,0
940-94,12264,15:00:36,15:00:36,446,0,0,34767.21780165607,0
940-94,12265,15:01:43,15:01:43,456,0,0,37312.06153834078,0
940-94,12266,15:02:54,15:02:54,484,0,0,39110.6685296444,0
940-94,12267,15:04:00,15:04:00,489,0,0,40773.73348055943,1
940-94,12268,15:05:57,15:05:57,496,0,0,42857.838768819995,0
940-94,12269,15:07:25,15:07:25,509,0,0,44705.73581749243,0
940-94,12270,15:09:03,15:09:03,515,0,0,46555.55287308648,0
940-94,12271,15:10:16,15:10:16,522,0,0,48427.236001585734,0
940-94,12272,15:12:00,15:12:00,541,0,0,50264.10651756729,1
940-94,12273,15:13:19,15:13:19,547,0,0,51165.760270426734,0
940-94,12274,15:14:22,15:14:22,558,0,0,52104.588294054316,0
940-94,12219,15:16:00,15:16:00,574,0,0,53903.92854659852,1
940-94,12220,15:17:52,15:17:52,594,0,0,55214.97482778818,0
940-94,12221,15:22:00,15:22:00,657,0,0,60789.6237126628,1
940-94,12222,15:28:00,15:28:00,698,0,0,63716.43911087816,1
940-95,83,15:11:00,15:11:00,1,0,0,0.0,1
940-95,1275,15:12:53,15:12:53,40,0,0,1750.8288284499006,0
940-95,84,15:14:43,15:14:43,91,0,0,4177.657141970086,0
940-95,1285,15:15:59,15:15:59,136,0,0,5905.53080107073,0
940-95,1291,15:17:17,15:17:17,168,0,0,7663.249959771934,0
940-95,85,15:20:00,15:20:00,238,0,0,9941.276788275296,1
940-95,12094,15:21:46,15:21:46,258,0,0,11777.143951604849,0
