trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
940-1,83,06:31:00,06:31:00,1,0,0,0.0,1
940-1,1275,06:32:53,06:32:53,40,0,0,1750.8288284499006,0
940-1,84,06:34:43,06:34:43,91,0,0,4177.657141970086,0
940-1,1285,06:35:59,06:35:59,136,0,0,5905.53080107073,0
940-1,1291,06:37:17,06:37:17,168,0,0,7663.249959771934,0
940-1,85,06:40:00,06:40:00,238,0,0,9941.276788275296,1
940-1,12094,06:41:46,06:41:46,258,0,0,11777.143951604849,0
940-1,12095,06:43:06,06:43:06,277,0,0,13756.320075691545,0
940-1,12096,06:44:41,06:44:41,294,0,0,15697.737986024134,0
940-1,12097,06:46:00,06:46:00,311,0,0,17161.37969216771,1
940-1,12098,06:48:09,06:48:09,332,0,0,19036.572121471207,0
940-1,12099,06:49:42,06:49:42,348,0,0,20984.54298370467,0
940-1,12100,06:51:28,06:51:28,358,0,0,23695.634256549914,0
940-1,12101,06:52:51,06:52:51,363,0,0,24869.981150376734,0
940-1,12102,06:55:00,06:55:00,370,0,0,26725.458805283248,1
940-1,12261,06:56:58,06:56:58,385,0,0,28753.49642784924,0
940-1,12262,06:58:17,06:58:17,405,0,0,31231.072520525955,0
940-1,12263,06:59:33,06:59:33,439,0,0,34042.637877523695,0
940-1,12264,07:00:36,07:00:36,446,0,0,34767.21780165607,0
940-1,12265,07:01:43,07:01:43,456,0,0,37312.06153834078,0
940-1,12266,07:02:54,07:02:54,484,0,0,39110.6685296444,0
940-1,12267,07:04:00,07:04:00,489,0,0,40773.73348055943,1
940-1,12268,07:05:57,07:05:57,496,0,0,42857.838768819995,0
940-1,12269,07:07:25,07:07:25,509,0,0,44705.73581749243,0
940-1,12270,07:09:03,07:09:03,515,0,0,46555.55287308648,0
940-1,12271,07:10:16,07:10:16,522,0,0,48427.236001585734,0
940-1,12272,07:12:00,07:12:00,541,0,0,50264.10651756729,1
940-1,12273,07:13:19,07:13:19,547,0,0,51165.760270426734,0
940-1,12274,07:14:22,07:14:22,558,0,0,52104.588294054316,0
940-1,12219,07:16:00,07:16:00,574,0,0,53903.92854659852,1
940-1,12220,07:17:52,07:17:52,594,0,0,55214.97482778818,0
940-1,12221,07:22:00,07:22:00,657,0,0,60789.6237126628,1
940-1,12222,07:28:00,07:28:00,698,0,0,63716.43911087816,1
940-2,83,07:11:00,07:11:00,1,0,0,0.0,1
940-2,1275,07:12:53,07:12:53,40,0,0,1750.8288284499006,0
940-2,84,07:14:43,07:14:43,91,0,0,4177.657141970086,0
940-2,1285,07:15:59,07:15:59,136,0,0,5905.53080107073,0
940-2,1291,07:17:17,07:17:17,168,0,0,7663.249959771934,0
940-2,85,07:20:00,07:20:00,238,0,0,9941.276788275296,1
940-2,12094,07:21:46,07:21:46,258,0,0,11777.143951604849,0
940-2,12095,07:23:06,07:23:06,277,0,0,13756.320075691545,0
940-2,12096,07:24:41,07:24:41,294,0,0,15697.737986024134,0
