trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
570-29,11647,17:21:01,17:21:01,389,0,0,12416.25569450533,0
570-29,11648,17:21:42,17:21:42,403,0,0,12773.522091850997,0
570-29,11649,17:22:15,17:22:15,414,0,0,13052.547582923913,0
570-29,11650,17:23:00,17:23:00,424,0,0,13385.77175092933,0
570-29,11651,17:23:30,17:23:30,432,0,0,13636.987083427231,0
570-29,11652,17:23:59,17:23:59,439,0,0,13874.972076028589,0
570-29,11653,17:24:24,17:24:24,445,0,0,14052.313480801564,0
570-29,11654,17:26:00,17:26:00,458,0,0,14417.0178826456,1
570-29,11655,17:26:44,17:26:44,466,0,0,14722.747870518277,0
570-29,9474,17:27:47,17:27:47,478,0,0,15111.355491972878,0
570-29,9475,17:28:29,17:28:29,489,0,0,15387.720214207442,0
570-29,9476,17:29:16,17:29:16,504,0,0,15669.81679659565,0
570-29,63,17:31:00,17:31:00,549,0,0,16536.01992102616,1
570-29,6080,17:32:17,17:32:17,567,0,0,16912.94827266719,0
570-29,9477,17:32:40,17:32:40,582,0,0,17105.804176623176,0
570-29,9478,17:33:33,17:33:33,594,0,0,17386.089327553993,0
570-29,9479,17:34:01,17:34:01,602,0,0,17580.654933726462,0
570-29,9480,17:35:01,17:35:01,613,0,0,17808.13375018244,0
570-29,9481,17:35:40,17:35:40,619,0,0,18120.54787249815,0
570-29,9482,17:36:19,17:36:19,627,0,0,18348.987632788878,0
570-29,9483,17:36:54,17:36:54,637,0,0,18649.033921056296,0
570-29,13866,17:37:17,17:37:17,651,0,0,18845.231616359142,0
570-29,13786,17:38:35,17:38:35,683,0,0,19747.86690306072,0
570-29,11604,17:40:00,17:40:00,728,0,0,20528.53671007677,1
570-30,1138,17:39:00,17:39:00,1,0,0,0.0,1
570-30,1139,17:39:39,17:39:39,11,0,0,420.9910232322047,0
570-30,1107,17:40:49,17:40:49,26,0,0,963.5121699825679,0
570-30,1108,17:41:12,17:41:12,31,0,0,1189.7116910405614,0
570-30,1109,17:41:36,17:41:36,35,0,0,1411.457755999344,0
570-30,1110,17:42:06,17:42:06,37,0,0,1697.3414115359526,0
570-30,1111,17:42:49,17:42:49,48,0,0,2143.8906813214708,0
570-30,1112,17:43:17,17:43:17,52,0,0,2315.402463706275,0
570-30,1113,17:43:45,17:43:45,59,0,0,2505.9170188377834,0
570-30,1114,17:44:09,17:44:09,64,0,0,2640.5308195307957,0
570-30,140,17:45:00,17:45:00,70,0,0,2804.0110235274415,1
570-30,1113,17:45:37,17:45:37,79,0,0,3043.7307779391454,0
570-30,1114,17:46:01,17:46:01,84,0,0,3178.3445786321577,0
570-30,1115,17:46:36,17:46:36,92,0,0,3443.034363807714,0
570-30,1116,17:47:03,17:47:03,100,0,0,3767.643318076937,0
570-30,1117,17:47:24,17:47:24,104,0,0,3998.0659294111433,0
570-30,1118,17:49:00,17:49:00,120,0,0,4583.918940368115,1
570-30,1119,17:49:42,17:49:42,133,0,0,4962.142091317712,0
570-30,1120,17:50:51,17:50:51,163,0,0,6016.584099645944,0
570-30,1121,17:51:16,17:51:16,170,0,0,6196.888589993093,0
570-30,1122,17:51:42,17:51:42,178,0,0,6382.037719777417,0
570-30,1123,17:53:00,17:53:00,189,0,0,6723.26432356665,1
570-30,13578,17:54:18,17:54:18,204,0,0,7110.3921999225495,0
570-30,13579,17:55:16,17:55:16,213,0,0,7517.908514561558,0
570-30,13580,17:55:36,17:55:36,217,0,0,7672.655040902202,0
570-30,11632,17:56:06,17:56:06,227,0,0,7969.146611394673,0
570-30,11633,17:56:30,17:56:30,236,0,0,8188.9545003659605,0
570-30,11634,17:57:14,17:57:14,248,0,0,8637.320335803872,0
570-30,11635,17:57:43,17:57:43,259,0,0,8924.806627059015,0
570-30,11636,17:58:12,17:58:12,270,0,0,9215.539918895054,0
570-30,11637,17:59:00,17:59:00,283,0,0,9522.887195928619,1
570-30,11638,17:59:38,17:59:38,293,0,0,9788.905044213574,0
570-30,11639,18:00:15,18:00:15,300,0,0,10047.435814569044,0
570-30,11640,18:00:54,18:00:54,309,0,0,10368.88846128094,0
570-30,11641,18:01:39,18:01:39,326,0,0,10821.448030893373,0
570-30,11642,18:03:00,18:03:00,339,0,0,11164.71156483678,1
570-30,11643,18:03:39,18:03:39,350,0,0,11415.953306839858,0
570-30,11644,18:04:29,18:04:29,364,0,0,11680.756054620679,0
570-30,11645,18:05:05,18:05:05,375,0,0,11962.361475484857,0
570-30,11646,18:05:29,18:05:29,382,0,0,12152.796634154249,0
570-30,11647,18:06:01,18:06:01,389,0,0,12416.25569450533,0
570-30,11648,18:06:42,18:06:42,403,0,0,12773.522091850997,0
570-30,11649,18:07:15,18:07:15,414,0,0,13052.547582923913,0
570-30,11650,18:08:00,18:08:00,424,0,0,13385.77175092933,0
570-30,11651,18:08:30,18:08:30,432,0,0,13636.987083427231,0
570-30,11652,18:08:59,18:08:59,439,0,0,13874.972076028589,0
570-30,11653,18:09:24,18:09:24,445,0,0,14052.313480801564,0
570-30,11654,18:11:00,18:11:00,458,0,0,14417.0178826456,1
570-30,11655,18:11:44,18:11:44,466,0,0,14722.747870518277,0
570-30,9474,18:12:47,18:12:47,478,0,0,15111.355491972878,0
570-30,9475,18:13:29,18:13:29,489,0,0,15387.720214207442,0
570-30,9476,18:14:16,18:14:16,504,0,0,15669.81679659565,0
570-30,63,18:16:00,18:16:00,549,0,0,16536.01992102616,1
570-30,6080,18:17:17,18:17:17,567,0,0,16912.94827266719,0
570-30,9477,18:17:40,18:17:40,582,0,0,17105.804176623176,0
570-30,9478,18:18:33,18:18:33,594,0,0,17386.089327553993,0
570-30,9479,18:19:01,18:19:01,602,0,0,17580.654933726462,0
570-30,9480,18:20:01,18:20:01,613,0,0,17808.13375018244,0
570-30,9481,18:20:40,18:20:40,619,0,0,18120.54787249815,0
570-30,9482,18:21:19,18:21:19,627,0,0,18348.987632788878,0
570-30,9483,18:21:54,18:21:54,637,0,0,18649.033921056296,0
570-30,13866,18:22:17,18:22:17,651,0,0,18845.231616359142,0
570-30,13786,18:23:35,18:23:35,683,0,0,19747.86690306072,0
570-30,11604,18:25:00,18:25:00,728,0,0,20528.53671007677,1
570-31,63,06:31:00,06:31:00,1,0,0,0.0,1
570-31,9373,06:32:40,06:32:40,33,0,0,569.5368623645079,0
570-31,9374,06:33:19,06:33:19,46,0,0,915.9398062085048,0
570-31,9375,06:34:01,06:34:01,55,0,0,1140.3732868342893,0
570-31,11605,06:35:03,06:35:03,74,0,0,1556.749456663694,0
570-31,11606,06:35:44,06:35:44,83,0,0,1860.3543692999249,0
570-31,11607,06:37:00,06:37:00,93,0,0,2187.2124316279346,1
570-31,11608,06:37:46,06:37:46,105,0,0,2563.3775277006325,0
570-31,11609,06:38:09,06:38:09,112,0,0,2744.5902113433435,0
570-31,11610,06:38:39,06:38:39,119,0,0,2974.2701578293704,0
570-31,11611,06:39:13,06:39:13,126,0,0,3229.49774810703,0
570-31,11612,06:39:47,06:39:47,134,0,0,3517.086378049092,0
570-31,11613,06:40:23,06:40:23,147,0,0,3818.962791778554,0
570-31,11614,06:40:58,06:40:58,156,0,0,4123.7303508421555,0
570-31,11615,06:41:24,06:41:24,164,0,0,4335.736936942075,0
570-31,11616,06:42:09,06:42:09,176,0,0,4669.983400099211,0
570-31,11617,06:42:39,06:42:39,187,0,0,4938.408580225546,0
570-31,11618,06:43:28,06:43:28,199,0,0,5173.239777057631,0
570-31,11619,06:45:00,06:45:00,211,0,0,5434.6614656956635,1
570-31,11620,06:45:47,06:45:47,224,0,0,5760.754709516774,0
570-31,11621,06:46:16,06:46:16,233,0,0,5993.423943724191,0
570-31,11622,06:46:49,06:46:49,240,0,0,6225.631873202584,0
570-31,11623,06:47:28,06:47:28,249,0,0,6547.05601718232,0
570-31,11624,06:47:58,06:47:58,256,0,0,6806.007879760939,0
570-31,11625,06:49:00,06:49:00,268,0,0,7092.7104419060815,1
570-31,11626,06:49:38,06:49:38,279,0,0,7356.144212113232,0
570-31,11627,06:50:07,06:50:07,289,0,0,7645.940544112629,0
570-31,11628,06:50:36,06:50:36,299,0,0,7922.023128859105,0
570-31,11629,06:51:26,06:51:26,315,0,0,8475.005051156959,0
570-31,13570,06:51:49,06:51:49,323,0,0,8680.751770701972,0
570-31,13571,06:52:14,06:52:14,332,0,0,8907.37156165104,0
570-31,13572,06:52:56,06:52:56,340,0,0,9248.974351706778,0
570-31,13573,06:53:26,06:53:26,344,0,0,9467.8758445482,0
570-31,13574,06:55:00,06:55:00,359,0,0,9844.146688926085,1
570-31,13575,06:55:45,06:55:45,371,0,0,10196.525255868131,0
570-31,13576,06:56:09,06:56:09,377,0,0,10362.454874669886,0
570-31,13577,06:56:34,06:56:34,384,0,0,10542.759365017035,0
570-31,1125,06:56:52,06:56:52,389,0,0,10671.715145642078,0
570-31,1126,06:57:33,06:57:33,404,0,0,11403.293257211577,0
570-31,1127,06:59:00,06:59:00,410,0,0,11748.045547026277,1
570-31,1128,06:59:50,06:59:50,417,0,0,12240.763547986515,0
570-31,140,07:02:00,07:02:00,444,0,0,13219.01227630695,1
570-31,1129,07:02:40,07:02:40,452,0,0,13480.775609526192,0
570-31,1130,07:03:08,07:03:08,456,0,0,13677.786517920718,0
570-31,1131,07:03:44,07:03:44,468,0,0,14101.26057006676,0
570-31,1132,07:04:13,07:04:13,472,0,0,14400.566554448265,0
570-31,1133,07:04:38,07:04:38,479,0,0,14645.810181212097,0
570-31,1134,07:05:01,07:05:01,486,0,0,14872.820721891392,0
570-31,1135,07:05:23,07:05:23,492,0,0,15085.575127177624,0
570-31,1136,07:05:56,07:05:56,501,0,0,15401.264185058277,0
570-31,1137,07:06:27,07:06:27,508,0,0,15625.45027963875,0
570-31,1138,07:07:00,07:07:00,513,0,0,15771.462831289178,1
570-32,63,06:51:00,06:51:00,1,0,0,0.0,1
570-32,9373,06:52:40,06:52:40,33,0,0,569.5368623645079,0
570-32,9374,06:53:19,06:53:19,46,0,0,915.9398062085048,0
570-32,9375,06:54:01,06:54:01,55,0,0,1140.3732868342893,0
570-32,11605,06:55:03,06:55:03,74,0,0,1556.749456663694,0
570-32,11606,06:55:44,06:55:44,83,0,0,1860.3543692999249,0
570-32,11607,06:57:00,06:57:00,93,0,0,2187.2124316279346,1
570-32,11608,06:57:46,06:57:46,105,0,0,2563.3775277006325,0
570-32,11609,06:58:09,06:58:09,112,0,0,2744.5902113433435,0
570-32,11610,06:58:39,06:58:39,119,0,0,2974.2701578293704,0
570-32,11611,06:59:13,06:59:13,126,0,0,3229.49774810703,0
570-32,11612,06:59:47,06:59:47,134,0,0,3517.086378049092,0
570-32,11613,07:00:23,07:00:23,147,0,0,3818.962791778554,0
570-32,11614,07:00:58,07:00:58,156,0,0,4123.7303508421555,0
570-32,11615,07:01:24,07:01:24,164,0,0,4335.736936942075,0
570-32,11616,07:02:09,07:02:09,176,0,0,4669.983400099211,0
570-32,11617,07:02:39,07:02:39,187,0,0,4938.408580225546,0
570-32,11618,07:03:28,07:03:28,199,0,0,5173.239777057631,0
570-32,11619,07:05:00,07:05:00,211,0,0,5434.6614656956635,1
570-32,11620,07:05:47,07:05:47,224,0,0,5760.754709516774,0
570-32,11621,07:06:16,07:06:16,233,0,0,5993.423943724191,0
570-32,11622,07:06:49,07:06:49,240,0,0,6225.631873202584,0
570-32,11623,07:07:28,07:07:28,249,0,0,6547.05601718232,0
570-32,11624,07:07:58,07:07:58,256,0,0,6806.007879760939,0
570-32,11625,07:09:00,07:09:00,268,0,0,7092.7104419060815,1
570-32,11626,07:09:38,07:09:38,279,0,0,7356.144212113232,0
570-32,11627,07:10:07,07:10:07,289,0,0,7645.940544112629,0
570-32,11628,07:10:36,07:10:36,299,0,0,7922.023128859105,0
570-32,11629,07:11:26,07:11:26,315,0,0,8475.005051156959,0
570-32,13570,07:11:49,07:11:49,323,0,0,8680.751770701972,0
570-32,13571,07:12:14,07:12:14,332,0,0,8907.37156165104,0
570-32,13572,07:12:56,07:12:56,340,0,0,9248.974351706778,0
570-32,13573,07:13:26,07:13:26,344,0,0,9467.8758445482,0
570-32,13574,07:15:00,07:15:00,359,0,0,9844.146688926085,1
570-32,13575,07:15:45,07:15:45,371,0,0,10196.525255868131,0
570-32,13576,07:16:09,07:16:09,377,0,0,10362.454874669886,0
570-32,13577,07:16:34,07:16:34,384,0,0,10542.759365017035,0
570-32,1125,07:16:52,07:16:52,389,0,0,10671.715145642078,0
570-32,1126,07:17:33,07:17:33,404,0,0,11403.293257211577,0
570-32,1127,07:19:00,07:19:00,410,0,0,11748.045547026277,1
570-32,1128,07:19:50,07:19:50,417,0,0,12240.763547986515,0
570-32,140,07:22:00,07:22:00,444,0,0,13219.01227630695,1
570-32,1129,07:22:40,07:22:40,452,0,0,13480.775609526192,0
570-32,1130,07:23:08,07:23:08,456,0,0,13677.786517920718,0
570-32,1131,07:23:44,07:23:44,468,0,0,14101.26057006676,0
570-32,1132,07:24:13,07:24:13,472,0,0,14400.566554448265,0
570-32,1133,07:24:38,07:24:38,479,0,0,14645.810181212097,0
570-32,1134,07:25:01,07:25:01,486,0,0,14872.820721891392,0
570-32,1135,07:25:23,07:25:23,492,0,0,15085.575127177624,0
570-32,1136,07:25:56,07:25:56,501,0,0,15401.264185058277,0
570-32,1137,07:26:27,07:26:27,508,0,0,15625.45027963875,0
570-32,1138,07:27:00,07:27:00,513,0,0,15771.462831289178,1
570-33,63,07:15:00,07:15:00,1,0,0,0.0,1
570-33,9373,07:16:40,07:16:40,33,0,0,569.5368623645079,0
570-33,9374,07:17:19,07:17:19,46,0,0,915.9398062085048,0
570-33,9375,07:18:01,07:18:01,55,0,0,1140.3732868342893,0
570-33,11605,07:19:03,07:19:03,74,0,0,1556.749456663694,0
570-33,11606,07:19:44,07:19:44,83,0,0,1860.3543692999249,0
570-33,11607,07:21:00,07:21:00,93,0,0,2187.2124316279346,1
570-33,11608,07:21:46,07:21:46,105,0,0,2563.3775277006325,0
570-33,11609,07:22:09,07:22:09,112,0,0,2744.5902113433435,0
570-33,11610,07:22:39,07:22:39,119,0,0,2974.2701578293704,0
570-33,11611,07:23:13,07:23:13,126,0,0,3229.49774810703,0
570-33,11612,07:23:47,07:23:47,134,0,0,3517.086378049092,0
570-33,11613,07:24:23,07:24:23,147,0,0,3818.962791778554,0
570-33,11614,07:24:58,07:24:58,156,0,0,4123.7303508421555,0
570-33,11615,07:25:24,07:25:24,164,0,0,4335.736936942075,0
570-33,11616,07:26:09,07:26:09,176,0,0,4669.983400099211,0
570-33,11617,07:26:39,07:26:39,187,0,0,4938.408580225546,0
570-33,11618,07:27:28,07:27:28,199,0,0,5173.239777057631,0
570-33,11619,07:29:00,07:29:00,211,0,0,5434.6614656956635,1
570-33,11620,07:29:47,07:29:47,224,0,0,5760.754709516774,0
570-33,11621,07:30:16,07:30:16,233,0,0,5993.423943724191,0
570-33,11622,07:30:49,07:30:49,240,0,0,6225.631873202584,0
570-33,11623,07:31:28,07:31:28,249,0,0,6547.05601718232,0
570-33,11624,07:31:58,07:31:58,256,0,0,6806.007879760939,0
570-33,11625,07:33:00,07:33:00,268,0,0,7092.7104419060815,1
570-33,11626,07:33:38,07:33:38,279,0,0,7356.144212113232,0
570-33,11627,07:34:07,07:34:07,289,0,0,7645.940544112629,0
570-33,11628,07:34:36,07:34:36,299,0,0,7922.023128859105,0
570-33,11629,07:35:26,07:35:26,315,0,0,8475.005051156959,0
570-33,13570,07:35:49,07:35:49,323,0,0,8680.751770701972,0
570-33,13571,07:36:14,07:36:14,332,0,0,8907.37156165104,0
570-33,13572,07:36:56,07:36:56,340,0,0,9248.974351706778,0
570-33,13573,07:37:26,07:37:26,344,0,0,9467.8758445482,0
570-33,13574,07:39:00,07:39:00,359,0,0,9844.146688926085,1
570-33,13575,07:39:45,07:39:45,371,0,0,10196.525255868131,0
570-33,13576,07:40:09,07:40:09,377,0,0,10362.454874669886,0
570-33,13577,07:40:34,07:40:34,384,0,0,10542.759365017035,0
570-33,1125,07:40:52,07:40:52,389,0,0,10671.715145642078,0
570-33,1126,07:41:33,07:41:33,404,0,0,11403.293257211577,0
570-33,1127,07:43:00,07:43:00,410,0,0,11748.045547026277,1
570-33,1128,07:43:50,07:43:50,417,0,0,12240.763547986515,0
570-33,140,07:46:00,07:46:00,444,0,0,13219.01227630695,1
570-33,1129,07:46:40,07:46:40,452,0,0,13480.775609526192,0
570-33,1130,07:47:08,07:47:08,456,0,0,13677.786517920718,0
570-33,1131,07:47:44,07:47:44,468,0,0,14101.26057006676,0
570-33,1132,07:48:13,07:48:13,472,0,0,14400.566554448265,0
570-33,1133,07:48:38,07:48:38,479,0,0,14645.810181212097,0
570-33,1134,07:49:01,07:49:01,486,0,0,14872.820721891392,0
570-33,1135,07:49:23,07:49:23,492,0,0,15085.575127177624,0
570-33,1136,07:49:56,07:49:56,501,0,0,15401.264185058277,0
570-33,1137,07:50:27,07:50:27,508,0,0,15625.45027963875,0
570-33,1138,07:51:00,07:51:00,513,0,0,15771.462831289178,1
570-34,63,07:35:00,07:35:00,1,0,0,0.0,1
570-34,9373,07:36:40,07:36:40,33,0,0,569.5368623645079,0
570-34,9374,07:37:19,07:37:19,46,0,0,915.9398062085048,0
570-34,9375,07:38:01,07:38:01,55,0,0,1140.3732868342893,0
570-34,11605,07:39:03,07:39:03,74,0,0,1556.749456663694,0
570-34,11606,07:39:44,07:39:44,83,0,0,1860.3543692999249,0
570-34,11607,07:41:00,07:41:00,93,0,0,2187.2124316279346,1
570-34,11608,07:41:46,07:41:46,105,0,0,2563.3775277006325,0
570-34,11609,07:42:09,07:42:09,112,0,0,2744.5902113433435,0
570-34,11610,07:42:39,07:42:39,119,0,0,2974.2701578293704,0
570-34,11611,07:43:13,07:43:13,126,0,0,3229.49774810703,0
570-34,11612,07:43:47,07:43:47,134,0,0,3517.086378049092,0
570-34,11613,07:44:23,07:44:23,147,0,0,3818.962791778554,0
570-34,11614,07:44:58,07:44:58,156,0,0,4123.7303508421555,0
570-34,11615,07:45:24,07:45:24,164,0,0,4335.736936942075,0
570-34,11616,07:46:09,07:46:09,176,0,0,4669.983400099211,0
570-34,11617,07:46:39,07:46:39,187,0,0,4938.408580225546,0
570-34,11618,07:47:28,07:47:28,199,0,0,5173.239777057631,0
570-34,11619,07:49:00,07:49:00,211,0,0,5434.6614656956635,1
570-34,11620,07:49:47,07:49:47,224,0,0,5760.754709516774,0
570-34,11621,07:50:16,07:50:16,233,0,0,5993.423943724191,0
570-34,11622,07:50:49,07:50:49,240,0,0,6225.631873202584,0
570-34,11623,07:51:28,07:51:28,249,0,0,6547.05601718232,0
570-34,11624,07:51:58,07:51:58,256,0,0,6806.007879760939,0
570-34,11625,07:53:00,07:53:00,268,0,0,7092.7104419060815,1
570-34,11626,07:53:38,07:53:38,279,0,0,7356.144212113232,0
570-34,11627,07:54:07,07:54:07,289,0,0,7645.940544112629,0
570-34,11628,07:54:36,07:54:36,299,0,0,7922.023128859105,0
570-34,11629,07:55:26,07:55:26,315,0,0,8475.005051156959,0
570-34,13570,07:55:49,07:55:49,323,0,0,8680.751770701972,0
570-34,13571,07:56:14,07:56:14,332,0,0,8907.37156165104,0
570-34,13572,07:56:56,07:56:56,340,0,0,9248.974351706778,0
570-34,13573,07:57:26,07:57:26,344,0,0,9467.8758445482,0
570-34,13574,07:59:00,07:59:00,359,0,0,9844.146688926085,1
570-34,13575,07:59:45,07:59:45,371,0,0,10196.525255868131,0
570-34,13576,08:00:09,08:00:09,377,0,0,10362.454874669886,0
570-34,13577,08:00:34,08:00:34,384,0,0,10542.759365017035,0
570-34,1125,08:00:52,08:00:52,389,0,0,10671.715145642078,0
570-34,1126,08:01:33,08:01:33,404,0,0,11403.293257211577,0
570-34,1127,08:03:00,08:03:00,410,0,0,11748.045547026277,1
570-34,1128,08:03:50,08:03:50,417,0,0,12240.763547986515,0
570-34,140,08:06:00,08:06:00,444,0,0,13219.01227630695,1
570-34,1129,08:06:40,08:06:40,452,0,0,13480.775609526192,0
570-34,1130,08:07:08,08:07:08,456,0,0,13677.786517920718,0
570-34,1131,08:07:44,08:07:44,468,0,0,14101.26057006676,0
570-34,1132,08:08:13,08:08:13,472,0,0,14400.566554448265,0
570-34,1133,08:08:38,08:08:38,479,0,0,14645.810181212097,0
570-34,1134,08:09:01,08:09:01,486,0,0,14872.820721891392,0
570-34,1135,08:09:23,08:09:23,492,0,0,15085.575127177624,0
570-34,1136,08:09:56,08:09:56,501,0,0,15401.264185058277,0
570-34,1137,08:10:27,08:10:27,508,0,0,15625.45027963875,0
570-34,1138,08:11:00,08:11:00,513,0,0,15771.462831289178,1
570-35,63,07:55:00,07:55:00,1,0,0,0.0,1
570-35,9373,07:56:40,07:56:40,33,0,0,569.5368623645079,0
570-35,9374,07:57:19,07:57:19,46,0,0,915.9398062085048,0
570-35,9375,07:58:01,07:58:01,55,0,0,1140.3732868342893,0
570-35,11605,07:59:03,07:59:03,74,0,0,1556.749456663694,0
570-35,11606,07:59:44,07:59:44,83,0,0,1860.3543692999249,0
570-35,11607,08:01:00,08:01:00,93,0,0,2187.2124316279346,1
570-35,11608,08:01:46,08:01:46,105,0,0,2563.3775277006325,0
570-35,11609,08:02:09,08:02:09,112,0,0,2744.5902113433435,0
570-35,11610,08:02:39,08:02:39,119,0,0,2974.2701578293704,0
570-35,11611,08:03:13,08:03:13,126,0,0,3229.49774810703,0
570-35,11612,08:03:47,08:03:47,134,0,0,3517.086378049092,0
570-35,11613,08:04:23,08:04:23,147,0,0,3818.962791778554,0
570-35,11614,08:04:58,08:04:58,156,0,0,4123.7303508421555,0
570-35,11615,08:05:24,08:05:24,164,0,0,4335.736936942075,0
570-35,11616,08:06:09,08:06:09,176,0,0,4669.983400099211,0
570-35,11617,08:06:39,08:06:39,187,0,0,4938.408580225546,0
570-35,11618,08:07:28,08:07:28,199,0,0,5173.239777057631,0
570-35,11619,08:09:00,08:09:00,211,0,0,5434.6614656956635,1
570-35,11620,08:09:47,08:09:47,224,0,0,5760.754709516774,0
570-35,11621,08:10:16,08:10:16,233,0,0,5993.423943724191,0
570-35,11622,08:10:49,08:10:49,240,0,0,6225.631873202584,0
570-35,11623,08:11:28,08:11:28,249,0,0,6547.05601718232,0
570-35,11624,08:11:58,08:11:58,256,0,0,6806.007879760939,0
570-35,11625,08:13:00,08:13:00,268,0,0,7092.7104419060815,1
570-35,11626,08:13:38,08:13:38,279,0,0,7356.144212113232,0
570-35,11627,08:14:07,08:14:07,289,0,0,7645.940544112629,0
570-35,11628,08:14:36,08:14:36,299,0,0,7922.023128859105,0
570-35,11629,08:15:26,08:15:26,315,0,0,8475.005051156959,0
570-35,13570,08:15:49,08:15:49,323,0,0,8680.751770701972,0
570-35,13571,08:16:14,08:16:14,332,0,0,8907.37156165104,0
570-35,13572,08:16:56,08:16:56,340,0,0,9248.974351706778,0
570-35,13573,08:17:26,08:17:26,344,0,0,9467.8758445482,0
570-35,13574,08:19:00,08:19:00,359,0,0,9844.146688926085,1
570-35,13575,08:19:45,08:19:45,371,0,0,10196.525255868131,0
570-35,13576,08:20:09,08:20:09,377,0,0,10362.454874669886,0
570-35,13577,08:20:34,08:20:34,384,0,0,10542.759365017035,0
570-35,1125,08:20:52,08:20:52,389,0,0,10671.715145642078,0
570-35,1126,08:21:33,08:21:33,404,0,0,11403.293257211577,0
570-35,1127,08:23:00,08:23:00,410,0,0,11748.045547026277,1
570-35,1128,08:23:50,08:23:50,417,0,0,12240.763547986515,0
570-35,140,08:26:00,08:26:00,444,0,0,13219.01227630695,1
570-35,1129,08:26:40,08:26:40,452,0,0,13480.775609526192,0
570-35,1130,08:27:08,08:27:08,456,0,0,13677.786517920718,0
570-35,1131,08:27:44,08:27:44,468,0,0,14101.26057006676,0
570-35,1132,08:28:13,08:28:13,472,0,0,14400.566554448265,0
570-35,1133,08:28:38,08:28:38,479,0,0,14645.810181212097,0
570-35,1134,08:29:01,08:29:01,486,0,0,14872.820721891392,0
570-35,1135,08:29:23,08:29:23,492,0,0,15085.575127177624,0
570-35,1136,08:29:56,08:29:56,501,0,0,15401.264185058277,0
570-35,1137,08:30:27,08:30:27,508,0,0,15625.45027963875,0
570-35,1138,08:31:00,08:31:00,513,0,0,15771.462831289178,1
570-36,11604,08:12:00,08:12:00,1,0,0,0.0,1
570-36,13865,08:12:46,08:12:46,27,0,0,438.7813806705281,0
570-36,9367,08:13:17,08:13:17,40,0,0,648.4005453887031,0
570-36,9368,08:13:57,08:13:57,54,0,0,972.8443239439864,0
570-36,9369,08:14:32,08:14:32,59,0,0,1177.5204492897394,0
570-36,9370,08:15:19,08:15:19,68,0,0,1522.9484089080975,0
570-36,9371,08:16:16,08:16:16,79,0,0,1750.0270701378197,0
570-36,9372,08:16:54,08:16:54,85,0,0,1946.767467960639,0
570-36,63,08:19:00,08:19:00,131,0,0,2733.038797300293,1
570-36,9373,08:20:40,08:20:40,163,0,0,3302.575659664801,0
570-36,9374,08:21:19,08:21:19,176,0,0,3648.9786035087977,0
570-36,9375,08:22:01,08:22:01,185,0,0,3873.412084134582,0
570-36,11605,08:23:03,08:23:03,204,0,0,4289.788253963988,0
570-36,11606,08:23:44,08:23:44,213,0,0,4593.393166600219,0
570-36,11607,08:25:00,08:25:00,223,0,0,4920.251228928229,1
570-36,11608,08:25:46,08:25:46,235,0,0,5296.416325000926,0
570-36,11609,08:26:09,08:26:09,242,0,0,5477.629008643636,0
570-36,11610,08:26:39,08:26:39,249,0,0,5707.308955129662,0
570-36,11611,08:27:13,08:27:13,256,0,0,5962.53654540732,0
570-36,11612,08:27:47,08:27:47,264,0,0,6250.1251753493825,0
570-36,11613,08:28:23,08:28:23,277,0,0,6552.001589078844,0
570-36,11614,08:28:58,08:28:58,286,0,0,6856.7691481424445,0
570-36,11615,08:29:24,08:29:24,294,0,0,7068.775734242364,0
570-36,11616,08:30:09,08:30:09,306,0,0,7403.0221973995,0
570-36,11617,08:30:39,08:30:39,317,0,0,7671.447377525835,0
570-36,11618,08:31:28,08:31:28,329,0,0,7906.27857435792,0
570-36,11619,08:33:00,08:33:00,341,0,0,8167.7002629959525,1
570-36,11620,08:33:47,08:33:47,354,0,0,8493.793506817065,0
570-36,11621,08:34:16,08:34:16,363,0,0,8726.462741024481,0
570-36,11622,08:34:49,08:34:49,370,0,0,8958.670670502874,0
570-36,11623,08:35:28,08:35:28,379,0,0,9280.09481448261,0
570-36,11624,08:35:58,08:35:58,386,0,0,9539.046677061231,0
570-36,11625,08:37:00,08:37:00,398,0,0,9825.749239206378,1
570-36,11626,08:37:38,08:37:38,409,0,0,10089.183009413528,0
570-36,11627,08:38:07,08:38:07,419,0,0,10378.979341412925,0
570-36,11628,08:38:36,08:38:36,429,0,0,10655.0619261594,0
570-36,11629,08:39:26,08:39:26,445,0,0,11208.043848457253,0
570-36,13570,08:39:49,08:39:49,453,0,0,11413.790568002267,0
570-36,13571,08:40:14,08:40:14,462,0,0,11640.410358951334,0
570-36,13572,08:40:56,08:40:56,470,0,0,11982.013149007073,0
570-36,13573,08:41:26,08:41:26,474,0,0,12200.914641848494,0
570-36,13574,08:43:00,08:43:00,489,0,0,12577.185486226379,1
570-36,13575,08:43:45,08:43:45,501,0,0,12929.564053168426,0
570-36,13576,08:44:09,08:44:09,507,0,0,13095.49367197018,0
570-36,13577,08:44:34,08:44:34,514,0,0,13275.79816231733,0
570-36,1125,08:44:52,08:44:52,519,0,0,13404.753942942372,0
570-36,1126,08:45:33,08:45:33,534,0,0,14136.332054511871,0
570-36,1127,08:47:00,08:47:00,540,0,0,14481.084344326571,1
570-36,1128,08:47:50,08:47:50,547,0,0,14973.80234528681,0
