trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
943-19,12103,13:47:42,13:47:42,405,0,0,29309.838072579798,0
943-19,12104,13:49:07,13:49:07,436,0,0,30990.19230126686,0
943-19,12105,13:50:28,13:50:28,456,0,0,32656.905572283784,0
943-19,12106,13:51:24,13:51:24,461,0,0,33439.76433539723,0
943-19,12107,13:53:00,13:53:00,477,0,0,34985.909757488604,1
943-19,12108,13:54:47,13:54:47,486,0,0,36821.34001431685,0
943-19,12109,13:56:24,13:56:24,493,0,0,38468.77113541796,0
943-19,12110,13:58:00,13:58:00,504,0,0,39362.15453463076,1
943-20,83,13:51:00,13:51:00,1,0,0,0.0,1
943-20,1275,13:52:53,13:52:53,40,0,0,1750.8288284499006,0
943-20,84,13:54:43,13:54:43,91,0,0,4177.657141970086,0
943-20,1285,13:55:59,13:55:59,136,0,0,5905.53080107073,0
943-20,1291,13:57:17,13:57:17,168,0,0,7663.249959771934,0
943-20,85,14:00:00,14:00:00,238,0,0,9941.276788275296,1
943-20,12094,14:01:46,14:01:46,258,0,0,11777.143951604849,0
943-20,12095,14:03:06,14:03:06,277,0,0,13756.320075691545,0
943-20,12096,14:04:41,14:04:41,294,0,0,15697.737986024134,0
943-20,12097,14:06:00,14:06:00,311,0,0,17161.37969216771,1
943-20,12098,14:08:09,14:08:09,332,0,0,19036.572121471207,0
943-20,12099,14:09:42,14:09:42,348,0,0,20984.54298370467,0
943-20,12100,14:11:28,14:11:28,358,0,0,23695.634256549914,0
943-20,12101,14:12:51,14:12:51,363,0,0,24869.981150376734,0
943-20,12102,14:15:00,14:15:00,370,0,0,26725.458805283248,1
943-20,12103,14:17:42,14:17:42,405,0,0,29309.838072579798,0
943-20,12104,14:19:07,14:19:07,436,0,0,30990.19230126686,0
943-20,12105,14:20:28,14:20:28,456,0,0,32656.905572283784,0
943-20,12106,14:21:24,14:21:24,461,0,0,33439.76433539723,0
943-20,12107,14:23:00,14:23:00,477,0,0,34985.909757488604,1
943-20,12108,14:24:47,14:24:47,486,0,0,36821.34001431685,0
943-20,12109,14:26:24,14:26:24,493,0,0,38468.77113541796,0
943-20,12110,14:28:00,14:28:00,504,0,0,39362.15453463076,1
943-21,83,14:21:00,14:21:00,1,0,0,0.0,1
943-21,1275,14:22:53,14:22:53,40,0,0,1750.8288284499006,0
943-21,84,14:24:43,14:24:43,91,0,0,4177.657141970086,0
943-21,1285,14:25:59,14:25:59,136,0,0,5905.53080107073,0
943-21,1291,14:27:17,14:27:17,168,0,0,7663.249959771934,0
943-21,85,14:30:00,14:30:00,238,0,0,9941.276788275296,1
943-21,12094,14:31:46,14:31:46,258,0,0,11777.143951604849,0
943-21,12095,14:33:06,14:33:06,277,0,0,13756.320075691545,0
943-21,12096,14:34:41,14:34:41,294,0,0,15697.737986024134,0
943-21,12097,14:36:00,14:36:00,311,0,0,17161.37969216771,1
943-21,12098,14:38:09,14:38:09,332,0,0,19036.572121471207,0
943-21,12099,14:39:42,14:39:42,348,0,0,20984.54298370467,0
943-21,12100,14:41:28,14:41:28,358,0,0,23695.634256549914,0
943-21,12101,14:42:51,14:42:51,363,0,0,24869.981150376734,0
943-21,12102,14:45:00,14:45:00,370,0,0,26725.458805283248,1
943-21,12103,14:47:42,14:47:42,405,0,0,29309.838072579798,0
943-21,12104,14:49:07,14:49:07,436,0,0,30990.19230126686,0
943-21,12105,14:50:28,14:50:28,456,0,0,32656.905572283784,0
943-21,12106,14:51:24,14:51:24,461,0,0,33439.76433539723,0
943-21,12107,14:53:00,14:53:00,477,0,0,34985.909757488604,1
943-21,12108,14:54:47,14:54:47,486,0,0,36821.34001431685,0
943-21,12109,14:56:24,14:56:24,493,0,0,38468.77113541796,0
943-21,12110,14:58:00,14:58:00,504,0,0,39362.15453463076,1
943-22,83,14:51:00,14:51:00,1,0,0,0.0,1
943-22,1275,14:52:53,14:52:53,40,0,0,1750.8288284499006,0
943-22,84,14:54:43,14:54:43,91,0,0,4177.657141970086,0
943-22,1285,14:55:59,14:55:59,136,0,0,5905.53080107073,0
943-22,1291,14:57:17,14:57:17,168,0,0,7663.249959771934,0
943-22,85,15:00:00,15:00:00,238,0,0,9941.276788275296,1
943-22,12094,15:01:46,15:01:46,258,0,0,11777.143951604849,0
943-22,12095,15:03:06,15:03:06,277,0,0,13756.320075691545,0
943-22,12096,15:04:41,15:04:41,294,0,0,15697.737986024134,0
943-22,12097,15:06:00,15:06:00,311,0,0,17161.37969216771,1
943-22,12098,15:08:09,15:08:09,332,0,0,19036.572121471207,0
943-22,12099,15:09:42,15:09:42,348,0,0,20984.54298370467,0
943-22,12100,15:11:28,15:11:28,358,0,0,23695.634256549914,0
943-22,12101,15:12:51,15:12:51,363,0,0,24869.981150376734,0
943-22,12102,15:15:00,15:15:00,370,0,0,26725.458805283248,1
943-22,12103,15:17:42,15:17:42,405,0,0,29309.838072579798,0
943-22,12104,15:19:07,15:19:07,436,0,0,30990.19230126686,0
943-22,12105,15:20:28,15:20:28,456,0,0,32656.905572283784,0
943-22,12106,15:21:24,15:21:24,461,0,0,33439.76433539723,0
943-22,12107,15:23:00,15:23:00,477,0,0,34985.909757488604,1
943-22,12108,15:24:47,15:24:47,486,0,0,36821.34001431685,0
943-22,12109,15:26:24,15:26:24,493,0,0,38468.77113541796,0
943-22,12110,15:28:00,15:28:00,504,0,0,39362.15453463076,1
943-23,83,15:21:00,15:21:00,1,0,0,0.0,1
943-23,1275,15:22:53,15:22:53,40,0,0,1750.8288284499006,0
943-23,84,15:24:43,15:24:43,91,0,0,4177.657141970086,0
943-23,1285,15:25:59,15:25:59,136,0,0,5905.53080107073,0
943-23,1291,15:27:17,15:27:17,168,0,0,7663.249959771934,0
943-23,85,15:30:00,15:30:00,238,0,0,9941.276788275296,1
943-23,12094,15:31:46,15:31:46,258,0,0,11777.143951604849,0
943-23,12095,15:33:06,15:33:06,277,0,0,13756.320075691545,0
943-23,12096,15:34:41,15:34:41,294,0,0,15697.737986024134,0
943-23,12097,15:36:00,15:36:00,311,0,0,17161.37969216771,1
943-23,12098,15:38:09,15:38:09,332,0,0,19036.572121471207,0
943-23,12099,15:39:42,15:39:42,348,0,0,20984.54298370467,0
943-23,12100,15:41:28,15:41:28,358,0,0,23695.634256549914,0
943-23,12101,15:42:51,15:42:51,363,0,0,24869.981150376734,0
943-23,12102,15:45:00,15:45:00,370,0,0,26725.458805283248,1
943-23,12103,15:47:42,15:47:42,405,0,0,29309.838072579798,0
943-23,12104,15:49:07,15:49:07,436,0,0,30990.19230126686,0
943-23,12105,15:50:28,15:50:28,456,0,0,32656.905572283784,0
943-23,12106,15:51:24,15:51:24,461,0,0,33439.76433539723,0
943-23,12107,15:53:00,15:53:00,477,0,0,34985.909757488604,1
943-23,12108,15:54:47,15:54:47,486,0,0,36821.34001431685,0
943-23,12109,15:56:24,15:56:24,493,0,0,38468.77113541796,0
943-23,12110,15:58:00,15:58:00,504,0,0,39362.15453463076,1
943-24,83,15:51:00,15:51:00,1,0,0,0.0,1
943-24,1275,15:52:53,15:52:53,40,0,0,1750.8288284499006,0
943-24,84,15:54:43,15:54:43,91,0,0,4177.657141970086,0
943-24,1285,15:55:59,15:55:59,136,0,0,5905.53080107073,0
943-24,1291,15:57:17,15:57:17,168,0,0,7663.249959771934,0
943-24,85,16:00:00,16:00:00,238,0,0,9941.276788275296,1
943-24,12094,16:01:46,16:01:46,258,0,0,11777.143951604849,0
943-24,12095,16:03:06,16:03:06,277,0,0,13756.320075691545,0
943-24,12096,16:04:41,16:04:41,294,0,0,15697.737986024134,0
943-24,12097,16:06:00,16:06:00,311,0,0,17161.37969216771,1
943-24,12098,16:08:09,16:08:09,332,0,0,19036.572121471207,0
943-24,12099,16:09:42,16:09:42,348,0,0,20984.54298370467,0
943-24,12100,16:11:28,16:11:28,358,0,0,23695.634256549914,0
943-24,12101,16:12:51,16:12:51,363,0,0,24869.981150376734,0
943-24,12102,16:15:00,16:15:00,370,0,0,26725.458805283248,1
943-24,12103,16:17:42,16:17:42,405,0,0,29309.838072579798,0
943-24,12104,16:19:07,16:19:07,436,0,0,30990.19230126686,0
943-24,12105,16:20:28,16:20:28,456,0,0,32656.905572283784,0
943-24,12106,16:21:24,16:21:24,461,0,0,33439.76433539723,0
943-24,12107,16:23:00,16:23:00,477,0,0,34985.909757488604,1
943-24,12108,16:24:47,16:24:47,486,0,0,36821.34001431685,0
943-24,12109,16:26:24,16:26:24,493,0,0,38468.77113541796,0
943-24,12110,16:28:00,16:28:00,504,0,0,39362.15453463076,1
943-25,83,16:21:00,16:21:00,1,0,0,0.0,1
943-25,1275,16:22:53,16:22:53,40,0,0,1750.8288284499006,0
943-25,84,16:24:43,16:24:43,91,0,0,4177.657141970086,0
943-25,1285,16:25:59,16:25:59,136,0,0,5905.53080107073,0
943-25,1291,16:27:17,16:27:17,168,0,0,7663.249959771934,0
943-25,85,16:30:00,16:30:00,238,0,0,9941.276788275296,1
943-25,12094,16:31:46,16:31:46,258,0,0,11777.143951604849,0
943-25,12095,16:33:06,16:33:06,277,0,0,13756.320075691545,0
943-25,12096,16:34:41,16:34:41,294,0,0,15697.737986024134,0
943-25,12097,16:36:00,16:36:00,311,0,0,17161.37969216771,1
943-25,12098,16:38:09,16:38:09,332,0,0,19036.572121471207,0
943-25,12099,16:39:42,16:39:42,348,0,0,20984.54298370467,0
943-25,12100,16:41:28,16:41:28,358,0,0,23695.634256549914,0
943-25,12101,16:42:51,16:42:51,363,0,0,24869.981150376734,0
943-25,12102,16:45:00,16:45:00,370,0,0,26725.458805283248,1
943-25,12103,16:47:42,16:47:42,405,0,0,29309.838072579798,0
943-25,12104,16:49:07,16:49:07,436,0,0,30990.19230126686,0
943-25,12105,16:50:28,16:50:28,456,0,0,32656.905572283784,0
943-25,12106,16:51:24,16:51:24,461,0,0,33439.76433539723,0
943-25,12107,16:53:00,16:53:00,477,0,0,34985.909757488604,1
943-25,12108,16:54:47,16:54:47,486,0,0,36821.34001431685,0
943-25,12109,16:56:24,16:56:24,493,0,0,38468.77113541796,0
943-25,12110,16:58:00,16:58:00,504,0,0,39362.15453463076,1
943-26,83,16:51:00,16:51:00,1,0,0,0.0,1
943-26,1275,16:52:53,16:52:53,40,0,0,1750.8288284499006,0
943-26,84,16:54:43,16:54:43,91,0,0,4177.657141970086,0
943-26,1285,16:55:59,16:55:59,136,0,0,5905.53080107073,0
943-26,1291,16:57:17,16:57:17,168,0,0,7663.249959771934,0
943-26,85,17:00:00,17:00:00,238,0,0,9941.276788275296,1
943-26,12094,17:01:46,17:01:46,258,0,0,11777.143951604849,0
943-26,12095,17:03:06,17:03:06,277,0,0,13756.320075691545,0
943-26,12096,17:04:41,17:04:41,294,0,0,15697.737986024134,0
943-26,12097,17:06:00,17:06:00,311,0,0,17161.37969216771,1
943-26,12098,17:08:09,17:08:09,332,0,0,19036.572121471207,0
943-26,12099,17:09:42,17:09:42,348,0,0,20984.54298370467,0
943-26,12100,17:11:28,17:11:28,358,0,0,23695.634256549914,0
943-26,12101,17:12:51,17:12:51,363,0,0,24869.981150376734,0
943-26,12102,17:15:00,17:15:00,370,0,0,26725.458805283248,1
943-26,12103,17:17:42,17:17:42,405,0,0,29309.838072579798,0
943-26,12104,17:19:07,17:19:07,436,0,0,30990.19230126686,0
943-26,12105,17:20:28,17:20:28,456,0,0,32656.905572283784,0
943-26,12106,17:21:24,17:21:24,461,0,0,33439.76433539723,0
943-26,12107,17:23:00,17:23:00,477,0,0,34985.909757488604,1
943-26,12108,17:24:47,17:24:47,486,0,0,36821.34001431685,0
943-26,12109,17:26:24,17:26:24,493,0,0,38468.77113541796,0
943-26,12110,17:28:00,17:28:00,504,0,0,39362.15453463076,1
943-27,83,17:21:00,17:21:00,1,0,0,0.0,1
943-27,1275,17:22:53,17:22:53,40,0,0,1750.8288284499006,0
943-27,84,17:24:43,17:24:43,91,0,0,4177.657141970086,0
943-27,1285,17:25:59,17:25:59,136,0,0,5905.53080107073,0
943-27,1291,17:27:17,17:27:17,168,0,0,7663.249959771934,0
943-27,85,17:30:00,17:30:00,238,0,0,9941.276788275296,1
943-27,12094,17:31:46,17:31:46,258,0,0,11777.143951604849,0
943-27,12095,17:33:06,17:33:06,277,0,0,13756.320075691545,0
943-27,12096,17:34:41,17:34:41,294,0,0,15697.737986024134,0
943-27,12097,17:36:00,17:36:00,311,0,0,17161.37969216771,1
943-27,12098,17:38:09,17:38:09,332,0,0,19036.572121471207,0
943-27,12099,17:39:42,17:39:42,348,0,0,20984.54298370467,0
943-27,12100,17:41:28,17:41:28,358,0,0,23695.634256549914,0
943-27,12101,17:42:51,17:42:51,363,0,0,24869.981150376734,0
943-27,12102,17:45:00,17:45:00,370,0,0,26725.458805283248,1
943-27,12103,17:47:42,17:47:42,405,0,0,29309.838072579798,0
943-27,12104,17:49:07,17:49:07,436,0,0,30990.19230126686,0
943-27,12105,17:50:28,17:50:28,456,0,0,32656.905572283784,0
943-27,12106,17:51:24,17:51:24,461,0,0,33439.76433539723,0
943-27,12107,17:53:00,17:53:00,477,0,0,34985.909757488604,1
943-27,12108,17:54:47,17:54:47,486,0,0,36821.34001431685,0
943-27,12109,17:56:24,17:56:24,493,0,0,38468.77113541796,0
943-27,12110,17:58:00,17:58:00,504,0,0,39362.15453463076,1
943-28,83,17:51:00,17:51:00,1,0,0,0.0,1
943-28,1275,17:52:53,17:52:53,40,0,0,1750.8288284499006,0
943-28,84,17:54:43,17:54:43,91,0,0,4177.657141970086,0
943-28,1285,17:55:59,17:55:59,136,0,0,5905.53080107073,0
943-28,1291,17:57:17,17:57:17,168,0,0,7663.249959771934,0
943-28,85,18:00:00,18:00:00,238,0,0,9941.276788275296,1
943-28,12094,18:01:46,18:01:46,258,0,0,11777.143951604849,0
943-28,12095,18:03:06,18:03:06,277,0,0,13756.320075691545,0
943-28,12096,18:04:41,18:04:41,294,0,0,15697.737986024134,0
943-28,12097,18:06:00,18:06:00,311,0,0,17161.37969216771,1
943-28,12098,18:08:09,18:08:09,332,0,0,19036.572121471207,0
943-28,12099,18:09:42,18:09:42,348,0,0,20984.54298370467,0
943-28,12100,18:11:28,18:11:28,358,0,0,23695.634256549914,0
943-28,12101,18:12:51,18:12:51,363,0,0,24869.981150376734,0
943-28,12102,18:15:00,18:15:00,370,0,0,26725.458805283248,1
943-28,12103,18:17:42,18:17:42,405,0,0,29309.838072579798,0
943-28,12104,18:19:07,18:19:07,436,0,0,30990.19230126686,0
943-28,12105,18:20:28,18:20:28,456,0,0,32656.905572283784,0
943-28,12106,18:21:24,18:21:24,461,0,0,33439.76433539723,0
943-28,12107,18:23:00,18:23:00,477,0,0,34985.909757488604,1
943-28,12108,18:24:47,18:24:47,486,0,0,36821.34001431685,0
943-28,12109,18:26:24,18:26:24,493,0,0,38468.77113541796,0
943-28,12110,18:28:00,18:28:00,504,0,0,39362.15453463076,1
943-29,83,18:21:00,18:21:00,1,0,0,0.0,1
943-29,1275,18:22:53,18:22:53,40,0,0,1750.8288284499006,0
943-29,84,18:24:43,18:24:43,91,0,0,4177.657141970086,0
943-29,1285,18:25:59,18:25:59,136,0,0,5905.53080107073,0
943-29,1291,18:27:17,18:27:17,168,0,0,7663.249959771934,0
943-29,85,18:30:00,18:30:00,238,0,0,9941.276788275296,1
943-29,12094,18:31:46,18:31:46,258,0,0,11777.143951604849,0
943-29,12095,18:33:06,18:33:06,277,0,0,13756.320075691545,0
943-29,12096,18:34:41,18:34:41,294,0,0,15697.737986024134,0
943-29,12097,18:36:00,18:36:00,311,0,0,17161.37969216771,1
943-29,12098,18:38:09,18:38:09,332,0,0,19036.572121471207,0
943-29,12099,18:39:42,18:39:42,348,0,0,20984.54298370467,0
943-29,12100,18:41:28,18:41:28,358,0,0,23695.634256549914,0
943-29,12101,18:42:51,18:42:51,363,0,0,24869.981150376734,0
943-29,12102,18:45:00,18:45:00,370,0,0,26725.458805283248,1
943-29,12103,18:47:42,18:47:42,405,0,0,29309.838072579798,0
943-29,12104,18:49:07,18:49:07,436,0,0,30990.19230126686,0
943-29,12105,18:50:28,18:50:28,456,0,0,32656.905572283784,0
943-29,12106,18:51:24,18:51:24,461,0,0,33439.76433539723,0
943-29,12107,18:53:00,18:53:00,477,0,0,34985.909757488604,1
943-29,12108,18:54:47,18:54:47,486,0,0,36821.34001431685,0
943-29,12109,18:56:24,18:56:24,493,0,0,38468.77113541796,0
943-29,12110,18:58:00,18:58:00,504,0,0,39362.15453463076,1
943-30,83,18:51:00,18:51:00,1,0,0,0.0,1
943-30,1275,18:52:53,18:52:53,40,0,0,1750.8288284499006,0
943-30,84,18:54:43,18:54:43,91,0,0,4177.657141970086,0
943-30,1285,18:55:59,18:55:59,136,0,0,5905.53080107073,0
943-30,1291,18:57:17,18:57:17,168,0,0,7663.249959771934,0
943-30,85,19:00:00,19:00:00,238,0,0,9941.276788275296,1
943-30,12094,19:01:46,19:01:46,258,0,0,11777.143951604849,0
943-30,12095,19:03:06,19:03:06,277,0,0,13756.320075691545,0
943-30,12096,19:04:41,19:04:41,294,0,0,15697.737986024134,0
943-30,12097,19:06:00,19:06:00,311,0,0,17161.37969216771,1
943-30,12098,19:08:09,19:08:09,332,0,0,19036.572121471207,0
943-30,12099,19:09:42,19:09:42,348,0,0,20984.54298370467,0
943-30,12100,19:11:28,19:11:28,358,0,0,23695.634256549914,0
943-30,12101,19:12:51,19:12:51,363,0,0,24869.981150376734,0
943-30,12102,19:15:00,19:15:00,370,0,0,26725.458805283248,1
943-30,12103,19:17:42,19:17:42,405,0,0,29309.838072579798,0
943-30,12104,19:19:07,19:19:07,436,0,0,30990.19230126686,0
943-30,12105,19:20:28,19:20:28,456,0,0,32656.905572283784,0
943-30,12106,19:21:24,19:21:24,461,0,0,33439.76433539723,0
943-30,12107,19:23:00,19:23:00,477,0,0,34985.909757488604,1
943-30,12108,19:24:47,19:24:47,486,0,0,36821.34001431685,0
943-30,12109,19:26:24,19:26:24,493,0,0,38468.77113541796,0
943-30,12110,19:28:00,19:28:00,504,0,0,39362.15453463076,1
943-31,12110,06:14:00,06:14:00,1,0,0,0.0,1
943-31,12111,06:15:03,06:15:03,10,0,0,658.0297692483006,0
943-31,12112,06:16:36,06:16:36,17,0,0,2316.3964062861423,0
943-31,12113,06:19:00,06:19:00,23,0,0,4103.463154443289,1
943-31,12114,06:20:34,06:20:34,41,0,0,5664.405599372284,0
943-31,12115,06:21:34,06:21:34,47,0,0,6497.050094490586,0
943-31,12116,06:22:58,06:22:58,68,0,0,8139.403263748791,0
943-31,12117,06:24:17,06:24:17,98,0,0,9861.269772073361,0
943-31,12118,06:27:00,06:27:00,131,0,0,12372.059385758423,1
943-31,12119,06:28:51,06:28:51,140,0,0,14308.536166848755,0
943-31,12120,06:30:06,06:30:06,143,0,0,15401.883934491756,0
943-31,12121,06:32:11,06:32:11,155,0,0,18174.4976147784,0
943-31,12122,06:33:43,06:33:43,171,0,0,20131.354805333933,0
943-31,12123,06:36:00,06:36:00,189,0,0,21926.040400597005,1
943-31,12124,06:37:46,06:37:46,209,0,0,23495.01027375075,0
943-31,12125,06:39:11,06:39:11,226,0,0,25434.74218092766,0
943-31,12126,06:40:44,06:40:44,245,0,0,27404.136726936755,0
943-31,85,06:43:00,06:43:00,266,0,0,29205.354098535416,1
943-31,1301,06:44:56,06:44:56,329,0,0,31364.40510023581,0
943-31,1307,06:46:14,06:46:14,361,0,0,33145.14689712625,0
943-31,86,06:47:31,06:47:31,407,0,0,34939.49639248992,0
943-31,1317,06:49:08,06:49:08,455,0,0,37296.16564806465,0
943-31,83,06:52:00,06:52:00,510,0,0,39324.58198847655,1
943-32,12110,06:44:00,06:44:00,1,0,0,0.0,1
943-32,12111,06:45:03,06:45:03,10,0,0,658.0297692483006,0
943-32,12112,06:46:36,06:46:36,17,0,0,2316.3964062861423,0
943-32,12113,06:49:00,06:49:00,23,0,0,4103.463154443289,1
943-32,12114,06:50:34,06:50:34,41,0,0,5664.405599372284,0
943-32,12115,06:51:34,06:51:34,47,0,0,6497.050094490586,0
943-32,12116,06:52:58,06:52:58,68,0,0,8139.403263748791,0
943-32,12117,06:54:17,06:54:17,98,0,0,9861.269772073361,0
943-32,12118,06:57:00,06:57:00,131,0,0,12372.059385758423,1
943-32,12119,06:58:51,06:58:51,140,0,0,14308.536166848755,0
943-32,12120,07:00:06,07:00:06,143,0,0,15401.883934491756,0
943-32,12121,07:02:11,07:02:11,155,0,0,18174.4976147784,0
943-32,12122,07:03:43,07:03:43,171,0,0,20131.354805333933,0
943-32,12123,07:06:00,07:06:00,189,0,0,21926.040400597005,1
943-32,12124,07:07:46,07:07:46,209,0,0,23495.01027375075,0
943-32,12125,07:09:11,07:09:11,226,0,0,25434.74218092766,0
943-32,12126,07:10:44,07:10:44,245,0,0,27404.136726936755,0
943-32,85,07:13:00,07:13:00,266,0,0,29205.354098535416,1
943-32,1301,07:14:56,07:14:56,329,0,0,31364.40510023581,0
943-32,1307,07:16:14,07:16:14,361,0,0,33145.14689712625,0
943-32,86,07:17:31,07:17:31,407,0,0,34939.49639248992,0
943-32,1317,07:19:08,07:19:08,455,0,0,37296.16564806465,0
943-32,83,07:22:00,07:22:00,510,0,0,39324.58198847655,1
943-33,12110,07:14:00,07:14:00,1,0,0,0.0,1
943-33,12111,07:15:03,07:15:03,10,0,0,658.0297692483006,0
943-33,12112,07:16:36,07:16:36,17,0,0,2316.3964062861423,0
943-33,12113,07:19:00,07:19:00,23,0,0,4103.463154443289,1
943-33,12114,07:20:34,07:20:34,41,0,0,5664.405599372284,0
943-33,12115,07:21:34,07:21:34,47,0,0,6497.050094490586,0
943-33,12116,07:22:58,07:22:58,68,0,0,8139.403263748791,0
943-33,12117,07:24:17,07:24:17,98,0,0,9861.269772073361,0
943-33,12118,07:27:00,07:27:00,131,0,0,12372.059385758423,1
943-33,12119,07:28:51,07:28:51,140,0,0,14308.536166848755,0
943-33,12120,07:30:06,07:30:06,143,0,0,15401.883934491756,0
943-33,12121,07:32:11,07:32:11,155,0,0,18174.4976147784,0
943-33,12122,07:33:43,07:33:43,171,0,0,20131.354805333933,0
943-33,12123,07:36:00,07:36:00,189,0,0,21926.040400597005,1
943-33,12124,07:37:46,07:37:46,209,0,0,23495.01027375075,0
943-33,12125,07:39:11,07:39:11,226,0,0,25434.74218092766,0
943-33,12126,07:40:44,07:40:44,245,0,0,27404.136726936755,0
943-33,85,07:43:00,07:43:00,266,0,0,29205.354098535416,1
943-33,1301,07:44:56,07:44:56,329,0,0,31364.40510023581,0
943-33,1307,07:46:14,07:46:14,361,0,0,33145.14689712625,0
943-33,86,07:47:31,07:47:31,407,0,0,34939.49639248992,0
943-33,1317,07:49:08,07:49:08,455,0,0,37296.16564806465,0
943-33,83,07:52:00,07:52:00,510,0,0,39324.58198847655,1
943-34,12110,07:44:00,07:44:00,1,0,0,0.0,1
943-34,12111,07:45:03,07:45:03,10,0,0,658.0297692483006,0
943-34,12112,07:46:36,07:46:36,17,0,0,2316.3964062861423,0
943-34,12113,07:49:00,07:49:00,23,0,0,4103.463154443289,1
943-34,12114,07:50:34,07:50:34,41,0,0,5664.405599372284,0
943-34,12115,07:51:34,07:51:34,47,0,0,6497.050094490586,0
943-34,12116,07:52:58,07:52:58,68,0,0,8139.403263748791,0
943-34,12117,07:54:17,07:54:17,98,0,0,9861.269772073361,0
943-34,12118,07:57:00,07:57:00,131,0,0,12372.059385758423,1
943-34,12119,07:58:51,07:58:51,140,0,0,14308.536166848755,0
943-34,12120,08:00:06,08:00:06,143,0,0,15401.883934491756,0
943-34,12121,08:02:11,08:02:11,155,0,0,18174.4976147784,0
943-34,12122,08:03:43,08:03:43,171,0,0,20131.354805333933,0
943-34,12123,08:06:00,08:06:00,189,0,0,21926.040400597005,1
943-34,12124,08:07:46,08:07:46,209,0,0,23495.01027375075,0
943-34,12125,08:09:11,08:09:11,226,0,0,25434.74218092766,0
943-34,12126,08:10:44,08:10:44,245,0,0,27404.136726936755,0
943-34,85,08:13:00,08:13:00,266,0,0,29205.354098535416,1
943-34,1301,08:14:56,08:14:56,329,0,0,31364.40510023581,0
943-34,1307,08:16:14,08:16:14,361,0,0,33145.14689712625,0
943-34,86,08:17:31,08:17:31,407,0,0,34939.49639248992,0
943-34,1317,08:19:08,08:19:08,455,0,0,37296.16564806465,0
943-34,83,08:22:00,08:22:00,510,0,0,39324.58198847655,1
943-35,12110,08:14:00,08:14:00,1,0,0,0.0,1
943-35,12111,08:15:03,08:15:03,10,0,0,658.0297692483006,0
943-35,12112,08:16:36,08:16:36,17,0,0,2316.3964062861423,0
943-35,12113,08:19:00,08:19:00,23,0,0,4103.463154443289,1
943-35,12114,08:20:34,08:20:34,41,0,0,5664.405599372284,0
943-35,12115,08:21:34,08:21:34,47,0,0,6497.050094490586,0
943-35,12116,08:22:58,08:22:58,68,0,0,8139.403263748791,0
943-35,12117,08:24:17,08:24:17,98,0,0,9861.269772073361,0
943-35,12118,08:27:00,08:27:00,131,0,0,12372.059385758423,1
943-35,12119,08:28:51,08:28:51,140,0,0,14308.536166848755,0
943-35,12120,08:30:06,08:30:06,143,0,0,15401.883934491756,0
943-35,12121,08:32:11,08:32:11,155,0,0,18174.4976147784,0
943-35,12122,08:33:43,08:33:43,171,0,0,20131.354805333933,0
943-35,12123,08:36:00,08:36:00,189,0,0,21926.040400597005,1
943-35,12124,08:37:46,08:37:46,209,0,0,23495.01027375075,0
943-35,12125,08:39:11,08:39:11,226,0,0,25434.74218092766,0
943-35,12126,08:40:44,08:40:44,245,0,0,27404.136726936755,0
943-35,85,08:43:00,08:43:00,266,0,0,29205.354098535416,1
943-35,1301,08:44:56,08:44:56,329,0,0,31364.40510023581,0
943-35,1307,08:46:14,08:46:14,361,0,0,33145.14689712625,0
943-35,86,08:47:31,08:47:31,407,0,0,34939.49639248992,0
943-35,1317,08:49:08,08:49:08,455,0,0,37296.16564806465,0
943-35,83,08:52:00,08:52:00,510,0,0,39324.58198847655,1
943-36,12110,08:44:00,08:44:00,1,0,0,0.0,1
943-36,12111,08:45:03,08:45:03,10,0,0,658.0297692483006,0
943-36,12112,08:46:36,08:46:36,17,0,0,2316.3964062861423,0
943-36,12113,08:49:00,08:49:00,23,0,0,4103.463154443289,1
943-36,12114,08:50:34,08:50:34,41,0,0,5664.405599372284,0
943-36,12115,08:51:34,08:51:34,47,0,0,6497.050094490586,0
943-36,12116,08:52:58,08:52:58,68,0,0,8139.403263748791,0
943-36,12117,08:54:17,08:54:17,98,0,0,9861.269772073361,0
943-36,12118,08:57:00,08:57:00,131,0,0,12372.059385758423,1
943-36,12119,08:58:51,08:58:51,140,0,0,14308.536166848755,0
943-36,12120,09:00:06,09:00:06,143,0,0,15401.883934491756,0
943-36,12121,09:02:11,09:02:11,155,0,0,18174.4976147784,0
943-36,12122,09:03:43,09:03:43,171,0,0,20131.354805333933,0
943-36,12123,09:06:00,09:06:00,189,0,0,21926.040400597005,1
943-36,12124,09:07:46,09:07:46,209,0,0,23495.01027375075,0
943-36,12125,09:09:11,09:09:11,226,0,0,25434.74218092766,0
943-36,12126,09:10:44,09:10:44,245,0,0,27404.136726936755,0
943-36,85,09:13:00,09:13:00,266,0,0,29205.354098535416,1
943-36,1301,09:14:56,09:14:56,329,0,0,31364.40510023581,0
943-36,1307,09:16:14,09:16:14,361,0,0,33145.14689712625,0
943-36,86,09:17:31,09:17:31,407,0,0,34939.49639248992,0
943-36,1317,09:19:08,09:19:08,455,0,0,37296.16564806465,0
943-36,83,09:22:00,09:22:00,510,0,0,39324.58198847655,1
943-37,12110,09:14:00,09:14:00,1,0,0,0.0,1
943-37,12111,09:15:03,09:15:03,10,0,0,658.0297692483006,0
