trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
M-71,371,17:17:00,17:17:00,304,0,0,14417.707698753593,1
M-71,14,17:21:00,17:21:00,416,0,0,17513.27520711297,1
M-71,384,17:24:00,17:24:00,461,0,0,20427.41745892758,1
M-71,15,17:27:00,17:27:00,527,0,0,22746.792135352425,1
M-71,16,17:30:00,17:30:00,589,0,0,24450.471177908956,1
M-71,17,17:34:00,17:34:00,717,0,0,27516.92405450168,1
M-71,18,17:39:00,17:39:00,839,0,0,31105.882999340243,1
M-71,427,17:42:00,17:42:00,901,0,0,32688.027686811118,1
M-71,13547,17:44:00,17:44:00,946,0,0,33522.374203828556,1
M-71,205,17:48:00,17:48:00,1004,0,0,34563.689635286355,1
M-72,12,17:10:00,17:10:00,1,0,0,0.0,1
M-72,1974,17:13:00,17:13:00,110,0,0,3457.5540318718645,1
M-72,10,17:18:00,17:18:00,178,0,0,7845.510927786642,1
M-72,357,17:20:00,17:20:00,207,0,0,9545.689057419935,1
M-72,362,17:23:00,17:23:00,236,0,0,11216.456656605511,1
M-72,371,17:27:00,17:27:00,304,0,0,14417.707698753593,1
M-72,14,17:31:00,17:31:00,416,0,0,17513.27520711297,1
M-72,384,17:34:00,17:34:00,461,0,0,20427.41745892758,1
M-72,15,17:37:00,17:37:00,527,0,0,22746.792135352425,1
M-72,16,17:40:00,17:40:00,589,0,0,24450.471177908956,1
M-72,17,17:44:00,17:44:00,717,0,0,27516.92405450168,1
M-72,18,17:49:00,17:49:00,839,0,0,31105.882999340243,1
M-72,427,17:52:00,17:52:00,901,0,0,32688.027686811118,1
M-72,13547,17:54:00,17:54:00,946,0,0,33522.374203828556,1
M-72,205,17:58:00,17:58:00,1004,0,0,34563.689635286355,1
M-73,12,17:20:00,17:20:00,1,0,0,0.0,1
M-73,1974,17:23:00,17:23:00,110,0,0,3457.5540318718645,1
M-73,10,17:28:00,17:28:00,178,0,0,7845.510927786642,1
M-73,357,17:30:00,17:30:00,207,0,0,9545.689057419935,1
M-73,362,17:33:00,17:33:00,236,0,0,11216.456656605511,1
M-73,371,17:37:00,17:37:00,304,0,0,14417.707698753593,1
M-73,14,17:41:00,17:41:00,416,0,0,17513.27520711297,1
M-73,384,17:44:00,17:44:00,461,0,0,20427.41745892758,1
M-73,15,17:47:00,17:47:00,527,0,0,22746.792135352425,1
M-73,16,17:50:00,17:50:00,589,0,0,24450.471177908956,1
M-73,17,17:54:00,17:54:00,717,0,0,27516.92405450168,1
M-73,18,17:59:00,17:59:00,839,0,0,31105.882999340243,1
M-73,427,18:02:00,18:02:00,901,0,0,32688.027686811118,1
M-73,13547,18:04:00,18:04:00,946,0,0,33522.374203828556,1
M-73,205,18:08:00,18:08:00,1004,0,0,34563.689635286355,1
M-74,12,17:30:00,17:30:00,1,0,0,0.0,1
M-74,1974,17:33:00,17:33:00,110,0,0,3457.5540318718645,1
M-74,10,17:38:00,17:38:00,178,0,0,7845.510927786642,1
M-74,357,17:40:00,17:40:00,207,0,0,9545.689057419935,1
M-74,362,17:43:00,17:43:00,236,0,0,11216.456656605511,1
M-74,371,17:47:00,17:47:00,304,0,0,14417.707698753593,1
M-74,14,17:51:00,17:51:00,416,0,0,17513.27520711297,1
M-74,384,17:54:00,17:54:00,461,0,0,20427.41745892758,1
M-74,15,17:57:00,17:57:00,527,0,0,22746.792135352425,1
M-74,16,18:00:00,18:00:00,589,0,0,24450.471177908956,1
M-74,17,18:04:00,18:04:00,717,0,0,27516.92405450168,1
M-74,18,18:09:00,18:09:00,839,0,0,31105.882999340243,1
M-74,427,18:12:00,18:12:00,901,0,0,32688.027686811118,1
M-74,13547,18:14:00,18:14:00,946,0,0,33522.374203828556,1
M-74,205,18:18:00,18:18:00,1004,0,0,34563.689635286355,1
M-75,12,17:40:00,17:40:00,1,0,0,0.0,1
M-75,1974,17:43:00,17:43:00,110,0,0,3457.5540318718645,1
M-75,10,17:48:00,17:48:00,178,0,0,7845.510927786642,1
M-75,357,17:50:00,17:50:00,207,0,0,9545.689057419935,1
M-75,362,17:53:00,17:53:00,236,0,0,11216.456656605511,1
M-75,371,17:57:00,17:57:00,304,0,0,14417.707698753593,1
M-75,14,18:01:00,18:01:00,416,0,0,17513.27520711297,1
M-75,384,18:04:00,18:04:00,461,0,0,20427.41745892758,1
M-75,15,18:07:00,18:07:00,527,0,0,22746.792135352425,1
M-75,16,18:10:00,18:10:00,589,0,0,24450.471177908956,1
M-75,17,18:14:00,18:14:00,717,0,0,27516.92405450168,1
M-75,18,18:19:00,18:19:00,839,0,0,31105.882999340243,1
M-75,427,18:22:00,18:22:00,901,0,0,32688.027686811118,1
M-75,13547,18:24:00,18:24:00,946,0,0,33522.374203828556,1
M-75,205,18:28:00,18:28:00,1004,0,0,34563.689635286355,1
M-76,12,17:50:00,17:50:00,1,0,0,0.0,1
M-76,1974,17:53:00,17:53:00,110,0,0,3457.5540318718645,1
M-76,10,17:58:00,17:58:00,178,0,0,7845.510927786642,1
M-76,357,18:00:00,18:00:00,207,0,0,9545.689057419935,1
M-76,362,18:03:00,18:03:00,236,0,0,11216.456656605511,1
M-76,371,18:07:00,18:07:00,304,0,0,14417.707698753593,1
M-76,14,18:11:00,18:11:00,416,0,0,17513.27520711297,1
M-76,384,18:14:00,18:14:00,461,0,0,20427.41745892758,1
M-76,15,18:17:00,18:17:00,527,0,0,22746.792135352425,1
M-76,16,18:20:00,18:20:00,589,0,0,24450.471177908956,1
M-76,17,18:24:00,18:24:00,717,0,0,27516.92405450168,1
M-76,18,18:29:00,18:29:00,839,0,0,31105.882999340243,1
M-76,427,18:32:00,18:32:00,901,0,0,32688.027686811118,1
M-76,13547,18:34:00,18:34:00,946,0,0,33522.374203828556,1
M-76,205,18:38:00,18:38:00,1004,0,0,34563.689635286355,1
M-77,12,18:00:00,18:00:00,1,0,0,0.0,1
M-77,1974,18:03:00,18:03:00,110,0,0,3457.5540318718645,1
M-77,10,18:08:00,18:08:00,178,0,0,7845.510927786642,1
M-77,357,18:10:00,18:10:00,207,0,0,9545.689057419935,1
M-77,362,18:13:00,18:13:00,236,0,0,11216.456656605511,1
M-77,371,18:17:00,18:17:00,304,0,0,14417.707698753593,1
M-77,14,18:21:00,18:21:00,416,0,0,17513.27520711297,1
M-77,384,18:24:00,18:24:00,461,0,0,20427.41745892758,1
M-77,15,18:27:00,18:27:00,527,0,0,22746.792135352425,1
M-77,16,18:30:00,18:30:00,589,0,0,24450.471177908956,1
M-77,17,18:34:00,18:34:00,717,0,0,27516.92405450168,1
M-77,18,18:39:00,18:39:00,839,0,0,31105.882999340243,1
M-77,427,18:42:00,18:42:00,901,0,0,32688.027686811118,1
M-77,13547,18:44:00,18:44:00,946,0,0,33522.374203828556,1
M-77,205,18:48:00,18:48:00,1004,0,0,34563.689635286355,1
M-78,12,18:10:00,18:10:00,1,0,0,0.0,1
M-78,1974,18:13:00,18:13:00,110,0,0,3457.5540318718645,1
M-78,10,18:18:00,18:18:00,178,0,0,7845.510927786642,1
M-78,357,18:20:00,18:20:00,207,0,0,9545.689057419935,1
M-78,362,18:23:00,18:23:00,236,0,0,11216.456656605511,1
M-78,371,18:27:00,18:27:00,304,0,0,14417.707698753593,1
M-78,14,18:31:00,18:31:00,416,0,0,17513.27520711297,1
M-78,384,18:34:00,18:34:00,461,0,0,20427.41745892758,1
M-78,15,18:37:00,18:37:00,527,0,0,22746.792135352425,1
M-78,16,18:40:00,18:40:00,589,0,0,24450.471177908956,1
M-78,17,18:44:00,18:44:00,717,0,0,27516.92405450168,1
M-78,18,18:49:00,18:49:00,839,0,0,31105.882999340243,1
M-78,427,18:52:00,18:52:00,901,0,0,32688.027686811118,1
M-78,13547,18:54:00,18:54:00,946,0,0,33522.374203828556,1
M-78,205,18:58:00,18:58:00,1004,0,0,34563.689635286355,1
M-79,12,18:20:00,18:20:00,1,0,0,0.0,1
M-79,1974,18:23:00,18:23:00,110,0,0,3457.5540318718645,1
M-79,10,18:28:00,18:28:00,178,0,0,7845.510927786642,1
M-79,357,18:30:00,18:30:00,207,0,0,9545.689057419935,1
M-79,362,18:33:00,18:33:00,236,0,0,11216.456656605511,1
M-79,371,18:37:00,18:37:00,304,0,0,14417.707698753593,1
M-79,14,18:41:00,18:41:00,416,0,0,17513.27520711297,1
M-79,384,18:44:00,18:44:00,461,0,0,20427.41745892758,1
M-79,15,18:47:00,18:47:00,527,0,0,22746.792135352425,1
M-79,16,18:50:00,18:50:00,589,0,0,24450.471177908956,1
M-79,17,18:54:00,18:54:00,717,0,0,27516.92405450168,1
M-79,18,18:59:00,18:59:00,839,0,0,31105.882999340243,1
M-79,427,19:02:00,19:02:00,901,0,0,32688.027686811118,1
M-79,13547,19:04:00,19:04:00,946,0,0,33522.374203828556,1
M-79,205,19:08:00,19:08:00,1004,0,0,34563.689635286355,1
M-80,12,18:30:00,18:30:00,1,0,0,0.0,1
M-80,1974,18:33:00,18:33:00,110,0,0,3457.5540318718645,1
M-80,10,18:38:00,18:38:00,178,0,0,7845.510927786642,1
M-80,357,18:40:00,18:40:00,207,0,0,9545.689057419935,1
M-80,362,18:43:00,18:43:00,236,0,0,11216.456656605511,1
M-80,371,18:47:00,18:47:00,304,0,0,14417.707698753593,1
M-80,14,18:51:00,18:51:00,416,0,0,17513.27520711297,1
M-80,384,18:54:00,18:54:00,461,0,0,20427.41745892758,1
M-80,15,18:57:00,18:57:00,527,0,0,22746.792135352425,1
M-80,16,19:00:00,19:00:00,589,0,0,24450.471177908956,1
M-80,17,19:04:00,19:04:00,717,0,0,27516.92405450168,1
M-80,18,19:09:00,19:09:00,839,0,0,31105.882999340243,1
M-80,427,19:12:00,19:12:00,901,0,0,32688.027686811118,1
M-80,13547,19:14:00,19:14:00,946,0,0,33522.374203828556,1
M-80,205,19:18:00,19:18:00,1004,0,0,34563.689635286355,1
M-81,12,18:45:00,18:45:00,1,0,0,0.0,1
M-81,1974,18:48:00,18:48:00,110,0,0,3457.5540318718645,1
M-81,10,18:53:00,18:53:00,178,0,0,7845.510927786642,1
M-81,357,18:55:00,18:55:00,207,0,0,9545.689057419935,1
M-81,362,18:58:00,18:58:00,236,0,0,11216.456656605511,1
M-81,371,19:02:00,19:02:00,304,0,0,14417.707698753593,1
M-81,14,19:06:00,19:06:00,416,0,0,17513.27520711297,1
M-81,384,19:09:00,19:09:00,461,0,0,20427.41745892758,1
M-81,15,19:12:00,19:12:00,527,0,0,22746.792135352425,1
M-81,16,19:15:00,19:15:00,589,0,0,24450.471177908956,1
M-81,17,19:19:00,19:19:00,717,0,0,27516.92405450168,1
M-81,18,19:24:00,19:24:00,839,0,0,31105.882999340243,1
M-81,427,19:27:00,19:27:00,901,0,0,32688.027686811118,1
M-81,13547,19:29:00,19:29:00,946,0,0,33522.374203828556,1
M-81,205,19:33:00,19:33:00,1004,0,0,34563.689635286355,1
M-82,12,19:00:00,19:00:00,1,0,0,0.0,1
M-82,1974,19:03:00,19:03:00,110,0,0,3457.5540318718645,1
M-82,10,19:08:00,19:08:00,178,0,0,7845.510927786642,1
M-82,357,19:10:00,19:10:00,207,0,0,9545.689057419935,1
M-82,362,19:13:00,19:13:00,236,0,0,11216.456656605511,1
M-82,371,19:17:00,19:17:00,304,0,0,14417.707698753593,1
M-82,14,19:21:00,19:21:00,416,0,0,17513.27520711297,1
M-82,384,19:24:00,19:24:00,461,0,0,20427.41745892758,1
M-82,15,19:27:00,19:27:00,527,0,0,22746.792135352425,1
M-82,16,19:30:00,19:30:00,589,0,0,24450.471177908956,1
M-82,17,19:34:00,19:34:00,717,0,0,27516.92405450168,1
M-82,18,19:39:00,19:39:00,839,0,0,31105.882999340243,1
M-82,427,19:42:00,19:42:00,901,0,0,32688.027686811118,1
M-82,13547,19:44:00,19:44:00,946,0,0,33522.374203828556,1
M-82,205,19:48:00,19:48:00,1004,0,0,34563.689635286355,1
M-83,12,19:20:00,19:20:00,1,0,0,0.0,1
M-83,1974,19:23:00,19:23:00,110,0,0,3457.5540318718645,1
M-83,10,19:28:00,19:28:00,178,0,0,7845.510927786642,1
M-83,357,19:30:00,19:30:00,207,0,0,9545.689057419935,1
M-83,362,19:33:00,19:33:00,236,0,0,11216.456656605511,1
M-83,371,19:37:00,19:37:00,304,0,0,14417.707698753593,1
M-83,14,19:41:00,19:41:00,416,0,0,17513.27520711297,1
M-83,384,19:44:00,19:44:00,461,0,0,20427.41745892758,1
M-83,15,19:47:00,19:47:00,527,0,0,22746.792135352425,1
M-83,16,19:50:00,19:50:00,589,0,0,24450.471177908956,1
M-83,17,19:54:00,19:54:00,717,0,0,27516.92405450168,1
M-83,18,19:59:00,19:59:00,839,0,0,31105.882999340243,1
M-83,427,20:02:00,20:02:00,901,0,0,32688.027686811118,1
M-83,13547,20:04:00,20:04:00,946,0,0,33522.374203828556,1
M-83,205,20:08:00,20:08:00,1004,0,0,34563.689635286355,1
M-84,12,19:40:00,19:40:00,1,0,0,0.0,1
M-84,1974,19:43:00,19:43:00,110,0,0,3457.5540318718645,1
M-84,10,19:48:00,19:48:00,178,0,0,7845.510927786642,1
M-84,357,19:50:00,19:50:00,207,0,0,9545.689057419935,1
M-84,362,19:53:00,19:53:00,236,0,0,11216.456656605511,1
M-84,371,19:57:00,19:57:00,304,0,0,14417.707698753593,1
M-84,14,20:01:00,20:01:00,416,0,0,17513.27520711297,1
M-84,384,20:04:00,20:04:00,461,0,0,20427.41745892758,1
M-84,15,20:07:00,20:07:00,527,0,0,22746.792135352425,1
M-84,16,20:10:00,20:10:00,589,0,0,24450.471177908956,1
M-84,17,20:14:00,20:14:00,717,0,0,27516.92405450168,1
M-84,18,20:19:00,20:19:00,839,0,0,31105.882999340243,1
M-84,427,20:22:00,20:22:00,901,0,0,32688.027686811118,1
M-84,13547,20:24:00,20:24:00,946,0,0,33522.374203828556,1
M-84,205,20:28:00,20:28:00,1004,0,0,34563.689635286355,1
M-85,12,20:00:00,20:00:00,1,0,0,0.0,1
M-85,1974,20:03:00,20:03:00,110,0,0,3457.5540318718645,1
M-85,10,20:08:00,20:08:00,178,0,0,7845.510927786642,1
M-85,357,20:10:00,20:10:00,207,0,0,9545.689057419935,1
M-85,362,20:13:00,20:13:00,236,0,0,11216.456656605511,1
M-85,371,20:17:00,20:17:00,304,0,0,14417.707698753593,1
M-85,14,20:21:00,20:21:00,416,0,0,17513.27520711297,1
M-85,384,20:24:00,20:24:00,461,0,0,20427.41745892758,1
M-85,15,20:27:00,20:27:00,527,0,0,22746.792135352425,1
M-85,16,20:30:00,20:30:00,589,0,0,24450.471177908956,1
M-85,17,20:34:00,20:34:00,717,0,0,27516.92405450168,1
M-85,18,20:39:00,20:39:00,839,0,0,31105.882999340243,1
M-85,427,20:42:00,20:42:00,901,0,0,32688.027686811118,1
M-85,13547,20:44:00,20:44:00,946,0,0,33522.374203828556,1
M-85,205,20:48:00,20:48:00,1004,0,0,34563.689635286355,1
M-86,12,20:30:00,20:30:00,1,0,0,0.0,1
M-86,1974,20:33:00,20:33:00,110,0,0,3457.5540318718645,1
M-86,10,20:38:00,20:38:00,178,0,0,7845.510927786642,1
M-86,357,20:40:00,20:40:00,207,0,0,9545.689057419935,1
M-86,362,20:43:00,20:43:00,236,0,0,11216.456656605511,1
M-86,371,20:47:00,20:47:00,304,0,0,14417.707698753593,1
M-86,14,20:51:00,20:51:00,416,0,0,17513.27520711297,1
M-86,384,20:54:00,20:54:00,461,0,0,20427.41745892758,1
M-86,15,20:57:00,20:57:00,527,0,0,22746.792135352425,1
M-86,16,21:00:00,21:00:00,589,0,0,24450.471177908956,1
M-86,17,21:04:00,21:04:00,717,0,0,27516.92405450168,1
M-86,18,21:09:00,21:09:00,839,0,0,31105.882999340243,1
M-86,427,21:12:00,21:12:00,901,0,0,32688.027686811118,1
M-86,13547,21:14:00,21:14:00,946,0,0,33522.374203828556,1
M-86,205,21:18:00,21:18:00,1004,0,0,34563.689635286355,1
M-87,12,21:00:00,21:00:00,1,0,0,0.0,1
M-87,1974,21:03:00,21:03:00,110,0,0,3457.5540318718645,1
M-87,10,21:08:00,21:08:00,178,0,0,7845.510927786642,1
M-87,357,21:10:00,21:10:00,207,0,0,9545.689057419935,1
M-87,362,21:13:00,21:13:00,236,0,0,11216.456656605511,1
M-87,371,21:17:00,21:17:00,304,0,0,14417.707698753593,1
M-87,14,21:21:00,21:21:00,416,0,0,17513.27520711297,1
M-87,384,21:24:00,21:24:00,461,0,0,20427.41745892758,1
M-87,15,21:27:00,21:27:00,527,0,0,22746.792135352425,1
M-87,16,21:30:00,21:30:00,589,0,0,24450.471177908956,1
M-87,17,21:34:00,21:34:00,717,0,0,27516.92405450168,1
M-87,18,21:39:00,21:39:00,839,0,0,31105.882999340243,1
M-87,427,21:42:00,21:42:00,901,0,0,32688.027686811118,1
M-87,13547,21:44:00,21:44:00,946,0,0,33522.374203828556,1
M-87,205,21:48:00,21:48:00,1004,0,0,34563.689635286355,1
M-88,12,21:30:00,21:30:00,1,0,0,0.0,1
M-88,1974,21:33:00,21:33:00,110,0,0,3457.5540318718645,1
M-88,10,21:38:00,21:38:00,178,0,0,7845.510927786642,1
M-88,357,21:40:00,21:40:00,207,0,0,9545.689057419935,1
M-88,362,21:43:00,21:43:00,236,0,0,11216.456656605511,1
M-88,371,21:47:00,21:47:00,304,0,0,14417.707698753593,1
M-88,14,21:51:00,21:51:00,416,0,0,17513.27520711297,1
M-88,384,21:54:00,21:54:00,461,0,0,20427.41745892758,1
M-88,15,21:57:00,21:57:00,527,0,0,22746.792135352425,1
M-88,16,22:00:00,22:00:00,589,0,0,24450.471177908956,1
M-88,17,22:04:00,22:04:00,717,0,0,27516.92405450168,1
M-88,18,22:09:00,22:09:00,839,0,0,31105.882999340243,1
M-88,427,22:12:00,22:12:00,901,0,0,32688.027686811118,1
M-88,13547,22:14:00,22:14:00,946,0,0,33522.374203828556,1
M-88,205,22:18:00,22:18:00,1004,0,0,34563.689635286355,1
M-89,12,22:00:00,22:00:00,1,0,0,0.0,1
M-89,1974,22:03:00,22:03:00,110,0,0,3457.5540318718645,1
M-89,10,22:08:00,22:08:00,178,0,0,7845.510927786642,1
M-89,357,22:10:00,22:10:00,207,0,0,9545.689057419935,1
M-89,362,22:13:00,22:13:00,236,0,0,11216.456656605511,1
M-89,371,22:17:00,22:17:00,304,0,0,14417.707698753593,1
M-89,14,22:21:00,22:21:00,416,0,0,17513.27520711297,1
M-89,384,22:24:00,22:24:00,461,0,0,20427.41745892758,1
M-89,15,22:27:00,22:27:00,527,0,0,22746.792135352425,1
M-89,16,22:30:00,22:30:00,589,0,0,24450.471177908956,1
M-89,17,22:34:00,22:34:00,717,0,0,27516.92405450168,1
M-89,18,22:39:00,22:39:00,839,0,0,31105.882999340243,1
M-89,427,22:42:00,22:42:00,901,0,0,32688.027686811118,1
M-89,13547,22:44:00,22:44:00,946,0,0,33522.374203828556,1
M-89,205,22:48:00,22:48:00,1004,0,0,34563.689635286355,1
M-90,12,22:30:00,22:30:00,1,0,0,0.0,1
M-90,1974,22:33:00,22:33:00,110,0,0,3457.5540318718645,1
M-90,10,22:38:00,22:38:00,178,0,0,7845.510927786642,1
M-90,357,22:40:00,22:40:00,207,0,0,9545.689057419935,1
M-90,362,22:43:00,22:43:00,236,0,0,11216.456656605511,1
M-90,371,22:47:00,22:47:00,304,0,0,14417.707698753593,1
M-90,14,22:51:00,22:51:00,416,0,0,17513.27520711297,1
M-90,384,22:54:00,22:54:00,461,0,0,20427.41745892758,1
M-90,15,22:57:00,22:57:00,527,0,0,22746.792135352425,1
M-90,16,23:00:00,23:00:00,589,0,0,24450.471177908956,1
M-90,17,23:04:00,23:04:00,717,0,0,27516.92405450168,1
M-90,18,23:09:00,23:09:00,839,0,0,31105.882999340243,1
M-90,427,23:12:00,23:12:00,901,0,0,32688.027686811118,1
M-90,13547,23:14:00,23:14:00,946,0,0,33522.374203828556,1
M-90,205,23:18:00,23:18:00,1004,0,0,34563.689635286355,1
M-91,12,23:00:00,23:00:00,1,0,0,0.0,1
M-91,1974,23:03:00,23:03:00,110,0,0,3457.5540318718645,1
M-91,10,23:08:00,23:08:00,178,0,0,7845.510927786642,1
M-91,357,23:10:00,23:10:00,207,0,0,9545.689057419935,1
M-91,362,23:13:00,23:13:00,236,0,0,11216.456656605511,1
M-91,371,23:17:00,23:17:00,304,0,0,14417.707698753593,1
M-91,14,23:21:00,23:21:00,416,0,0,17513.27520711297,1
M-91,384,23:24:00,23:24:00,461,0,0,20427.41745892758,1
M-91,15,23:27:00,23:27:00,527,0,0,22746.792135352425,1
M-91,16,23:30:00,23:30:00,589,0,0,24450.471177908956,1
M-91,17,23:34:00,23:34:00,717,0,0,27516.92405450168,1
M-91,18,23:39:00,23:39:00,839,0,0,31105.882999340243,1
M-91,427,23:42:00,23:42:00,901,0,0,32688.027686811118,1
M-91,13547,23:44:00,23:44:00,946,0,0,33522.374203828556,1
M-91,205,23:48:00,23:48:00,1004,0,0,34563.689635286355,1
M-92,12,23:30:00,23:30:00,1,0,0,0.0,1
M-92,1974,23:33:00,23:33:00,110,0,0,3457.5540318718645,1
M-92,10,23:38:00,23:38:00,178,0,0,7845.510927786642,1
M-92,357,23:40:00,23:40:00,207,0,0,9545.689057419935,1
M-92,362,23:43:00,23:43:00,236,0,0,11216.456656605511,1
M-92,371,23:47:00,23:47:00,304,0,0,14417.707698753593,1
M-92,14,23:51:00,23:51:00,416,0,0,17513.27520711297,1
M-92,384,23:54:00,23:54:00,461,0,0,20427.41745892758,1
M-92,15,23:57:00,23:57:00,527,0,0,22746.792135352425,1
M-92,16,24:00:00,24:00:00,589,0,0,24450.471177908956,1
M-92,17,24:04:00,24:04:00,717,0,0,27516.92405450168,1
M-92,18,24:09:00,24:09:00,839,0,0,31105.882999340243,1
M-92,427,24:12:00,24:12:00,901,0,0,32688.027686811118,1
M-92,13547,24:14:00,24:14:00,946,0,0,33522.374203828556,1
M-92,205,24:18:00,24:18:00,1004,0,0,34563.689635286355,1
M-93,12,24:00:00,24:00:00,1,0,0,0.0,1
M-93,1974,24:03:00,24:03:00,110,0,0,3457.5540318718645,1
M-93,10,24:08:00,24:08:00,178,0,0,7845.510927786642,1
M-93,357,24:10:00,24:10:00,207,0,0,9545.689057419935,1
M-93,362,24:13:00,24:13:00,236,0,0,11216.456656605511,1
M-93,371,24:17:00,24:17:00,304,0,0,14417.707698753593,1
M-93,14,24:21:00,24:21:00,416,0,0,17513.27520711297,1
M-93,384,24:24:00,24:24:00,461,0,0,20427.41745892758,1
M-93,15,24:27:00,24:27:00,527,0,0,22746.792135352425,1
M-93,16,24:30:00,24:30:00,589,0,0,24450.471177908956,1
M-93,17,24:34:00,24:34:00,717,0,0,27516.92405450168,1
M-93,18,24:39:00,24:39:00,839,0,0,31105.882999340243,1
M-93,427,24:42:00,24:42:00,901,0,0,32688.027686811118,1
M-93,13547,24:44:00,24:44:00,946,0,0,33522.374203828556,1
M-93,205,24:48:00,24:48:00,1004,0,0,34563.689635286355,1
M-94,12,24:30:00,24:30:00,1,0,0,0.0,1
M-94,1974,24:33:00,24:33:00,110,0,0,3457.5540318718645,1
M-94,10,24:38:00,24:38:00,178,0,0,7845.510927786642,1
M-94,357,24:40:00,24:40:00,207,0,0,9545.689057419935,1
M-94,362,24:43:00,24:43:00,236,0,0,11216.456656605511,1
M-94,371,24:47:00,24:47:00,304,0,0,14417.707698753593,1
M-94,14,24:51:00,24:51:00,416,0,0,17513.27520711297,1
M-94,384,24:54:00,24:54:00,461,0,0,20427.41745892758,1
M-94,15,24:57:00,24:57:00,527,0,0,22746.792135352425,1
M-94,16,25:00:00,25:00:00,589,0,0,24450.471177908956,1
M-94,17,25:04:00,25:04:00,717,0,0,27516.92405450168,1
M-94,18,25:09:00,25:09:00,839,0,0,31105.882999340243,1
M-94,427,25:12:00,25:12:00,901,0,0,32688.027686811118,1
M-94,13547,25:14:00,25:14:00,946,0,0,33522.374203828556,1
M-94,205,25:18:00,25:18:00,1004,0,0,34563.689635286355,1
M-95,205,04:30:00,04:30:00,1,0,0,0.0,1
M-95,13548,04:34:00,04:34:00,72,0,0,942.0189299492613,1
M-95,216,04:36:00,04:36:00,120,0,0,1809.482533093494,1
M-95,2,04:38:00,04:38:00,179,0,0,3354.3609143965114,1
M-95,3,04:43:00,04:43:00,301,0,0,6960.862070723348,1
M-95,4,04:47:00,04:47:00,428,0,0,9992.520165847774,1
M-95,5,04:50:00,04:50:00,491,0,0,11700.501865682714,1
M-95,260,04:53:00,04:53:00,565,0,0,14102.345896886529,1
M-95,7,04:56:00,04:56:00,603,0,0,16862.870324533866,1
M-95,277,05:00:00,05:00:00,712,0,0,19974.040977581943,1
M-95,287,05:04:00,05:04:00,781,0,0,23219.580109564555,1
M-95,292,05:07:00,05:07:00,817,0,0,24879.620376024002,1
M-95,108,05:09:00,05:09:00,849,0,0,26580.678683405175,1
M-95,1972,05:14:00,05:14:00,921,0,0,31017.087215908792,1
M-95,12,05:18:00,05:18:00,996,0,0,33809.452910672415,1
M-96,205,04:50:00,04:50:00,1,0,0,0.0,1
M-96,13548,04:54:00,04:54:00,72,0,0,942.0189299492613,1
M-96,216,04:56:00,04:56:00,120,0,0,1809.482533093494,1
M-96,2,04:58:00,04:58:00,179,0,0,3354.3609143965114,1
M-96,3,05:03:00,05:03:00,301,0,0,6960.862070723348,1
M-96,4,05:07:00,05:07:00,428,0,0,9992.520165847774,1
M-96,5,05:10:00,05:10:00,491,0,0,11700.501865682714,1
M-96,260,05:13:00,05:13:00,565,0,0,14102.345896886529,1
M-96,7,05:16:00,05:16:00,603,0,0,16862.870324533866,1
M-96,277,05:20:00,05:20:00,712,0,0,19974.040977581943,1
M-96,287,05:24:00,05:24:00,781,0,0,23219.580109564555,1
M-96,292,05:27:00,05:27:00,817,0,0,24879.620376024002,1
M-96,108,05:29:00,05:29:00,849,0,0,26580.678683405175,1
M-96,1972,05:34:00,05:34:00,921,0,0,31017.087215908792,1
M-96,12,05:38:00,05:38:00,996,0,0,33809.452910672415,1
M-97,205,05:10:00,05:10:00,1,0,0,0.0,1
M-97,13548,05:14:00,05:14:00,72,0,0,942.0189299492613,1
M-97,216,05:16:00,05:16:00,120,0,0,1809.482533093494,1
M-97,2,05:18:00,05:18:00,179,0,0,3354.3609143965114,1
M-97,3,05:23:00,05:23:00,301,0,0,6960.862070723348,1
M-97,4,05:27:00,05:27:00,428,0,0,9992.520165847774,1
M-97,5,05:30:00,05:30:00,491,0,0,11700.501865682714,1
M-97,260,05:33:00,05:33:00,565,0,0,14102.345896886529,1
M-97,7,05:36:00,05:36:00,603,0,0,16862.870324533866,1
M-97,277,05:40:00,05:40:00,712,0,0,19974.040977581943,1
M-97,287,05:44:00,05:44:00,781,0,0,23219.580109564555,1
M-97,292,05:47:00,05:47:00,817,0,0,24879.620376024002,1
M-97,108,05:49:00,05:49:00,849,0,0,26580.678683405175,1
M-97,1972,05:54:00,05:54:00,921,0,0,31017.087215908792,1
M-97,12,05:58:00,05:58:00,996,0,0,33809.452910672415,1
M-98,205,05:30:00,05:30:00,1,0,0,0.0,1
M-98,13548,05:34:00,05:34:00,72,0,0,942.0189299492613,1
M-98,216,05:36:00,05:36:00,120,0,0,1809.482533093494,1
M-98,2,05:38:00,05:38:00,179,0,0,3354.3609143965114,1
M-98,3,05:43:00,05:43:00,301,0,0,6960.862070723348,1
M-98,4,05:47:00,05:47:00,428,0,0,9992.520165847774,1
M-98,5,05:50:00,05:50:00,491,0,0,11700.501865682714,1
M-98,260,05:53:00,05:53:00,565,0,0,14102.345896886529,1
M-98,7,05:56:00,05:56:00,603,0,0,16862.870324533866,1
M-98,277,06:00:00,06:00:00,712,0,0,19974.040977581943,1
