trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
410-1,61,05:59:00,05:59:00,1,0,0,0.0,1
410-1,889,05:59:47,05:59:47,5,0,0,161.14911606073875,0
410-1,891,06:00:50,06:00:50,15,0,0,516.8524806576743,0
410-1,7738,06:01:52,06:01:52,32,0,0,1222.327307034229,0
410-1,60,06:03:00,06:03:00,41,0,0,1547.4212128838628,1
410-1,952,06:03:50,06:03:50,49,0,0,1764.9707491027605,0
410-1,953,06:04:09,06:04:09,56,0,0,1910.9506823024094,0
410-1,954,06:04:34,06:04:34,61,0,0,2160.8040324687954,0
410-1,10190,06:05:04,06:05:04,66,0,0,2415.3329895698025,0
410-1,10191,06:05:39,06:05:39,79,0,0,2699.0906999162603,0
410-1,10192,06:06:37,06:06:37,92,0,0,3156.4178152570958,0
410-1,10193,06:07:00,06:07:00,95,0,0,3320.968077919633,0
410-1,10194,06:07:46,06:07:46,101,0,0,3709.3737091769913,0
410-1,10195,06:08:20,06:08:20,110,0,0,4018.95527470409,0
410-1,10196,06:08:55,06:08:55,120,0,0,4270.809791264302,0
410-1,10197,06:09:54,06:09:54,131,0,0,4707.8476408438355,0
410-1,10198,06:10:29,06:10:29,138,0,0,4987.603316724483,0
410-1,10199,06:12:00,06:12:00,147,0,0,5285.965455291347,1
410-1,10200,06:12:49,06:12:49,156,0,0,5585.747547687612,0
410-1,10201,06:13:22,06:13:22,163,0,0,5886.750685459923,0
410-1,10202,06:13:56,06:13:56,170,0,0,6184.229306410347,0
410-1,10203,06:14:33,06:14:33,177,0,0,6441.988385776525,0
410-1,10204,06:15:05,06:15:05,192,0,0,6742.942070630145,0
410-1,10205,06:15:42,06:15:42,204,0,0,7111.822696451007,0
410-1,10206,06:16:25,06:16:25,217,0,0,7431.510919767922,0
410-1,10207,06:17:10,06:17:10,232,0,0,7826.453148116936,0
410-1,10208,06:17:40,06:17:40,240,0,0,8077.408501534466,0
410-1,10209,06:18:17,06:18:17,255,0,0,8323.331904446783,0
410-1,10210,06:19:01,06:19:01,264,0,0,8604.887534942372,0
410-1,10211,06:20:00,06:20:00,273,0,0,8806.76133184865,1
410-1,10212,06:21:05,06:21:05,290,0,0,9541.73008170858,0
410-1,10213,06:22:08,06:22:08,325,0,0,10448.933323999323,0
410-1,10214,06:22:53,06:22:53,343,0,0,10879.499503544796,0
410-1,10215,06:24:00,06:24:00,360,0,0,11402.286488975482,1
410-1,10216,06:24:48,06:24:48,372,0,0,11668.105667226333,0
410-1,10217,06:25:30,06:25:30,381,0,0,12020.314099316995,0
410-1,10218,06:25:56,06:25:56,387,0,0,12237.968274253704,0
410-1,10219,06:26:21,06:26:21,392,0,0,12445.7900683736,0
410-1,10220,06:26:58,06:26:58,398,0,0,12756.521580141185,0
410-1,10221,06:27:29,06:27:29,407,0,0,13065.075790358082,0
410-1,10222,06:28:11,06:28:11,414,0,0,13536.031525202758,0
410-1,10223,06:28:43,06:28:43,422,0,0,13788.887097526615,0
410-1,10224,06:29:08,06:29:08,429,0,0,14034.7612718803,0
410-1,10225,06:29:37,06:29:37,436,0,0,14303.332021668308,0
410-1,10226,06:30:08,06:30:08,445,0,0,14567.149185686296,0
410-1,10227,06:30:35,06:30:35,455,0,0,14827.342342177219,0
410-1,10228,06:31:10,06:31:10,463,0,0,15088.10031231162,0
410-1,150,06:32:00,06:32:00,475,0,0,15399.902555674607,1
410-1,2745,06:32:42,06:32:42,488,0,0,15761.337843781117,0
410-1,2746,06:33:02,06:33:02,498,0,0,15992.22550882321,0
410-1,2747,06:33:21,06:33:21,506,0,0,16208.132466894274,0
410-1,2748,06:33:41,06:33:41,514,0,0,16429.070741755753,0
410-1,2749,06:34:15,06:34:15,535,0,0,16903.688041774007,0
410-1,2713,06:35:00,06:35:00,566,0,0,17325.338374959432,1
410-1,10229,06:35:28,06:35:28,581,0,0,17479.867710041337,0
410-1,6696,06:36:49,06:36:49,595,0,0,17915.721018672506,0
410-1,6697,06:37:06,06:37:06,602,0,0,18111.45880031159,0
410-1,6698,06:37:29,06:37:29,608,0,0,18371.52732247205,0
