trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
410-1,5520,05:44:00,05:44:00,1,0,0,0.0,1
410-1,572,05:44:38,05:44:38,14,0,0,283.171351417942,0
410-1,573,05:45:02,05:45:02,22,0,0,575.7984185231927,0
410-1,574,05:45:26,05:45:26,27,0,0,851.096754410737,0
410-1,575,05:45:49,05:45:49,36,0,0,1124.0622365701183,0
410-1,576,05:46:15,05:46:15,44,0,0,1404.0779332611482,0
410-1,577,05:46:46,05:46:46,50,0,0,1710.8911003746803,0
410-1,663,05:48:00,05:48:00,73,0,0,2225.0988253880823,1
410-1,29,05:48:50,05:48:50,85,0,0,2663.3125130069525,0
410-1,5188,05:49:21,05:49:21,94,0,0,2910.408020119282,0
410-1,5189,05:49:45,05:49:45,100,0,0,3113.6442482351645,0
410-1,5190,05:50:10,05:50:10,104,0,0,3311.3368915714955,0
410-1,581,05:50:31,05:50:31,114,0,0,3478.7813948771695,0
410-1,6013,05:51:00,05:51:00,127,0,0,3773.043291319916,0
410-1,6014,05:51:42,05:51:42,142,0,0,4148.220893282296,0
410-1,6015,05:52:12,05:52:12,149,0,0,4350.464848656022,0
410-1,6016,05:52:43,05:52:43,153,0,0,4598.458294676419,0
410-1,6017,05:53:09,05:53:09,156,0,0,4825.322468521946,0
410-1,6018,05:53:38,05:53:38,160,0,0,5082.932852824345,0
410-1,10850,05:55:00,05:55:00,170,0,0,5317.258640227412,1
410-1,10851,05:55:47,05:55:47,177,0,0,5674.442090851929,0
410-1,10852,05:56:30,05:56:30,189,0,0,6215.065639367228,0
410-1,10853,05:57:06,05:57:06,201,0,0,6622.431978835908,0
410-1,10854,05:57:53,05:57:53,213,0,0,6946.282876886321,0
410-1,10855,05:58:24,05:58:24,220,0,0,7238.139807503911,0
410-1,6429,05:59:00,05:59:00,226,0,0,7628.617510316693,0
410-1,6668,05:59:28,05:59:28,239,0,0,7843.960918059795,0
410-1,12905,06:01:00,06:01:00,288,0,0,8944.147950873767,1
410-1,10097,06:01:30,06:01:30,310,0,0,9246.997875396584,0
410-1,6428,06:02:16,06:02:16,325,0,0,9865.539522423755,0
410-1,10144,06:04:00,06:04:00,369,0,0,11125.009094884463,1
410-1,10145,06:04:37,06:04:37,383,0,0,11411.703450354129,0
410-1,10146,06:05:03,06:05:03,388,0,0,11729.344466856859,0
410-1,10147,06:05:27,06:05:27,396,0,0,12028.618227971901,0
410-1,10148,06:05:44,06:05:44,402,0,0,12214.768538269569,0
410-1,10149,06:06:06,06:06:06,407,0,0,12465.54056939389,0
410-1,6918,06:06:30,06:06:30,418,0,0,12746.713857045255,0
410-1,6919,06:06:55,06:06:55,423,0,0,13002.3561647006,0
410-1,10150,06:07:19,06:07:19,427,0,0,13273.924940428797,0
410-1,6920,06:07:41,06:07:41,433,0,0,13536.115996186501,0
410-1,6921,06:09:11,06:09:11,454,0,0,14150.393885097776,0
410-1,2751,06:10:00,06:10:00,464,0,0,14280.257204835418,1
410-1,2715,06:11:11,06:11:11,512,0,0,14731.285042939795,0
410-1,2716,06:11:30,06:11:30,521,0,0,14945.98482782734,0
410-1,2717,06:11:50,06:11:50,530,0,0,15178.892075110114,0
410-1,2718,06:12:12,06:12:12,538,0,0,15435.306535804963,0
410-1,2719,06:12:35,06:12:35,550,0,0,15715.890706627833,0
410-1,2720,06:12:55,06:12:55,560,0,0,15949.357739600195,0
410-1,10151,06:14:00,06:14:00,573,0,0,16325.763741332332,1
410-1,10152,06:14:40,06:14:40,585,0,0,16621.262495435876,0
410-1,10153,06:15:16,06:15:16,595,0,0,16908.83700383158,0
410-1,10154,06:15:46,06:15:46,603,0,0,17155.411065662352,0
410-1,10155,06:16:18,06:16:18,614,0,0,17497.902770917255,0
410-1,10156,06:16:42,06:16:42,619,0,0,17702.74239014998,0
410-1,10157,06:17:14,06:17:14,628,0,0,17955.030159340906,0
410-1,10158,06:17:39,06:17:39,634,0,0,18189.21927423665,0
410-1,10159,06:18:21,06:18:21,641,0,0,18650.429786280365,0
410-1,10160,06:18:56,06:18:56,650,0,0,18974.351066919156,0
410-1,10161,06:19:26,06:19:26,657,0,0,19276.286298964365,0
410-1,10162,06:19:51,06:19:51,662,0,0,19494.309272798706,0
410-1,10163,06:20:22,06:20:22,667,0,0,19711.856090926147,0
410-1,10164,06:20:59,06:20:59,678,0,0,20075.513047746517,0
410-1,10165,06:22:00,06:22:00,691,0,0,20361.98968823435,1
410-1,10166,06:22:58,06:22:58,706,0,0,20849.290084026794,0
410-1,10167,06:23:38,06:23:38,723,0,0,21282.61804846753,0
410-1,10168,06:24:40,06:24:40,758,0,0,22188.509463642196,0
410-1,10169,06:26:00,06:26:00,776,0,0,22927.169605766347,1
410-1,10170,06:26:38,06:26:38,786,0,0,23146.121382339512,0
410-1,10171,06:27:17,06:27:17,795,0,0,23410.660325658013,0
410-1,10172,06:27:54,06:27:54,809,0,0,23688.929306354486,0
410-1,10173,06:28:25,06:28:25,819,0,0,23902.46546027382,0
410-1,10174,06:29:04,06:29:04,833,0,0,24287.896446909785,0
410-1,10175,06:29:50,06:29:50,844,0,0,24608.346598652737,0
410-1,10176,06:30:26,06:30:26,856,0,0,24967.339270914083,0
410-1,10177,06:31:04,06:31:04,871,0,0,25288.9258384295,0
410-1,10178,06:31:33,06:31:33,878,0,0,25531.08539902162,0
410-1,10179,06:32:07,06:32:07,885,0,0,25832.328557759156,0
410-1,10180,06:32:48,06:32:48,892,0,0,26152.632631480228,0
410-1,10181,06:34:00,06:34:00,901,0,0,26463.32048664479,1
410-1,10182,06:34:45,06:34:45,911,0,0,26758.036099853914,0
410-1,10183,06:35:34,06:35:34,918,0,0,27032.642463150405,0
410-1,10184,06:36:25,06:36:25,931,0,0,27501.03454108645,0
410-1,10185,06:36:53,06:36:53,937,0,0,27719.932673095274,0
410-1,10186,06:37:28,06:37:28,943,0,0,28019.57996101317,0
410-1,10187,06:38:04,06:38:04,953,0,0,28364.99386827406,0
410-1,10188,06:38:35,06:38:35,959,0,0,28630.41333777317,0
410-1,10189,06:39:18,06:39:18,971,0,0,29016.85081910094,0
410-1,955,06:39:52,06:39:52,986,0,0,29355.063945721304,0
410-1,61,06:41:00,06:41:00,992,0,0,29582.5754249358,1
410-2,5520,06:14:00,06:14:00,1,0,0,0.0,1
410-2,572,06:14:38,06:14:38,14,0,0,283.171351417942,0
410-2,573,06:15:02,06:15:02,22,0,0,575.7984185231927,0
410-2,574,06:15:26,06:15:26,27,0,0,851.096754410737,0
410-2,575,06:15:49,06:15:49,36,0,0,1124.0622365701183,0
410-2,576,06:16:15,06:16:15,44,0,0,1404.0779332611482,0
410-2,577,06:16:46,06:16:46,50,0,0,1710.8911003746803,0
410-2,663,06:18:00,06:18:00,73,0,0,2225.0988253880823,1
410-2,29,06:18:50,06:18:50,85,0,0,2663.3125130069525,0
410-2,5188,06:19:21,06:19:21,94,0,0,2910.408020119282,0
410-2,5189,06:19:45,06:19:45,100,0,0,3113.6442482351645,0
410-2,5190,06:20:10,06:20:10,104,0,0,3311.3368915714955,0
410-2,581,06:20:31,06:20:31,114,0,0,3478.7813948771695,0
410-2,6013,06:21:00,06:21:00,127,0,0,3773.043291319916,0
410-2,6014,06:21:42,06:21:42,142,0,0,4148.220893282296,0
410-2,6015,06:22:12,06:22:12,149,0,0,4350.464848656022,0
410-2,6016,06:22:43,06:22:43,153,0,0,4598.458294676419,0
410-2,6017,06:23:09,06:23:09,156,0,0,4825.322468521946,0
410-2,6018,06:23:38,06:23:38,160,0,0,5082.932852824345,0
410-2,10850,06:25:00,06:25:00,170,0,0,5317.258640227412,1
410-2,10851,06:25:47,06:25:47,177,0,0,5674.442090851929,0
410-2,10852,06:26:30,06:26:30,189,0,0,6215.065639367228,0
410-2,10853,06:27:06,06:27:06,201,0,0,6622.431978835908,0
410-2,10854,06:27:53,06:27:53,213,0,0,6946.282876886321,0
410-2,10855,06:28:24,06:28:24,220,0,0,7238.139807503911,0
410-2,6429,06:29:00,06:29:00,226,0,0,7628.617510316693,0
410-2,6668,06:29:28,06:29:28,239,0,0,7843.960918059795,0
410-2,12905,06:31:00,06:31:00,288,0,0,8944.147950873767,1
410-2,10097,06:31:30,06:31:30,310,0,0,9246.997875396584,0
410-2,6428,06:32:16,06:32:16,325,0,0,9865.539522423755,0
410-2,10144,06:34:00,06:34:00,369,0,0,11125.009094884463,1
410-2,10145,06:34:37,06:34:37,383,0,0,11411.703450354129,0
410-2,10146,06:35:03,06:35:03,388,0,0,11729.344466856859,0
410-2,10147,06:35:27,06:35:27,396,0,0,12028.618227971901,0
410-2,10148,06:35:44,06:35:44,402,0,0,12214.768538269569,0
410-2,10149,06:36:06,06:36:06,407,0,0,12465.54056939389,0
410-2,6918,06:36:30,06:36:30,418,0,0,12746.713857045255,0
410-2,6919,06:36:55,06:36:55,423,0,0,13002.3561647006,0
410-2,10150,06:37:19,06:37:19,427,0,0,13273.924940428797,0
410-2,6920,06:37:41,06:37:41,433,0,0,13536.115996186501,0
410-2,6921,06:39:11,06:39:11,454,0,0,14150.393885097776,0
410-2,2751,06:40:00,06:40:00,464,0,0,14280.257204835418,1
410-2,2715,06:41:11,06:41:11,512,0,0,14731.285042939795,0
410-2,2716,06:41:30,06:41:30,521,0,0,14945.98482782734,0
410-2,2717,06:41:50,06:41:50,530,0,0,15178.892075110114,0
410-2,2718,06:42:12,06:42:12,538,0,0,15435.306535804963,0
410-2,2719,06:42:35,06:42:35,550,0,0,15715.890706627833,0
410-2,2720,06:42:55,06:42:55,560,0,0,15949.357739600195,0
410-2,10151,06:44:00,06:44:00,573,0,0,16325.763741332332,1
410-2,10152,06:44:40,06:44:40,585,0,0,16621.262495435876,0
410-2,10153,06:45:16,06:45:16,595,0,0,16908.83700383158,0
410-2,10154,06:45:46,06:45:46,603,0,0,17155.411065662352,0
410-2,10155,06:46:18,06:46:18,614,0,0,17497.902770917255,0
410-2,10156,06:46:42,06:46:42,619,0,0,17702.74239014998,0
410-2,10157,06:47:14,06:47:14,628,0,0,17955.030159340906,0
410-2,10158,06:47:39,06:47:39,634,0,0,18189.21927423665,0
410-2,10159,06:48:21,06:48:21,641,0,0,18650.429786280365,0
410-2,10160,06:48:56,06:48:56,650,0,0,18974.351066919156,0
410-2,10161,06:49:26,06:49:26,657,0,0,19276.286298964365,0
410-2,10162,06:49:51,06:49:51,662,0,0,19494.309272798706,0
410-2,10163,06:50:22,06:50:22,667,0,0,19711.856090926147,0
410-2,10164,06:50:59,06:50:59,678,0,0,20075.513047746517,0
410-2,10165,06:52:00,06:52:00,691,0,0,20361.98968823435,1
410-2,10166,06:52:58,06:52:58,706,0,0,20849.290084026794,0
410-2,10167,06:53:38,06:53:38,723,0,0,21282.61804846753,0
410-2,10168,06:54:40,06:54:40,758,0,0,22188.509463642196,0
410-2,10169,06:56:00,06:56:00,776,0,0,22927.169605766347,1
410-2,10170,06:56:38,06:56:38,786,0,0,23146.121382339512,0
410-2,10171,06:57:17,06:57:17,795,0,0,23410.660325658013,0
410-2,10172,06:57:54,06:57:54,809,0,0,23688.929306354486,0
410-2,10173,06:58:25,06:58:25,819,0,0,23902.46546027382,0
410-2,10174,06:59:04,06:59:04,833,0,0,24287.896446909785,0
410-2,10175,06:59:50,06:59:50,844,0,0,24608.346598652737,0
410-2,10176,07:00:26,07:00:26,856,0,0,24967.339270914083,0
410-2,10177,07:01:04,07:01:04,871,0,0,25288.9258384295,0
410-2,10178,07:01:33,07:01:33,878,0,0,25531.08539902162,0
410-2,10179,07:02:07,07:02:07,885,0,0,25832.328557759156,0
410-2,10180,07:02:48,07:02:48,892,0,0,26152.632631480228,0
410-2,10181,07:04:00,07:04:00,901,0,0,26463.32048664479,1
410-2,10182,07:04:45,07:04:45,911,0,0,26758.036099853914,0
410-2,10183,07:05:34,07:05:34,918,0,0,27032.642463150405,0
410-2,10184,07:06:25,07:06:25,931,0,0,27501.03454108645,0
410-2,10185,07:06:53,07:06:53,937,0,0,27719.932673095274,0
410-2,10186,07:07:28,07:07:28,943,0,0,28019.57996101317,0
410-2,10187,07:08:04,07:08:04,953,0,0,28364.99386827406,0
410-2,10188,07:08:35,07:08:35,959,0,0,28630.41333777317,0
410-2,10189,07:09:18,07:09:18,971,0,0,29016.85081910094,0
410-2,955,07:09:52,07:09:52,986,0,0,29355.063945721304,0
410-2,61,07:11:00,07:11:00,992,0,0,29582.5754249358,1
410-3,5520,06:29:00,06:29:00,1,0,0,0.0,1
410-3,572,06:29:38,06:29:38,14,0,0,283.171351417942,0
410-3,573,06:30:02,06:30:02,22,0,0,575.7984185231927,0
410-3,574,06:30:26,06:30:26,27,0,0,851.096754410737,0
410-3,575,06:30:49,06:30:49,36,0,0,1124.0622365701183,0
410-3,576,06:31:15,06:31:15,44,0,0,1404.0779332611482,0
410-3,577,06:31:46,06:31:46,50,0,0,1710.8911003746803,0
410-3,663,06:33:00,06:33:00,73,0,0,2225.0988253880823,1
410-3,29,06:33:50,06:33:50,85,0,0,2663.3125130069525,0
410-3,5188,06:34:21,06:34:21,94,0,0,2910.408020119282,0
410-3,5189,06:34:45,06:34:45,100,0,0,3113.6442482351645,0
410-3,5190,06:35:10,06:35:10,104,0,0,3311.3368915714955,0
410-3,581,06:35:31,06:35:31,114,0,0,3478.7813948771695,0
410-3,6013,06:36:00,06:36:00,127,0,0,3773.043291319916,0
410-3,6014,06:36:42,06:36:42,142,0,0,4148.220893282296,0
410-3,6015,06:37:12,06:37:12,149,0,0,4350.464848656022,0
