trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
635-40,11172,19:21:56,19:21:56,289,0,0,11530.01832412877,0
635-40,11173,19:22:41,19:22:41,304,0,0,12115.1693474252,0
635-40,11174,19:23:13,19:23:13,315,0,0,12444.961674963884,0
635-40,11175,19:23:47,19:23:47,319,0,0,12776.454286948148,0
635-40,9653,19:24:23,19:24:23,326,0,0,13116.292516457459,0
635-40,11176,19:24:48,19:24:48,344,0,0,13463.559390186245,0
635-40,11177,19:26:00,19:26:00,357,0,0,13721.103255394606,1
635-40,11178,19:26:32,19:26:32,370,0,0,14113.286062768295,0
635-40,11179,19:26:56,19:26:56,379,0,0,14325.005329714793,0
635-40,9658,19:27:43,19:27:43,384,0,0,14723.635205182352,0
635-40,9659,19:28:32,19:28:32,392,0,0,15203.138847294811,0
635-40,9660,19:29:07,19:29:07,404,0,0,15582.593893673327,0
635-40,9661,19:29:39,19:29:39,416,0,0,15904.262990980314,0
635-40,11180,19:31:00,19:31:00,427,0,0,16406.5551576675,1
635-40,11181,19:31:46,19:31:46,436,0,0,16774.591974804694,0
635-40,11182,19:32:53,19:32:53,446,0,0,17242.68166834161,0
635-40,11183,19:33:37,19:33:37,461,0,0,17655.40041658808,0
635-40,11184,19:34:13,19:34:13,479,0,0,18016.04078373936,0
635-40,11185,19:34:51,19:34:51,508,0,0,18407.77141329683,0
635-40,1555,19:35:31,19:35:31,537,0,0,18842.339725160986,0
635-40,157,19:36:09,19:36:09,553,0,0,19251.465214368753,0
635-40,1556,19:38:00,19:38:00,615,0,0,20168.595044371305,1
635-41,1244,19:43:00,19:43:00,1,0,0,0.0,1
635-41,1245,19:43:30,19:43:30,15,0,0,174.6255171727201,0
635-41,11136,19:44:16,19:44:16,30,0,0,591.8689886678695,0
635-41,11137,19:45:03,19:45:03,35,0,0,1025.5584630106684,0
635-41,11138,19:45:51,19:45:51,41,0,0,1418.41129737813,0
635-41,11139,19:46:28,19:46:28,47,0,0,1734.1539640650226,0
635-41,11140,19:47:27,19:47:27,50,0,0,2182.2023263070528,0
635-41,11141,19:48:01,19:48:01,54,0,0,2366.9043808983915,0
635-41,11142,19:49:05,19:49:05,61,0,0,2692.809378724178,0
635-41,11143,19:50:00,19:50:00,69,0,0,2996.6931690757942,1
635-41,11144,19:50:39,19:50:39,75,0,0,3215.7674454800217,0
635-41,11145,19:51:15,19:51:15,81,0,0,3521.9296184342506,0
635-41,11146,19:52:00,19:52:00,87,0,0,3837.6512472100776,0
635-41,11147,19:52:33,19:52:33,93,0,0,4106.338122339582,0
635-41,11148,19:53:02,19:53:02,97,0,0,4284.863379593376,0
635-41,11149,19:53:40,19:53:40,101,0,0,4643.253102293601,0
635-41,11150,19:54:14,19:54:14,110,0,0,4912.755047393788,0
635-41,11151,19:54:44,19:54:44,118,0,0,5192.015582784536,0
635-41,11152,19:56:00,19:56:00,125,0,0,5489.318411206957,1
635-41,11153,19:56:43,19:56:43,131,0,0,5806.686832872495,0
635-41,11154,19:57:05,19:57:05,137,0,0,5997.052747679656,0
635-41,11155,19:57:31,19:57:31,143,0,0,6232.680808983939,0
635-41,11156,19:58:00,19:58:00,147,0,0,6493.200573528218,0
635-41,11157,19:58:32,19:58:32,154,0,0,6760.455360221439,0
635-41,11158,19:59:09,19:59:09,162,0,0,7105.476892044512,0
635-41,11159,19:59:35,19:59:35,170,0,0,7359.943389111699,0
635-41,11160,20:00:13,20:00:13,176,0,0,7761.404436014507,0
635-41,11161,20:00:56,20:00:56,192,0,0,8310.512115098267,0
635-41,11162,20:02:00,20:02:00,205,0,0,8838.563416627338,1
635-41,11163,20:02:43,20:02:43,217,0,0,9175.964139287262,0
635-41,11164,20:03:07,20:03:07,227,0,0,9396.498393789148,0
635-41,11165,20:03:36,20:03:36,239,0,0,9692.656508246091,0
635-41,11166,20:04:06,20:04:06,244,0,0,9962.412208940981,0
635-41,11167,20:04:38,20:04:38,249,0,0,10226.465786143981,0
635-41,11168,20:05:07,20:05:07,254,0,0,10463.631339575273,0
635-41,11169,20:05:34,20:05:34,259,0,0,10718.31695345802,0
635-41,11170,20:06:02,20:06:02,273,0,0,11017.029735083075,0
635-41,11171,20:06:28,20:06:28,281,0,0,11250.200383244233,0
635-41,11172,20:06:56,20:06:56,289,0,0,11530.01832412877,0
635-41,11173,20:07:41,20:07:41,304,0,0,12115.1693474252,0
635-41,11174,20:08:13,20:08:13,315,0,0,12444.961674963884,0
635-41,11175,20:08:47,20:08:47,319,0,0,12776.454286948148,0
635-41,9653,20:09:23,20:09:23,326,0,0,13116.292516457459,0
635-41,11176,20:09:48,20:09:48,344,0,0,13463.559390186245,0
635-41,11177,20:11:00,20:11:00,357,0,0,13721.103255394606,1
635-41,11178,20:11:32,20:11:32,370,0,0,14113.286062768295,0
635-41,11179,20:11:56,20:11:56,379,0,0,14325.005329714793,0
635-41,9658,20:12:43,20:12:43,384,0,0,14723.635205182352,0
635-41,9659,20:13:32,20:13:32,392,0,0,15203.138847294811,0
635-41,9660,20:14:07,20:14:07,404,0,0,15582.593893673327,0
635-41,9661,20:14:39,20:14:39,416,0,0,15904.262990980314,0
635-41,11180,20:16:00,20:16:00,427,0,0,16406.5551576675,1
635-41,11181,20:16:46,20:16:46,436,0,0,16774.591974804694,0
635-41,11182,20:17:53,20:17:53,446,0,0,17242.68166834161,0
635-41,11183,20:18:37,20:18:37,461,0,0,17655.40041658808,0
635-41,11184,20:19:13,20:19:13,479,0,0,18016.04078373936,0
635-41,11185,20:19:51,20:19:51,508,0,0,18407.77141329683,0
635-41,1555,20:20:31,20:20:31,537,0,0,18842.339725160986,0
635-41,157,20:21:09,20:21:09,553,0,0,19251.465214368753,0
635-41,1556,20:23:00,20:23:00,615,0,0,20168.595044371305,1
635-42,1244,20:28:00,20:28:00,1,0,0,0.0,1
635-42,1245,20:28:30,20:28:30,15,0,0,174.6255171727201,0
635-42,11136,20:29:16,20:29:16,30,0,0,591.8689886678695,0
635-42,11137,20:30:03,20:30:03,35,0,0,1025.5584630106684,0
635-42,11138,20:30:51,20:30:51,41,0,0,1418.41129737813,0
635-42,11139,20:31:28,20:31:28,47,0,0,1734.1539640650226,0
635-42,11140,20:32:27,20:32:27,50,0,0,2182.2023263070528,0
635-42,11141,20:33:01,20:33:01,54,0,0,2366.9043808983915,0
635-42,11142,20:34:05,20:34:05,61,0,0,2692.809378724178,0
635-42,11143,20:35:00,20:35:00,69,0,0,2996.6931690757942,1
635-42,11144,20:35:39,20:35:39,75,0,0,3215.7674454800217,0
635-42,11145,20:36:15,20:36:15,81,0,0,3521.9296184342506,0
635-42,11146,20:37:00,20:37:00,87,0,0,3837.6512472100776,0
635-42,11147,20:37:33,20:37:33,93,0,0,4106.338122339582,0
635-42,11148,20:38:02,20:38:02,97,0,0,4284.863379593376,0
635-42,11149,20:38:40,20:38:40,101,0,0,4643.253102293601,0
635-42,11150,20:39:14,20:39:14,110,0,0,4912.755047393788,0
635-42,11151,20:39:44,20:39:44,118,0,0,5192.015582784536,0
635-42,11152,20:41:00,20:41:00,125,0,0,5489.318411206957,1
635-42,11153,20:41:43,20:41:43,131,0,0,5806.686832872495,0
635-42,11154,20:42:05,20:42:05,137,0,0,5997.052747679656,0
635-42,11155,20:42:31,20:42:31,143,0,0,6232.680808983939,0
635-42,11156,20:43:00,20:43:00,147,0,0,6493.200573528218,0
635-42,11157,20:43:32,20:43:32,154,0,0,6760.455360221439,0
635-42,11158,20:44:09,20:44:09,162,0,0,7105.476892044512,0
635-42,11159,20:44:35,20:44:35,170,0,0,7359.943389111699,0
635-42,11160,20:45:13,20:45:13,176,0,0,7761.404436014507,0
635-42,11161,20:45:56,20:45:56,192,0,0,8310.512115098267,0
635-42,11162,20:47:00,20:47:00,205,0,0,8838.563416627338,1
635-42,11163,20:47:43,20:47:43,217,0,0,9175.964139287262,0
635-42,11164,20:48:07,20:48:07,227,0,0,9396.498393789148,0
635-42,11165,20:48:36,20:48:36,239,0,0,9692.656508246091,0
635-42,11166,20:49:06,20:49:06,244,0,0,9962.412208940981,0
635-42,11167,20:49:38,20:49:38,249,0,0,10226.465786143981,0
635-42,11168,20:50:07,20:50:07,254,0,0,10463.631339575273,0
635-42,11169,20:50:34,20:50:34,259,0,0,10718.31695345802,0
635-42,11170,20:51:02,20:51:02,273,0,0,11017.029735083075,0
635-42,11171,20:51:28,20:51:28,281,0,0,11250.200383244233,0
635-42,11172,20:51:56,20:51:56,289,0,0,11530.01832412877,0
635-42,11173,20:52:41,20:52:41,304,0,0,12115.1693474252,0
635-42,11174,20:53:13,20:53:13,315,0,0,12444.961674963884,0
635-42,11175,20:53:47,20:53:47,319,0,0,12776.454286948148,0
635-42,9653,20:54:23,20:54:23,326,0,0,13116.292516457459,0
635-42,11176,20:54:48,20:54:48,344,0,0,13463.559390186245,0
635-42,11177,20:56:00,20:56:00,357,0,0,13721.103255394606,1
635-42,11178,20:56:32,20:56:32,370,0,0,14113.286062768295,0
635-42,11179,20:56:56,20:56:56,379,0,0,14325.005329714793,0
635-42,9658,20:57:43,20:57:43,384,0,0,14723.635205182352,0
635-42,9659,20:58:32,20:58:32,392,0,0,15203.138847294811,0
635-42,9660,20:59:07,20:59:07,404,0,0,15582.593893673327,0
635-42,9661,20:59:39,20:59:39,416,0,0,15904.262990980314,0
635-42,11180,21:01:00,21:01:00,427,0,0,16406.5551576675,1
635-42,11181,21:01:46,21:01:46,436,0,0,16774.591974804694,0
635-42,11182,21:02:53,21:02:53,446,0,0,17242.68166834161,0
635-42,11183,21:03:37,21:03:37,461,0,0,17655.40041658808,0
635-42,11184,21:04:13,21:04:13,479,0,0,18016.04078373936,0
635-42,11185,21:04:51,21:04:51,508,0,0,18407.77141329683,0
635-42,1555,21:05:31,21:05:31,537,0,0,18842.339725160986,0
635-42,157,21:06:09,21:06:09,553,0,0,19251.465214368753,0
635-42,1556,21:08:00,21:08:00,615,0,0,20168.595044371305,1
635-43,1244,21:13:00,21:13:00,1,0,0,0.0,1
635-43,1245,21:13:30,21:13:30,15,0,0,174.6255171727201,0
635-43,11136,21:14:16,21:14:16,30,0,0,591.8689886678695,0
635-43,11137,21:15:03,21:15:03,35,0,0,1025.5584630106684,0
635-43,11138,21:15:51,21:15:51,41,0,0,1418.41129737813,0
635-43,11139,21:16:28,21:16:28,47,0,0,1734.1539640650226,0
635-43,11140,21:17:27,21:17:27,50,0,0,2182.2023263070528,0
635-43,11141,21:18:01,21:18:01,54,0,0,2366.9043808983915,0
635-43,11142,21:19:05,21:19:05,61,0,0,2692.809378724178,0
635-43,11143,21:20:00,21:20:00,69,0,0,2996.6931690757942,1
635-43,11144,21:20:39,21:20:39,75,0,0,3215.7674454800217,0
635-43,11145,21:21:15,21:21:15,81,0,0,3521.9296184342506,0
635-43,11146,21:22:00,21:22:00,87,0,0,3837.6512472100776,0
635-43,11147,21:22:33,21:22:33,93,0,0,4106.338122339582,0
635-43,11148,21:23:02,21:23:02,97,0,0,4284.863379593376,0
635-43,11149,21:23:40,21:23:40,101,0,0,4643.253102293601,0
635-43,11150,21:24:14,21:24:14,110,0,0,4912.755047393788,0
635-43,11151,21:24:44,21:24:44,118,0,0,5192.015582784536,0
635-43,11152,21:26:00,21:26:00,125,0,0,5489.318411206957,1
635-43,11153,21:26:43,21:26:43,131,0,0,5806.686832872495,0
635-43,11154,21:27:05,21:27:05,137,0,0,5997.052747679656,0
635-43,11155,21:27:31,21:27:31,143,0,0,6232.680808983939,0
635-43,11156,21:28:00,21:28:00,147,0,0,6493.200573528218,0
635-43,11157,21:28:32,21:28:32,154,0,0,6760.455360221439,0
635-43,11158,21:29:09,21:29:09,162,0,0,7105.476892044512,0
635-43,11159,21:29:35,21:29:35,170,0,0,7359.943389111699,0
635-43,11160,21:30:13,21:30:13,176,0,0,7761.404436014507,0
635-43,11161,21:30:56,21:30:56,192,0,0,8310.512115098267,0
635-43,11162,21:32:00,21:32:00,205,0,0,8838.563416627338,1
635-43,11163,21:32:43,21:32:43,217,0,0,9175.964139287262,0
635-43,11164,21:33:07,21:33:07,227,0,0,9396.498393789148,0
635-43,11165,21:33:36,21:33:36,239,0,0,9692.656508246091,0
635-43,11166,21:34:06,21:34:06,244,0,0,9962.412208940981,0
635-43,11167,21:34:38,21:34:38,249,0,0,10226.465786143981,0
635-43,11168,21:35:07,21:35:07,254,0,0,10463.631339575273,0
635-43,11169,21:35:34,21:35:34,259,0,0,10718.31695345802,0
635-43,11170,21:36:02,21:36:02,273,0,0,11017.029735083075,0
635-43,11171,21:36:28,21:36:28,281,0,0,11250.200383244233,0
635-43,11172,21:36:56,21:36:56,289,0,0,11530.01832412877,0
635-43,11173,21:37:41,21:37:41,304,0,0,12115.1693474252,0
635-43,11174,21:38:13,21:38:13,315,0,0,12444.961674963884,0
635-43,11175,21:38:47,21:38:47,319,0,0,12776.454286948148,0
635-43,9653,21:39:23,21:39:23,326,0,0,13116.292516457459,0
635-43,11176,21:39:48,21:39:48,344,0,0,13463.559390186245,0
635-43,11177,21:41:00,21:41:00,357,0,0,13721.103255394606,1
635-43,11178,21:41:32,21:41:32,370,0,0,14113.286062768295,0
635-43,11179,21:41:56,21:41:56,379,0,0,14325.005329714793,0
635-43,9658,21:42:43,21:42:43,384,0,0,14723.635205182352,0
635-43,9659,21:43:32,21:43:32,392,0,0,15203.138847294811,0
635-43,9660,21:44:07,21:44:07,404,0,0,15582.593893673327,0
635-43,9661,21:44:39,21:44:39,416,0,0,15904.262990980314,0
635-43,11180,21:46:00,21:46:00,427,0,0,16406.5551576675,1
635-43,11181,21:46:46,21:46:46,436,0,0,16774.591974804694,0
635-43,11182,21:47:53,21:47:53,446,0,0,17242.68166834161,0
635-43,11183,21:48:37,21:48:37,461,0,0,17655.40041658808,0
635-43,11184,21:49:13,21:49:13,479,0,0,18016.04078373936,0
635-43,11185,21:49:51,21:49:51,508,0,0,18407.77141329683,0
635-43,1555,21:50:31,21:50:31,537,0,0,18842.339725160986,0
635-43,157,21:51:09,21:51:09,553,0,0,19251.465214368753,0
635-43,1556,21:53:00,21:53:00,615,0,0,20168.595044371305,1
635-44,1244,21:58:00,21:58:00,1,0,0,0.0,1
635-44,1245,21:58:30,21:58:30,15,0,0,174.6255171727201,0
635-44,11136,21:59:16,21:59:16,30,0,0,591.8689886678695,0
635-44,11137,22:00:03,22:00:03,35,0,0,1025.5584630106684,0
635-44,11138,22:00:51,22:00:51,41,0,0,1418.41129737813,0
635-44,11139,22:01:28,22:01:28,47,0,0,1734.1539640650226,0
635-44,11140,22:02:27,22:02:27,50,0,0,2182.2023263070528,0
635-44,11141,22:03:01,22:03:01,54,0,0,2366.9043808983915,0
635-44,11142,22:04:05,22:04:05,61,0,0,2692.809378724178,0
635-44,11143,22:05:00,22:05:00,69,0,0,2996.6931690757942,1
635-44,11144,22:05:39,22:05:39,75,0,0,3215.7674454800217,0
635-44,11145,22:06:15,22:06:15,81,0,0,3521.9296184342506,0
635-44,11146,22:07:00,22:07:00,87,0,0,3837.6512472100776,0
635-44,11147,22:07:33,22:07:33,93,0,0,4106.338122339582,0
635-44,11148,22:08:02,22:08:02,97,0,0,4284.863379593376,0
635-44,11149,22:08:40,22:08:40,101,0,0,4643.253102293601,0
635-44,11150,22:09:14,22:09:14,110,0,0,4912.755047393788,0
635-44,11151,22:09:44,22:09:44,118,0,0,5192.015582784536,0
635-44,11152,22:11:00,22:11:00,125,0,0,5489.318411206957,1
635-44,11153,22:11:43,22:11:43,131,0,0,5806.686832872495,0
635-44,11154,22:12:05,22:12:05,137,0,0,5997.052747679656,0
635-44,11155,22:12:31,22:12:31,143,0,0,6232.680808983939,0
635-44,11156,22:13:00,22:13:00,147,0,0,6493.200573528218,0
635-44,11157,22:13:32,22:13:32,154,0,0,6760.455360221439,0
635-44,11158,22:14:09,22:14:09,162,0,0,7105.476892044512,0
635-44,11159,22:14:35,22:14:35,170,0,0,7359.943389111699,0
635-44,11160,22:15:13,22:15:13,176,0,0,7761.404436014507,0
635-44,11161,22:15:56,22:15:56,192,0,0,8310.512115098267,0
635-44,11162,22:17:00,22:17:00,205,0,0,8838.563416627338,1
635-44,11163,22:17:43,22:17:43,217,0,0,9175.964139287262,0
635-44,11164,22:18:07,22:18:07,227,0,0,9396.498393789148,0
635-44,11165,22:18:36,22:18:36,239,0,0,9692.656508246091,0
635-44,11166,22:19:06,22:19:06,244,0,0,9962.412208940981,0
635-44,11167,22:19:38,22:19:38,249,0,0,10226.465786143981,0
635-44,11168,22:20:07,22:20:07,254,0,0,10463.631339575273,0
635-44,11169,22:20:34,22:20:34,259,0,0,10718.31695345802,0
635-44,11170,22:21:02,22:21:02,273,0,0,11017.029735083075,0
635-44,11171,22:21:28,22:21:28,281,0,0,11250.200383244233,0
635-44,11172,22:21:56,22:21:56,289,0,0,11530.01832412877,0
635-44,11173,22:22:41,22:22:41,304,0,0,12115.1693474252,0
635-44,11174,22:23:13,22:23:13,315,0,0,12444.961674963884,0
635-44,11175,22:23:47,22:23:47,319,0,0,12776.454286948148,0
635-44,9653,22:24:23,22:24:23,326,0,0,13116.292516457459,0
635-44,11176,22:24:48,22:24:48,344,0,0,13463.559390186245,0
635-44,11177,22:26:00,22:26:00,357,0,0,13721.103255394606,1
635-44,11178,22:26:32,22:26:32,370,0,0,14113.286062768295,0
635-44,11179,22:26:56,22:26:56,379,0,0,14325.005329714793,0
635-44,9658,22:27:43,22:27:43,384,0,0,14723.635205182352,0
635-44,9659,22:28:32,22:28:32,392,0,0,15203.138847294811,0
635-44,9660,22:29:07,22:29:07,404,0,0,15582.593893673327,0
635-44,9661,22:29:39,22:29:39,416,0,0,15904.262990980314,0
635-44,11180,22:31:00,22:31:00,427,0,0,16406.5551576675,1
635-44,11181,22:31:46,22:31:46,436,0,0,16774.591974804694,0
635-44,11182,22:32:53,22:32:53,446,0,0,17242.68166834161,0
635-44,11183,22:33:37,22:33:37,461,0,0,17655.40041658808,0
635-44,11184,22:34:13,22:34:13,479,0,0,18016.04078373936,0
635-44,11185,22:34:51,22:34:51,508,0,0,18407.77141329683,0
635-44,1555,22:35:31,22:35:31,537,0,0,18842.339725160986,0
635-44,157,22:36:09,22:36:09,553,0,0,19251.465214368753,0
635-44,1556,22:38:00,22:38:00,615,0,0,20168.595044371305,1
635-45,1244,22:43:00,22:43:00,1,0,0,0.0,1
635-45,1245,22:43:30,22:43:30,15,0,0,174.6255171727201,0
635-45,11136,22:44:16,22:44:16,30,0,0,591.8689886678695,0
635-45,11137,22:45:03,22:45:03,35,0,0,1025.5584630106684,0
635-45,11138,22:45:51,22:45:51,41,0,0,1418.41129737813,0
635-45,11139,22:46:28,22:46:28,47,0,0,1734.1539640650226,0
635-45,11140,22:47:27,22:47:27,50,0,0,2182.2023263070528,0
635-45,11141,22:48:01,22:48:01,54,0,0,2366.9043808983915,0
635-45,11142,22:49:05,22:49:05,61,0,0,2692.809378724178,0
635-45,11143,22:50:00,22:50:00,69,0,0,2996.6931690757942,1
635-45,11144,22:50:39,22:50:39,75,0,0,3215.7674454800217,0
635-45,11145,22:51:15,22:51:15,81,0,0,3521.9296184342506,0
635-45,11146,22:52:00,22:52:00,87,0,0,3837.6512472100776,0
635-45,11147,22:52:33,22:52:33,93,0,0,4106.338122339582,0
635-45,11148,22:53:02,22:53:02,97,0,0,4284.863379593376,0
635-45,11149,22:53:40,22:53:40,101,0,0,4643.253102293601,0
635-45,11150,22:54:14,22:54:14,110,0,0,4912.755047393788,0
635-45,11151,22:54:44,22:54:44,118,0,0,5192.015582784536,0
635-45,11152,22:56:00,22:56:00,125,0,0,5489.318411206957,1
635-45,11153,22:56:43,22:56:43,131,0,0,5806.686832872495,0
635-45,11154,22:57:05,22:57:05,137,0,0,5997.052747679656,0
635-45,11155,22:57:31,22:57:31,143,0,0,6232.680808983939,0
635-45,11156,22:58:00,22:58:00,147,0,0,6493.200573528218,0
635-45,11157,22:58:32,22:58:32,154,0,0,6760.455360221439,0
635-45,11158,22:59:09,22:59:09,162,0,0,7105.476892044512,0
635-45,11159,22:59:35,22:59:35,170,0,0,7359.943389111699,0
635-45,11160,23:00:13,23:00:13,176,0,0,7761.404436014507,0
635-45,11161,23:00:56,23:00:56,192,0,0,8310.512115098267,0
635-45,11162,23:02:00,23:02:00,205,0,0,8838.563416627338,1
635-45,11163,23:02:43,23:02:43,217,0,0,9175.964139287262,0
635-45,11164,23:03:07,23:03:07,227,0,0,9396.498393789148,0
635-45,11165,23:03:36,23:03:36,239,0,0,9692.656508246091,0
635-45,11166,23:04:06,23:04:06,244,0,0,9962.412208940981,0
635-45,11167,23:04:38,23:04:38,249,0,0,10226.465786143981,0
635-45,11168,23:05:07,23:05:07,254,0,0,10463.631339575273,0
635-45,11169,23:05:34,23:05:34,259,0,0,10718.31695345802,0
635-45,11170,23:06:02,23:06:02,273,0,0,11017.029735083075,0
635-45,11171,23:06:28,23:06:28,281,0,0,11250.200383244233,0
635-45,11172,23:06:56,23:06:56,289,0,0,11530.01832412877,0
635-45,11173,23:07:41,23:07:41,304,0,0,12115.1693474252,0
635-45,11174,23:08:13,23:08:13,315,0,0,12444.961674963884,0
635-45,11175,23:08:47,23:08:47,319,0,0,12776.454286948148,0
635-45,9653,23:09:23,23:09:23,326,0,0,13116.292516457459,0
635-45,11176,23:09:48,23:09:48,344,0,0,13463.559390186245,0
635-45,11177,23:11:00,23:11:00,357,0,0,13721.103255394606,1
635-45,11178,23:11:32,23:11:32,370,0,0,14113.286062768295,0
635-45,11179,23:11:56,23:11:56,379,0,0,14325.005329714793,0
635-45,9658,23:12:43,23:12:43,384,0,0,14723.635205182352,0
635-45,9659,23:13:32,23:13:32,392,0,0,15203.138847294811,0
635-45,9660,23:14:07,23:14:07,404,0,0,15582.593893673327,0
635-45,9661,23:14:39,23:14:39,416,0,0,15904.262990980314,0
635-45,11180,23:16:00,23:16:00,427,0,0,16406.5551576675,1
635-45,11181,23:16:46,23:16:46,436,0,0,16774.591974804694,0
635-45,11182,23:17:53,23:17:53,446,0,0,17242.68166834161,0
635-45,11183,23:18:37,23:18:37,461,0,0,17655.40041658808,0
635-45,11184,23:19:13,23:19:13,479,0,0,18016.04078373936,0
635-45,11185,23:19:51,23:19:51,508,0,0,18407.77141329683,0
635-45,1555,23:20:31,23:20:31,537,0,0,18842.339725160986,0
635-45,157,23:21:09,23:21:09,553,0,0,19251.465214368753,0
635-45,1556,23:23:00,23:23:00,615,0,0,20168.595044371305,1
635-46,1556,05:39:00,05:39:00,1,0,0,0.0,1
635-46,1555,05:39:35,05:39:35,27,0,0,433.44652142257013,0
635-46,157,05:40:13,05:40:13,43,0,0,842.5720106303398,0
635-46,11186,05:40:50,05:40:50,69,0,0,1313.2475674046996,0
635-46,11187,05:41:25,05:41:25,95,0,0,1658.5217969793687,0
635-46,11188,05:42:02,05:42:02,117,0,0,2047.4267175373834,0
635-46,11189,05:42:50,05:42:50,131,0,0,2482.3701079973457,0
635-46,11190,05:43:48,05:43:48,141,0,0,2940.425271563499,0
635-46,9637,05:45:00,05:45:00,151,0,0,3329.090458995843,1
635-46,9638,05:45:53,05:45:53,163,0,0,3801.050649800869,0
635-46,9639,05:46:28,05:46:28,175,0,0,4143.470493178997,0
635-46,9640,05:47:08,05:47:08,184,0,0,4486.868926663185,0
635-46,9641,05:47:57,05:47:57,191,0,0,4957.13919726661,0
635-46,11191,05:48:40,05:48:40,197,0,0,5366.2828814045515,0
635-46,11192,05:49:07,05:49:07,205,0,0,5567.48833968067,0
635-46,11193,05:50:00,05:50:00,220,0,0,5966.539208511864,1
635-46,11194,05:50:39,05:50:39,234,0,0,6255.348420341941,0
635-46,11195,05:51:06,05:51:06,250,0,0,6592.43294640015,0
635-46,11196,05:51:42,05:51:42,255,0,0,6905.467239561433,0
635-46,11197,05:52:19,05:52:19,260,0,0,7269.447878021285,0
635-46,11198,05:52:54,05:52:54,272,0,0,7631.782451250567,0
635-46,11199,05:53:37,05:53:37,286,0,0,8183.965877777042,0
635-46,11200,05:54:08,05:54:08,294,0,0,8498.913162262872,0
635-46,11201,05:54:47,05:54:47,316,0,0,8983.782392832147,0
635-46,11202,05:55:19,05:55:19,321,0,0,9258.708195790656,0
635-46,11203,05:55:47,05:55:47,326,0,0,9485.339145280857,0
635-46,11204,05:56:24,05:56:24,332,0,0,9805.202099228816,0
635-46,11205,05:56:48,05:56:48,336,0,0,10011.282629392432,0
635-46,11206,05:57:17,05:57:17,349,0,0,10309.594984040312,0
635-46,11207,05:57:38,05:57:38,356,0,0,10495.436514218633,0
635-46,11208,05:59:00,05:59:00,370,0,0,10889.482473008817,1
635-46,11209,05:59:53,05:59:53,385,0,0,11401.852340204576,0
635-46,11210,06:00:38,06:00:38,399,0,0,11969.150880931124,0
635-46,11211,06:01:15,06:01:15,406,0,0,12358.947540498537,0
635-46,11212,06:01:47,06:01:47,415,0,0,12650.770435645863,0
635-46,11213,06:02:24,06:02:24,421,0,0,12969.842318038656,0
635-46,11214,06:02:50,06:02:50,428,0,0,13213.748796406848,0
635-46,11215,06:03:19,06:03:19,432,0,0,13466.492695629428,0
635-46,11216,06:03:45,06:03:45,438,0,0,13707.77483206586,0
635-46,11217,06:04:07,06:04:07,443,0,0,13901.144548820084,0
635-46,11218,06:05:00,06:05:00,450,0,0,14251.9827390564,1
635-46,11219,06:05:38,06:05:38,457,0,0,14509.253840361793,0
635-46,11220,06:06:13,06:06:13,465,0,0,14799.952094107799,0
635-46,11221,06:06:40,06:06:40,473,0,0,15047.942863764893,0
635-46,11222,06:07:30,06:07:30,478,0,0,15461.357509155994,0
635-46,11223,06:08:19,06:08:19,488,0,0,15885.20615077484,0
635-46,11224,06:09:11,06:09:11,499,0,0,16439.79126423806,0
635-46,11225,06:10:00,06:10:00,510,0,0,16735.87870104018,1
635-46,11226,06:10:46,06:10:46,518,0,0,17055.238449597084,0
635-46,11227,06:11:56,06:11:56,525,0,0,17378.42744741453,0
635-46,11228,06:12:20,06:12:20,529,0,0,17531.907984521025,0
635-46,11229,06:13:15,06:13:15,532,0,0,17992.750144844595,0
635-46,11230,06:13:59,06:13:59,539,0,0,18308.901090795134,0
635-46,11231,06:14:42,06:14:42,544,0,0,18686.817492226182,0
635-46,11232,06:15:32,06:15:32,549,0,0,19128.439191218826,0
635-46,1244,06:17:00,06:17:00,578,1,0,19765.782592317046,1
635-47,1556,05:59:00,05:59:00,1,0,0,0.0,1
635-47,1555,05:59:35,05:59:35,27,0,0,433.44652142257013,0
635-47,157,06:00:13,06:00:13,43,0,0,842.5720106303398,0
635-47,11186,06:00:50,06:00:50,69,0,0,1313.2475674046996,0
635-47,11187,06:01:25,06:01:25,95,0,0,1658.5217969793687,0
635-47,11188,06:02:02,06:02:02,117,0,0,2047.4267175373834,0
635-47,11189,06:02:50,06:02:50,131,0,0,2482.3701079973457,0
635-47,11190,06:03:48,06:03:48,141,0,0,2940.425271563499,0
635-47,9637,06:05:00,06:05:00,151,0,0,3329.090458995843,1
635-47,9638,06:05:53,06:05:53,163,0,0,3801.050649800869,0
635-47,9639,06:06:28,06:06:28,175,0,0,4143.470493178997,0
635-47,9640,06:07:08,06:07:08,184,0,0,4486.868926663185,0
635-47,9641,06:07:57,06:07:57,191,0,0,4957.13919726661,0
635-47,11191,06:08:40,06:08:40,197,0,0,5366.2828814045515,0
635-47,11192,06:09:07,06:09:07,205,0,0,5567.48833968067,0
635-47,11193,06:10:00,06:10:00,220,0,0,5966.539208511864,1
635-47,11194,06:10:39,06:10:39,234,0,0,6255.348420341941,0
635-47,11195,06:11:06,06:11:06,250,0,0,6592.43294640015,0
635-47,11196,06:11:42,06:11:42,255,0,0,6905.467239561433,0
635-47,11197,06:12:19,06:12:19,260,0,0,7269.447878021285,0
