trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
014-1,2751,06:52:00,06:52:00,1,0,0,0.0,1
014-1,2752,06:52:44,06:52:44,41,0,0,409.6447785422667,0
014-1,6922,06:53:27,06:53:27,63,0,0,858.2721184751733,0
014-1,6923,06:54:03,06:54:03,78,0,0,1238.2585393758332,0
014-1,6924,06:54:35,06:54:35,86,0,0,1554.1759134839067,0
014-1,6925,06:55:04,06:55:04,91,0,0,1803.8891193866564,0
014-1,6926,06:55:46,06:55:46,100,0,0,2126.7718020635234,0
014-1,6927,06:56:23,06:56:23,111,0,0,2487.4101180313264,0
014-1,6928,06:56:54,06:56:54,119,0,0,2744.6914720248756,0
014-1,6929,06:57:32,06:57:32,133,0,0,3135.943602617957,0
014-1,6930,06:58:21,06:58:21,143,0,0,3576.817265806067,0
014-1,6931,06:59:00,06:59:00,151,0,0,3750.509480214857,1
014-1,6932,06:59:44,06:59:44,160,0,0,4082.715773012747,0
014-1,6933,07:00:18,07:00:18,167,0,0,4379.675671273664,0
014-1,6934,07:00:58,07:00:58,178,0,0,4777.81911365486,0
014-1,6708,07:01:44,07:01:44,187,0,0,5196.7965475445535,0
014-1,6709,07:02:27,07:02:27,193,0,0,5638.054530715045,0
014-1,6710,07:02:54,07:02:54,198,0,0,5879.5089235168025,0
014-1,6935,07:03:43,07:03:43,204,0,0,6394.3464774669255,0
014-1,6936,07:04:15,07:04:15,210,0,0,6591.863222286016,0
014-1,6937,07:04:54,07:04:54,218,0,0,6925.7527286477125,0
014-1,6938,07:05:28,07:05:28,226,0,0,7199.2842627209875,0
014-1,6939,07:06:12,07:06:12,240,0,0,7645.312811731211,0
014-1,6940,07:06:54,07:06:54,250,0,0,8026.758791687876,0
014-1,6941,07:07:31,07:07:31,260,0,0,8407.791670877066,0
014-1,6942,07:08:01,07:08:01,265,0,0,8668.608507366234,0
014-1,6943,07:08:38,07:08:38,275,0,0,9063.141549798185,0
014-1,6944,07:09:08,07:09:08,282,0,0,9334.88598592289,0
014-1,6945,07:10:00,07:10:00,295,0,0,9714.285296101554,1
014-1,6946,07:10:40,07:10:40,302,0,0,9972.891390048868,0
014-1,6947,07:11:24,07:11:24,308,0,0,10413.492416666932,0
014-1,6948,07:12:03,07:12:03,316,0,0,10757.792858360592,0
014-1,6949,07:12:34,07:12:34,321,0,0,10982.025503689585,0
014-1,6950,07:13:23,07:13:23,330,0,0,11392.702574232895,0
014-1,6951,07:13:59,07:13:59,334,0,0,11686.52080772484,0
014-1,6952,07:14:39,07:14:39,339,0,0,12019.216840980444,0
014-1,6953,07:15:28,07:15:28,347,0,0,12575.013287589663,0
014-1,6954,07:17:00,07:17:00,354,0,0,12996.520881979972,1
014-1,6955,07:17:43,07:17:43,362,0,0,13278.916667845164,0
014-1,6956,07:18:11,07:18:11,367,0,0,13495.966231686982,0
014-1,6957,07:18:40,07:18:40,374,0,0,13698.685529095837,0
014-1,6958,07:19:25,07:19:25,384,0,0,14120.06706663406,0
014-1,6959,07:20:28,07:20:28,391,0,0,14425.557809121112,0
014-1,6960,07:21:21,07:21:21,397,0,0,14727.382377723236,0
014-1,6961,07:22:07,07:22:07,406,0,0,15162.034097928234,0
014-1,3055,07:22:52,07:22:52,414,0,0,15471.73091185382,0
014-1,3056,07:23:25,07:23:25,420,0,0,15710.063971417638,0
014-1,3057,07:24:06,07:24:06,424,0,0,16001.259906416353,0
014-1,6962,07:24:53,07:24:53,429,0,0,16305.661470338084,0
014-1,6963,07:25:28,07:25:28,434,0,0,16585.392036100224,0
014-1,6964,07:25:54,07:25:54,439,0,0,16780.294812611257,0
014-1,6965,07:26:33,07:26:33,447,0,0,17082.462544420243,0
014-1,6966,07:27:16,07:27:16,454,0,0,17477.178408345793,0
014-1,6967,07:28:04,07:28:04,459,0,0,17885.35575480169,0
014-1,6968,07:29:00,07:29:00,468,0,0,18286.129440536464,1
014-1,6969,07:29:48,07:29:48,480,0,0,18652.576088030593,0
014-1,6970,07:30:18,07:30:18,489,0,0,18931.957146849534,0
014-1,6971,07:30:49,07:30:49,498,0,0,19202.41708400083,0
014-1,6972,07:31:20,07:31:20,503,0,0,19471.26353623866,0
014-1,6973,07:31:56,07:31:56,513,0,0,19784.537873239864,0
014-1,6974,07:32:17,07:32:17,524,0,0,19990.072092516817,0
014-1,6975,07:32:44,07:32:44,529,0,0,20243.128402796185,0
014-1,6976,07:33:27,07:33:27,550,0,0,20788.381837703793,0
014-1,1106,07:34:09,07:34:09,558,0,0,21317.81167118071,0
014-1,6977,07:34:32,07:34:32,566,0,0,21550.59249579606,0
014-1,1102,07:35:37,07:35:37,577,0,0,22032.62219224941,0
014-1,1103,07:37:00,07:37:00,586,0,0,22455.780738646357,1
014-1,1104,07:37:29,07:37:29,591,0,0,22600.20223819016,0
014-1,1105,07:38:01,07:38:01,598,0,0,22832.33477541044,0
014-1,6978,07:38:28,07:38:28,605,0,0,23049.011596026932,0
014-1,6979,07:38:59,07:38:59,619,0,0,23340.430183451328,0
014-1,6980,07:40:00,07:40:00,635,0,0,23797.51014411121,1
014-1,6981,07:40:50,07:40:50,645,0,0,24032.994696994145,0
014-1,6982,07:42:05,07:42:05,659,0,0,24496.590463600904,0
014-1,6983,07:42:56,07:42:56,668,0,0,24820.378418221288,0
014-1,6984,07:43:40,07:43:40,677,0,0,25130.496332851457,0
014-1,6985,07:44:25,07:44:25,690,0,0,25529.023510324034,0
014-1,6986,07:44:52,07:44:52,699,0,0,25753.539553833198,0
014-1,6987,07:45:19,07:45:19,705,0,0,25975.598036071668,0
014-1,6988,07:45:58,07:45:58,714,0,0,26284.732018574192,0
014-1,6989,07:46:37,07:46:37,721,0,0,26610.667450014123,0
014-1,6990,07:47:07,07:47:07,726,0,0,26845.89162596865,0
014-1,6991,07:48:00,07:48:00,735,0,0,27135.402021062433,1
014-1,6992,07:48:47,07:48:47,751,0,0,27543.57191856637,0
014-1,6993,07:49:53,07:49:53,762,0,0,27988.12163761369,0
014-1,6994,07:50:18,07:50:18,770,0,0,28218.45780226812,0
014-1,6995,07:50:49,07:50:49,774,0,0,28478.975026741908,0
014-1,6996,07:51:23,07:51:23,782,0,0,28762.380667392088,0
014-1,6997,07:51:59,07:51:59,792,0,0,29148.84689261599,0
014-1,6998,07:53:42,07:53:42,810,0,0,29844.46840699855,0
014-1,3298,07:54:45,07:54:45,823,0,0,30388.6907716383,0
014-1,3299,07:55:10,07:55:10,830,0,0,30608.133785288843,0
014-1,143,07:56:00,07:56:00,864,0,0,31199.450536838707,1
014-1,3378,07:57:46,07:57:46,908,0,0,32015.361096802415,0
014-1,6999,07:58:19,07:58:19,919,0,0,32314.96460959708,0
014-1,7000,07:58:58,07:58:58,929,0,0,32673.16127292995,0
014-1,7001,07:59:29,07:59:29,938,0,0,32966.01673092566,0
014-1,7002,08:00:14,08:00:14,946,0,0,33291.0745551589,0
014-1,7003,08:00:55,08:00:55,952,0,0,33641.36568423984,0
014-1,7004,08:01:33,08:01:33,964,0,0,33966.88038604732,0
014-1,7005,08:02:05,08:02:05,971,0,0,34253.360051080606,0
014-1,7006,08:03:02,08:03:02,978,0,0,34686.81503879544,0
014-1,7007,08:03:38,08:03:38,984,0,0,35042.8799569094,0
014-1,7008,08:04:27,08:04:27,994,0,0,35484.845274229556,0
