trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
014-21,6958,16:12:25,16:12:25,384,0,0,14120.06706663406,0
014-21,6959,16:13:28,16:13:28,391,0,0,14425.557809121112,0
014-21,6960,16:14:21,16:14:21,397,0,0,14727.382377723236,0
014-21,6961,16:15:07,16:15:07,406,0,0,15162.034097928234,0
014-21,3055,16:15:52,16:15:52,414,0,0,15471.73091185382,0
014-21,3056,16:16:25,16:16:25,420,0,0,15710.063971417638,0
014-21,3057,16:17:06,16:17:06,424,0,0,16001.259906416353,0
014-21,6962,16:17:53,16:17:53,429,0,0,16305.661470338084,0
014-21,6963,16:18:28,16:18:28,434,0,0,16585.392036100224,0
014-21,6964,16:18:54,16:18:54,439,0,0,16780.294812611257,0
014-21,6965,16:19:33,16:19:33,447,0,0,17082.462544420243,0
014-21,6966,16:20:16,16:20:16,454,0,0,17477.178408345793,0
014-21,6967,16:21:04,16:21:04,459,0,0,17885.35575480169,0
014-21,6968,16:22:00,16:22:00,468,0,0,18286.129440536464,1
014-21,6969,16:22:48,16:22:48,480,0,0,18652.576088030593,0
014-21,6970,16:23:18,16:23:18,489,0,0,18931.957146849534,0
014-21,6971,16:23:49,16:23:49,498,0,0,19202.41708400083,0
014-21,6972,16:24:20,16:24:20,503,0,0,19471.26353623866,0
014-21,6973,16:25:02,16:25:02,513,0,0,19784.537873239864,0
014-21,6974,16:25:22,16:25:22,524,0,0,19990.072092516817,0
014-21,6975,16:25:49,16:25:49,529,0,0,20243.128402796185,0
014-21,6976,16:26:32,16:26:32,550,0,0,20788.381837703793,0
014-21,1106,16:27:14,16:27:14,558,0,0,21317.81167118071,0
014-21,6977,16:27:37,16:27:37,566,0,0,21550.59249579606,0
014-21,1102,16:28:42,16:28:42,577,0,0,22032.62219224941,0
014-21,1103,16:30:00,16:30:00,586,0,0,22455.780738646357,1
014-21,1104,16:30:29,16:30:29,591,0,0,22600.20223819016,0
014-21,1105,16:31:01,16:31:01,598,0,0,22832.33477541044,0
014-21,6978,16:31:28,16:31:28,605,0,0,23049.011596026932,0
014-21,6979,16:31:59,16:31:59,619,0,0,23340.430183451328,0
014-21,6980,16:33:00,16:33:00,635,0,0,23797.51014411121,1
014-21,6981,16:33:50,16:33:50,645,0,0,24032.994696994145,0
014-21,6982,16:35:05,16:35:05,659,0,0,24496.590463600904,0
014-21,6983,16:35:56,16:35:56,668,0,0,24820.378418221288,0
014-21,6984,16:36:40,16:36:40,677,0,0,25130.496332851457,0
014-21,6985,16:37:25,16:37:25,690,0,0,25529.023510324034,0
014-21,6986,16:37:52,16:37:52,699,0,0,25753.539553833198,0
014-21,6987,16:38:19,16:38:19,705,0,0,25975.598036071668,0
014-21,6988,16:38:58,16:38:58,714,0,0,26284.732018574192,0
014-21,6989,16:39:37,16:39:37,721,0,0,26610.667450014123,0
014-21,6990,16:40:07,16:40:07,726,0,0,26845.89162596865,0
014-21,6991,16:41:00,16:41:00,735,0,0,27135.402021062433,1
014-21,6992,16:41:47,16:41:47,751,0,0,27543.57191856637,0
014-21,6993,16:42:53,16:42:53,762,0,0,27988.12163761369,0
014-21,6994,16:43:18,16:43:18,770,0,0,28218.45780226812,0
014-21,6995,16:43:49,16:43:49,774,0,0,28478.975026741908,0
014-21,6996,16:44:23,16:44:23,782,0,0,28762.380667392088,0
014-21,6997,16:45:00,16:45:00,792,0,0,29148.84689261599,0
014-21,6998,16:46:43,16:46:43,810,0,0,29844.46840699855,0
014-21,3298,16:47:47,16:47:47,823,0,0,30388.6907716383,0
014-21,3299,16:48:12,16:48:12,830,0,0,30608.133785288843,0
014-21,143,16:49:00,16:49:00,864,0,0,31199.450536838707,1
014-21,3378,16:50:46,16:50:46,908,0,0,32015.361096802415,0
014-21,6999,16:51:19,16:51:19,919,0,0,32314.96460959708,0
014-21,7000,16:51:58,16:51:58,929,0,0,32673.16127292995,0
014-21,7001,16:52:29,16:52:29,938,0,0,32966.01673092566,0
014-21,7002,16:53:14,16:53:14,946,0,0,33291.0745551589,0
014-21,7003,16:53:55,16:53:55,952,0,0,33641.36568423984,0
014-21,7004,16:54:33,16:54:33,964,0,0,33966.88038604732,0
014-21,7005,16:55:05,16:55:05,971,0,0,34253.360051080606,0
014-21,7006,16:56:02,16:56:02,978,0,0,34686.81503879544,0
014-21,7007,16:56:38,16:56:38,984,0,0,35042.8799569094,0
014-21,7008,16:57:27,16:57:27,994,0,0,35484.845274229556,0
014-21,7009,16:58:03,16:58:03,1001,0,0,35811.549268999624,0
014-21,7010,16:58:27,16:58:27,1006,0,0,36014.96408601467,0
014-21,7011,16:59:01,16:59:01,1011,0,0,36324.5140883168,0
014-21,7012,16:59:42,16:59:42,1020,0,0,36785.15908056702,0
014-21,7013,17:00:24,17:00:24,1028,0,0,37179.91962959979,0
014-21,7014,17:01:02,17:01:02,1035,0,0,37548.46595643329,0
014-21,7015,17:01:35,17:01:35,1043,0,0,37873.20765258859,0
014-21,7016,17:02:27,17:02:27,1050,0,0,38149.06154732981,0
014-21,7017,17:04:00,17:04:00,1063,0,0,38695.66572543639,1
014-21,7018,17:04:47,17:04:47,1078,0,0,39101.147659355716,0
014-21,7019,17:05:13,17:05:13,1086,0,0,39345.199604482135,0
014-21,7020,17:05:57,17:05:57,1094,0,0,39869.68587660213,0
014-21,7021,17:07:04,17:07:04,1111,0,0,40784.8451319804,0
014-21,7022,17:07:36,17:07:36,1123,0,0,41103.399721658556,0
014-21,7023,17:08:04,17:08:04,1128,0,0,41358.55440869255,0
014-21,7024,17:08:29,17:08:29,1132,0,0,41569.225241736756,0
014-21,7025,17:09:14,17:09:14,1143,0,0,42002.43413325222,0
014-21,7026,17:09:45,17:09:45,1148,0,0,42266.88603863817,0
014-21,7027,17:10:14,17:10:14,1153,0,0,42526.34037908748,0
014-21,7028,17:10:48,17:10:48,1157,0,0,42784.64717891765,0
014-21,7029,17:11:14,17:11:14,1165,0,0,43023.8963399137,0
014-21,7030,17:11:44,17:11:44,1172,0,0,43316.80455586804,0
014-21,7031,17:12:17,17:12:17,1179,0,0,43585.615118951246,0
014-21,7032,17:12:44,17:12:44,1186,0,0,43811.99738490318,0
014-21,7033,17:13:08,17:13:08,1193,0,0,44038.90633531711,0
014-21,7034,17:13:58,17:13:58,1201,0,0,44626.16178166275,0
014-21,7035,17:14:41,17:14:41,1210,0,0,44967.848411014995,0
014-21,7036,17:16:00,17:16:00,1220,0,0,45217.53506170042,1
014-21,7037,17:16:38,17:16:38,1229,0,0,45479.1677505598,0
014-21,7038,17:17:20,17:17:20,1233,0,0,45802.81321323335,0
014-21,7039,17:17:46,17:17:46,1239,0,0,46031.46455251315,0
014-21,7040,17:18:58,17:18:58,1247,0,0,46415.90485370611,0
014-21,7041,17:19:38,17:19:38,1260,0,0,46862.63811270192,0
014-21,7042,17:20:08,17:20:08,1269,0,0,47136.48483155444,0
014-21,7043,17:20:34,17:20:34,1274,0,0,47353.68209702875,0
014-21,7044,17:21:06,17:21:06,1284,0,0,47680.31311780444,0
014-21,7045,17:21:36,17:21:36,1289,0,0,47925.17143260829,0
014-21,7046,17:22:10,17:22:10,1293,0,0,48182.37836141715,0
014-21,7047,17:23:00,17:23:00,1298,0,0,48466.494141486844,1
014-21,7048,17:23:44,17:23:44,1317,0,0,48809.45494083152,0
014-21,7049,17:24:11,17:24:11,1320,0,0,48991.12987334518,0
014-21,6546,17:24:59,17:24:59,1327,0,0,49409.31040184928,0
014-21,6547,17:25:31,17:25:31,1336,0,0,49683.173427269394,0
014-21,1244,17:27:00,17:27:00,1357,0,0,49911.194923433904,1
014-22,2751,16:15:00,16:15:00,1,0,0,0.0,1
014-22,2752,16:15:44,16:15:44,41,0,0,409.6447785422667,0
014-22,6922,16:16:27,16:16:27,63,0,0,858.2721184751733,0
014-22,6923,16:17:03,16:17:03,78,0,0,1238.2585393758332,0
014-22,6924,16:17:35,16:17:35,86,0,0,1554.1759134839067,0
014-22,6925,16:18:04,16:18:04,91,0,0,1803.8891193866564,0
014-22,6926,16:18:46,16:18:46,100,0,0,2126.7718020635234,0
014-22,6927,16:19:23,16:19:23,111,0,0,2487.4101180313264,0
014-22,6928,16:19:54,16:19:54,119,0,0,2744.6914720248756,0
014-22,6929,16:20:32,16:20:32,133,0,0,3135.943602617957,0
014-22,6930,16:21:21,16:21:21,143,0,0,3576.817265806067,0
014-22,6931,16:22:00,16:22:00,151,0,0,3750.509480214857,1
014-22,6932,16:22:44,16:22:44,160,0,0,4082.715773012747,0
014-22,6933,16:23:18,16:23:18,167,0,0,4379.675671273664,0
014-22,6934,16:23:58,16:23:58,178,0,0,4777.81911365486,0
014-22,6708,16:24:44,16:24:44,187,0,0,5196.7965475445535,0
014-22,6709,16:25:27,16:25:27,193,0,0,5638.054530715045,0
014-22,6710,16:25:54,16:25:54,198,0,0,5879.5089235168025,0
014-22,6935,16:26:43,16:26:43,204,0,0,6394.3464774669255,0
014-22,6936,16:27:15,16:27:15,210,0,0,6591.863222286016,0
014-22,6937,16:27:54,16:27:54,218,0,0,6925.7527286477125,0
014-22,6938,16:28:28,16:28:28,226,0,0,7199.2842627209875,0
014-22,6939,16:29:12,16:29:12,240,0,0,7645.312811731211,0
014-22,6940,16:29:54,16:29:54,250,0,0,8026.758791687876,0
014-22,6941,16:30:31,16:30:31,260,0,0,8407.791670877066,0
014-22,6942,16:31:01,16:31:01,265,0,0,8668.608507366234,0
014-22,6943,16:31:38,16:31:38,275,0,0,9063.141549798185,0
014-22,6944,16:32:08,16:32:08,282,0,0,9334.88598592289,0
014-22,6945,16:33:00,16:33:00,295,0,0,9714.285296101554,1
014-22,6946,16:33:40,16:33:40,302,0,0,9972.891390048868,0
014-22,6947,16:34:24,16:34:24,308,0,0,10413.492416666932,0
014-22,6948,16:35:03,16:35:03,316,0,0,10757.792858360592,0
014-22,6949,16:35:34,16:35:34,321,0,0,10982.025503689585,0
014-22,6950,16:36:23,16:36:23,330,0,0,11392.702574232895,0
014-22,6951,16:36:59,16:36:59,334,0,0,11686.52080772484,0
014-22,6952,16:37:39,16:37:39,339,0,0,12019.216840980444,0
014-22,6953,16:38:28,16:38:28,347,0,0,12575.013287589663,0
014-22,6954,16:40:00,16:40:00,354,0,0,12996.520881979972,1
014-22,6955,16:40:43,16:40:43,362,0,0,13278.916667845164,0
014-22,6956,16:41:11,16:41:11,367,0,0,13495.966231686982,0
014-22,6957,16:41:40,16:41:40,374,0,0,13698.685529095837,0
014-22,6958,16:42:25,16:42:25,384,0,0,14120.06706663406,0
014-22,6959,16:43:28,16:43:28,391,0,0,14425.557809121112,0
014-22,6960,16:44:21,16:44:21,397,0,0,14727.382377723236,0
014-22,6961,16:45:07,16:45:07,406,0,0,15162.034097928234,0
014-22,3055,16:45:52,16:45:52,414,0,0,15471.73091185382,0
014-22,3056,16:46:25,16:46:25,420,0,0,15710.063971417638,0
014-22,3057,16:47:06,16:47:06,424,0,0,16001.259906416353,0
014-22,6962,16:47:53,16:47:53,429,0,0,16305.661470338084,0
014-22,6963,16:48:28,16:48:28,434,0,0,16585.392036100224,0
014-22,6964,16:48:54,16:48:54,439,0,0,16780.294812611257,0
014-22,6965,16:49:33,16:49:33,447,0,0,17082.462544420243,0
014-22,6966,16:50:16,16:50:16,454,0,0,17477.178408345793,0
014-22,6967,16:51:04,16:51:04,459,0,0,17885.35575480169,0
014-22,6968,16:52:00,16:52:00,468,0,0,18286.129440536464,1
014-22,6969,16:52:48,16:52:48,480,0,0,18652.576088030593,0
014-22,6970,16:53:18,16:53:18,489,0,0,18931.957146849534,0
014-22,6971,16:53:49,16:53:49,498,0,0,19202.41708400083,0
014-22,6972,16:54:20,16:54:20,503,0,0,19471.26353623866,0
014-22,6973,16:55:02,16:55:02,513,0,0,19784.537873239864,0
014-22,6974,16:55:22,16:55:22,524,0,0,19990.072092516817,0
014-22,6975,16:55:49,16:55:49,529,0,0,20243.128402796185,0
014-22,6976,16:56:32,16:56:32,550,0,0,20788.381837703793,0
014-22,1106,16:57:14,16:57:14,558,0,0,21317.81167118071,0
014-22,6977,16:57:37,16:57:37,566,0,0,21550.59249579606,0
014-22,1102,16:58:42,16:58:42,577,0,0,22032.62219224941,0
014-22,1103,17:00:00,17:00:00,586,0,0,22455.780738646357,1
014-22,1104,17:00:29,17:00:29,591,0,0,22600.20223819016,0
014-22,1105,17:01:01,17:01:01,598,0,0,22832.33477541044,0
014-22,6978,17:01:28,17:01:28,605,0,0,23049.011596026932,0
014-22,6979,17:01:59,17:01:59,619,0,0,23340.430183451328,0
014-22,6980,17:03:00,17:03:00,635,0,0,23797.51014411121,1
014-22,6981,17:03:50,17:03:50,645,0,0,24032.994696994145,0
014-22,6982,17:05:05,17:05:05,659,0,0,24496.590463600904,0
014-22,6983,17:05:56,17:05:56,668,0,0,24820.378418221288,0
014-22,6984,17:06:40,17:06:40,677,0,0,25130.496332851457,0
014-22,6985,17:07:25,17:07:25,690,0,0,25529.023510324034,0
014-22,6986,17:07:52,17:07:52,699,0,0,25753.539553833198,0
014-22,6987,17:08:19,17:08:19,705,0,0,25975.598036071668,0
014-22,6988,17:08:58,17:08:58,714,0,0,26284.732018574192,0
014-22,6989,17:09:37,17:09:37,721,0,0,26610.667450014123,0
014-22,6990,17:10:07,17:10:07,726,0,0,26845.89162596865,0
014-22,6991,17:11:00,17:11:00,735,0,0,27135.402021062433,1
014-22,6992,17:11:47,17:11:47,751,0,0,27543.57191856637,0
014-22,6993,17:12:53,17:12:53,762,0,0,27988.12163761369,0
014-22,6994,17:13:18,17:13:18,770,0,0,28218.45780226812,0
014-22,6995,17:13:49,17:13:49,774,0,0,28478.975026741908,0
014-22,6996,17:14:23,17:14:23,782,0,0,28762.380667392088,0
014-22,6997,17:15:00,17:15:00,792,0,0,29148.84689261599,0
014-22,6998,17:16:43,17:16:43,810,0,0,29844.46840699855,0
014-22,3298,17:17:47,17:17:47,823,0,0,30388.6907716383,0
014-22,3299,17:18:12,17:18:12,830,0,0,30608.133785288843,0
014-22,143,17:19:00,17:19:00,864,0,0,31199.450536838707,1
014-22,3378,17:20:46,17:20:46,908,0,0,32015.361096802415,0
014-22,6999,17:21:19,17:21:19,919,0,0,32314.96460959708,0
014-22,7000,17:21:58,17:21:58,929,0,0,32673.16127292995,0
014-22,7001,17:22:29,17:22:29,938,0,0,32966.01673092566,0
014-22,7002,17:23:14,17:23:14,946,0,0,33291.0745551589,0
014-22,7003,17:23:55,17:23:55,952,0,0,33641.36568423984,0
014-22,7004,17:24:33,17:24:33,964,0,0,33966.88038604732,0
014-22,7005,17:25:05,17:25:05,971,0,0,34253.360051080606,0
014-22,7006,17:26:02,17:26:02,978,0,0,34686.81503879544,0
014-22,7007,17:26:38,17:26:38,984,0,0,35042.8799569094,0
014-22,7008,17:27:27,17:27:27,994,0,0,35484.845274229556,0
014-22,7009,17:28:03,17:28:03,1001,0,0,35811.549268999624,0
014-22,7010,17:28:27,17:28:27,1006,0,0,36014.96408601467,0
014-22,7011,17:29:01,17:29:01,1011,0,0,36324.5140883168,0
014-22,7012,17:29:42,17:29:42,1020,0,0,36785.15908056702,0
014-22,7013,17:30:24,17:30:24,1028,0,0,37179.91962959979,0
014-22,7014,17:31:02,17:31:02,1035,0,0,37548.46595643329,0
014-22,7015,17:31:35,17:31:35,1043,0,0,37873.20765258859,0
014-22,7016,17:32:27,17:32:27,1050,0,0,38149.06154732981,0
014-22,7017,17:34:00,17:34:00,1063,0,0,38695.66572543639,1
014-22,7018,17:34:47,17:34:47,1078,0,0,39101.147659355716,0
014-22,7019,17:35:13,17:35:13,1086,0,0,39345.199604482135,0
014-22,7020,17:35:57,17:35:57,1094,0,0,39869.68587660213,0
014-22,7021,17:37:04,17:37:04,1111,0,0,40784.8451319804,0
014-22,7022,17:37:36,17:37:36,1123,0,0,41103.399721658556,0
014-22,7023,17:38:04,17:38:04,1128,0,0,41358.55440869255,0
014-22,7024,17:38:29,17:38:29,1132,0,0,41569.225241736756,0
014-22,7025,17:39:14,17:39:14,1143,0,0,42002.43413325222,0
014-22,7026,17:39:45,17:39:45,1148,0,0,42266.88603863817,0
014-22,7027,17:40:14,17:40:14,1153,0,0,42526.34037908748,0
014-22,7028,17:40:48,17:40:48,1157,0,0,42784.64717891765,0
014-22,7029,17:41:14,17:41:14,1165,0,0,43023.8963399137,0
014-22,7030,17:41:44,17:41:44,1172,0,0,43316.80455586804,0
014-22,7031,17:42:17,17:42:17,1179,0,0,43585.615118951246,0
014-22,7032,17:42:44,17:42:44,1186,0,0,43811.99738490318,0
014-22,7033,17:43:08,17:43:08,1193,0,0,44038.90633531711,0
014-22,7034,17:43:58,17:43:58,1201,0,0,44626.16178166275,0
014-22,7035,17:44:41,17:44:41,1210,0,0,44967.848411014995,0
014-22,7036,17:46:00,17:46:00,1220,0,0,45217.53506170042,1
014-22,7037,17:46:38,17:46:38,1229,0,0,45479.1677505598,0
014-22,7038,17:47:20,17:47:20,1233,0,0,45802.81321323335,0
014-22,7039,17:47:46,17:47:46,1239,0,0,46031.46455251315,0
014-22,7040,17:48:58,17:48:58,1247,0,0,46415.90485370611,0
014-22,7041,17:49:38,17:49:38,1260,0,0,46862.63811270192,0
014-22,7042,17:50:08,17:50:08,1269,0,0,47136.48483155444,0
014-22,7043,17:50:34,17:50:34,1274,0,0,47353.68209702875,0
014-22,7044,17:51:06,17:51:06,1284,0,0,47680.31311780444,0
014-22,7045,17:51:36,17:51:36,1289,0,0,47925.17143260829,0
014-22,7046,17:52:10,17:52:10,1293,0,0,48182.37836141715,0
014-22,7047,17:53:00,17:53:00,1298,0,0,48466.494141486844,1
014-22,7048,17:53:44,17:53:44,1317,0,0,48809.45494083152,0
014-22,7049,17:54:11,17:54:11,1320,0,0,48991.12987334518,0
014-22,6546,17:54:59,17:54:59,1327,0,0,49409.31040184928,0
014-22,6547,17:55:31,17:55:31,1336,0,0,49683.173427269394,0
014-22,1244,17:57:00,17:57:00,1357,0,0,49911.194923433904,1
014-23,2751,16:45:00,16:45:00,1,0,0,0.0,1
014-23,2752,16:45:44,16:45:44,41,0,0,409.6447785422667,0
014-23,6922,16:46:27,16:46:27,63,0,0,858.2721184751733,0
014-23,6923,16:47:03,16:47:03,78,0,0,1238.2585393758332,0
014-23,6924,16:47:35,16:47:35,86,0,0,1554.1759134839067,0
014-23,6925,16:48:04,16:48:04,91,0,0,1803.8891193866564,0
014-23,6926,16:48:46,16:48:46,100,0,0,2126.7718020635234,0
014-23,6927,16:49:23,16:49:23,111,0,0,2487.4101180313264,0
014-23,6928,16:49:54,16:49:54,119,0,0,2744.6914720248756,0
014-23,6929,16:50:32,16:50:32,133,0,0,3135.943602617957,0
014-23,6930,16:51:21,16:51:21,143,0,0,3576.817265806067,0
014-23,6931,16:52:00,16:52:00,151,0,0,3750.509480214857,1
014-23,6932,16:52:44,16:52:44,160,0,0,4082.715773012747,0
014-23,6933,16:53:18,16:53:18,167,0,0,4379.675671273664,0
014-23,6934,16:53:58,16:53:58,178,0,0,4777.81911365486,0
014-23,6708,16:54:44,16:54:44,187,0,0,5196.7965475445535,0
014-23,6709,16:55:27,16:55:27,193,0,0,5638.054530715045,0
014-23,6710,16:55:54,16:55:54,198,0,0,5879.5089235168025,0
014-23,6935,16:56:43,16:56:43,204,0,0,6394.3464774669255,0
014-23,6936,16:57:15,16:57:15,210,0,0,6591.863222286016,0
014-23,6937,16:57:54,16:57:54,218,0,0,6925.7527286477125,0
014-23,6938,16:58:28,16:58:28,226,0,0,7199.2842627209875,0
014-23,6939,16:59:12,16:59:12,240,0,0,7645.312811731211,0
014-23,6940,16:59:54,16:59:54,250,0,0,8026.758791687876,0
014-23,6941,17:00:31,17:00:31,260,0,0,8407.791670877066,0
014-23,6942,17:01:01,17:01:01,265,0,0,8668.608507366234,0
014-23,6943,17:01:38,17:01:38,275,0,0,9063.141549798185,0
014-23,6944,17:02:08,17:02:08,282,0,0,9334.88598592289,0
014-23,6945,17:03:00,17:03:00,295,0,0,9714.285296101554,1
014-23,6946,17:03:40,17:03:40,302,0,0,9972.891390048868,0
014-23,6947,17:04:24,17:04:24,308,0,0,10413.492416666932,0
014-23,6948,17:05:03,17:05:03,316,0,0,10757.792858360592,0
014-23,6949,17:05:34,17:05:34,321,0,0,10982.025503689585,0
014-23,6950,17:06:23,17:06:23,330,0,0,11392.702574232895,0
014-23,6951,17:06:59,17:06:59,334,0,0,11686.52080772484,0
014-23,6952,17:07:39,17:07:39,339,0,0,12019.216840980444,0
014-23,6953,17:08:28,17:08:28,347,0,0,12575.013287589663,0
014-23,6954,17:10:00,17:10:00,354,0,0,12996.520881979972,1
014-23,6955,17:10:43,17:10:43,362,0,0,13278.916667845164,0
014-23,6956,17:11:11,17:11:11,367,0,0,13495.966231686982,0
014-23,6957,17:11:40,17:11:40,374,0,0,13698.685529095837,0
014-23,6958,17:12:25,17:12:25,384,0,0,14120.06706663406,0
014-23,6959,17:13:28,17:13:28,391,0,0,14425.557809121112,0
014-23,6960,17:14:21,17:14:21,397,0,0,14727.382377723236,0
014-23,6961,17:15:07,17:15:07,406,0,0,15162.034097928234,0
014-23,3055,17:15:52,17:15:52,414,0,0,15471.73091185382,0
014-23,3056,17:16:25,17:16:25,420,0,0,15710.063971417638,0
014-23,3057,17:17:06,17:17:06,424,0,0,16001.259906416353,0
014-23,6962,17:17:53,17:17:53,429,0,0,16305.661470338084,0
014-23,6963,17:18:28,17:18:28,434,0,0,16585.392036100224,0
014-23,6964,17:18:54,17:18:54,439,0,0,16780.294812611257,0
014-23,6965,17:19:33,17:19:33,447,0,0,17082.462544420243,0
014-23,6966,17:20:16,17:20:16,454,0,0,17477.178408345793,0
014-23,6967,17:21:04,17:21:04,459,0,0,17885.35575480169,0
014-23,6968,17:22:00,17:22:00,468,0,0,18286.129440536464,1
014-23,6969,17:22:48,17:22:48,480,0,0,18652.576088030593,0
014-23,6970,17:23:18,17:23:18,489,0,0,18931.957146849534,0
014-23,6971,17:23:49,17:23:49,498,0,0,19202.41708400083,0
014-23,6972,17:24:20,17:24:20,503,0,0,19471.26353623866,0
014-23,6973,17:25:02,17:25:02,513,0,0,19784.537873239864,0
014-23,6974,17:25:22,17:25:22,524,0,0,19990.072092516817,0
014-23,6975,17:25:49,17:25:49,529,0,0,20243.128402796185,0
014-23,6976,17:26:32,17:26:32,550,0,0,20788.381837703793,0
014-23,1106,17:27:14,17:27:14,558,0,0,21317.81167118071,0
014-23,6977,17:27:37,17:27:37,566,0,0,21550.59249579606,0
014-23,1102,17:28:42,17:28:42,577,0,0,22032.62219224941,0
014-23,1103,17:30:00,17:30:00,586,0,0,22455.780738646357,1
014-23,1104,17:30:29,17:30:29,591,0,0,22600.20223819016,0
014-23,1105,17:31:01,17:31:01,598,0,0,22832.33477541044,0
014-23,6978,17:31:28,17:31:28,605,0,0,23049.011596026932,0
014-23,6979,17:31:59,17:31:59,619,0,0,23340.430183451328,0
014-23,6980,17:33:00,17:33:00,635,0,0,23797.51014411121,1
014-23,6981,17:33:50,17:33:50,645,0,0,24032.994696994145,0
014-23,6982,17:35:05,17:35:05,659,0,0,24496.590463600904,0
014-23,6983,17:35:56,17:35:56,668,0,0,24820.378418221288,0
014-23,6984,17:36:40,17:36:40,677,0,0,25130.496332851457,0
014-23,6985,17:37:25,17:37:25,690,0,0,25529.023510324034,0
014-23,6986,17:37:52,17:37:52,699,0,0,25753.539553833198,0
014-23,6987,17:38:19,17:38:19,705,0,0,25975.598036071668,0
014-23,6988,17:38:58,17:38:58,714,0,0,26284.732018574192,0
014-23,6989,17:39:37,17:39:37,721,0,0,26610.667450014123,0
014-23,6990,17:40:07,17:40:07,726,0,0,26845.89162596865,0
014-23,6991,17:41:00,17:41:00,735,0,0,27135.402021062433,1
014-23,6992,17:41:47,17:41:47,751,0,0,27543.57191856637,0
014-23,6993,17:42:53,17:42:53,762,0,0,27988.12163761369,0
014-23,6994,17:43:18,17:43:18,770,0,0,28218.45780226812,0
014-23,6995,17:43:49,17:43:49,774,0,0,28478.975026741908,0
014-23,6996,17:44:23,17:44:23,782,0,0,28762.380667392088,0
014-23,6997,17:45:00,17:45:00,792,0,0,29148.84689261599,0
014-23,6998,17:46:43,17:46:43,810,0,0,29844.46840699855,0
014-23,3298,17:47:47,17:47:47,823,0,0,30388.6907716383,0
014-23,3299,17:48:12,17:48:12,830,0,0,30608.133785288843,0
014-23,143,17:49:00,17:49:00,864,0,0,31199.450536838707,1
014-23,3378,17:50:46,17:50:46,908,0,0,32015.361096802415,0
014-23,6999,17:51:19,17:51:19,919,0,0,32314.96460959708,0
014-23,7000,17:51:58,17:51:58,929,0,0,32673.16127292995,0
014-23,7001,17:52:29,17:52:29,938,0,0,32966.01673092566,0
014-23,7002,17:53:14,17:53:14,946,0,0,33291.0745551589,0
014-23,7003,17:53:55,17:53:55,952,0,0,33641.36568423984,0
014-23,7004,17:54:33,17:54:33,964,0,0,33966.88038604732,0
014-23,7005,17:55:05,17:55:05,971,0,0,34253.360051080606,0
014-23,7006,17:56:02,17:56:02,978,0,0,34686.81503879544,0
014-23,7007,17:56:38,17:56:38,984,0,0,35042.8799569094,0
014-23,7008,17:57:27,17:57:27,994,0,0,35484.845274229556,0
014-23,7009,17:58:03,17:58:03,1001,0,0,35811.549268999624,0
014-23,7010,17:58:27,17:58:27,1006,0,0,36014.96408601467,0
014-23,7011,17:59:01,17:59:01,1011,0,0,36324.5140883168,0
014-23,7012,17:59:42,17:59:42,1020,0,0,36785.15908056702,0
014-23,7013,18:00:24,18:00:24,1028,0,0,37179.91962959979,0
014-23,7014,18:01:02,18:01:02,1035,0,0,37548.46595643329,0
014-23,7015,18:01:35,18:01:35,1043,0,0,37873.20765258859,0
014-23,7016,18:02:27,18:02:27,1050,0,0,38149.06154732981,0
014-23,7017,18:04:00,18:04:00,1063,0,0,38695.66572543639,1
014-23,7018,18:04:47,18:04:47,1078,0,0,39101.147659355716,0
014-23,7019,18:05:13,18:05:13,1086,0,0,39345.199604482135,0
014-23,7020,18:05:57,18:05:57,1094,0,0,39869.68587660213,0
014-23,7021,18:07:04,18:07:04,1111,0,0,40784.8451319804,0
014-23,7022,18:07:36,18:07:36,1123,0,0,41103.399721658556,0
014-23,7023,18:08:04,18:08:04,1128,0,0,41358.55440869255,0
014-23,7024,18:08:29,18:08:29,1132,0,0,41569.225241736756,0
014-23,7025,18:09:14,18:09:14,1143,0,0,42002.43413325222,0
014-23,7026,18:09:45,18:09:45,1148,0,0,42266.88603863817,0
014-23,7027,18:10:14,18:10:14,1153,0,0,42526.34037908748,0
014-23,7028,18:10:48,18:10:48,1157,0,0,42784.64717891765,0
014-23,7029,18:11:14,18:11:14,1165,0,0,43023.8963399137,0
014-23,7030,18:11:44,18:11:44,1172,0,0,43316.80455586804,0
014-23,7031,18:12:17,18:12:17,1179,0,0,43585.615118951246,0
014-23,7032,18:12:44,18:12:44,1186,0,0,43811.99738490318,0
014-23,7033,18:13:08,18:13:08,1193,0,0,44038.90633531711,0
014-23,7034,18:13:58,18:13:58,1201,0,0,44626.16178166275,0
014-23,7035,18:14:41,18:14:41,1210,0,0,44967.848411014995,0
014-23,7036,18:16:00,18:16:00,1220,0,0,45217.53506170042,1
014-23,7037,18:16:38,18:16:38,1229,0,0,45479.1677505598,0
014-23,7038,18:17:20,18:17:20,1233,0,0,45802.81321323335,0
014-23,7039,18:17:46,18:17:46,1239,0,0,46031.46455251315,0
014-23,7040,18:18:58,18:18:58,1247,0,0,46415.90485370611,0
014-23,7041,18:19:38,18:19:38,1260,0,0,46862.63811270192,0
014-23,7042,18:20:08,18:20:08,1269,0,0,47136.48483155444,0
014-23,7043,18:20:34,18:20:34,1274,0,0,47353.68209702875,0
