trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
730-47,11391,13:12:59,13:12:59,412,0,0,15387.357289897593,0
730-47,11392,13:14:00,13:14:00,418,0,0,15690.815387245051,1
730-47,11393,13:14:51,13:14:51,424,0,0,16091.393360484382,0
730-47,11394,13:15:21,13:15:21,428,0,0,16288.540199001794,0
730-47,11395,13:15:53,13:15:53,431,0,0,16504.95211207084,0
730-47,11396,13:16:22,13:16:22,437,0,0,16696.654713952492,0
730-47,11397,13:16:57,13:16:57,441,0,0,16942.482970532572,0
730-47,11398,13:17:29,13:17:29,445,0,0,17155.769360023292,0
730-47,11399,13:17:55,13:17:55,449,0,0,17317.69710726982,0
730-47,11400,13:18:31,13:18:31,454,0,0,17577.870109713982,0
730-47,1228,13:19:03,13:19:03,463,0,0,17807.18880882168,0
730-47,1229,13:20:00,13:20:00,470,0,0,18121.00581691214,1
730-48,11351,13:09:00,13:09:00,1,0,0,0.0,1
730-48,3652,13:09:26,13:09:26,13,0,0,166.19254530120452,0
730-48,3653,13:09:49,13:09:49,27,0,0,403.48048807703924,0
730-48,11352,13:10:18,13:10:18,36,0,0,653.7098513911968,0
730-48,11353,13:11:27,13:11:27,44,0,0,1358.356729455841,0
730-48,11354,13:12:57,13:12:57,51,0,0,1874.7153238769415,0
730-48,11355,13:14:00,13:14:00,55,0,0,2318.4329618551897,1
730-48,11356,13:14:55,13:14:55,66,0,0,2784.900452656234,0
730-48,11357,13:15:31,13:15:31,70,0,0,3010.05089142358,0
730-48,11358,13:16:17,13:16:17,78,0,0,3425.567224986886,0
730-48,11359,13:17:16,13:17:16,94,0,0,4039.712053239953,0
730-48,11360,13:17:58,13:17:58,99,0,0,4370.853684130239,0
730-48,11361,13:19:00,13:19:00,114,0,0,4569.850090946143,1
730-48,11362,13:19:38,13:19:38,118,0,0,4791.48618129627,0
730-48,11363,13:20:26,13:20:26,124,0,0,5069.565950065443,0
730-48,11364,13:21:03,13:21:03,128,0,0,5353.5981996594555,0
730-48,9564,13:21:44,13:21:44,134,0,0,5682.487521707469,0
730-48,9565,13:22:15,13:22:15,138,0,0,5888.263592505244,0
730-48,9566,13:22:42,13:22:42,141,0,0,6062.060685973259,0
730-48,11365,13:23:14,13:23:14,143,0,0,6158.91569743091,0
730-48,11366,13:24:00,13:24:00,150,0,0,6403.170939806896,1
730-48,11367,13:24:31,13:24:31,154,0,0,6553.753806914304,0
730-48,11368,13:25:13,13:25:13,159,0,0,6886.928653238694,0
730-48,11369,13:25:53,13:25:53,165,0,0,7161.372357424253,0
730-48,11370,13:26:42,13:26:42,170,0,0,7457.650143197784,0
730-48,11371,13:27:24,13:27:24,178,0,0,7823.958319712865,0
730-48,11372,13:29:00,13:29:00,188,0,0,8182.206067847389,1
730-48,11373,13:29:44,13:29:44,196,0,0,8501.400256024854,0
730-48,11374,13:30:36,13:30:36,204,0,0,8873.926604901691,0
730-48,11375,13:31:07,13:31:07,211,0,0,9135.03427983034,0
730-48,11376,13:31:51,13:31:51,217,0,0,9440.85690548845,0
730-48,5629,13:33:09,13:33:09,234,0,0,10089.22687710712,0
730-48,5630,13:33:50,13:33:50,259,0,0,10412.658144797233,0
730-48,5631,13:35:00,13:35:00,284,0,0,10679.531974007032,1
730-48,5647,13:35:54,13:35:54,309,0,0,10944.406230426068,0
730-48,11377,13:36:36,13:36:36,336,0,0,11310.724903786237,0
730-48,11378,13:37:28,13:37:28,343,0,0,11612.756178840576,0
730-48,11379,13:38:18,13:38:18,356,0,0,12034.544561098615,0
730-48,11380,13:38:48,13:38:48,362,0,0,12280.334553145109,0
730-48,11381,13:39:22,13:39:22,368,0,0,12566.481325649733,0
730-48,11382,13:40:10,13:40:10,373,0,0,12958.025654630674,0
730-48,11383,13:40:44,13:40:44,377,0,0,13251.184825875427,0
730-48,11384,13:41:16,13:41:16,383,0,0,13530.435133603767,0
730-48,11385,13:41:58,13:41:58,387,0,0,13895.087718399807,0
730-48,11386,13:43:00,13:43:00,396,0,0,14057.719364429306,1
730-48,11387,13:43:39,13:43:39,400,0,0,14291.877211303005,0
730-48,11388,13:44:18,13:44:18,403,0,0,14639.150355446229,0
730-48,11389,13:44:47,13:44:47,406,0,0,14857.879835137763,0
730-48,11390,13:45:19,13:45:19,410,0,0,15107.440311913208,0
730-48,11391,13:45:59,13:45:59,412,0,0,15387.357289897593,0
730-48,11392,13:47:00,13:47:00,418,0,0,15690.815387245051,1
730-48,11393,13:47:51,13:47:51,424,0,0,16091.393360484382,0
730-48,11394,13:48:21,13:48:21,428,0,0,16288.540199001794,0
730-48,11395,13:48:53,13:48:53,431,0,0,16504.95211207084,0
730-48,11396,13:49:22,13:49:22,437,0,0,16696.654713952492,0
730-48,11397,13:49:57,13:49:57,441,0,0,16942.482970532572,0
730-48,11398,13:50:29,13:50:29,445,0,0,17155.769360023292,0
730-48,11399,13:50:55,13:50:55,449,0,0,17317.69710726982,0
730-48,11400,13:51:31,13:51:31,454,0,0,17577.870109713982,0
730-48,1228,13:52:03,13:52:03,463,0,0,17807.18880882168,0
730-48,1229,13:53:00,13:53:00,470,0,0,18121.00581691214,1
730-49,11351,13:42:00,13:42:00,1,0,0,0.0,1
730-49,3652,13:42:26,13:42:26,13,0,0,166.19254530120452,0
730-49,3653,13:42:49,13:42:49,27,0,0,403.48048807703924,0
730-49,11352,13:43:18,13:43:18,36,0,0,653.7098513911968,0
730-49,11353,13:44:27,13:44:27,44,0,0,1358.356729455841,0
730-49,11354,13:45:57,13:45:57,51,0,0,1874.7153238769415,0
730-49,11355,13:47:00,13:47:00,55,0,0,2318.4329618551897,1
730-49,11356,13:47:55,13:47:55,66,0,0,2784.900452656234,0
730-49,11357,13:48:31,13:48:31,70,0,0,3010.05089142358,0
730-49,11358,13:49:17,13:49:17,78,0,0,3425.567224986886,0
730-49,11359,13:50:16,13:50:16,94,0,0,4039.712053239953,0
730-49,11360,13:50:58,13:50:58,99,0,0,4370.853684130239,0
730-49,11361,13:52:00,13:52:00,114,0,0,4569.850090946143,1
730-49,11362,13:52:38,13:52:38,118,0,0,4791.48618129627,0
730-49,11363,13:53:26,13:53:26,124,0,0,5069.565950065443,0
730-49,11364,13:54:03,13:54:03,128,0,0,5353.5981996594555,0
730-49,9564,13:54:44,13:54:44,134,0,0,5682.487521707469,0
730-49,9565,13:55:15,13:55:15,138,0,0,5888.263592505244,0
730-49,9566,13:55:42,13:55:42,141,0,0,6062.060685973259,0
730-49,11365,13:56:14,13:56:14,143,0,0,6158.91569743091,0
730-49,11366,13:57:00,13:57:00,150,0,0,6403.170939806896,1
730-49,11367,13:57:31,13:57:31,154,0,0,6553.753806914304,0
730-49,11368,13:58:13,13:58:13,159,0,0,6886.928653238694,0
730-49,11369,13:58:53,13:58:53,165,0,0,7161.372357424253,0
730-49,11370,13:59:42,13:59:42,170,0,0,7457.650143197784,0
730-49,11371,14:00:24,14:00:24,178,0,0,7823.958319712865,0
730-49,11372,14:02:00,14:02:00,188,0,0,8182.206067847389,1
730-49,11373,14:02:44,14:02:44,196,0,0,8501.400256024854,0
730-49,11374,14:03:36,14:03:36,204,0,0,8873.926604901691,0
730-49,11375,14:04:07,14:04:07,211,0,0,9135.03427983034,0
730-49,11376,14:04:51,14:04:51,217,0,0,9440.85690548845,0
730-49,5629,14:06:09,14:06:09,234,0,0,10089.22687710712,0
730-49,5630,14:06:50,14:06:50,259,0,0,10412.658144797233,0
730-49,5631,14:08:00,14:08:00,284,0,0,10679.531974007032,1
730-49,5647,14:08:54,14:08:54,309,0,0,10944.406230426068,0
730-49,11377,14:09:36,14:09:36,336,0,0,11310.724903786237,0
730-49,11378,14:10:28,14:10:28,343,0,0,11612.756178840576,0
730-49,11379,14:11:18,14:11:18,356,0,0,12034.544561098615,0
730-49,11380,14:11:48,14:11:48,362,0,0,12280.334553145109,0
730-49,11381,14:12:22,14:12:22,368,0,0,12566.481325649733,0
730-49,11382,14:13:10,14:13:10,373,0,0,12958.025654630674,0
730-49,11383,14:13:44,14:13:44,377,0,0,13251.184825875427,0
730-49,11384,14:14:16,14:14:16,383,0,0,13530.435133603767,0
730-49,11385,14:14:58,14:14:58,387,0,0,13895.087718399807,0
730-49,11386,14:16:00,14:16:00,396,0,0,14057.719364429306,1
730-49,11387,14:16:39,14:16:39,400,0,0,14291.877211303005,0
730-49,11388,14:17:18,14:17:18,403,0,0,14639.150355446229,0
730-49,11389,14:17:47,14:17:47,406,0,0,14857.879835137763,0
730-49,11390,14:18:19,14:18:19,410,0,0,15107.440311913208,0
730-49,11391,14:18:59,14:18:59,412,0,0,15387.357289897593,0
730-49,11392,14:20:00,14:20:00,418,0,0,15690.815387245051,1
730-49,11393,14:20:51,14:20:51,424,0,0,16091.393360484382,0
730-49,11394,14:21:21,14:21:21,428,0,0,16288.540199001794,0
730-49,11395,14:21:53,14:21:53,431,0,0,16504.95211207084,0
730-49,11396,14:22:22,14:22:22,437,0,0,16696.654713952492,0
730-49,11397,14:22:57,14:22:57,441,0,0,16942.482970532572,0
730-49,11398,14:23:29,14:23:29,445,0,0,17155.769360023292,0
730-49,11399,14:23:55,14:23:55,449,0,0,17317.69710726982,0
730-49,11400,14:24:31,14:24:31,454,0,0,17577.870109713982,0
730-49,1228,14:25:03,14:25:03,463,0,0,17807.18880882168,0
730-49,1229,14:26:00,14:26:00,470,0,0,18121.00581691214,1
730-50,11351,14:15:00,14:15:00,1,0,0,0.0,1
730-50,3652,14:15:26,14:15:26,13,0,0,166.19254530120452,0
730-50,3653,14:15:49,14:15:49,27,0,0,403.48048807703924,0
730-50,11352,14:16:18,14:16:18,36,0,0,653.7098513911968,0
730-50,11353,14:17:27,14:17:27,44,0,0,1358.356729455841,0
730-50,11354,14:18:57,14:18:57,51,0,0,1874.7153238769415,0
730-50,11355,14:20:00,14:20:00,55,0,0,2318.4329618551897,1
730-50,11356,14:20:55,14:20:55,66,0,0,2784.900452656234,0
730-50,11357,14:21:31,14:21:31,70,0,0,3010.05089142358,0
730-50,11358,14:22:17,14:22:17,78,0,0,3425.567224986886,0
730-50,11359,14:23:16,14:23:16,94,0,0,4039.712053239953,0
730-50,11360,14:23:58,14:23:58,99,0,0,4370.853684130239,0
730-50,11361,14:25:00,14:25:00,114,0,0,4569.850090946143,1
730-50,11362,14:25:38,14:25:38,118,0,0,4791.48618129627,0
730-50,11363,14:26:26,14:26:26,124,0,0,5069.565950065443,0
730-50,11364,14:27:03,14:27:03,128,0,0,5353.5981996594555,0
730-50,9564,14:27:44,14:27:44,134,0,0,5682.487521707469,0
730-50,9565,14:28:15,14:28:15,138,0,0,5888.263592505244,0
730-50,9566,14:28:42,14:28:42,141,0,0,6062.060685973259,0
730-50,11365,14:29:14,14:29:14,143,0,0,6158.91569743091,0
730-50,11366,14:30:00,14:30:00,150,0,0,6403.170939806896,1
730-50,11367,14:30:31,14:30:31,154,0,0,6553.753806914304,0
730-50,11368,14:31:13,14:31:13,159,0,0,6886.928653238694,0
730-50,11369,14:31:53,14:31:53,165,0,0,7161.372357424253,0
730-50,11370,14:32:42,14:32:42,170,0,0,7457.650143197784,0
730-50,11371,14:33:24,14:33:24,178,0,0,7823.958319712865,0
730-50,11372,14:35:00,14:35:00,188,0,0,8182.206067847389,1
730-50,11373,14:35:44,14:35:44,196,0,0,8501.400256024854,0
730-50,11374,14:36:36,14:36:36,204,0,0,8873.926604901691,0
730-50,11375,14:37:07,14:37:07,211,0,0,9135.03427983034,0
730-50,11376,14:37:51,14:37:51,217,0,0,9440.85690548845,0
730-50,5629,14:39:09,14:39:09,234,0,0,10089.22687710712,0
730-50,5630,14:39:50,14:39:50,259,0,0,10412.658144797233,0
730-50,5631,14:41:00,14:41:00,284,0,0,10679.531974007032,1
730-50,5647,14:41:54,14:41:54,309,0,0,10944.406230426068,0
730-50,11377,14:42:36,14:42:36,336,0,0,11310.724903786237,0
730-50,11378,14:43:28,14:43:28,343,0,0,11612.756178840576,0
730-50,11379,14:44:18,14:44:18,356,0,0,12034.544561098615,0
730-50,11380,14:44:48,14:44:48,362,0,0,12280.334553145109,0
730-50,11381,14:45:22,14:45:22,368,0,0,12566.481325649733,0
730-50,11382,14:46:10,14:46:10,373,0,0,12958.025654630674,0
730-50,11383,14:46:44,14:46:44,377,0,0,13251.184825875427,0
730-50,11384,14:47:16,14:47:16,383,0,0,13530.435133603767,0
730-50,11385,14:47:58,14:47:58,387,0,0,13895.087718399807,0
730-50,11386,14:49:00,14:49:00,396,0,0,14057.719364429306,1
730-50,11387,14:49:39,14:49:39,400,0,0,14291.877211303005,0
730-50,11388,14:50:18,14:50:18,403,0,0,14639.150355446229,0
730-50,11389,14:50:47,14:50:47,406,0,0,14857.879835137763,0
730-50,11390,14:51:19,14:51:19,410,0,0,15107.440311913208,0
730-50,11391,14:51:59,14:51:59,412,0,0,15387.357289897593,0
730-50,11392,14:53:00,14:53:00,418,0,0,15690.815387245051,1
730-50,11393,14:53:51,14:53:51,424,0,0,16091.393360484382,0
730-50,11394,14:54:21,14:54:21,428,0,0,16288.540199001794,0
730-50,11395,14:54:53,14:54:53,431,0,0,16504.95211207084,0
730-50,11396,14:55:22,14:55:22,437,0,0,16696.654713952492,0
730-50,11397,14:55:57,14:55:57,441,0,0,16942.482970532572,0
730-50,11398,14:56:29,14:56:29,445,0,0,17155.769360023292,0
730-50,11399,14:56:55,14:56:55,449,0,0,17317.69710726982,0
730-50,11400,14:57:31,14:57:31,454,0,0,17577.870109713982,0
730-50,1228,14:58:03,14:58:03,463,0,0,17807.18880882168,0
730-50,1229,14:59:00,14:59:00,470,0,0,18121.00581691214,1
730-51,11351,14:48:00,14:48:00,1,0,0,0.0,1
730-51,3652,14:48:26,14:48:26,13,0,0,166.19254530120452,0
730-51,3653,14:48:49,14:48:49,27,0,0,403.48048807703924,0
730-51,11352,14:49:18,14:49:18,36,0,0,653.7098513911968,0
730-51,11353,14:50:27,14:50:27,44,0,0,1358.356729455841,0
730-51,11354,14:51:57,14:51:57,51,0,0,1874.7153238769415,0
730-51,11355,14:53:00,14:53:00,55,0,0,2318.4329618551897,1
730-51,11356,14:53:55,14:53:55,66,0,0,2784.900452656234,0
730-51,11357,14:54:31,14:54:31,70,0,0,3010.05089142358,0
730-51,11358,14:55:17,14:55:17,78,0,0,3425.567224986886,0
730-51,11359,14:56:16,14:56:16,94,0,0,4039.712053239953,0
730-51,11360,14:56:58,14:56:58,99,0,0,4370.853684130239,0
730-51,11361,14:58:00,14:58:00,114,0,0,4569.850090946143,1
730-51,11362,14:58:38,14:58:38,118,0,0,4791.48618129627,0
730-51,11363,14:59:26,14:59:26,124,0,0,5069.565950065443,0
730-51,11364,15:00:03,15:00:03,128,0,0,5353.5981996594555,0
730-51,9564,15:00:44,15:00:44,134,0,0,5682.487521707469,0
730-51,9565,15:01:15,15:01:15,138,0,0,5888.263592505244,0
730-51,9566,15:01:42,15:01:42,141,0,0,6062.060685973259,0
730-51,11365,15:02:14,15:02:14,143,0,0,6158.91569743091,0
730-51,11366,15:03:00,15:03:00,150,0,0,6403.170939806896,1
730-51,11367,15:03:31,15:03:31,154,0,0,6553.753806914304,0
730-51,11368,15:04:13,15:04:13,159,0,0,6886.928653238694,0
730-51,11369,15:04:53,15:04:53,165,0,0,7161.372357424253,0
730-51,11370,15:05:42,15:05:42,170,0,0,7457.650143197784,0
730-51,11371,15:06:24,15:06:24,178,0,0,7823.958319712865,0
730-51,11372,15:08:00,15:08:00,188,0,0,8182.206067847389,1
730-51,11373,15:08:44,15:08:44,196,0,0,8501.400256024854,0
730-51,11374,15:09:36,15:09:36,204,0,0,8873.926604901691,0
730-51,11375,15:10:07,15:10:07,211,0,0,9135.03427983034,0
730-51,11376,15:10:51,15:10:51,217,0,0,9440.85690548845,0
730-51,5629,15:12:09,15:12:09,234,0,0,10089.22687710712,0
730-51,5630,15:12:50,15:12:50,259,0,0,10412.658144797233,0
730-51,5631,15:14:00,15:14:00,284,0,0,10679.531974007032,1
730-51,5647,15:14:54,15:14:54,309,0,0,10944.406230426068,0
730-51,11377,15:15:36,15:15:36,336,0,0,11310.724903786237,0
730-51,11378,15:16:28,15:16:28,343,0,0,11612.756178840576,0
730-51,11379,15:17:18,15:17:18,356,0,0,12034.544561098615,0
730-51,11380,15:17:48,15:17:48,362,0,0,12280.334553145109,0
730-51,11381,15:18:22,15:18:22,368,0,0,12566.481325649733,0
730-51,11382,15:19:10,15:19:10,373,0,0,12958.025654630674,0
730-51,11383,15:19:44,15:19:44,377,0,0,13251.184825875427,0
730-51,11384,15:20:16,15:20:16,383,0,0,13530.435133603767,0
730-51,11385,15:20:58,15:20:58,387,0,0,13895.087718399807,0
730-51,11386,15:22:00,15:22:00,396,0,0,14057.719364429306,1
730-51,11387,15:22:39,15:22:39,400,0,0,14291.877211303005,0
730-51,11388,15:23:18,15:23:18,403,0,0,14639.150355446229,0
730-51,11389,15:23:47,15:23:47,406,0,0,14857.879835137763,0
730-51,11390,15:24:19,15:24:19,410,0,0,15107.440311913208,0
730-51,11391,15:24:59,15:24:59,412,0,0,15387.357289897593,0
730-51,11392,15:26:00,15:26:00,418,0,0,15690.815387245051,1
730-51,11393,15:26:51,15:26:51,424,0,0,16091.393360484382,0
730-51,11394,15:27:21,15:27:21,428,0,0,16288.540199001794,0
730-51,11395,15:27:53,15:27:53,431,0,0,16504.95211207084,0
730-51,11396,15:28:22,15:28:22,437,0,0,16696.654713952492,0
730-51,11397,15:28:57,15:28:57,441,0,0,16942.482970532572,0
730-51,11398,15:29:29,15:29:29,445,0,0,17155.769360023292,0
730-51,11399,15:29:55,15:29:55,449,0,0,17317.69710726982,0
730-51,11400,15:30:31,15:30:31,454,0,0,17577.870109713982,0
730-51,1228,15:31:03,15:31:03,463,0,0,17807.18880882168,0
730-51,1229,15:32:00,15:32:00,470,0,0,18121.00581691214,1
730-52,11351,15:21:00,15:21:00,1,0,0,0.0,1
730-52,3652,15:21:26,15:21:26,13,0,0,166.19254530120452,0
730-52,3653,15:21:49,15:21:49,27,0,0,403.48048807703924,0
730-52,11352,15:22:18,15:22:18,36,0,0,653.7098513911968,0
730-52,11353,15:23:27,15:23:27,44,0,0,1358.356729455841,0
730-52,11354,15:24:57,15:24:57,51,0,0,1874.7153238769415,0
730-52,11355,15:26:00,15:26:00,55,0,0,2318.4329618551897,1
730-52,11356,15:26:55,15:26:55,66,0,0,2784.900452656234,0
730-52,11357,15:27:31,15:27:31,70,0,0,3010.05089142358,0
730-52,11358,15:28:17,15:28:17,78,0,0,3425.567224986886,0
730-52,11359,15:29:16,15:29:16,94,0,0,4039.712053239953,0
730-52,11360,15:29:58,15:29:58,99,0,0,4370.853684130239,0
730-52,11361,15:31:00,15:31:00,114,0,0,4569.850090946143,1
730-52,11362,15:31:38,15:31:38,118,0,0,4791.48618129627,0
730-52,11363,15:32:26,15:32:26,124,0,0,5069.565950065443,0
730-52,11364,15:33:03,15:33:03,128,0,0,5353.5981996594555,0
730-52,9564,15:33:44,15:33:44,134,0,0,5682.487521707469,0
730-52,9565,15:34:15,15:34:15,138,0,0,5888.263592505244,0
730-52,9566,15:34:42,15:34:42,141,0,0,6062.060685973259,0
730-52,11365,15:35:14,15:35:14,143,0,0,6158.91569743091,0
730-52,11366,15:36:00,15:36:00,150,0,0,6403.170939806896,1
730-52,11367,15:36:31,15:36:31,154,0,0,6553.753806914304,0
730-52,11368,15:37:13,15:37:13,159,0,0,6886.928653238694,0
730-52,11369,15:37:53,15:37:53,165,0,0,7161.372357424253,0
730-52,11370,15:38:42,15:38:42,170,0,0,7457.650143197784,0
730-52,11371,15:39:24,15:39:24,178,0,0,7823.958319712865,0
730-52,11372,15:41:00,15:41:00,188,0,0,8182.206067847389,1
730-52,11373,15:41:44,15:41:44,196,0,0,8501.400256024854,0
730-52,11374,15:42:36,15:42:36,204,0,0,8873.926604901691,0
730-52,11375,15:43:07,15:43:07,211,0,0,9135.03427983034,0
730-52,11376,15:43:51,15:43:51,217,0,0,9440.85690548845,0
730-52,5629,15:45:09,15:45:09,234,0,0,10089.22687710712,0
730-52,5630,15:45:50,15:45:50,259,0,0,10412.658144797233,0
730-52,5631,15:47:00,15:47:00,284,0,0,10679.531974007032,1
730-52,5647,15:47:54,15:47:54,309,0,0,10944.406230426068,0
730-52,11377,15:48:36,15:48:36,336,0,0,11310.724903786237,0
730-52,11378,15:49:28,15:49:28,343,0,0,11612.756178840576,0
730-52,11379,15:50:18,15:50:18,356,0,0,12034.544561098615,0
730-52,11380,15:50:48,15:50:48,362,0,0,12280.334553145109,0
730-52,11381,15:51:22,15:51:22,368,0,0,12566.481325649733,0
730-52,11382,15:52:10,15:52:10,373,0,0,12958.025654630674,0
730-52,11383,15:52:44,15:52:44,377,0,0,13251.184825875427,0
730-52,11384,15:53:16,15:53:16,383,0,0,13530.435133603767,0
730-52,11385,15:53:58,15:53:58,387,0,0,13895.087718399807,0
730-52,11386,15:55:00,15:55:00,396,0,0,14057.719364429306,1
730-52,11387,15:55:39,15:55:39,400,0,0,14291.877211303005,0
730-52,11388,15:56:18,15:56:18,403,0,0,14639.150355446229,0
730-52,11389,15:56:47,15:56:47,406,0,0,14857.879835137763,0
730-52,11390,15:57:19,15:57:19,410,0,0,15107.440311913208,0
730-52,11391,15:57:59,15:57:59,412,0,0,15387.357289897593,0
730-52,11392,15:59:00,15:59:00,418,0,0,15690.815387245051,1
730-52,11393,15:59:51,15:59:51,424,0,0,16091.393360484382,0
730-52,11394,16:00:21,16:00:21,428,0,0,16288.540199001794,0
730-52,11395,16:00:53,16:00:53,431,0,0,16504.95211207084,0
730-52,11396,16:01:22,16:01:22,437,0,0,16696.654713952492,0
730-52,11397,16:01:57,16:01:57,441,0,0,16942.482970532572,0
730-52,11398,16:02:29,16:02:29,445,0,0,17155.769360023292,0
730-52,11399,16:02:55,16:02:55,449,0,0,17317.69710726982,0
730-52,11400,16:03:31,16:03:31,454,0,0,17577.870109713982,0
730-52,1228,16:04:03,16:04:03,463,0,0,17807.18880882168,0
730-52,1229,16:05:00,16:05:00,470,0,0,18121.00581691214,1
730-53,11351,15:54:00,15:54:00,1,0,0,0.0,1
730-53,3652,15:54:26,15:54:26,13,0,0,166.19254530120452,0
730-53,3653,15:54:49,15:54:49,27,0,0,403.48048807703924,0
730-53,11352,15:55:18,15:55:18,36,0,0,653.7098513911968,0
730-53,11353,15:56:27,15:56:27,44,0,0,1358.356729455841,0
730-53,11354,15:57:57,15:57:57,51,0,0,1874.7153238769415,0
730-53,11355,15:59:00,15:59:00,55,0,0,2318.4329618551897,1
730-53,11356,15:59:55,15:59:55,66,0,0,2784.900452656234,0
730-53,11357,16:00:31,16:00:31,70,0,0,3010.05089142358,0
730-53,11358,16:01:17,16:01:17,78,0,0,3425.567224986886,0
730-53,11359,16:02:16,16:02:16,94,0,0,4039.712053239953,0
730-53,11360,16:02:58,16:02:58,99,0,0,4370.853684130239,0
730-53,11361,16:04:00,16:04:00,114,0,0,4569.850090946143,1
730-53,11362,16:04:38,16:04:38,118,0,0,4791.48618129627,0
730-53,11363,16:05:26,16:05:26,124,0,0,5069.565950065443,0
730-53,11364,16:06:03,16:06:03,128,0,0,5353.5981996594555,0
730-53,9564,16:06:44,16:06:44,134,0,0,5682.487521707469,0
730-53,9565,16:07:15,16:07:15,138,0,0,5888.263592505244,0
730-53,9566,16:07:42,16:07:42,141,0,0,6062.060685973259,0
730-53,11365,16:08:14,16:08:14,143,0,0,6158.91569743091,0
730-53,11366,16:09:00,16:09:00,150,0,0,6403.170939806896,1
730-53,11367,16:09:31,16:09:31,154,0,0,6553.753806914304,0
730-53,11368,16:10:13,16:10:13,159,0,0,6886.928653238694,0
730-53,11369,16:10:53,16:10:53,165,0,0,7161.372357424253,0
730-53,11370,16:11:42,16:11:42,170,0,0,7457.650143197784,0
730-53,11371,16:12:24,16:12:24,178,0,0,7823.958319712865,0
730-53,11372,16:14:00,16:14:00,188,0,0,8182.206067847389,1
730-53,11373,16:14:44,16:14:44,196,0,0,8501.400256024854,0
730-53,11374,16:15:36,16:15:36,204,0,0,8873.926604901691,0
730-53,11375,16:16:07,16:16:07,211,0,0,9135.03427983034,0
730-53,11376,16:16:51,16:16:51,217,0,0,9440.85690548845,0
730-53,5629,16:18:09,16:18:09,234,0,0,10089.22687710712,0
730-53,5630,16:18:50,16:18:50,259,0,0,10412.658144797233,0
730-53,5631,16:20:00,16:20:00,284,0,0,10679.531974007032,1
730-53,5647,16:20:54,16:20:54,309,0,0,10944.406230426068,0
730-53,11377,16:21:36,16:21:36,336,0,0,11310.724903786237,0
730-53,11378,16:22:28,16:22:28,343,0,0,11612.756178840576,0
730-53,11379,16:23:18,16:23:18,356,0,0,12034.544561098615,0
730-53,11380,16:23:48,16:23:48,362,0,0,12280.334553145109,0
730-53,11381,16:24:22,16:24:22,368,0,0,12566.481325649733,0
730-53,11382,16:25:10,16:25:10,373,0,0,12958.025654630674,0
730-53,11383,16:25:44,16:25:44,377,0,0,13251.184825875427,0
730-53,11384,16:26:16,16:26:16,383,0,0,13530.435133603767,0
730-53,11385,16:26:58,16:26:58,387,0,0,13895.087718399807,0
730-53,11386,16:28:00,16:28:00,396,0,0,14057.719364429306,1
730-53,11387,16:28:39,16:28:39,400,0,0,14291.877211303005,0
730-53,11388,16:29:18,16:29:18,403,0,0,14639.150355446229,0
730-53,11389,16:29:47,16:29:47,406,0,0,14857.879835137763,0
730-53,11390,16:30:19,16:30:19,410,0,0,15107.440311913208,0
730-53,11391,16:30:59,16:30:59,412,0,0,15387.357289897593,0
730-53,11392,16:32:00,16:32:00,418,0,0,15690.815387245051,1
730-53,11393,16:32:51,16:32:51,424,0,0,16091.393360484382,0
730-53,11394,16:33:21,16:33:21,428,0,0,16288.540199001794,0
730-53,11395,16:33:53,16:33:53,431,0,0,16504.95211207084,0
730-53,11396,16:34:22,16:34:22,437,0,0,16696.654713952492,0
730-53,11397,16:34:57,16:34:57,441,0,0,16942.482970532572,0
730-53,11398,16:35:29,16:35:29,445,0,0,17155.769360023292,0
730-53,11399,16:35:55,16:35:55,449,0,0,17317.69710726982,0
730-53,11400,16:36:31,16:36:31,454,0,0,17577.870109713982,0
730-53,1228,16:37:03,16:37:03,463,0,0,17807.18880882168,0
730-53,1229,16:38:00,16:38:00,470,0,0,18121.00581691214,1
730-54,11351,16:27:00,16:27:00,1,0,0,0.0,1
730-54,3652,16:27:26,16:27:26,13,0,0,166.19254530120452,0
730-54,3653,16:27:49,16:27:49,27,0,0,403.48048807703924,0
730-54,11352,16:28:18,16:28:18,36,0,0,653.7098513911968,0
730-54,11353,16:29:27,16:29:27,44,0,0,1358.356729455841,0
730-54,11354,16:30:57,16:30:57,51,0,0,1874.7153238769415,0
730-54,11355,16:32:00,16:32:00,55,0,0,2318.4329618551897,1
730-54,11356,16:32:55,16:32:55,66,0,0,2784.900452656234,0
730-54,11357,16:33:31,16:33:31,70,0,0,3010.05089142358,0
730-54,11358,16:34:17,16:34:17,78,0,0,3425.567224986886,0
730-54,11359,16:35:16,16:35:16,94,0,0,4039.712053239953,0
730-54,11360,16:35:58,16:35:58,99,0,0,4370.853684130239,0
730-54,11361,16:37:00,16:37:00,114,0,0,4569.850090946143,1
730-54,11362,16:37:38,16:37:38,118,0,0,4791.48618129627,0
730-54,11363,16:38:26,16:38:26,124,0,0,5069.565950065443,0
730-54,11364,16:39:03,16:39:03,128,0,0,5353.5981996594555,0
730-54,9564,16:39:44,16:39:44,134,0,0,5682.487521707469,0
730-54,9565,16:40:15,16:40:15,138,0,0,5888.263592505244,0
730-54,9566,16:40:42,16:40:42,141,0,0,6062.060685973259,0
730-54,11365,16:41:14,16:41:14,143,0,0,6158.91569743091,0
