trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
923-39,10190,09:45:02,09:45:02,66,0,0,2415.3329895698025,0
923-39,10199,09:50:02,09:50:02,147,0,0,5285.965455291347,0
923-39,10203,09:51:39,09:51:39,177,0,0,6441.988385776525,0
923-39,10207,09:53:29,09:53:29,232,0,0,7826.453148116936,0
923-39,10211,09:55:26,09:55:26,273,0,0,8806.76133184865,0
923-39,10213,09:56:53,09:56:53,325,0,0,10448.933323999323,0
923-39,11896,09:59:00,09:59:00,359,0,0,11394.444019364491,1
923-39,11897,10:01:12,10:01:12,388,0,0,13145.973244897426,0
923-39,11898,10:02:19,10:02:19,423,0,0,14483.729035882852,0
923-39,11899,10:03:53,10:03:53,458,0,0,15675.951488547234,0
923-39,11900,10:04:55,10:04:55,488,0,0,16524.66484609844,0
923-39,11901,10:06:20,10:06:20,522,0,0,18285.71710205268,0
923-39,14591,10:07:22,10:07:22,545,0,0,19161.89587674991,0
923-39,11902,10:07:43,10:07:43,562,0,0,19341.45380518309,0
923-39,11903,10:08:43,10:08:43,585,0,0,20249.276475736504,0
923-39,11904,10:09:51,10:09:51,605,0,0,21131.337426698145,0
923-39,11905,10:10:57,10:10:57,629,0,0,22099.86071938552,0
923-39,11906,10:12:00,10:12:00,655,0,0,22726.15992817615,1
923-39,11907,10:13:12,10:13:12,680,0,0,23454.9118577337,0
923-39,11908,10:14:38,10:14:38,728,0,0,24425.050241743615,0
923-39,11909,10:15:41,10:15:41,757,0,0,25360.095553361476,0
923-39,11910,10:16:51,10:16:51,791,0,0,26400.457538563463,0
923-39,10329,10:18:47,10:18:47,841,0,0,27859.458492897767,0
923-39,7306,10:21:00,10:21:00,862,0,0,28343.49845544037,1
923-39,11911,10:24:22,10:24:22,905,0,0,29932.77040446676,0
923-39,11912,10:25:31,10:25:31,921,0,0,31178.549196960397,0
923-39,11913,10:26:38,10:26:38,930,0,0,32159.66939768129,0
923-39,11914,10:27:43,10:27:43,948,0,0,33686.88375698749,0
923-39,11915,10:29:20,10:29:20,999,0,0,35545.758391426825,0
923-39,11828,10:32:00,10:32:00,1051,0,0,37019.21958526148,1
923-39,11916,10:34:33,10:34:33,1120,0,0,39746.83906054799,0
923-39,11917,10:35:53,10:35:53,1134,0,0,40968.83574417824,0
923-39,11918,10:37:06,10:37:06,1155,0,0,42449.530382288445,0
923-39,11919,10:38:36,10:38:36,1183,0,0,44118.56086312662,0
923-39,11861,10:41:00,10:41:00,1226,0,0,45792.15483940321,1
923-39,11862,10:42:37,10:42:37,1274,0,0,47403.40746636752,0
923-39,11836,10:44:00,10:44:00,1320,0,0,48939.558793096,1
923-39,11920,10:46:29,10:46:29,1345,0,0,51285.580267841484,0
923-39,11921,10:47:51,10:47:51,1351,0,0,52557.875167641934,0
923-39,11922,10:49:11,10:49:11,1362,0,0,54159.32013709216,0
923-39,11923,10:50:34,10:50:34,1382,0,0,55687.828089408424,0
923-39,11924,10:53:00,10:53:00,1400,0,0,57031.59186109993,1
923-39,11925,10:54:16,10:54:16,1407,0,0,57541.25940013763,0
923-39,11926,10:55:43,10:55:43,1420,0,0,59423.41434530781,0
923-39,11927,10:57:17,10:57:17,1427,0,0,61541.81109072749,0
923-39,11928,10:58:48,10:58:48,1446,0,0,64261.36569678689,0
923-39,11929,11:02:00,11:02:00,1470,0,0,65969.94225752198,1
923-39,10142,11:06:00,11:06:00,1539,0,0,69467.37005013326,1
923-39,10143,11:07:57,11:07:57,1570,0,0,70303.78249593425,0
923-39,94,11:10:00,11:10:00,1585,0,0,70727.30097806311,1
923-40,61,10:20:00,10:20:00,1,0,0,0.0,1
923-40,60,10:23:19,10:23:19,41,0,0,1547.4212128838628,0
923-40,10190,10:25:02,10:25:02,66,0,0,2415.3329895698025,0
923-40,10199,10:30:02,10:30:02,147,0,0,5285.965455291347,0
923-40,10203,10:31:39,10:31:39,177,0,0,6441.988385776525,0
923-40,10207,10:33:29,10:33:29,232,0,0,7826.453148116936,0
923-40,10211,10:35:26,10:35:26,273,0,0,8806.76133184865,0
923-40,10213,10:36:53,10:36:53,325,0,0,10448.933323999323,0
923-40,11896,10:39:00,10:39:00,359,0,0,11394.444019364491,1
923-40,11897,10:41:12,10:41:12,388,0,0,13145.973244897426,0
923-40,11898,10:42:19,10:42:19,423,0,0,14483.729035882852,0
923-40,11899,10:43:53,10:43:53,458,0,0,15675.951488547234,0
923-40,11900,10:44:55,10:44:55,488,0,0,16524.66484609844,0
923-40,11901,10:46:20,10:46:20,522,0,0,18285.71710205268,0
923-40,14591,10:47:22,10:47:22,545,0,0,19161.89587674991,0
923-40,11902,10:47:43,10:47:43,562,0,0,19341.45380518309,0
923-40,11903,10:48:43,10:48:43,585,0,0,20249.276475736504,0
923-40,11904,10:49:51,10:49:51,605,0,0,21131.337426698145,0
923-40,11905,10:50:57,10:50:57,629,0,0,22099.86071938552,0
923-40,11906,10:52:00,10:52:00,655,0,0,22726.15992817615,1
923-40,11907,10:53:12,10:53:12,680,0,0,23454.9118577337,0
923-40,11908,10:54:38,10:54:38,728,0,0,24425.050241743615,0
923-40,11909,10:55:41,10:55:41,757,0,0,25360.095553361476,0
923-40,11910,10:56:51,10:56:51,791,0,0,26400.457538563463,0
923-40,10329,10:58:47,10:58:47,841,0,0,27859.458492897767,0
923-40,7306,11:01:00,11:01:00,862,0,0,28343.49845544037,1
923-40,11911,11:04:22,11:04:22,905,0,0,29932.77040446676,0
923-40,11912,11:05:31,11:05:31,921,0,0,31178.549196960397,0
923-40,11913,11:06:38,11:06:38,930,0,0,32159.66939768129,0
923-40,11914,11:07:43,11:07:43,948,0,0,33686.88375698749,0
923-40,11915,11:09:20,11:09:20,999,0,0,35545.758391426825,0
923-40,11828,11:12:00,11:12:00,1051,0,0,37019.21958526148,1
923-40,11916,11:14:33,11:14:33,1120,0,0,39746.83906054799,0
923-40,11917,11:15:53,11:15:53,1134,0,0,40968.83574417824,0
923-40,11918,11:17:06,11:17:06,1155,0,0,42449.530382288445,0
923-40,11919,11:18:36,11:18:36,1183,0,0,44118.56086312662,0
923-40,11861,11:21:00,11:21:00,1226,0,0,45792.15483940321,1
923-40,11862,11:22:37,11:22:37,1274,0,0,47403.40746636752,0
923-40,11836,11:24:00,11:24:00,1320,0,0,48939.558793096,1
923-40,11920,11:26:29,11:26:29,1345,0,0,51285.580267841484,0
923-40,11921,11:27:51,11:27:51,1351,0,0,52557.875167641934,0
923-40,11922,11:29:11,11:29:11,1362,0,0,54159.32013709216,0
923-40,11923,11:30:34,11:30:34,1382,0,0,55687.828089408424,0
923-40,11924,11:33:00,11:33:00,1400,0,0,57031.59186109993,1
923-40,11925,11:34:16,11:34:16,1407,0,0,57541.25940013763,0
923-40,11926,11:35:43,11:35:43,1420,0,0,59423.41434530781,0
923-40,11927,11:37:17,11:37:17,1427,0,0,61541.81109072749,0
923-40,11928,11:38:48,11:38:48,1446,0,0,64261.36569678689,0
923-40,11929,11:42:00,11:42:00,1470,0,0,65969.94225752198,1
923-40,10142,11:46:00,11:46:00,1539,0,0,69467.37005013326,1
923-40,10143,11:47:57,11:47:57,1570,0,0,70303.78249593425,0
923-40,94,11:50:00,11:50:00,1585,0,0,70727.30097806311,1
923-41,61,11:00:00,11:00:00,1,0,0,0.0,1
923-41,60,11:03:19,11:03:19,41,0,0,1547.4212128838628,0
923-41,10190,11:05:02,11:05:02,66,0,0,2415.3329895698025,0
923-41,10199,11:10:02,11:10:02,147,0,0,5285.965455291347,0
923-41,10203,11:11:39,11:11:39,177,0,0,6441.988385776525,0
923-41,10207,11:13:29,11:13:29,232,0,0,7826.453148116936,0
923-41,10211,11:15:26,11:15:26,273,0,0,8806.76133184865,0
923-41,10213,11:16:53,11:16:53,325,0,0,10448.933323999323,0
923-41,11896,11:19:00,11:19:00,359,0,0,11394.444019364491,1
923-41,11897,11:21:12,11:21:12,388,0,0,13145.973244897426,0
923-41,11898,11:22:19,11:22:19,423,0,0,14483.729035882852,0
923-41,11899,11:23:53,11:23:53,458,0,0,15675.951488547234,0
923-41,11900,11:24:55,11:24:55,488,0,0,16524.66484609844,0
923-41,11901,11:26:20,11:26:20,522,0,0,18285.71710205268,0
923-41,14591,11:27:22,11:27:22,545,0,0,19161.89587674991,0
923-41,11902,11:27:43,11:27:43,562,0,0,19341.45380518309,0
923-41,11903,11:28:43,11:28:43,585,0,0,20249.276475736504,0
923-41,11904,11:29:51,11:29:51,605,0,0,21131.337426698145,0
923-41,11905,11:30:57,11:30:57,629,0,0,22099.86071938552,0
923-41,11906,11:32:00,11:32:00,655,0,0,22726.15992817615,1
923-41,11907,11:33:12,11:33:12,680,0,0,23454.9118577337,0
923-41,11908,11:34:38,11:34:38,728,0,0,24425.050241743615,0
923-41,11909,11:35:41,11:35:41,757,0,0,25360.095553361476,0
923-41,11910,11:36:51,11:36:51,791,0,0,26400.457538563463,0
923-41,10329,11:38:47,11:38:47,841,0,0,27859.458492897767,0
923-41,7306,11:41:00,11:41:00,862,0,0,28343.49845544037,1
923-41,11911,11:44:22,11:44:22,905,0,0,29932.77040446676,0
923-41,11912,11:45:31,11:45:31,921,0,0,31178.549196960397,0
923-41,11913,11:46:38,11:46:38,930,0,0,32159.66939768129,0
923-41,11914,11:47:43,11:47:43,948,0,0,33686.88375698749,0
923-41,11915,11:49:20,11:49:20,999,0,0,35545.758391426825,0
923-41,11828,11:52:00,11:52:00,1051,0,0,37019.21958526148,1
923-41,11916,11:54:33,11:54:33,1120,0,0,39746.83906054799,0
923-41,11917,11:55:53,11:55:53,1134,0,0,40968.83574417824,0
923-41,11918,11:57:06,11:57:06,1155,0,0,42449.530382288445,0
923-41,11919,11:58:36,11:58:36,1183,0,0,44118.56086312662,0
923-41,11861,12:01:00,12:01:00,1226,0,0,45792.15483940321,1
923-41,11862,12:02:37,12:02:37,1274,0,0,47403.40746636752,0
923-41,11836,12:04:00,12:04:00,1320,0,0,48939.558793096,1
923-41,11920,12:06:29,12:06:29,1345,0,0,51285.580267841484,0
923-41,11921,12:07:51,12:07:51,1351,0,0,52557.875167641934,0
923-41,11922,12:09:11,12:09:11,1362,0,0,54159.32013709216,0
923-41,11923,12:10:34,12:10:34,1382,0,0,55687.828089408424,0
923-41,11924,12:13:00,12:13:00,1400,0,0,57031.59186109993,1
923-41,11925,12:14:16,12:14:16,1407,0,0,57541.25940013763,0
923-41,11926,12:15:43,12:15:43,1420,0,0,59423.41434530781,0
923-41,11927,12:17:17,12:17:17,1427,0,0,61541.81109072749,0
923-41,11928,12:18:48,12:18:48,1446,0,0,64261.36569678689,0
923-41,11929,12:22:00,12:22:00,1470,0,0,65969.94225752198,1
923-41,10142,12:26:00,12:26:00,1539,0,0,69467.37005013326,1
923-41,10143,12:27:57,12:27:57,1570,0,0,70303.78249593425,0
923-41,94,12:30:00,12:30:00,1585,0,0,70727.30097806311,1
923-42,61,11:40:00,11:40:00,1,0,0,0.0,1
923-42,60,11:43:19,11:43:19,41,0,0,1547.4212128838628,0
923-42,10190,11:45:02,11:45:02,66,0,0,2415.3329895698025,0
923-42,10199,11:50:02,11:50:02,147,0,0,5285.965455291347,0
923-42,10203,11:51:39,11:51:39,177,0,0,6441.988385776525,0
923-42,10207,11:53:29,11:53:29,232,0,0,7826.453148116936,0
923-42,10211,11:55:26,11:55:26,273,0,0,8806.76133184865,0
923-42,10213,11:56:53,11:56:53,325,0,0,10448.933323999323,0
923-42,11896,11:59:00,11:59:00,359,0,0,11394.444019364491,1
923-42,11897,12:01:12,12:01:12,388,0,0,13145.973244897426,0
923-42,11898,12:02:19,12:02:19,423,0,0,14483.729035882852,0
923-42,11899,12:03:53,12:03:53,458,0,0,15675.951488547234,0
923-42,11900,12:04:55,12:04:55,488,0,0,16524.66484609844,0
923-42,11901,12:06:20,12:06:20,522,0,0,18285.71710205268,0
923-42,14591,12:07:22,12:07:22,545,0,0,19161.89587674991,0
923-42,11902,12:07:43,12:07:43,562,0,0,19341.45380518309,0
923-42,11903,12:08:43,12:08:43,585,0,0,20249.276475736504,0
923-42,11904,12:09:51,12:09:51,605,0,0,21131.337426698145,0
923-42,11905,12:10:57,12:10:57,629,0,0,22099.86071938552,0
923-42,11906,12:12:00,12:12:00,655,0,0,22726.15992817615,1
923-42,11907,12:13:12,12:13:12,680,0,0,23454.9118577337,0
923-42,11908,12:14:38,12:14:38,728,0,0,24425.050241743615,0
923-42,11909,12:15:41,12:15:41,757,0,0,25360.095553361476,0
923-42,11910,12:16:51,12:16:51,791,0,0,26400.457538563463,0
923-42,10329,12:18:47,12:18:47,841,0,0,27859.458492897767,0
923-42,7306,12:21:00,12:21:00,862,0,0,28343.49845544037,1
923-42,11911,12:24:22,12:24:22,905,0,0,29932.77040446676,0
923-42,11912,12:25:31,12:25:31,921,0,0,31178.549196960397,0
923-42,11913,12:26:38,12:26:38,930,0,0,32159.66939768129,0
923-42,11914,12:27:43,12:27:43,948,0,0,33686.88375698749,0
923-42,11915,12:29:20,12:29:20,999,0,0,35545.758391426825,0
923-42,11828,12:32:00,12:32:00,1051,0,0,37019.21958526148,1
923-42,11916,12:34:33,12:34:33,1120,0,0,39746.83906054799,0
923-42,11917,12:35:53,12:35:53,1134,0,0,40968.83574417824,0
923-42,11918,12:37:06,12:37:06,1155,0,0,42449.530382288445,0
923-42,11919,12:38:36,12:38:36,1183,0,0,44118.56086312662,0
923-42,11861,12:41:00,12:41:00,1226,0,0,45792.15483940321,1
923-42,11862,12:42:37,12:42:37,1274,0,0,47403.40746636752,0
923-42,11836,12:44:00,12:44:00,1320,0,0,48939.558793096,1
923-42,11920,12:46:29,12:46:29,1345,0,0,51285.580267841484,0
923-42,11921,12:47:51,12:47:51,1351,0,0,52557.875167641934,0
923-42,11922,12:49:11,12:49:11,1362,0,0,54159.32013709216,0
923-42,11923,12:50:34,12:50:34,1382,0,0,55687.828089408424,0
923-42,11924,12:53:00,12:53:00,1400,0,0,57031.59186109993,1
923-42,11925,12:54:16,12:54:16,1407,0,0,57541.25940013763,0
923-42,11926,12:55:43,12:55:43,1420,0,0,59423.41434530781,0
923-42,11927,12:57:17,12:57:17,1427,0,0,61541.81109072749,0
923-42,11928,12:58:48,12:58:48,1446,0,0,64261.36569678689,0
923-42,11929,13:02:00,13:02:00,1470,0,0,65969.94225752198,1
923-42,10142,13:06:00,13:06:00,1539,0,0,69467.37005013326,1
923-42,10143,13:07:57,13:07:57,1570,0,0,70303.78249593425,0
923-42,94,13:10:00,13:10:00,1585,0,0,70727.30097806311,1
923-43,61,12:20:00,12:20:00,1,0,0,0.0,1
923-43,60,12:23:19,12:23:19,41,0,0,1547.4212128838628,0
923-43,10190,12:25:02,12:25:02,66,0,0,2415.3329895698025,0
923-43,10199,12:30:02,12:30:02,147,0,0,5285.965455291347,0
923-43,10203,12:31:39,12:31:39,177,0,0,6441.988385776525,0
923-43,10207,12:33:29,12:33:29,232,0,0,7826.453148116936,0
923-43,10211,12:35:26,12:35:26,273,0,0,8806.76133184865,0
923-43,10213,12:36:53,12:36:53,325,0,0,10448.933323999323,0
923-43,11896,12:39:00,12:39:00,359,0,0,11394.444019364491,1
923-43,11897,12:41:12,12:41:12,388,0,0,13145.973244897426,0
923-43,11898,12:42:19,12:42:19,423,0,0,14483.729035882852,0
923-43,11899,12:43:53,12:43:53,458,0,0,15675.951488547234,0
923-43,11900,12:44:55,12:44:55,488,0,0,16524.66484609844,0
923-43,11901,12:46:20,12:46:20,522,0,0,18285.71710205268,0
923-43,14591,12:47:22,12:47:22,545,0,0,19161.89587674991,0
923-43,11902,12:47:43,12:47:43,562,0,0,19341.45380518309,0
923-43,11903,12:48:43,12:48:43,585,0,0,20249.276475736504,0
923-43,11904,12:49:51,12:49:51,605,0,0,21131.337426698145,0
923-43,11905,12:50:57,12:50:57,629,0,0,22099.86071938552,0
923-43,11906,12:52:00,12:52:00,655,0,0,22726.15992817615,1
923-43,11907,12:53:12,12:53:12,680,0,0,23454.9118577337,0
923-43,11908,12:54:38,12:54:38,728,0,0,24425.050241743615,0
923-43,11909,12:55:41,12:55:41,757,0,0,25360.095553361476,0
923-43,11910,12:56:51,12:56:51,791,0,0,26400.457538563463,0
923-43,10329,12:58:47,12:58:47,841,0,0,27859.458492897767,0
923-43,7306,13:01:00,13:01:00,862,0,0,28343.49845544037,1
923-43,11911,13:04:22,13:04:22,905,0,0,29932.77040446676,0
923-43,11912,13:05:31,13:05:31,921,0,0,31178.549196960397,0
923-43,11913,13:06:38,13:06:38,930,0,0,32159.66939768129,0
923-43,11914,13:07:43,13:07:43,948,0,0,33686.88375698749,0
923-43,11915,13:09:20,13:09:20,999,0,0,35545.758391426825,0
923-43,11828,13:12:00,13:12:00,1051,0,0,37019.21958526148,1
923-43,11916,13:14:33,13:14:33,1120,0,0,39746.83906054799,0
923-43,11917,13:15:53,13:15:53,1134,0,0,40968.83574417824,0
923-43,11918,13:17:06,13:17:06,1155,0,0,42449.530382288445,0
923-43,11919,13:18:36,13:18:36,1183,0,0,44118.56086312662,0
923-43,11861,13:21:00,13:21:00,1226,0,0,45792.15483940321,1
923-43,11862,13:22:37,13:22:37,1274,0,0,47403.40746636752,0
923-43,11836,13:24:00,13:24:00,1320,0,0,48939.558793096,1
923-43,11920,13:26:29,13:26:29,1345,0,0,51285.580267841484,0
923-43,11921,13:27:51,13:27:51,1351,0,0,52557.875167641934,0
923-43,11922,13:29:11,13:29:11,1362,0,0,54159.32013709216,0
923-43,11923,13:30:34,13:30:34,1382,0,0,55687.828089408424,0
923-43,11924,13:33:00,13:33:00,1400,0,0,57031.59186109993,1
923-43,11925,13:34:16,13:34:16,1407,0,0,57541.25940013763,0
923-43,11926,13:35:43,13:35:43,1420,0,0,59423.41434530781,0
923-43,11927,13:37:17,13:37:17,1427,0,0,61541.81109072749,0
923-43,11928,13:38:48,13:38:48,1446,0,0,64261.36569678689,0
923-43,11929,13:42:00,13:42:00,1470,0,0,65969.94225752198,1
923-43,10142,13:46:00,13:46:00,1539,0,0,69467.37005013326,1
923-43,10143,13:47:57,13:47:57,1570,0,0,70303.78249593425,0
923-43,94,13:50:00,13:50:00,1585,0,0,70727.30097806311,1
923-44,61,13:00:00,13:00:00,1,0,0,0.0,1
923-44,60,13:03:19,13:03:19,41,0,0,1547.4212128838628,0
923-44,10190,13:05:02,13:05:02,66,0,0,2415.3329895698025,0
923-44,10199,13:10:02,13:10:02,147,0,0,5285.965455291347,0
923-44,10203,13:11:39,13:11:39,177,0,0,6441.988385776525,0
923-44,10207,13:13:29,13:13:29,232,0,0,7826.453148116936,0
923-44,10211,13:15:26,13:15:26,273,0,0,8806.76133184865,0
923-44,10213,13:16:53,13:16:53,325,0,0,10448.933323999323,0
923-44,11896,13:19:00,13:19:00,359,0,0,11394.444019364491,1
923-44,11897,13:21:12,13:21:12,388,0,0,13145.973244897426,0
923-44,11898,13:22:19,13:22:19,423,0,0,14483.729035882852,0
923-44,11899,13:23:53,13:23:53,458,0,0,15675.951488547234,0
923-44,11900,13:24:55,13:24:55,488,0,0,16524.66484609844,0
923-44,11901,13:26:20,13:26:20,522,0,0,18285.71710205268,0
923-44,14591,13:27:22,13:27:22,545,0,0,19161.89587674991,0
923-44,11902,13:27:43,13:27:43,562,0,0,19341.45380518309,0
923-44,11903,13:28:43,13:28:43,585,0,0,20249.276475736504,0
923-44,11904,13:29:51,13:29:51,605,0,0,21131.337426698145,0
923-44,11905,13:30:57,13:30:57,629,0,0,22099.86071938552,0
923-44,11906,13:32:00,13:32:00,655,0,0,22726.15992817615,1
923-44,11907,13:33:12,13:33:12,680,0,0,23454.9118577337,0
923-44,11908,13:34:38,13:34:38,728,0,0,24425.050241743615,0
923-44,11909,13:35:41,13:35:41,757,0,0,25360.095553361476,0
923-44,11910,13:36:51,13:36:51,791,0,0,26400.457538563463,0
923-44,10329,13:38:47,13:38:47,841,0,0,27859.458492897767,0
923-44,7306,13:41:00,13:41:00,862,0,0,28343.49845544037,1
923-44,11911,13:44:22,13:44:22,905,0,0,29932.77040446676,0
923-44,11912,13:45:31,13:45:31,921,0,0,31178.549196960397,0
923-44,11913,13:46:38,13:46:38,930,0,0,32159.66939768129,0
923-44,11914,13:47:43,13:47:43,948,0,0,33686.88375698749,0
923-44,11915,13:49:20,13:49:20,999,0,0,35545.758391426825,0
923-44,11828,13:52:00,13:52:00,1051,0,0,37019.21958526148,1
923-44,11916,13:54:33,13:54:33,1120,0,0,39746.83906054799,0
923-44,11917,13:55:53,13:55:53,1134,0,0,40968.83574417824,0
923-44,11918,13:57:06,13:57:06,1155,0,0,42449.530382288445,0
923-44,11919,13:58:36,13:58:36,1183,0,0,44118.56086312662,0
923-44,11861,14:01:00,14:01:00,1226,0,0,45792.15483940321,1
923-44,11862,14:02:37,14:02:37,1274,0,0,47403.40746636752,0
923-44,11836,14:04:00,14:04:00,1320,0,0,48939.558793096,1
923-44,11920,14:06:29,14:06:29,1345,0,0,51285.580267841484,0
923-44,11921,14:07:51,14:07:51,1351,0,0,52557.875167641934,0
923-44,11922,14:09:11,14:09:11,1362,0,0,54159.32013709216,0
923-44,11923,14:10:34,14:10:34,1382,0,0,55687.828089408424,0
923-44,11924,14:13:00,14:13:00,1400,0,0,57031.59186109993,1
923-44,11925,14:14:16,14:14:16,1407,0,0,57541.25940013763,0
923-44,11926,14:15:43,14:15:43,1420,0,0,59423.41434530781,0
923-44,11927,14:17:17,14:17:17,1427,0,0,61541.81109072749,0
923-44,11928,14:18:48,14:18:48,1446,0,0,64261.36569678689,0
923-44,11929,14:22:00,14:22:00,1470,0,0,65969.94225752198,1
923-44,10142,14:26:00,14:26:00,1539,0,0,69467.37005013326,1
923-44,10143,14:27:57,14:27:57,1570,0,0,70303.78249593425,0
923-44,94,14:30:00,14:30:00,1585,0,0,70727.30097806311,1
923-45,61,13:40:00,13:40:00,1,0,0,0.0,1
923-45,60,13:43:19,13:43:19,41,0,0,1547.4212128838628,0
923-45,10190,13:45:02,13:45:02,66,0,0,2415.3329895698025,0
923-45,10199,13:50:02,13:50:02,147,0,0,5285.965455291347,0
923-45,10203,13:51:39,13:51:39,177,0,0,6441.988385776525,0
923-45,10207,13:53:29,13:53:29,232,0,0,7826.453148116936,0
923-45,10211,13:55:26,13:55:26,273,0,0,8806.76133184865,0
923-45,10213,13:56:53,13:56:53,325,0,0,10448.933323999323,0
923-45,11896,13:59:00,13:59:00,359,0,0,11394.444019364491,1
923-45,11897,14:01:12,14:01:12,388,0,0,13145.973244897426,0
923-45,11898,14:02:19,14:02:19,423,0,0,14483.729035882852,0
923-45,11899,14:03:53,14:03:53,458,0,0,15675.951488547234,0
923-45,11900,14:04:55,14:04:55,488,0,0,16524.66484609844,0
923-45,11901,14:06:20,14:06:20,522,0,0,18285.71710205268,0
923-45,14591,14:07:22,14:07:22,545,0,0,19161.89587674991,0
923-45,11902,14:07:43,14:07:43,562,0,0,19341.45380518309,0
923-45,11903,14:08:43,14:08:43,585,0,0,20249.276475736504,0
923-45,11904,14:09:51,14:09:51,605,0,0,21131.337426698145,0
923-45,11905,14:10:57,14:10:57,629,0,0,22099.86071938552,0
923-45,11906,14:12:00,14:12:00,655,0,0,22726.15992817615,1
923-45,11907,14:13:12,14:13:12,680,0,0,23454.9118577337,0
923-45,11908,14:14:38,14:14:38,728,0,0,24425.050241743615,0
923-45,11909,14:15:41,14:15:41,757,0,0,25360.095553361476,0
923-45,11910,14:16:51,14:16:51,791,0,0,26400.457538563463,0
923-45,10329,14:18:47,14:18:47,841,0,0,27859.458492897767,0
923-45,7306,14:21:00,14:21:00,862,0,0,28343.49845544037,1
923-45,11911,14:24:22,14:24:22,905,0,0,29932.77040446676,0
923-45,11912,14:25:31,14:25:31,921,0,0,31178.549196960397,0
923-45,11913,14:26:38,14:26:38,930,0,0,32159.66939768129,0
923-45,11914,14:27:43,14:27:43,948,0,0,33686.88375698749,0
923-45,11915,14:29:20,14:29:20,999,0,0,35545.758391426825,0
923-45,11828,14:32:00,14:32:00,1051,0,0,37019.21958526148,1
923-45,11916,14:34:33,14:34:33,1120,0,0,39746.83906054799,0
923-45,11917,14:35:53,14:35:53,1134,0,0,40968.83574417824,0
923-45,11918,14:37:06,14:37:06,1155,0,0,42449.530382288445,0
923-45,11919,14:38:36,14:38:36,1183,0,0,44118.56086312662,0
923-45,11861,14:41:00,14:41:00,1226,0,0,45792.15483940321,1
923-45,11862,14:42:37,14:42:37,1274,0,0,47403.40746636752,0
923-45,11836,14:44:00,14:44:00,1320,0,0,48939.558793096,1
923-45,11920,14:46:29,14:46:29,1345,0,0,51285.580267841484,0
923-45,11921,14:47:51,14:47:51,1351,0,0,52557.875167641934,0
923-45,11922,14:49:11,14:49:11,1362,0,0,54159.32013709216,0
923-45,11923,14:50:34,14:50:34,1382,0,0,55687.828089408424,0
923-45,11924,14:53:00,14:53:00,1400,0,0,57031.59186109993,1
923-45,11925,14:54:16,14:54:16,1407,0,0,57541.25940013763,0
923-45,11926,14:55:43,14:55:43,1420,0,0,59423.41434530781,0
923-45,11927,14:57:17,14:57:17,1427,0,0,61541.81109072749,0
923-45,11928,14:58:48,14:58:48,1446,0,0,64261.36569678689,0
923-45,11929,15:02:00,15:02:00,1470,0,0,65969.94225752198,1
923-45,10142,15:06:00,15:06:00,1539,0,0,69467.37005013326,1
923-45,10143,15:07:57,15:07:57,1570,0,0,70303.78249593425,0
923-45,94,15:10:00,15:10:00,1585,0,0,70727.30097806311,1
923-46,61,14:20:00,14:20:00,1,0,0,0.0,1
923-46,60,14:23:19,14:23:19,41,0,0,1547.4212128838628,0
923-46,10190,14:25:02,14:25:02,66,0,0,2415.3329895698025,0
923-46,10199,14:30:02,14:30:02,147,0,0,5285.965455291347,0
923-46,10203,14:31:39,14:31:39,177,0,0,6441.988385776525,0
923-46,10207,14:33:29,14:33:29,232,0,0,7826.453148116936,0
923-46,10211,14:35:26,14:35:26,273,0,0,8806.76133184865,0
923-46,10213,14:36:53,14:36:53,325,0,0,10448.933323999323,0
923-46,11896,14:39:00,14:39:00,359,0,0,11394.444019364491,1
923-46,11897,14:41:12,14:41:12,388,0,0,13145.973244897426,0
923-46,11898,14:42:19,14:42:19,423,0,0,14483.729035882852,0
923-46,11899,14:43:53,14:43:53,458,0,0,15675.951488547234,0
923-46,11900,14:44:55,14:44:55,488,0,0,16524.66484609844,0
923-46,11901,14:46:20,14:46:20,522,0,0,18285.71710205268,0
923-46,14591,14:47:22,14:47:22,545,0,0,19161.89587674991,0
923-46,11902,14:47:43,14:47:43,562,0,0,19341.45380518309,0
923-46,11903,14:48:43,14:48:43,585,0,0,20249.276475736504,0
923-46,11904,14:49:51,14:49:51,605,0,0,21131.337426698145,0
923-46,11905,14:50:57,14:50:57,629,0,0,22099.86071938552,0
923-46,11906,14:52:00,14:52:00,655,0,0,22726.15992817615,1
923-46,11907,14:53:12,14:53:12,680,0,0,23454.9118577337,0
923-46,11908,14:54:38,14:54:38,728,0,0,24425.050241743615,0
923-46,11909,14:55:41,14:55:41,757,0,0,25360.095553361476,0
923-46,11910,14:56:51,14:56:51,791,0,0,26400.457538563463,0
923-46,10329,14:58:47,14:58:47,841,0,0,27859.458492897767,0
923-46,7306,15:01:00,15:01:00,862,0,0,28343.49845544037,1
923-46,11911,15:04:22,15:04:22,905,0,0,29932.77040446676,0
923-46,11912,15:05:31,15:05:31,921,0,0,31178.549196960397,0
923-46,11913,15:06:38,15:06:38,930,0,0,32159.66939768129,0
923-46,11914,15:07:43,15:07:43,948,0,0,33686.88375698749,0
923-46,11915,15:09:20,15:09:20,999,0,0,35545.758391426825,0
923-46,11828,15:12:00,15:12:00,1051,0,0,37019.21958526148,1
923-46,11916,15:14:33,15:14:33,1120,0,0,39746.83906054799,0
