trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
923-1,11836,08:30:00,08:30:00,1,0,0,0.0,1
923-1,11837,08:32:14,08:32:14,60,0,0,1937.0169857442622,0
923-1,11838,08:34:00,08:34:00,106,0,0,3493.6636922422354,1
923-1,11873,08:36:33,08:36:33,149,0,0,5167.2576685188105,0
923-1,11874,08:38:08,08:38:08,180,0,0,6875.955593831269,0
923-1,11875,08:39:24,08:39:24,198,0,0,8316.982787467185,0
923-1,11876,08:40:45,08:40:45,214,0,0,9583.108922367779,0
923-1,11820,08:44:00,08:44:00,277,0,0,12250.774345805872,1
923-1,11877,08:46:27,08:46:27,334,0,0,13798.356791718965,0
923-1,11878,08:47:56,08:47:56,383,0,0,15603.45857189841,0
923-1,11879,08:49:03,08:49:03,403,0,0,17168.914301178513,0
923-1,11880,08:50:09,08:50:09,412,0,0,18157.93950435926,0
923-1,11881,08:51:16,08:51:16,428,0,0,19401.1019665828,0
923-1,7306,08:55:00,08:55:00,469,0,0,20963.370761564798,1
923-1,10329,08:56:04,08:56:04,485,0,0,21295.5901644836,0
923-1,11882,08:57:48,08:57:48,525,0,0,22582.1131890972,0
923-1,11883,08:58:51,08:58:51,559,0,0,23596.9686119923,0
923-1,11884,08:59:53,08:59:53,586,0,0,24496.8547093918,0
923-1,11885,09:01:22,09:01:22,637,0,0,25529.8717289052,0
923-1,11886,09:03:00,09:03:00,659,0,0,26195.745022959265,1
923-1,11887,09:04:15,09:04:15,689,0,0,26858.204488277286,0
923-1,11888,09:05:18,09:05:18,712,0,0,27830.363813745058,0
923-1,11889,09:06:22,09:06:22,731,0,0,28722.626642295654,0
923-1,11890,09:07:20,09:07:20,753,0,0,29579.684600113647,0
923-1,14596,09:07:44,09:07:44,763,0,0,29792.36602457212,0
923-1,11891,09:08:49,09:08:49,786,0,0,30669.69741894225,0
923-1,11892,09:10:14,09:10:14,823,0,0,32448.61883043831,0
923-1,11893,09:11:17,09:11:17,851,0,0,33295.00147377651,0
923-1,11894,09:12:29,09:12:29,886,0,0,34462.18256597203,0
923-1,11895,09:13:50,09:13:50,922,0,0,35804.718271311096,0
923-1,10165,09:16:00,09:16:00,951,0,0,37589.24444313248,1
923-1,10167,09:17:35,09:17:35,983,0,0,38509.872803365644,0
923-1,10169,09:19:02,09:19:02,1036,0,0,40154.42436066446,0
923-1,10173,09:20:56,09:20:56,1079,0,0,41129.72021517193,0
923-1,10177,09:23:41,09:23:41,1131,0,0,42516.18059332763,0
923-1,10181,09:25:23,09:25:23,1161,0,0,43690.5752415429,0
923-1,61,09:30:00,09:30:00,1252,0,0,46809.8301798339,1
923-2,11836,09:30:00,09:30:00,1,0,0,0.0,1
923-2,11837,09:32:14,09:32:14,60,0,0,1937.0169857442622,0
923-2,11838,09:34:00,09:34:00,106,0,0,3493.6636922422354,1
923-2,11873,09:36:33,09:36:33,149,0,0,5167.2576685188105,0
923-2,11874,09:38:08,09:38:08,180,0,0,6875.955593831269,0
923-2,11875,09:39:24,09:39:24,198,0,0,8316.982787467185,0
923-2,11876,09:40:45,09:40:45,214,0,0,9583.108922367779,0
923-2,11820,09:44:00,09:44:00,277,0,0,12250.774345805872,1
923-2,11877,09:46:27,09:46:27,334,0,0,13798.356791718965,0
923-2,11878,09:47:56,09:47:56,383,0,0,15603.45857189841,0
923-2,11879,09:49:03,09:49:03,403,0,0,17168.914301178513,0
923-2,11880,09:50:09,09:50:09,412,0,0,18157.93950435926,0
923-2,11881,09:51:16,09:51:16,428,0,0,19401.1019665828,0
923-2,7306,09:55:00,09:55:00,469,0,0,20963.370761564798,1
923-2,10329,09:56:04,09:56:04,485,0,0,21295.5901644836,0
923-2,11882,09:57:48,09:57:48,525,0,0,22582.1131890972,0
923-2,11883,09:58:51,09:58:51,559,0,0,23596.9686119923,0
923-2,11884,09:59:53,09:59:53,586,0,0,24496.8547093918,0
923-2,11885,10:01:22,10:01:22,637,0,0,25529.8717289052,0
923-2,11886,10:03:00,10:03:00,659,0,0,26195.745022959265,1
923-2,11887,10:04:15,10:04:15,689,0,0,26858.204488277286,0
923-2,11888,10:05:18,10:05:18,712,0,0,27830.363813745058,0
923-2,11889,10:06:22,10:06:22,731,0,0,28722.626642295654,0
923-2,11890,10:07:20,10:07:20,753,0,0,29579.684600113647,0
923-2,14596,10:07:44,10:07:44,763,0,0,29792.36602457212,0
923-2,11891,10:08:49,10:08:49,786,0,0,30669.69741894225,0
923-2,11892,10:10:14,10:10:14,823,0,0,32448.61883043831,0
923-2,11893,10:11:17,10:11:17,851,0,0,33295.00147377651,0
923-2,11894,10:12:29,10:12:29,886,0,0,34462.18256597203,0
923-2,11895,10:13:50,10:13:50,922,0,0,35804.718271311096,0
923-2,10165,10:16:00,10:16:00,951,0,0,37589.24444313248,1
923-2,10167,10:17:35,10:17:35,983,0,0,38509.872803365644,0
923-2,10169,10:19:02,10:19:02,1036,0,0,40154.42436066446,0
923-2,10173,10:20:56,10:20:56,1079,0,0,41129.72021517193,0
923-2,10177,10:23:41,10:23:41,1131,0,0,42516.18059332763,0
923-2,10181,10:25:23,10:25:23,1161,0,0,43690.5752415429,0
923-2,61,10:30:00,10:30:00,1252,0,0,46809.8301798339,1
923-3,11836,10:30:00,10:30:00,1,0,0,0.0,1
923-3,11837,10:32:14,10:32:14,60,0,0,1937.0169857442622,0
923-3,11838,10:34:00,10:34:00,106,0,0,3493.6636922422354,1
923-3,11873,10:36:33,10:36:33,149,0,0,5167.2576685188105,0
923-3,11874,10:38:08,10:38:08,180,0,0,6875.955593831269,0
923-3,11875,10:39:24,10:39:24,198,0,0,8316.982787467185,0
923-3,11876,10:40:45,10:40:45,214,0,0,9583.108922367779,0
923-3,11820,10:44:00,10:44:00,277,0,0,12250.774345805872,1
923-3,11877,10:46:27,10:46:27,334,0,0,13798.356791718965,0
923-3,11878,10:47:56,10:47:56,383,0,0,15603.45857189841,0
923-3,11879,10:49:03,10:49:03,403,0,0,17168.914301178513,0
923-3,11880,10:50:09,10:50:09,412,0,0,18157.93950435926,0
923-3,11881,10:51:16,10:51:16,428,0,0,19401.1019665828,0
923-3,7306,10:55:00,10:55:00,469,0,0,20963.370761564798,1
