trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
059-290,8498,24:30:02,24:30:02,872,0,0,32485.524816431436,0
059-290,8499,24:30:29,24:30:29,879,0,0,32822.11693464942,0
059-290,8500,24:31:07,24:31:07,885,0,0,33294.85141664721,0
059-290,8501,24:31:28,24:31:28,888,0,0,33492.717276778574,0
059-290,8502,24:31:55,24:31:55,891,0,0,33757.0917584465,0
059-290,8503,24:32:25,24:32:25,900,0,0,34147.5092997412,0
059-290,8504,24:32:45,24:32:45,905,0,0,34359.891576428796,0
059-290,8505,24:33:11,24:33:11,914,0,0,34694.056029896674,0
059-290,8506,24:34:00,24:34:00,921,0,0,34920.757079384006,1
059-290,8507,24:34:32,24:34:32,929,0,0,35151.26339993972,0
059-290,8508,24:34:56,24:34:56,935,0,0,35429.03291584497,0
059-290,8509,24:35:33,24:35:33,947,0,0,35954.46721374787,0
059-290,8510,24:35:57,24:35:57,951,0,0,36218.08405065601,0
059-290,4713,24:36:22,24:36:22,958,0,0,36501.98015281455,0
059-290,4412,24:36:46,24:36:46,964,0,0,36755.43377116028,0
059-290,4413,24:37:09,24:37:09,970,0,0,37026.16684843375,0
059-290,4714,24:38:00,24:38:00,973,0,0,37292.026683136166,1
059-290,8511,24:38:32,24:38:32,976,0,0,37471.03684765306,0
059-290,2129,24:38:59,24:38:59,982,0,0,37793.32856398528,0
059-290,8512,24:39:26,24:39:26,996,0,0,38116.20499530571,0
059-290,8513,24:39:58,24:39:58,1007,0,0,38514.99969921843,0
059-290,8514,24:40:28,24:40:28,1014,0,0,38888.98285202936,0
059-290,8515,24:41:28,24:41:28,1031,0,0,39823.983855188235,0
059-290,8516,24:42:01,24:42:01,1037,0,0,40223.6785434675,0
059-290,8517,24:42:32,24:42:32,1045,0,0,40621.02439134932,0
059-290,8518,24:42:54,24:42:54,1052,0,0,40881.72273646797,0
059-290,8519,24:43:18,24:43:18,1056,0,0,41146.1872762487,0
059-290,8520,24:44:00,24:44:00,1063,0,0,41439.626977628584,1
059-290,8521,24:44:44,24:44:44,1074,0,0,41826.16624669222,0
059-290,8522,24:45:16,24:45:16,1080,0,0,42228.66723642556,0
059-290,8523,24:45:39,24:45:39,1087,0,0,42502.29329483526,0
059-290,8524,24:46:02,24:46:02,1094,0,0,42764.47025734189,0
059-290,8525,24:46:25,24:46:25,1099,0,0,43028.04316277078,0
059-290,8526,24:46:46,24:46:46,1104,0,0,43266.323002507226,0
059-290,8527,24:47:08,24:47:08,1107,0,0,43513.00520430481,0
059-290,8528,24:47:29,24:47:29,1114,0,0,43758.06466803873,0
059-290,8529,24:49:00,24:49:00,1124,0,0,44441.548430081566,1
059-290,8530,24:49:47,24:49:47,1139,0,0,44857.224909510434,0
059-290,8531,24:50:12,24:50:12,1150,0,0,45159.94562415075,0
059-290,8532,24:50:36,24:50:36,1156,0,0,45461.02803734068,0
059-290,8533,24:51:08,24:51:08,1165,0,0,45862.70082256122,0
059-290,8534,24:51:39,24:51:39,1174,0,0,46270.51517489466,0
059-290,8535,24:52:10,24:52:10,1183,0,0,46663.69033254338,0
059-290,8536,24:52:42,24:52:42,1193,0,0,47073.06405933738,0
059-290,8537,24:53:11,24:53:11,1205,0,0,47458.62195165337,0
059-290,8538,24:53:42,24:53:42,1223,0,0,47883.592847616,0
059-290,8539,24:55:00,24:55:00,1243,0,0,48847.06445247725,1
059-290,8540,24:56:10,24:56:10,1261,0,0,49819.212690879736,0
059-290,8541,24:56:39,24:56:39,1266,0,0,50194.166897659365,0
059-290,8542,24:57:10,24:57:10,1276,0,0,50608.0875433165,0
059-290,8543,24:57:42,24:57:42,1284,0,0,51008.864050356555,0
059-290,8544,24:58:12,24:58:12,1295,0,0,51409.15719709584,0
059-290,8545,24:58:46,24:58:46,1306,0,0,51867.36621274796,0
059-290,8546,24:59:07,24:59:07,1310,0,0,52112.59540434015,0
059-290,8547,25:01:00,25:01:00,1338,0,0,52926.09576490919,1
059-290,8548,25:01:31,25:01:31,1344,0,0,53119.65940364385,0
059-290,8549,25:01:51,25:01:51,1352,0,0,53324.22297821531,0
059-290,8550,25:02:08,25:02:08,1360,0,0,53499.64458502122,0
059-290,8551,25:02:39,25:02:39,1370,0,0,53863.55943115831,0
059-290,8552,25:04:00,25:04:00,1377,0,0,54148.365765403636,1
059-290,8553,25:04:32,25:04:32,1389,0,0,54363.067888958314,0
059-290,8554,25:04:51,25:04:51,1393,0,0,54538.81162373272,0
059-290,8555,25:05:27,25:05:27,1399,0,0,54925.87390952149,0
059-290,8556,25:05:50,25:05:50,1406,0,0,55148.627953570496,0
059-290,8557,25:06:36,25:06:36,1417,0,0,55749.817804603095,0
059-290,8558,25:07:03,25:07:03,1427,0,0,56035.18241072253,0
059-290,8559,25:07:46,25:07:46,1440,0,0,56601.53735270958,0
059-290,8311,25:09:00,25:09:00,1482,0,0,57690.17561134583,1
059-290,14075,25:11:00,25:11:00,1516,0,0,58281.038576534615,1
059-291,61,24:20:00,24:20:00,1,0,0,0.0,1
059-291,889,24:20:47,24:20:47,5,0,0,161.14911606073875,0
059-291,891,24:21:50,24:21:50,15,0,0,516.8524806576743,0
059-291,7738,24:22:52,24:22:52,32,0,0,1222.327307034229,0
059-291,60,24:24:00,24:24:00,41,0,0,1547.4212128838628,1
059-291,952,24:24:50,24:24:50,49,0,0,1764.9707491027605,0
059-291,8430,24:25:18,24:25:18,57,0,0,1994.149440071093,0
059-291,8431,24:25:42,24:25:42,64,0,0,2205.4606691110566,0
059-291,8432,24:26:21,24:26:21,77,0,0,2636.9579026279175,0
059-291,8433,24:26:53,24:26:53,88,0,0,3001.0457693102303,0
059-291,8434,24:27:27,24:27:27,107,0,0,3433.418947645804,0
059-291,8435,24:28:03,24:28:03,118,0,0,3858.222348168176,0
059-291,130,24:29:00,24:29:00,142,0,0,4383.525717148553,1
059-291,8436,24:29:35,24:29:35,151,0,0,4637.854661508396,0
059-291,8437,24:30:06,24:30:06,158,0,0,5001.477962799281,0
059-291,8438,24:30:46,24:30:46,174,0,0,5558.751565826276,0
059-291,8439,24:31:36,24:31:36,195,0,0,6103.382201561816,0
059-291,8440,24:32:10,24:32:10,207,0,0,6340.36682013475,0
059-291,8441,24:32:59,24:32:59,230,0,0,6988.107518325832,0
059-291,8442,24:33:20,24:33:20,237,0,0,7263.145578678532,0
059-291,8443,24:33:53,24:33:53,251,0,0,7753.620524814009,0
059-291,8444,24:36:00,24:36:00,286,0,0,8850.860171680117,1
059-291,8445,24:36:40,24:36:40,307,0,0,9198.735048659437,0
059-291,8446,24:37:56,24:37:56,341,0,0,10245.71873399239,0
059-291,8447,24:38:19,24:38:19,350,0,0,10561.010220036089,0
059-291,8448,24:39:02,24:39:02,372,0,0,11290.380838515453,0
059-291,8449,24:39:55,24:39:55,397,0,0,12295.41387523299,0
059-291,8450,24:40:36,24:40:36,413,0,0,12920.779687684306,0
059-291,8451,24:41:00,24:41:00,423,0,0,13246.850852871754,0
059-291,8452,24:41:25,24:41:25,437,0,0,13589.617083471148,0
059-291,8453,24:42:06,24:42:06,449,0,0,14230.967279626248,0
059-291,8454,24:43:00,24:43:00,457,0,0,14591.9290126036,1
059-291,8455,24:44:08,24:44:08,475,0,0,15522.063356037117,0
059-291,8456,24:44:36,24:44:36,484,0,0,15921.595900517741,0
059-291,8457,24:45:04,24:45:04,490,0,0,16283.871944067876,0
059-291,8458,24:45:36,24:45:36,497,0,0,16726.42346513429,0
059-291,8459,24:47:00,24:47:00,506,0,0,17078.114284515996,1
059-291,8460,24:47:53,24:47:53,523,0,0,17680.34833075282,0
059-291,8461,24:48:18,24:48:18,532,0,0,18013.550443701562,0
059-291,8462,24:48:46,24:48:46,541,0,0,18392.92795792384,0
059-291,8463,24:49:11,24:49:11,548,0,0,18699.570478871054,0
059-291,8464,24:49:47,24:49:47,563,0,0,19196.664393342813,0
059-291,8465,24:50:16,24:50:16,577,0,0,19603.71334746985,0
059-291,8466,24:50:49,24:50:49,588,0,0,20080.44575303628,0
059-291,8467,24:51:12,24:51:12,594,0,0,20349.600027837896,0
059-291,8468,24:51:51,24:51:51,604,0,0,20897.34789717188,0
059-291,8469,24:52:21,24:52:21,615,0,0,21318.381346846945,0
059-291,8470,24:52:42,24:52:42,624,0,0,21585.00582042365,0
059-291,8471,24:54:00,24:54:00,638,0,0,21965.011012631985,1
059-291,8472,24:55:46,24:55:46,688,0,0,24005.70312588101,0
059-291,8473,24:56:14,24:56:14,695,0,0,24357.86017300077,0
059-291,8474,24:56:31,24:56:31,705,0,0,24543.37552457216,0
059-291,8475,24:56:53,24:56:53,715,0,0,24838.927158314746,0
059-291,8476,24:58:00,24:58:00,732,0,0,25247.766994359794,1
059-291,8477,24:58:42,24:58:42,740,0,0,25621.219819860533,0
059-291,8478,24:59:24,24:59:24,755,0,0,26296.407965442333,0
059-291,8479,25:01:00,25:01:00,766,0,0,26911.914615323705,1
059-291,8480,25:01:50,25:01:50,773,0,0,27347.71917038771,0
059-291,8481,25:02:26,25:02:26,782,0,0,27862.013823689056,0
059-291,8482,25:02:54,25:02:54,788,0,0,28243.783802741338,0
059-291,14010,25:04:00,25:04:00,796,0,0,28493.71200382306,1
059-291,14011,25:04:47,25:04:47,807,0,0,28911.92175260214,0
059-291,14012,25:05:21,25:05:21,816,0,0,29375.510825493307,0
059-291,8489,25:06:09,25:06:09,824,0,0,30076.441023948224,0
059-291,8490,25:06:32,25:06:32,829,0,0,30336.34031421959,0
059-291,8491,25:07:00,25:07:00,836,0,0,30600.189803560963,1
059-291,8492,25:07:37,25:07:37,842,0,0,30871.11540977689,0
059-291,8493,25:08:01,25:08:01,847,0,0,31145.642738114486,0
059-291,8494,25:08:25,25:08:25,851,0,0,31405.596930934247,0
059-291,8495,25:08:48,25:08:48,859,0,0,31686.222078951883,0
059-291,8496,25:09:12,25:09:12,864,0,0,31951.05082573754,0
059-291,8497,25:09:37,25:09:37,867,0,0,32228.171465803593,0
059-291,8498,25:10:02,25:10:02,872,0,0,32485.524816431436,0
059-291,8499,25:10:29,25:10:29,879,0,0,32822.11693464942,0
059-291,8500,25:11:07,25:11:07,885,0,0,33294.85141664721,0
059-291,8501,25:11:28,25:11:28,888,0,0,33492.717276778574,0
059-291,8502,25:11:55,25:11:55,891,0,0,33757.0917584465,0
059-291,8503,25:12:25,25:12:25,900,0,0,34147.5092997412,0
059-291,8504,25:12:45,25:12:45,905,0,0,34359.891576428796,0
059-291,8505,25:13:11,25:13:11,914,0,0,34694.056029896674,0
059-291,8506,25:14:00,25:14:00,921,0,0,34920.757079384006,1
059-291,8507,25:14:32,25:14:32,929,0,0,35151.26339993972,0
059-291,8508,25:14:56,25:14:56,935,0,0,35429.03291584497,0
059-291,8509,25:15:33,25:15:33,947,0,0,35954.46721374787,0
059-291,8510,25:15:57,25:15:57,951,0,0,36218.08405065601,0
059-291,4713,25:16:22,25:16:22,958,0,0,36501.98015281455,0
059-291,4412,25:16:46,25:16:46,964,0,0,36755.43377116028,0
059-291,4413,25:17:09,25:17:09,970,0,0,37026.16684843375,0
059-291,4714,25:18:00,25:18:00,973,0,0,37292.026683136166,1
059-291,8511,25:18:32,25:18:32,976,0,0,37471.03684765306,0
059-291,2129,25:18:59,25:18:59,982,0,0,37793.32856398528,0
059-291,8512,25:19:26,25:19:26,996,0,0,38116.20499530571,0
059-291,8513,25:19:58,25:19:58,1007,0,0,38514.99969921843,0
059-291,8514,25:20:28,25:20:28,1014,0,0,38888.98285202936,0
059-291,8515,25:21:28,25:21:28,1031,0,0,39823.983855188235,0
059-291,8516,25:22:01,25:22:01,1037,0,0,40223.6785434675,0
059-291,8517,25:22:32,25:22:32,1045,0,0,40621.02439134932,0
059-291,8518,25:22:54,25:22:54,1052,0,0,40881.72273646797,0
059-291,8519,25:23:18,25:23:18,1056,0,0,41146.1872762487,0
059-291,8520,25:24:00,25:24:00,1063,0,0,41439.626977628584,1
059-291,8521,25:24:44,25:24:44,1074,0,0,41826.16624669222,0
059-291,8522,25:25:16,25:25:16,1080,0,0,42228.66723642556,0
059-291,8523,25:25:39,25:25:39,1087,0,0,42502.29329483526,0
059-291,8524,25:26:02,25:26:02,1094,0,0,42764.47025734189,0
059-291,8525,25:26:25,25:26:25,1099,0,0,43028.04316277078,0
059-291,8526,25:26:46,25:26:46,1104,0,0,43266.323002507226,0
059-291,8527,25:27:08,25:27:08,1107,0,0,43513.00520430481,0
059-291,8528,25:27:29,25:27:29,1114,0,0,43758.06466803873,0
059-291,8529,25:29:00,25:29:00,1124,0,0,44441.548430081566,1
059-291,8530,25:29:47,25:29:47,1139,0,0,44857.224909510434,0
059-291,8531,25:30:12,25:30:12,1150,0,0,45159.94562415075,0
059-291,8532,25:30:36,25:30:36,1156,0,0,45461.02803734068,0
059-291,8533,25:31:08,25:31:08,1165,0,0,45862.70082256122,0
059-291,8534,25:31:39,25:31:39,1174,0,0,46270.51517489466,0
059-291,8535,25:32:10,25:32:10,1183,0,0,46663.69033254338,0
059-291,8536,25:32:42,25:32:42,1193,0,0,47073.06405933738,0
059-291,8537,25:33:11,25:33:11,1205,0,0,47458.62195165337,0
059-291,8538,25:33:42,25:33:42,1223,0,0,47883.592847616,0
059-291,8539,25:35:00,25:35:00,1243,0,0,48847.06445247725,1
059-291,8540,25:36:10,25:36:10,1261,0,0,49819.212690879736,0
059-291,8541,25:36:39,25:36:39,1266,0,0,50194.166897659365,0
059-291,8542,25:37:10,25:37:10,1276,0,0,50608.0875433165,0
059-291,8543,25:37:42,25:37:42,1284,0,0,51008.864050356555,0
059-291,8544,25:38:12,25:38:12,1295,0,0,51409.15719709584,0
059-291,8545,25:38:46,25:38:46,1306,0,0,51867.36621274796,0
059-291,8546,25:39:07,25:39:07,1310,0,0,52112.59540434015,0
059-291,8547,25:41:00,25:41:00,1338,0,0,52926.09576490919,1
059-291,8548,25:41:31,25:41:31,1344,0,0,53119.65940364385,0
059-291,8549,25:41:51,25:41:51,1352,0,0,53324.22297821531,0
059-291,8550,25:42:08,25:42:08,1360,0,0,53499.64458502122,0
059-291,8551,25:42:39,25:42:39,1370,0,0,53863.55943115831,0
059-291,8552,25:44:00,25:44:00,1377,0,0,54148.365765403636,1
059-291,8553,25:44:32,25:44:32,1389,0,0,54363.067888958314,0
059-291,8554,25:44:51,25:44:51,1393,0,0,54538.81162373272,0
059-291,8555,25:45:27,25:45:27,1399,0,0,54925.87390952149,0
059-291,8556,25:45:50,25:45:50,1406,0,0,55148.627953570496,0
059-291,8557,25:46:36,25:46:36,1417,0,0,55749.817804603095,0
059-291,8558,25:47:03,25:47:03,1427,0,0,56035.18241072253,0
059-291,8559,25:47:46,25:47:46,1440,0,0,56601.53735270958,0
059-291,8311,25:49:00,25:49:00,1482,0,0,57690.17561134583,1
059-291,14075,25:51:00,25:51:00,1516,0,0,58281.038576534615,1
059-292,61,25:00:00,25:00:00,1,0,0,0.0,1
059-292,889,25:00:47,25:00:47,5,0,0,161.14911606073875,0
059-292,891,25:01:50,25:01:50,15,0,0,516.8524806576743,0
059-292,7738,25:02:52,25:02:52,32,0,0,1222.327307034229,0
059-292,60,25:04:00,25:04:00,41,0,0,1547.4212128838628,1
059-292,952,25:04:50,25:04:50,49,0,0,1764.9707491027605,0
059-292,8430,25:05:18,25:05:18,57,0,0,1994.149440071093,0
059-292,8431,25:05:42,25:05:42,64,0,0,2205.4606691110566,0
059-292,8432,25:06:21,25:06:21,77,0,0,2636.9579026279175,0
059-292,8433,25:06:53,25:06:53,88,0,0,3001.0457693102303,0
059-292,8434,25:07:27,25:07:27,107,0,0,3433.418947645804,0
059-292,8435,25:08:03,25:08:03,118,0,0,3858.222348168176,0
059-292,130,25:09:00,25:09:00,142,0,0,4383.525717148553,1
059-292,8436,25:09:35,25:09:35,151,0,0,4637.854661508396,0
059-292,8437,25:10:06,25:10:06,158,0,0,5001.477962799281,0
059-292,8438,25:10:46,25:10:46,174,0,0,5558.751565826276,0
059-292,8439,25:11:36,25:11:36,195,0,0,6103.382201561816,0
059-292,8440,25:12:10,25:12:10,207,0,0,6340.36682013475,0
059-292,8441,25:12:59,25:12:59,230,0,0,6988.107518325832,0
059-292,8442,25:13:20,25:13:20,237,0,0,7263.145578678532,0
059-292,8443,25:13:53,25:13:53,251,0,0,7753.620524814009,0
059-292,8444,25:16:00,25:16:00,286,0,0,8850.860171680117,1
059-292,8445,25:16:40,25:16:40,307,0,0,9198.735048659437,0
059-292,8446,25:17:56,25:17:56,341,0,0,10245.71873399239,0
059-292,8447,25:18:19,25:18:19,350,0,0,10561.010220036089,0
059-292,8448,25:19:02,25:19:02,372,0,0,11290.380838515453,0
059-292,8449,25:19:55,25:19:55,397,0,0,12295.41387523299,0
059-292,8450,25:20:36,25:20:36,413,0,0,12920.779687684306,0
059-292,8451,25:21:00,25:21:00,423,0,0,13246.850852871754,0
059-292,8452,25:21:25,25:21:25,437,0,0,13589.617083471148,0
059-292,8453,25:22:06,25:22:06,449,0,0,14230.967279626248,0
059-292,8454,25:23:00,25:23:00,457,0,0,14591.9290126036,1
059-292,8455,25:24:08,25:24:08,475,0,0,15522.063356037117,0
059-292,8456,25:24:36,25:24:36,484,0,0,15921.595900517741,0
059-292,8457,25:25:04,25:25:04,490,0,0,16283.871944067876,0
059-292,8458,25:25:36,25:25:36,497,0,0,16726.42346513429,0
059-292,8459,25:27:00,25:27:00,506,0,0,17078.114284515996,1
059-292,8460,25:27:53,25:27:53,523,0,0,17680.34833075282,0
059-292,8461,25:28:18,25:28:18,532,0,0,18013.550443701562,0
059-292,8462,25:28:46,25:28:46,541,0,0,18392.92795792384,0
059-292,8463,25:29:11,25:29:11,548,0,0,18699.570478871054,0
059-292,8464,25:29:47,25:29:47,563,0,0,19196.664393342813,0
059-292,8465,25:30:16,25:30:16,577,0,0,19603.71334746985,0
059-292,8466,25:30:49,25:30:49,588,0,0,20080.44575303628,0
059-292,8467,25:31:12,25:31:12,594,0,0,20349.600027837896,0
059-292,8468,25:31:51,25:31:51,604,0,0,20897.34789717188,0
059-292,8469,25:32:21,25:32:21,615,0,0,21318.381346846945,0
059-292,8470,25:32:42,25:32:42,624,0,0,21585.00582042365,0
059-292,8471,25:34:00,25:34:00,638,0,0,21965.011012631985,1
059-292,8472,25:35:46,25:35:46,688,0,0,24005.70312588101,0
059-292,8473,25:36:14,25:36:14,695,0,0,24357.86017300077,0
059-292,8474,25:36:31,25:36:31,705,0,0,24543.37552457216,0
059-292,8475,25:36:53,25:36:53,715,0,0,24838.927158314746,0
059-292,8476,25:38:00,25:38:00,732,0,0,25247.766994359794,1
059-292,8477,25:38:42,25:38:42,740,0,0,25621.219819860533,0
059-292,8478,25:39:24,25:39:24,755,0,0,26296.407965442333,0
059-292,8479,25:41:00,25:41:00,766,0,0,26911.914615323705,1
059-292,8480,25:41:50,25:41:50,773,0,0,27347.71917038771,0
059-292,8481,25:42:26,25:42:26,782,0,0,27862.013823689056,0
059-292,8482,25:42:54,25:42:54,788,0,0,28243.783802741338,0
059-292,14010,25:44:00,25:44:00,796,0,0,28493.71200382306,1
059-292,14011,25:44:47,25:44:47,807,0,0,28911.92175260214,0
059-292,14012,25:45:21,25:45:21,816,0,0,29375.510825493307,0
059-292,8489,25:46:09,25:46:09,824,0,0,30076.441023948224,0
059-292,8490,25:46:32,25:46:32,829,0,0,30336.34031421959,0
059-292,8491,25:47:00,25:47:00,836,0,0,30600.189803560963,1
059-292,8492,25:47:37,25:47:37,842,0,0,30871.11540977689,0
059-292,8493,25:48:01,25:48:01,847,0,0,31145.642738114486,0
059-292,8494,25:48:25,25:48:25,851,0,0,31405.596930934247,0
059-292,8495,25:48:48,25:48:48,859,0,0,31686.222078951883,0
059-292,8496,25:49:12,25:49:12,864,0,0,31951.05082573754,0
059-292,8497,25:49:37,25:49:37,867,0,0,32228.171465803593,0
059-292,8498,25:50:02,25:50:02,872,0,0,32485.524816431436,0
059-292,8499,25:50:29,25:50:29,879,0,0,32822.11693464942,0
059-292,8500,25:51:07,25:51:07,885,0,0,33294.85141664721,0
059-292,8501,25:51:28,25:51:28,888,0,0,33492.717276778574,0
059-292,8502,25:51:55,25:51:55,891,0,0,33757.0917584465,0
059-292,8503,25:52:25,25:52:25,900,0,0,34147.5092997412,0
059-292,8504,25:52:45,25:52:45,905,0,0,34359.891576428796,0
059-292,8505,25:53:11,25:53:11,914,0,0,34694.056029896674,0
059-292,8506,25:54:00,25:54:00,921,0,0,34920.757079384006,1
059-292,8507,25:54:32,25:54:32,929,0,0,35151.26339993972,0
059-292,8508,25:54:56,25:54:56,935,0,0,35429.03291584497,0
059-292,8509,25:55:33,25:55:33,947,0,0,35954.46721374787,0
059-292,8510,25:55:57,25:55:57,951,0,0,36218.08405065601,0
059-292,4713,25:56:22,25:56:22,958,0,0,36501.98015281455,0
059-292,4412,25:56:46,25:56:46,964,0,0,36755.43377116028,0
059-292,4413,25:57:09,25:57:09,970,0,0,37026.16684843375,0
059-292,4714,25:58:00,25:58:00,973,0,0,37292.026683136166,1
059-292,8511,25:58:32,25:58:32,976,0,0,37471.03684765306,0
059-292,2129,25:58:59,25:58:59,982,0,0,37793.32856398528,0
059-292,8512,25:59:26,25:59:26,996,0,0,38116.20499530571,0
059-292,8513,25:59:58,25:59:58,1007,0,0,38514.99969921843,0
059-292,8514,26:00:28,26:00:28,1014,0,0,38888.98285202936,0
059-292,8515,26:01:28,26:01:28,1031,0,0,39823.983855188235,0
059-292,8516,26:02:01,26:02:01,1037,0,0,40223.6785434675,0
059-292,8517,26:02:32,26:02:32,1045,0,0,40621.02439134932,0
059-292,8518,26:02:54,26:02:54,1052,0,0,40881.72273646797,0
059-292,8519,26:03:18,26:03:18,1056,0,0,41146.1872762487,0
059-292,8520,26:04:00,26:04:00,1063,0,0,41439.626977628584,1
059-292,8521,26:04:44,26:04:44,1074,0,0,41826.16624669222,0
059-292,8522,26:05:16,26:05:16,1080,0,0,42228.66723642556,0
059-292,8523,26:05:39,26:05:39,1087,0,0,42502.29329483526,0
059-292,8524,26:06:02,26:06:02,1094,0,0,42764.47025734189,0
059-292,8525,26:06:25,26:06:25,1099,0,0,43028.04316277078,0
059-292,8526,26:06:46,26:06:46,1104,0,0,43266.323002507226,0
059-292,8527,26:07:08,26:07:08,1107,0,0,43513.00520430481,0
059-292,8528,26:07:29,26:07:29,1114,0,0,43758.06466803873,0
059-292,8529,26:09:00,26:09:00,1124,0,0,44441.548430081566,1
059-292,8530,26:09:47,26:09:47,1139,0,0,44857.224909510434,0
059-292,8531,26:10:12,26:10:12,1150,0,0,45159.94562415075,0
059-292,8532,26:10:36,26:10:36,1156,0,0,45461.02803734068,0
059-292,8533,26:11:08,26:11:08,1165,0,0,45862.70082256122,0
059-292,8534,26:11:39,26:11:39,1174,0,0,46270.51517489466,0
059-292,8535,26:12:10,26:12:10,1183,0,0,46663.69033254338,0
059-292,8536,26:12:42,26:12:42,1193,0,0,47073.06405933738,0
059-292,8537,26:13:11,26:13:11,1205,0,0,47458.62195165337,0
059-292,8538,26:13:42,26:13:42,1223,0,0,47883.592847616,0
059-292,8539,26:15:00,26:15:00,1243,0,0,48847.06445247725,1
059-292,8540,26:16:10,26:16:10,1261,0,0,49819.212690879736,0
059-292,8541,26:16:39,26:16:39,1266,0,0,50194.166897659365,0
059-292,8542,26:17:10,26:17:10,1276,0,0,50608.0875433165,0
059-292,8543,26:17:42,26:17:42,1284,0,0,51008.864050356555,0
059-292,8544,26:18:12,26:18:12,1295,0,0,51409.15719709584,0
059-292,8545,26:18:46,26:18:46,1306,0,0,51867.36621274796,0
059-292,8546,26:19:07,26:19:07,1310,0,0,52112.59540434015,0
059-292,8547,26:21:00,26:21:00,1338,0,0,52926.09576490919,1
059-292,8548,26:21:31,26:21:31,1344,0,0,53119.65940364385,0
059-292,8549,26:21:51,26:21:51,1352,0,0,53324.22297821531,0
059-292,8550,26:22:08,26:22:08,1360,0,0,53499.64458502122,0
059-292,8551,26:22:39,26:22:39,1370,0,0,53863.55943115831,0
059-292,8552,26:24:00,26:24:00,1377,0,0,54148.365765403636,1
059-292,8553,26:24:32,26:24:32,1389,0,0,54363.067888958314,0
059-292,8554,26:24:51,26:24:51,1393,0,0,54538.81162373272,0
059-292,8555,26:25:27,26:25:27,1399,0,0,54925.87390952149,0
059-292,8556,26:25:50,26:25:50,1406,0,0,55148.627953570496,0
059-292,8557,26:26:36,26:26:36,1417,0,0,55749.817804603095,0
059-292,8558,26:27:03,26:27:03,1427,0,0,56035.18241072253,0
059-292,8559,26:27:46,26:27:46,1440,0,0,56601.53735270958,0
059-292,8311,26:29:00,26:29:00,1482,0,0,57690.17561134583,1
059-292,14075,26:31:00,26:31:00,1516,0,0,58281.038576534615,1
059-293,61,25:40:00,25:40:00,1,0,0,0.0,1
059-293,889,25:40:47,25:40:47,5,0,0,161.14911606073875,0
059-293,891,25:41:50,25:41:50,15,0,0,516.8524806576743,0
059-293,7738,25:42:52,25:42:52,32,0,0,1222.327307034229,0
059-293,60,25:44:00,25:44:00,41,0,0,1547.4212128838628,1
059-293,952,25:44:50,25:44:50,49,0,0,1764.9707491027605,0
059-293,8430,25:45:18,25:45:18,57,0,0,1994.149440071093,0
059-293,8431,25:45:42,25:45:42,64,0,0,2205.4606691110566,0
059-293,8432,25:46:21,25:46:21,77,0,0,2636.9579026279175,0
059-293,8433,25:46:53,25:46:53,88,0,0,3001.0457693102303,0
059-293,8434,25:47:27,25:47:27,107,0,0,3433.418947645804,0
059-293,8435,25:48:03,25:48:03,118,0,0,3858.222348168176,0
059-293,130,25:49:00,25:49:00,142,0,0,4383.525717148553,1
059-293,8436,25:49:35,25:49:35,151,0,0,4637.854661508396,0
059-293,8437,25:50:06,25:50:06,158,0,0,5001.477962799281,0
059-293,8438,25:50:46,25:50:46,174,0,0,5558.751565826276,0
059-293,8439,25:51:36,25:51:36,195,0,0,6103.382201561816,0
059-293,8440,25:52:10,25:52:10,207,0,0,6340.36682013475,0
059-293,8441,25:52:59,25:52:59,230,0,0,6988.107518325832,0
059-293,8442,25:53:20,25:53:20,237,0,0,7263.145578678532,0
059-293,8443,25:53:53,25:53:53,251,0,0,7753.620524814009,0
059-293,8444,25:56:00,25:56:00,286,0,0,8850.860171680117,1
059-293,8445,25:56:40,25:56:40,307,0,0,9198.735048659437,0
059-293,8446,25:57:56,25:57:56,341,0,0,10245.71873399239,0
059-293,8447,25:58:19,25:58:19,350,0,0,10561.010220036089,0
059-293,8448,25:59:02,25:59:02,372,0,0,11290.380838515453,0
059-293,8449,25:59:55,25:59:55,397,0,0,12295.41387523299,0
059-293,8450,26:00:36,26:00:36,413,0,0,12920.779687684306,0
059-293,8451,26:01:00,26:01:00,423,0,0,13246.850852871754,0
059-293,8452,26:01:25,26:01:25,437,0,0,13589.617083471148,0
059-293,8453,26:02:06,26:02:06,449,0,0,14230.967279626248,0
059-293,8454,26:03:00,26:03:00,457,0,0,14591.9290126036,1
059-293,8455,26:04:08,26:04:08,475,0,0,15522.063356037117,0
059-293,8456,26:04:36,26:04:36,484,0,0,15921.595900517741,0
059-293,8457,26:05:04,26:05:04,490,0,0,16283.871944067876,0
059-293,8458,26:05:36,26:05:36,497,0,0,16726.42346513429,0
059-293,8459,26:07:00,26:07:00,506,0,0,17078.114284515996,1
059-293,8460,26:07:53,26:07:53,523,0,0,17680.34833075282,0
059-293,8461,26:08:18,26:08:18,532,0,0,18013.550443701562,0
059-293,8462,26:08:46,26:08:46,541,0,0,18392.92795792384,0
059-293,8463,26:09:11,26:09:11,548,0,0,18699.570478871054,0
059-293,8464,26:09:47,26:09:47,563,0,0,19196.664393342813,0
059-293,8465,26:10:16,26:10:16,577,0,0,19603.71334746985,0
