trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
059-1,14075,03:04:00,03:04:00,1,0,0,0.0,1
059-1,8311,03:06:00,03:06:00,44,0,0,770.4279622901878,1
059-1,8312,03:06:53,03:06:53,64,0,0,1219.9746486155343,0
059-1,8313,03:07:35,03:07:35,82,0,0,1634.8404862779603,0
059-1,8314,03:08:15,03:08:15,95,0,0,2150.4526491532492,0
059-1,8315,03:08:44,03:08:44,105,0,0,2467.4960886512768,0
059-1,8316,03:09:28,03:09:28,117,0,0,3048.551742051311,0
059-1,8317,03:09:50,03:09:50,123,0,0,3266.974213047694,0
059-1,8318,03:10:27,03:10:27,130,0,0,3659.3127303886404,0
059-1,8319,03:10:48,03:10:48,135,0,0,3851.4663041316826,0
059-1,8320,03:12:00,03:12:00,146,0,0,4081.8709197192998,1
059-1,8321,03:12:35,03:12:35,153,0,0,4324.8816607377385,0
059-1,8322,03:13:06,03:13:06,161,0,0,4686.5935760146685,0
059-1,8323,03:13:24,03:13:24,170,0,0,4872.211329327354,0
059-1,8324,03:13:43,03:13:43,178,0,0,5071.478857383206,0
059-1,8325,03:15:00,03:15:00,184,0,0,5287.476672928384,1
059-1,8326,03:15:47,03:15:47,196,0,0,5736.741233666762,0
059-1,8327,03:16:09,03:16:09,202,0,0,5982.5781813865015,0
059-1,8328,03:16:45,03:16:45,209,0,0,6491.078391160971,0
059-1,8329,03:17:17,03:17:17,217,0,0,6901.0559130729125,0
059-1,8330,03:17:56,03:17:56,229,0,0,7490.433479324113,0
059-1,8331,03:18:27,03:18:27,238,0,0,7903.8644460322785,0
059-1,8332,03:18:51,03:18:51,247,0,0,8193.587198104966,0
059-1,8333,03:20:00,03:20:00,262,0,0,9040.92992300815,1
059-1,8334,03:21:18,03:21:18,283,0,0,10032.603142116817,0
059-1,8335,03:21:48,03:21:48,297,0,0,10434.448135224455,0
059-1,8336,03:22:17,03:22:17,310,0,0,10822.574049773675,0
059-1,8337,03:22:47,03:22:47,324,0,0,11219.60733305198,0
059-1,8338,03:23:20,03:23:20,333,0,0,11646.13592546729,0
059-1,8339,03:23:49,03:23:49,341,0,0,12025.797082411502,0
059-1,8340,03:24:21,03:24:21,351,0,0,12431.028462071454,0
059-1,8341,03:24:47,03:24:47,358,0,0,12741.408626130666,0
059-1,8342,03:25:10,03:25:10,367,0,0,13016.52941335701,0
059-1,8343,03:26:00,03:26:00,378,0,0,13420.445506497985,1
059-1,8344,03:27:00,03:27:00,394,0,0,14107.501576537208,0
059-1,8345,03:27:22,03:27:22,402,0,0,14369.961346704653,0
059-1,8346,03:27:44,03:27:44,407,0,0,14622.552897996104,0
059-1,8347,03:28:06,03:28:06,410,0,0,14858.027467214326,0
059-1,8348,03:28:33,03:28:33,417,0,0,15200.203116097375,0
059-1,8349,03:29:07,03:29:07,426,0,0,15671.785912460087,0
