trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
007-108,4239,13:22:21,13:22:21,35,0,0,704.8658866278129,0
007-108,4240,13:22:54,13:22:54,40,0,0,1020.4477977204399,0
007-108,5353,13:23:18,13:23:18,46,0,0,1259.836953640071,0
007-108,5354,13:23:46,13:23:46,53,0,0,1566.7737097446898,0
007-108,5355,13:24:24,13:24:24,60,0,0,1995.9835728222301,0
007-108,5356,13:24:57,13:24:57,65,0,0,2350.305914788068,0
007-108,5357,13:25:25,13:25:25,70,0,0,2640.0586132291255,0
007-108,5358,13:25:54,13:25:54,76,0,0,2930.6767040137106,0
007-108,5359,13:26:18,13:26:18,81,0,0,3157.072456379341,0
007-108,5360,13:26:41,13:26:41,88,0,0,3357.6669433551156,0
007-108,5361,13:27:05,13:27:05,95,0,0,3566.72880510353,0
007-108,5362,13:27:26,13:27:26,101,0,0,3748.4171266916533,0
007-108,5363,13:28:00,13:28:00,106,0,0,3986.2592289202626,1
007-108,5364,13:28:57,13:28:57,112,0,0,4515.752702176618,0
007-108,5365,13:29:25,13:29:25,115,0,0,4789.229304649297,0
007-108,5366,13:30:01,13:30:01,119,0,0,5174.172574478186,0
007-108,5367,13:30:24,13:30:24,123,0,0,5389.289154939932,0
007-108,5368,13:30:59,13:30:59,129,0,0,5792.331726069136,0
007-108,5369,13:31:22,13:31:22,134,0,0,6010.516824463904,0
007-108,5370,13:31:52,13:31:52,138,0,0,6322.514870655667,0
007-108,5371,13:32:20,13:32:20,142,0,0,6586.84868846623,0
007-108,5372,13:32:46,13:32:46,146,0,0,6842.919515660088,0
007-108,5373,13:33:15,13:33:15,150,0,0,7137.005307623064,0
007-108,5374,13:33:40,13:33:40,154,0,0,7371.015739419095,0
007-108,5375,13:34:11,13:34:11,158,0,0,7672.884159008259,0
007-108,5376,13:34:46,13:34:46,160,0,0,7978.413824732734,0
007-108,5377,13:36:00,13:36:00,171,0,0,8158.818692498882,1
007-108,5378,13:36:44,13:36:44,176,0,0,8463.36033443778,0
007-108,5379,13:37:23,13:37:23,179,0,0,8883.273805731014,0
007-108,5380,13:37:38,13:37:38,189,0,0,9008.597497261157,0
007-108,5381,13:38:09,13:38:09,196,0,0,9318.915494445746,0
007-108,5382,13:38:31,13:38:31,200,0,0,9505.379550885733,0
007-108,5383,13:39:05,13:39:05,207,0,0,9843.376403690274,0
007-108,5384,13:39:52,13:39:52,212,0,0,10332.72375133488,0
007-108,5385,13:40:55,13:40:55,215,0,0,10833.332173840503,0
007-108,5386,13:41:42,13:41:42,219,0,0,11336.091182970324,0
007-108,5387,13:42:31,13:42:31,222,0,0,11866.274706431854,0
007-108,89,13:43:02,13:43:02,231,0,0,12159.519727014282,0
007-108,12587,13:44:00,13:44:00,239,0,0,12356.347319195122,1
007-108,5389,13:44:29,13:44:29,246,0,0,12520.804915943521,0
007-108,5390,13:44:55,13:44:55,255,0,0,12772.201430205087,0
007-108,5391,13:45:22,13:45:22,263,0,0,13056.448671067266,0
007-108,5392,13:45:49,13:45:49,274,0,0,13341.948850533323,0
007-108,5393,13:46:17,13:46:17,284,0,0,13629.378437623185,0
007-108,5394,13:46:47,13:46:47,289,0,0,13935.569394688726,0
007-108,5395,13:47:09,13:47:09,294,0,0,14137.70686701653,0
007-108,5396,13:47:39,13:47:39,306,0,0,14469.99276621181,0
007-108,5397,13:48:40,13:48:40,312,0,0,15274.913645965762,0
007-108,5398,13:49:17,13:49:17,315,0,0,15671.788057241658,0
007-108,5112,13:49:58,13:49:58,322,0,0,16100.055177982475,0
007-108,5113,13:50:56,13:50:56,325,0,0,16339.491904345397,0
007-108,5114,13:51:24,13:51:24,329,0,0,16596.668339765863,0
007-108,5399,13:52:00,13:52:00,337,0,0,16892.19327073804,1
007-108,5400,13:52:37,13:52:37,343,0,0,17140.30124827612,0
007-108,5401,13:53:06,13:53:06,350,0,0,17418.02301360871,0
007-108,5402,13:53:35,13:53:35,357,0,0,17691.097755195126,0
007-108,5403,13:54:17,13:54:17,364,0,0,17882.473265250683,0
007-108,5404,13:54:42,13:54:42,371,0,0,18094.054088471355,0
007-108,5405,13:55:06,13:55:06,376,0,0,18298.922961550226,0
007-108,5406,13:55:31,13:55:31,381,0,0,18498.008724890966,0
007-108,5407,13:56:01,13:56:01,387,0,0,18753.23715436258,0
007-108,5408,13:56:29,13:56:29,394,0,0,19016.409273906003,0
007-108,5409,13:56:59,13:56:59,403,0,0,19306.92186715949,0
007-108,5410,13:57:25,13:57:25,411,0,0,19552.464669716624,0
007-108,5411,13:57:52,13:57:52,417,0,0,19802.626536940512,0
007-108,5412,13:58:22,13:58:22,423,0,0,20078.77763257379,0
007-108,5413,13:58:49,13:58:49,429,0,0,20325.68646412508,0
007-108,5414,13:59:16,13:59:16,436,0,0,20579.10941241831,0
007-108,5415,13:59:35,13:59:35,442,0,0,20737.694424775054,0
007-108,5416,14:00:00,14:00:00,452,0,0,20964.492114862358,1
007-108,5417,14:00:27,14:00:27,456,0,0,21100.53097705533,0
007-108,5418,14:00:51,14:00:51,462,0,0,21301.617602240858,0
007-108,5419,14:01:15,14:01:15,468,0,0,21511.94515338573,0
007-108,5420,14:01:39,14:01:39,473,0,0,21703.465076532964,0
007-108,5421,14:02:11,14:02:11,479,0,0,22002.759738773293,0
007-108,5422,14:02:39,14:02:39,484,0,0,22263.00597347315,0
007-108,5423,14:02:58,14:02:58,490,0,0,22424.315660722354,0
007-108,5424,14:03:31,14:03:31,498,0,0,22729.337426694747,0
007-108,5425,14:03:55,14:03:55,504,0,0,22946.61928647384,0
007-108,5426,14:04:17,14:04:17,508,0,0,23128.120506242165,0
007-108,5427,14:04:44,14:04:44,512,0,0,23303.833536033395,0
007-108,5428,14:05:07,14:05:07,518,0,0,23528.403267608763,0
007-108,5429,14:05:27,14:05:27,523,0,0,23704.504007426094,0
007-108,5430,14:05:52,14:05:52,529,0,0,23940.958198477867,0
007-108,5431,14:06:11,14:06:11,532,0,0,24109.599460662,0
007-108,5432,14:07:00,14:07:00,539,0,0,24393.355220208647,1
007-108,5433,14:07:36,14:07:36,543,0,0,24619.240864512456,0
007-108,5434,14:08:03,14:08:03,548,0,0,24849.23855544933,0
007-108,5435,14:08:32,14:08:32,553,0,0,25110.464938767676,0
007-108,5436,14:09:05,14:09:05,562,0,0,25417.674384162947,0
007-108,5437,14:09:39,14:09:39,569,0,0,25772.200362383715,0
007-108,5438,14:10:08,14:10:08,573,0,0,26031.983026863676,0
007-108,5439,14:10:34,14:10:34,577,0,0,26260.067585089157,0
007-108,5440,14:11:03,14:11:03,588,0,0,26522.152043714046,0
007-108,5441,14:11:32,14:11:32,596,0,0,26780.236470014745,0
007-108,5442,14:12:01,14:12:01,602,0,0,27056.32694783848,0
007-108,5443,14:12:33,14:12:33,608,0,0,27360.23182147515,0
007-108,5444,14:13:05,14:13:05,615,0,0,27661.38482312229,0
007-108,5445,14:13:35,14:13:35,620,0,0,27933.47388340642,0
007-108,5446,14:13:57,14:13:57,629,0,0,28118.865180268484,0
007-108,5447,14:14:26,14:14:26,636,0,0,28376.43149190241,0
007-108,5448,14:14:56,14:14:56,641,0,0,28649.45826625183,0
007-108,5449,14:15:23,14:15:23,651,0,0,28914.065418306163,0
007-108,5450,14:15:44,14:15:44,659,0,0,29097.296366399696,0
007-108,5451,14:16:10,14:16:10,666,0,0,29330.700179792,0
007-108,5452,14:16:34,14:16:34,672,0,0,29538.115107530644,0
007-108,5453,14:16:56,14:16:56,679,0,0,29715.65811954121,0
007-108,5454,14:17:26,14:17:26,687,0,0,30002.179813530794,0
007-108,5455,14:18:00,14:18:00,698,0,0,30298.97232620786,1
007-108,5456,14:18:32,14:18:32,706,0,0,30487.596801190793,0
007-108,12389,14:18:53,14:18:53,711,0,0,30659.002063944805,0
007-108,12390,14:19:25,14:19:25,721,0,0,31000.115894439394,0
007-108,5457,14:19:55,14:19:55,730,0,0,31328.343076370464,0
007-108,5458,14:20:12,14:20:12,738,0,0,31486.000412032467,0
007-108,5459,14:20:39,14:20:39,746,0,0,31755.94627065829,0
007-108,5460,14:21:05,14:21:05,751,0,0,32009.594500671134,0
007-108,5461,14:21:24,14:21:24,758,0,0,32187.95644950311,0
007-108,5462,14:21:51,14:21:51,765,0,0,32461.548446372635,0
007-108,5463,14:22:18,14:22:18,772,0,0,32725.4899770287,0
007-108,5464,14:22:41,14:22:41,783,0,0,32936.08311424038,0
007-108,5465,14:23:08,14:23:08,790,0,0,33206.47815798339,0
007-108,5466,14:23:37,14:23:37,795,0,0,33494.11215170854,0
007-108,5467,14:23:59,14:23:59,801,0,0,33704.586631908474,0
007-108,5468,14:24:24,14:24:24,808,0,0,33958.39363597922,0
007-108,5469,14:24:52,14:24:52,813,0,0,34235.05955430641,0
007-108,5470,14:26:00,14:26:00,819,0,0,34521.89735002588,1
007-108,5471,14:26:35,14:26:35,828,0,0,34767.24302526953,0
007-108,5472,14:27:02,14:27:02,835,0,0,35031.55779308581,0
007-108,5473,14:27:29,14:27:29,841,0,0,35308.17196785181,0
007-108,5474,14:27:58,14:27:58,847,0,0,35609.89951129321,0
007-108,5475,14:28:27,14:28:27,852,0,0,35910.324920926985,0
007-108,5476,14:28:55,14:28:55,858,0,0,36123.529077500454,0
007-108,5477,14:29:24,14:29:24,864,0,0,36410.59920851795,0
007-108,5478,14:29:52,14:29:52,869,0,0,36684.464149337684,0
007-108,5479,14:30:15,14:30:15,873,0,0,36891.833857816775,0
007-108,5480,14:30:37,14:30:37,878,0,0,37109.89511914397,0
007-108,5481,14:30:57,14:30:57,882,0,0,37286.523868652286,0
007-108,5482,14:31:20,14:31:20,886,0,0,37502.821861811404,0
007-108,5483,14:31:44,14:31:44,892,0,0,37727.09823008269,0
007-108,5484,14:32:09,14:32:09,899,0,0,37984.16781895793,0
007-108,13944,14:32:31,14:32:31,906,0,0,38191.33728820993,0
007-108,5485,14:32:53,14:32:53,914,0,0,38407.02694864446,0
007-108,5486,14:34:00,14:34:00,919,0,0,38596.87600166072,1
007-108,5487,14:34:31,14:34:31,928,0,0,38788.9241014294,0
007-108,5488,14:34:51,14:34:51,934,0,0,38985.38628433871,0
007-108,5489,14:35:20,14:35:20,943,0,0,39288.91890261795,0
007-108,5490,14:35:41,14:35:41,949,0,0,39483.685793346056,0
007-108,5491,14:36:10,14:36:10,957,0,0,39790.05761886357,0
007-108,5492,14:36:38,14:36:38,963,0,0,40080.1401839888,0
007-108,5493,14:37:04,14:37:04,969,0,0,40330.273060953536,0
007-108,5494,14:37:28,14:37:28,974,0,0,40564.99875527237,0
007-108,5495,14:37:57,14:37:57,983,0,0,40872.28904534194,0
007-108,5496,14:38:29,14:38:29,995,0,0,41271.432778600334,0
007-108,5497,14:38:55,14:38:55,1003,0,0,41580.39892099196,0
007-108,5498,14:39:13,14:39:13,1007,0,0,41776.19497139576,0
007-108,5499,14:39:41,14:39:41,1013,0,0,42085.1791880397,0
007-108,5500,14:41:00,14:41:00,1020,0,0,42500.232074034546,1
007-108,5501,14:41:49,14:41:49,1027,0,0,42929.816893305964,0
007-108,5502,14:42:18,14:42:18,1035,0,0,43278.0178174207,0
007-108,5503,14:42:43,14:42:43,1041,0,0,43572.79803120316,0
007-108,5504,14:43:02,14:43:02,1046,0,0,43780.705279214446,0
007-108,12516,14:43:29,14:43:29,1052,0,0,44090.3950473787,0
007-108,12517,14:43:41,14:43:41,1058,0,0,44225.60928222786,0
007-108,12518,14:44:10,14:44:10,1063,0,0,44565.992676584574,0
007-108,12519,14:44:47,14:44:47,1066,0,0,44958.061461422454,0
007-108,12520,14:45:08,14:45:08,1072,0,0,45184.53541862162,0
007-108,12521,14:45:33,14:45:33,1079,0,0,45478.408432681135,0
007-108,12522,14:46:00,14:46:00,1087,0,0,45699.16237684923,1
007-108,12523,14:46:37,14:46:37,1098,0,0,45989.476008470454,0
007-108,12524,14:47:03,14:47:03,1105,0,0,46303.193387485,0
007-108,12525,14:47:21,14:47:21,1108,0,0,46499.652823688724,0
007-108,12526,14:47:49,14:47:49,1115,0,0,46846.37327174518,0
007-108,12527,14:48:23,14:48:23,1123,0,0,47300.00929852857,0
007-108,12528,14:48:55,14:48:55,1128,0,0,47694.38019830181,0
007-108,12529,14:49:26,14:49:26,1133,0,0,48098.31897601139,0
007-108,12530,14:49:54,14:49:54,1137,0,0,48426.85666203495,0
007-108,12531,14:50:32,14:50:32,1150,0,0,48907.98176612885,0
007-108,12532,14:51:05,14:51:05,1159,0,0,49274.07261313494,0
007-108,12533,14:51:36,14:51:36,1163,0,0,49548.120936378975,0
007-108,12534,14:52:11,14:52:11,1173,0,0,49911.927895137924,0
007-108,12535,14:52:36,14:52:36,1183,0,0,50144.603325102835,0
007-108,12460,14:54:00,14:54:00,1196,0,0,50506.83678936663,1
007-108,12461,14:54:50,14:54:50,1208,0,0,50860.44012820088,0
007-108,12462,14:56:29,14:56:29,1234,0,0,51780.31248809423,0
007-108,8014,14:56:56,14:56:56,1250,0,0,52063.63849352903,0
007-108,8015,14:57:29,14:57:29,1261,0,0,52515.77254628959,0
007-108,8016,14:57:57,14:57:57,1270,0,0,52865.969392753526,0
007-108,12463,14:58:54,14:58:54,1285,0,0,53478.086952575446,0
007-108,12464,15:00:00,15:00:00,1305,0,0,53813.40697334897,1
007-108,12465,15:00:47,15:00:47,1335,0,0,54247.3215035606,0
007-108,8016,15:01:10,15:01:10,1349,0,0,54451.897498591505,0
007-108,8017,15:01:46,15:01:46,1356,0,0,54930.509412982996,0
007-108,8018,15:02:11,15:02:11,1368,0,0,55245.12030515209,0
007-108,8019,15:02:39,15:02:39,1382,0,0,55619.05172408932,0
007-108,8020,15:02:58,15:02:58,1386,0,0,55823.00608167995,0
007-108,8021,15:03:27,15:03:27,1396,0,0,56191.253670032514,0
007-108,8022,15:03:59,15:03:59,1415,0,0,56638.50828159365,0
007-108,6386,15:04:19,15:04:19,1428,0,0,56863.56485945249,0
007-108,13458,15:05:00,15:05:00,1448,0,0,57234.37243817668,1
007-109,3683,13:36:00,13:36:00,1,0,0,0.0,1
007-109,4237,13:36:51,13:36:51,24,0,0,465.0776827701322,0
007-109,4238,13:37:09,13:37:09,30,0,0,619.8451219934963,0
007-109,4239,13:37:21,13:37:21,35,0,0,704.8658866278129,0
007-109,4240,13:37:54,13:37:54,40,0,0,1020.4477977204399,0
007-109,5353,13:38:18,13:38:18,46,0,0,1259.836953640071,0
007-109,5354,13:38:46,13:38:46,53,0,0,1566.7737097446898,0
007-109,5355,13:39:24,13:39:24,60,0,0,1995.9835728222301,0
007-109,5356,13:39:57,13:39:57,65,0,0,2350.305914788068,0
007-109,5357,13:40:25,13:40:25,70,0,0,2640.0586132291255,0
007-109,5358,13:40:54,13:40:54,76,0,0,2930.6767040137106,0
007-109,5359,13:41:18,13:41:18,81,0,0,3157.072456379341,0
007-109,5360,13:41:41,13:41:41,88,0,0,3357.6669433551156,0
007-109,5361,13:42:05,13:42:05,95,0,0,3566.72880510353,0
007-109,5362,13:42:26,13:42:26,101,0,0,3748.4171266916533,0
007-109,5363,13:43:00,13:43:00,106,0,0,3986.2592289202626,1
007-109,5364,13:43:57,13:43:57,112,0,0,4515.752702176618,0
007-109,5365,13:44:25,13:44:25,115,0,0,4789.229304649297,0
007-109,5366,13:45:01,13:45:01,119,0,0,5174.172574478186,0
007-109,5367,13:45:24,13:45:24,123,0,0,5389.289154939932,0
007-109,5368,13:45:59,13:45:59,129,0,0,5792.331726069136,0
007-109,5369,13:46:22,13:46:22,134,0,0,6010.516824463904,0
007-109,5370,13:46:52,13:46:52,138,0,0,6322.514870655667,0
007-109,5371,13:47:20,13:47:20,142,0,0,6586.84868846623,0
007-109,5372,13:47:46,13:47:46,146,0,0,6842.919515660088,0
007-109,5373,13:48:15,13:48:15,150,0,0,7137.005307623064,0
007-109,5374,13:48:40,13:48:40,154,0,0,7371.015739419095,0
007-109,5375,13:49:11,13:49:11,158,0,0,7672.884159008259,0
007-109,5376,13:49:46,13:49:46,160,0,0,7978.413824732734,0
007-109,5377,13:51:00,13:51:00,171,0,0,8158.818692498882,1
007-109,5378,13:51:44,13:51:44,176,0,0,8463.36033443778,0
007-109,5379,13:52:23,13:52:23,179,0,0,8883.273805731014,0
007-109,5380,13:52:38,13:52:38,189,0,0,9008.597497261157,0
007-109,5381,13:53:09,13:53:09,196,0,0,9318.915494445746,0
007-109,5382,13:53:31,13:53:31,200,0,0,9505.379550885733,0
007-109,5383,13:54:05,13:54:05,207,0,0,9843.376403690274,0
007-109,5384,13:54:52,13:54:52,212,0,0,10332.72375133488,0
007-109,5385,13:55:55,13:55:55,215,0,0,10833.332173840503,0
007-109,5386,13:56:42,13:56:42,219,0,0,11336.091182970324,0
007-109,5387,13:57:31,13:57:31,222,0,0,11866.274706431854,0
007-109,89,13:58:02,13:58:02,231,0,0,12159.519727014282,0
007-109,12587,13:59:00,13:59:00,239,0,0,12356.347319195122,1
007-109,5389,13:59:29,13:59:29,246,0,0,12520.804915943521,0
007-109,5390,13:59:55,13:59:55,255,0,0,12772.201430205087,0
007-109,5391,14:00:22,14:00:22,263,0,0,13056.448671067266,0
007-109,5392,14:00:49,14:00:49,274,0,0,13341.948850533323,0
007-109,5393,14:01:17,14:01:17,284,0,0,13629.378437623185,0
007-109,5394,14:01:47,14:01:47,289,0,0,13935.569394688726,0
007-109,5395,14:02:09,14:02:09,294,0,0,14137.70686701653,0
007-109,5396,14:02:39,14:02:39,306,0,0,14469.99276621181,0
007-109,5397,14:03:40,14:03:40,312,0,0,15274.913645965762,0
007-109,5398,14:04:17,14:04:17,315,0,0,15671.788057241658,0
007-109,5112,14:04:58,14:04:58,322,0,0,16100.055177982475,0
007-109,5113,14:05:56,14:05:56,325,0,0,16339.491904345397,0
007-109,5114,14:06:24,14:06:24,329,0,0,16596.668339765863,0
007-109,5399,14:07:00,14:07:00,337,0,0,16892.19327073804,1
007-109,5400,14:07:37,14:07:37,343,0,0,17140.30124827612,0
007-109,5401,14:08:06,14:08:06,350,0,0,17418.02301360871,0
007-109,5402,14:08:35,14:08:35,357,0,0,17691.097755195126,0
007-109,5403,14:09:17,14:09:17,364,0,0,17882.473265250683,0
007-109,5404,14:09:42,14:09:42,371,0,0,18094.054088471355,0
007-109,5405,14:10:06,14:10:06,376,0,0,18298.922961550226,0
007-109,5406,14:10:31,14:10:31,381,0,0,18498.008724890966,0
007-109,5407,14:11:01,14:11:01,387,0,0,18753.23715436258,0
007-109,5408,14:11:29,14:11:29,394,0,0,19016.409273906003,0
007-109,5409,14:11:59,14:11:59,403,0,0,19306.92186715949,0
007-109,5410,14:12:25,14:12:25,411,0,0,19552.464669716624,0
007-109,5411,14:12:52,14:12:52,417,0,0,19802.626536940512,0
007-109,5412,14:13:22,14:13:22,423,0,0,20078.77763257379,0
007-109,5413,14:13:49,14:13:49,429,0,0,20325.68646412508,0
007-109,5414,14:14:16,14:14:16,436,0,0,20579.10941241831,0
007-109,5415,14:14:35,14:14:35,442,0,0,20737.694424775054,0
007-109,5416,14:15:00,14:15:00,452,0,0,20964.492114862358,1
007-109,5417,14:15:27,14:15:27,456,0,0,21100.53097705533,0
007-109,5418,14:15:51,14:15:51,462,0,0,21301.617602240858,0
007-109,5419,14:16:15,14:16:15,468,0,0,21511.94515338573,0
007-109,5420,14:16:39,14:16:39,473,0,0,21703.465076532964,0
007-109,5421,14:17:11,14:17:11,479,0,0,22002.759738773293,0
007-109,5422,14:17:39,14:17:39,484,0,0,22263.00597347315,0
007-109,5423,14:17:58,14:17:58,490,0,0,22424.315660722354,0
007-109,5424,14:18:31,14:18:31,498,0,0,22729.337426694747,0
007-109,5425,14:18:55,14:18:55,504,0,0,22946.61928647384,0
007-109,5426,14:19:17,14:19:17,508,0,0,23128.120506242165,0
007-109,5427,14:19:44,14:19:44,512,0,0,23303.833536033395,0
007-109,5428,14:20:07,14:20:07,518,0,0,23528.403267608763,0
007-109,5429,14:20:27,14:20:27,523,0,0,23704.504007426094,0
007-109,5430,14:20:52,14:20:52,529,0,0,23940.958198477867,0
007-109,5431,14:21:11,14:21:11,532,0,0,24109.599460662,0
007-109,5432,14:22:00,14:22:00,539,0,0,24393.355220208647,1
007-109,5433,14:22:36,14:22:36,543,0,0,24619.240864512456,0
007-109,5434,14:23:03,14:23:03,548,0,0,24849.23855544933,0
007-109,5435,14:23:32,14:23:32,553,0,0,25110.464938767676,0
007-109,5436,14:24:05,14:24:05,562,0,0,25417.674384162947,0
007-109,5437,14:24:39,14:24:39,569,0,0,25772.200362383715,0
007-109,5438,14:25:08,14:25:08,573,0,0,26031.983026863676,0
007-109,5439,14:25:34,14:25:34,577,0,0,26260.067585089157,0
007-109,5440,14:26:03,14:26:03,588,0,0,26522.152043714046,0
007-109,5441,14:26:32,14:26:32,596,0,0,26780.236470014745,0
007-109,5442,14:27:01,14:27:01,602,0,0,27056.32694783848,0
007-109,5443,14:27:33,14:27:33,608,0,0,27360.23182147515,0
007-109,5444,14:28:05,14:28:05,615,0,0,27661.38482312229,0
007-109,5445,14:28:35,14:28:35,620,0,0,27933.47388340642,0
007-109,5446,14:28:57,14:28:57,629,0,0,28118.865180268484,0
007-109,5447,14:29:26,14:29:26,636,0,0,28376.43149190241,0
007-109,5448,14:29:56,14:29:56,641,0,0,28649.45826625183,0
007-109,5449,14:30:23,14:30:23,651,0,0,28914.065418306163,0
007-109,5450,14:30:44,14:30:44,659,0,0,29097.296366399696,0
007-109,5451,14:31:10,14:31:10,666,0,0,29330.700179792,0
007-109,5452,14:31:34,14:31:34,672,0,0,29538.115107530644,0
007-109,5453,14:31:56,14:31:56,679,0,0,29715.65811954121,0
007-109,5454,14:32:26,14:32:26,687,0,0,30002.179813530794,0
007-109,5455,14:33:00,14:33:00,698,0,0,30298.97232620786,1
007-109,5456,14:33:32,14:33:32,706,0,0,30487.596801190793,0
007-109,12389,14:33:53,14:33:53,711,0,0,30659.002063944805,0
007-109,12390,14:34:25,14:34:25,721,0,0,31000.115894439394,0
007-109,5457,14:34:55,14:34:55,730,0,0,31328.343076370464,0
007-109,5458,14:35:12,14:35:12,738,0,0,31486.000412032467,0
007-109,5459,14:35:39,14:35:39,746,0,0,31755.94627065829,0
007-109,5460,14:36:05,14:36:05,751,0,0,32009.594500671134,0
007-109,5461,14:36:24,14:36:24,758,0,0,32187.95644950311,0
007-109,5462,14:36:51,14:36:51,765,0,0,32461.548446372635,0
007-109,5463,14:37:18,14:37:18,772,0,0,32725.4899770287,0
007-109,5464,14:37:41,14:37:41,783,0,0,32936.08311424038,0
007-109,5465,14:38:08,14:38:08,790,0,0,33206.47815798339,0
007-109,5466,14:38:37,14:38:37,795,0,0,33494.11215170854,0
007-109,5467,14:38:59,14:38:59,801,0,0,33704.586631908474,0
007-109,5468,14:39:24,14:39:24,808,0,0,33958.39363597922,0
007-109,5469,14:39:52,14:39:52,813,0,0,34235.05955430641,0
007-109,5470,14:41:00,14:41:00,819,0,0,34521.89735002588,1
007-109,5471,14:41:35,14:41:35,828,0,0,34767.24302526953,0
007-109,5472,14:42:02,14:42:02,835,0,0,35031.55779308581,0
007-109,5473,14:42:29,14:42:29,841,0,0,35308.17196785181,0
007-109,5474,14:42:58,14:42:58,847,0,0,35609.89951129321,0
007-109,5475,14:43:27,14:43:27,852,0,0,35910.324920926985,0
007-109,5476,14:43:55,14:43:55,858,0,0,36123.529077500454,0
007-109,5477,14:44:24,14:44:24,864,0,0,36410.59920851795,0
007-109,5478,14:44:52,14:44:52,869,0,0,36684.464149337684,0
007-109,5479,14:45:15,14:45:15,873,0,0,36891.833857816775,0
007-109,5480,14:45:37,14:45:37,878,0,0,37109.89511914397,0
007-109,5481,14:45:57,14:45:57,882,0,0,37286.523868652286,0
007-109,5482,14:46:20,14:46:20,886,0,0,37502.821861811404,0
007-109,5483,14:46:44,14:46:44,892,0,0,37727.09823008269,0
007-109,5484,14:47:09,14:47:09,899,0,0,37984.16781895793,0
007-109,13944,14:47:31,14:47:31,906,0,0,38191.33728820993,0
007-109,5485,14:47:53,14:47:53,914,0,0,38407.02694864446,0
007-109,5486,14:49:00,14:49:00,919,0,0,38596.87600166072,1
007-109,5487,14:49:31,14:49:31,928,0,0,38788.9241014294,0
007-109,5488,14:49:51,14:49:51,934,0,0,38985.38628433871,0
007-109,5489,14:50:20,14:50:20,943,0,0,39288.91890261795,0
007-109,5490,14:50:41,14:50:41,949,0,0,39483.685793346056,0
007-109,5491,14:51:10,14:51:10,957,0,0,39790.05761886357,0
007-109,5492,14:51:38,14:51:38,963,0,0,40080.1401839888,0
007-109,5493,14:52:04,14:52:04,969,0,0,40330.273060953536,0
007-109,5494,14:52:28,14:52:28,974,0,0,40564.99875527237,0
007-109,5495,14:52:57,14:52:57,983,0,0,40872.28904534194,0
007-109,5496,14:53:29,14:53:29,995,0,0,41271.432778600334,0
007-109,5497,14:53:55,14:53:55,1003,0,0,41580.39892099196,0
007-109,5498,14:54:13,14:54:13,1007,0,0,41776.19497139576,0
007-109,5499,14:54:41,14:54:41,1013,0,0,42085.1791880397,0
007-109,5500,14:56:00,14:56:00,1020,0,0,42500.232074034546,1
007-109,5501,14:56:49,14:56:49,1027,0,0,42929.816893305964,0
007-109,5502,14:57:18,14:57:18,1035,0,0,43278.0178174207,0
007-109,5503,14:57:43,14:57:43,1041,0,0,43572.79803120316,0
007-109,5504,14:58:02,14:58:02,1046,0,0,43780.705279214446,0
007-109,12516,14:58:29,14:58:29,1052,0,0,44090.3950473787,0
007-109,12517,14:58:41,14:58:41,1058,0,0,44225.60928222786,0
007-109,12518,14:59:10,14:59:10,1063,0,0,44565.992676584574,0
007-109,12519,14:59:47,14:59:47,1066,0,0,44958.061461422454,0
007-109,12520,15:00:08,15:00:08,1072,0,0,45184.53541862162,0
007-109,12521,15:00:33,15:00:33,1079,0,0,45478.408432681135,0
007-109,12522,15:01:00,15:01:00,1087,0,0,45699.16237684923,1
007-109,12523,15:01:37,15:01:37,1098,0,0,45989.476008470454,0
007-109,12524,15:02:03,15:02:03,1105,0,0,46303.193387485,0
007-109,12525,15:02:21,15:02:21,1108,0,0,46499.652823688724,0
007-109,12526,15:02:49,15:02:49,1115,0,0,46846.37327174518,0
007-109,12527,15:03:23,15:03:23,1123,0,0,47300.00929852857,0
007-109,12528,15:03:55,15:03:55,1128,0,0,47694.38019830181,0
007-109,12529,15:04:26,15:04:26,1133,0,0,48098.31897601139,0
007-109,12530,15:04:54,15:04:54,1137,0,0,48426.85666203495,0
007-109,12531,15:05:32,15:05:32,1150,0,0,48907.98176612885,0
007-109,12532,15:06:05,15:06:05,1159,0,0,49274.07261313494,0
007-109,12533,15:06:36,15:06:36,1163,0,0,49548.120936378975,0
007-109,12534,15:07:11,15:07:11,1173,0,0,49911.927895137924,0
007-109,12535,15:07:36,15:07:36,1183,0,0,50144.603325102835,0
007-109,12460,15:09:00,15:09:00,1196,0,0,50506.83678936663,1
007-109,12461,15:09:50,15:09:50,1208,0,0,50860.44012820088,0
007-109,12462,15:11:29,15:11:29,1234,0,0,51780.31248809423,0
007-109,8014,15:11:56,15:11:56,1250,0,0,52063.63849352903,0
007-109,8015,15:12:29,15:12:29,1261,0,0,52515.77254628959,0
007-109,8016,15:12:57,15:12:57,1270,0,0,52865.969392753526,0
007-109,12463,15:13:54,15:13:54,1285,0,0,53478.086952575446,0
007-109,12464,15:15:00,15:15:00,1305,0,0,53813.40697334897,1
007-109,12465,15:15:47,15:15:47,1335,0,0,54247.3215035606,0
007-109,8016,15:16:10,15:16:10,1349,0,0,54451.897498591505,0
007-109,8017,15:16:46,15:16:46,1356,0,0,54930.509412982996,0
007-109,8018,15:17:11,15:17:11,1368,0,0,55245.12030515209,0
