trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
315-1,663,07:04:00,07:04:00,1,0,0,0.0,1
315-1,37,07:04:49,07:04:49,13,0,0,434.6718259679057,0
315-1,5749,07:05:18,07:05:18,18,0,0,679.8627266284144,0
315-1,10768,07:05:50,07:05:50,26,0,0,961.4233820488639,0
315-1,10769,07:06:26,07:06:26,43,0,0,1377.647450552631,0
315-1,10770,07:07:03,07:07:03,55,0,0,1864.7713348537147,0
315-1,10771,07:07:25,07:07:25,61,0,0,2090.6763723485215,0
315-1,10772,07:07:48,07:07:48,66,0,0,2331.169524881805,0
315-1,8237,07:08:15,07:08:15,75,0,0,2586.319759169111,0
315-1,8238,07:08:47,07:08:47,85,0,0,2963.560590779917,0
315-1,8239,07:09:10,07:09:10,91,0,0,3195.2509551598814,0
315-1,8240,07:09:36,07:09:36,98,0,0,3477.678836613787,0
315-1,8241,07:09:57,07:09:57,101,0,0,3684.693171397314,0
315-1,8242,07:10:25,07:10:25,107,0,0,3983.5089150308945,0
315-1,5205,07:11:00,07:11:00,111,0,0,4198.787836541331,1
315-1,5206,07:11:45,07:11:45,119,0,0,4591.00481317569,0
315-1,5207,07:12:10,07:12:10,124,0,0,4889.395914124825,0
315-1,5208,07:12:29,07:12:29,128,0,0,5088.940021200839,0
315-1,5209,07:12:54,07:12:54,136,0,0,5395.009628056663,0
315-1,10821,07:13:29,07:13:29,150,0,0,5810.1001820024585,0
315-1,10822,07:13:52,07:13:52,159,0,0,5987.220162637257,0
315-1,10823,07:14:30,07:14:30,166,0,0,6332.609571452061,0
315-1,10824,07:15:13,07:15:13,170,0,0,6729.967468538542,0
315-1,10825,07:15:51,07:15:51,175,0,0,7053.412665853981,0
315-1,10826,07:17:00,07:17:00,183,0,0,7409.879724213505,1
315-1,10827,07:17:50,07:17:50,188,0,0,7807.323136577534,0
315-1,10828,07:18:22,07:18:22,190,0,0,8028.933489200629,0
315-1,10829,07:19:05,07:19:05,196,0,0,8465.94170825476,0
315-1,10830,07:19:59,07:19:59,207,0,0,9026.850426529185,0
315-1,10831,07:20:31,07:20:31,212,0,0,9293.529229986565,0
315-1,10832,07:21:06,07:21:06,214,0,0,9588.015557172164,0
315-1,10833,07:21:49,07:21:49,219,0,0,9972.00640822195,0
315-1,10834,07:22:36,07:22:36,224,0,0,10427.423431637466,0
315-1,10835,07:24:00,07:24:00,232,0,0,10692.085030944936,1
315-1,10836,07:25:06,07:25:06,238,0,0,11370.773774247926,0
315-1,10837,07:26:15,07:26:15,247,0,0,11701.910747490465,0
315-1,10838,07:26:46,07:26:46,250,0,0,11950.669543268978,0
315-1,10839,07:27:21,07:27:21,258,0,0,12228.877756524142,0
315-1,10840,07:27:58,07:27:58,263,0,0,12504.470155861447,0
315-1,10841,07:28:33,07:28:33,266,0,0,12774.366293092764,0
315-1,10842,07:29:02,07:29:02,270,0,0,13004.592554282597,0
315-1,10843,07:29:37,07:29:37,276,0,0,13271.843585170891,0
315-1,10844,07:30:14,07:30:14,282,0,0,13604.331024017849,0
315-1,10845,07:31:00,07:31:00,286,0,0,13866.312792868323,1
315-1,10846,07:31:57,07:31:57,298,0,0,14332.144283497058,0
315-1,10847,07:32:51,07:32:51,310,0,0,14779.354484579513,0
315-1,10848,07:33:20,07:33:20,314,0,0,15012.267049002696,0
315-1,10849,07:33:43,07:33:43,320,0,0,15207.238992251501,0
315-1,8270,07:34:13,07:34:13,327,0,0,15484.732683821905,0
315-1,8271,07:34:37,07:34:37,333,0,0,15679.300020737055,0
