trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
315-59,10830,20:30:59,20:30:59,207,0,0,9026.850426529185,0
315-59,10831,20:31:31,20:31:31,212,0,0,9293.529229986565,0
315-59,10832,20:32:06,20:32:06,214,0,0,9588.015557172164,0
315-59,10833,20:32:49,20:32:49,219,0,0,9972.00640822195,0
315-59,10834,20:33:36,20:33:36,224,0,0,10427.423431637466,0
315-59,10835,20:35:00,20:35:00,232,0,0,10692.085030944936,1
315-59,10836,20:36:06,20:36:06,238,0,0,11370.773774247926,0
315-59,10837,20:37:15,20:37:15,247,0,0,11701.910747490465,0
315-59,10838,20:37:46,20:37:46,250,0,0,11950.669543268978,0
315-59,10839,20:38:21,20:38:21,258,0,0,12228.877756524142,0
315-59,10840,20:38:58,20:38:58,263,0,0,12504.470155861447,0
315-59,10841,20:39:33,20:39:33,266,0,0,12774.366293092764,0
315-59,10842,20:40:02,20:40:02,270,0,0,13004.592554282597,0
315-59,10843,20:40:37,20:40:37,276,0,0,13271.843585170891,0
315-59,10844,20:41:14,20:41:14,282,0,0,13604.331024017849,0
315-59,10845,20:42:00,20:42:00,286,0,0,13866.312792868323,1
315-59,10846,20:42:57,20:42:57,298,0,0,14332.144283497058,0
315-59,10847,20:43:51,20:43:51,310,0,0,14779.354484579513,0
315-59,10848,20:44:20,20:44:20,314,0,0,15012.267049002696,0
315-59,10849,20:44:43,20:44:43,320,0,0,15207.238992251501,0
315-59,8270,20:45:13,20:45:13,327,0,0,15484.732683821905,0
315-59,8271,20:45:37,20:45:37,333,0,0,15679.300020737055,0
315-59,8272,20:46:08,20:46:08,341,0,0,15982.37819992985,0
315-59,8273,20:47:04,20:47:04,347,0,0,16373.351174014413,0
315-59,8274,20:47:38,20:47:38,353,0,0,16687.938734567528,0
315-59,7779,20:48:24,20:48:24,363,0,0,17102.19971697751,0
315-59,7780,20:49:03,20:49:03,374,0,0,17492.644634153054,0
315-59,7781,20:50:00,20:50:00,385,0,0,17900.716394361836,1
315-60,663,21:00:00,21:00:00,1,0,0,0.0,1
315-60,37,21:00:49,21:00:49,13,0,0,434.6718259679057,0
315-60,5749,21:01:18,21:01:18,18,0,0,679.8627266284144,0
315-60,10768,21:01:50,21:01:50,26,0,0,961.4233820488639,0
315-60,10769,21:02:26,21:02:26,43,0,0,1377.647450552631,0
315-60,10770,21:03:03,21:03:03,55,0,0,1864.7713348537147,0
315-60,10771,21:03:25,21:03:25,61,0,0,2090.6763723485215,0
315-60,10772,21:03:48,21:03:48,66,0,0,2331.169524881805,0
315-60,8237,21:04:15,21:04:15,75,0,0,2586.319759169111,0
315-60,8238,21:04:47,21:04:47,85,0,0,2963.560590779917,0
315-60,8239,21:05:10,21:05:10,91,0,0,3195.2509551598814,0
315-60,8240,21:05:36,21:05:36,98,0,0,3477.678836613787,0
315-60,8241,21:05:57,21:05:57,101,0,0,3684.693171397314,0
315-60,8242,21:06:25,21:06:25,107,0,0,3983.5089150308945,0
315-60,5205,21:07:00,21:07:00,111,0,0,4198.787836541331,1
315-60,5206,21:07:45,21:07:45,119,0,0,4591.00481317569,0
315-60,5207,21:08:10,21:08:10,124,0,0,4889.395914124825,0
315-60,5208,21:08:29,21:08:29,128,0,0,5088.940021200839,0
315-60,5209,21:08:54,21:08:54,136,0,0,5395.009628056663,0
315-60,10821,21:09:29,21:09:29,150,0,0,5810.1001820024585,0
315-60,10822,21:09:52,21:09:52,159,0,0,5987.220162637257,0
315-60,10823,21:10:30,21:10:30,166,0,0,6332.609571452061,0
315-60,10824,21:11:13,21:11:13,170,0,0,6729.967468538542,0
315-60,10825,21:11:51,21:11:51,175,0,0,7053.412665853981,0
315-60,10826,21:13:00,21:13:00,183,0,0,7409.879724213505,1
315-60,10827,21:13:50,21:13:50,188,0,0,7807.323136577534,0
315-60,10828,21:14:22,21:14:22,190,0,0,8028.933489200629,0
315-60,10829,21:15:05,21:15:05,196,0,0,8465.94170825476,0
315-60,10830,21:15:59,21:15:59,207,0,0,9026.850426529185,0
315-60,10831,21:16:31,21:16:31,212,0,0,9293.529229986565,0
315-60,10832,21:17:06,21:17:06,214,0,0,9588.015557172164,0
315-60,10833,21:17:49,21:17:49,219,0,0,9972.00640822195,0
315-60,10834,21:18:36,21:18:36,224,0,0,10427.423431637466,0
315-60,10835,21:20:00,21:20:00,232,0,0,10692.085030944936,1
315-60,10836,21:21:06,21:21:06,238,0,0,11370.773774247926,0
315-60,10837,21:22:15,21:22:15,247,0,0,11701.910747490465,0
315-60,10838,21:22:46,21:22:46,250,0,0,11950.669543268978,0
315-60,10839,21:23:21,21:23:21,258,0,0,12228.877756524142,0
315-60,10840,21:23:58,21:23:58,263,0,0,12504.470155861447,0
315-60,10841,21:24:33,21:24:33,266,0,0,12774.366293092764,0
315-60,10842,21:25:02,21:25:02,270,0,0,13004.592554282597,0
315-60,10843,21:25:37,21:25:37,276,0,0,13271.843585170891,0
315-60,10844,21:26:14,21:26:14,282,0,0,13604.331024017849,0
315-60,10845,21:27:00,21:27:00,286,0,0,13866.312792868323,1
315-60,10846,21:27:57,21:27:57,298,0,0,14332.144283497058,0
315-60,10847,21:28:51,21:28:51,310,0,0,14779.354484579513,0
315-60,10848,21:29:20,21:29:20,314,0,0,15012.267049002696,0
315-60,10849,21:29:43,21:29:43,320,0,0,15207.238992251501,0
315-60,8270,21:30:13,21:30:13,327,0,0,15484.732683821905,0
315-60,8271,21:30:37,21:30:37,333,0,0,15679.300020737055,0
315-60,8272,21:31:08,21:31:08,341,0,0,15982.37819992985,0
315-60,8273,21:32:04,21:32:04,347,0,0,16373.351174014413,0
315-60,8274,21:32:38,21:32:38,353,0,0,16687.938734567528,0
315-60,7779,21:33:24,21:33:24,363,0,0,17102.19971697751,0
315-60,7780,21:34:03,21:34:03,374,0,0,17492.644634153054,0
315-60,7781,21:35:00,21:35:00,385,0,0,17900.716394361836,1
315-61,663,21:45:00,21:45:00,1,0,0,0.0,1
315-61,37,21:45:49,21:45:49,13,0,0,434.6718259679057,0
315-61,5749,21:46:18,21:46:18,18,0,0,679.8627266284144,0
315-61,10768,21:46:50,21:46:50,26,0,0,961.4233820488639,0
315-61,10769,21:47:26,21:47:26,43,0,0,1377.647450552631,0
315-61,10770,21:48:03,21:48:03,55,0,0,1864.7713348537147,0
315-61,10771,21:48:25,21:48:25,61,0,0,2090.6763723485215,0
315-61,10772,21:48:48,21:48:48,66,0,0,2331.169524881805,0
315-61,8237,21:49:15,21:49:15,75,0,0,2586.319759169111,0
315-61,8238,21:49:47,21:49:47,85,0,0,2963.560590779917,0
315-61,8239,21:50:10,21:50:10,91,0,0,3195.2509551598814,0
315-61,8240,21:50:36,21:50:36,98,0,0,3477.678836613787,0
315-61,8241,21:50:57,21:50:57,101,0,0,3684.693171397314,0
315-61,8242,21:51:25,21:51:25,107,0,0,3983.5089150308945,0
315-61,5205,21:52:00,21:52:00,111,0,0,4198.787836541331,1
315-61,5206,21:52:45,21:52:45,119,0,0,4591.00481317569,0
315-61,5207,21:53:10,21:53:10,124,0,0,4889.395914124825,0
315-61,5208,21:53:29,21:53:29,128,0,0,5088.940021200839,0
315-61,5209,21:53:54,21:53:54,136,0,0,5395.009628056663,0
315-61,10821,21:54:29,21:54:29,150,0,0,5810.1001820024585,0
315-61,10822,21:54:52,21:54:52,159,0,0,5987.220162637257,0
315-61,10823,21:55:30,21:55:30,166,0,0,6332.609571452061,0
315-61,10824,21:56:13,21:56:13,170,0,0,6729.967468538542,0
315-61,10825,21:56:51,21:56:51,175,0,0,7053.412665853981,0
315-61,10826,21:58:00,21:58:00,183,0,0,7409.879724213505,1
315-61,10827,21:58:50,21:58:50,188,0,0,7807.323136577534,0
315-61,10828,21:59:22,21:59:22,190,0,0,8028.933489200629,0
315-61,10829,22:00:05,22:00:05,196,0,0,8465.94170825476,0
315-61,10830,22:00:59,22:00:59,207,0,0,9026.850426529185,0
315-61,10831,22:01:31,22:01:31,212,0,0,9293.529229986565,0
315-61,10832,22:02:06,22:02:06,214,0,0,9588.015557172164,0
315-61,10833,22:02:49,22:02:49,219,0,0,9972.00640822195,0
315-61,10834,22:03:36,22:03:36,224,0,0,10427.423431637466,0
315-61,10835,22:05:00,22:05:00,232,0,0,10692.085030944936,1
315-61,10836,22:06:06,22:06:06,238,0,0,11370.773774247926,0
315-61,10837,22:07:15,22:07:15,247,0,0,11701.910747490465,0
315-61,10838,22:07:46,22:07:46,250,0,0,11950.669543268978,0
315-61,10839,22:08:21,22:08:21,258,0,0,12228.877756524142,0
315-61,10840,22:08:58,22:08:58,263,0,0,12504.470155861447,0
315-61,10841,22:09:33,22:09:33,266,0,0,12774.366293092764,0
315-61,10842,22:10:02,22:10:02,270,0,0,13004.592554282597,0
315-61,10843,22:10:37,22:10:37,276,0,0,13271.843585170891,0
315-61,10844,22:11:14,22:11:14,282,0,0,13604.331024017849,0
315-61,10845,22:12:00,22:12:00,286,0,0,13866.312792868323,1
315-61,10846,22:12:57,22:12:57,298,0,0,14332.144283497058,0
315-61,10847,22:13:51,22:13:51,310,0,0,14779.354484579513,0
315-61,10848,22:14:20,22:14:20,314,0,0,15012.267049002696,0
315-61,10849,22:14:43,22:14:43,320,0,0,15207.238992251501,0
315-61,8270,22:15:13,22:15:13,327,0,0,15484.732683821905,0
315-61,8271,22:15:37,22:15:37,333,0,0,15679.300020737055,0
315-61,8272,22:16:08,22:16:08,341,0,0,15982.37819992985,0
315-61,8273,22:17:04,22:17:04,347,0,0,16373.351174014413,0
315-61,8274,22:17:38,22:17:38,353,0,0,16687.938734567528,0
315-61,7779,22:18:24,22:18:24,363,0,0,17102.19971697751,0
315-61,7780,22:19:03,22:19:03,374,0,0,17492.644634153054,0
315-61,7781,22:20:00,22:20:00,385,0,0,17900.716394361836,1
315-62,663,22:30:00,22:30:00,1,0,0,0.0,1
315-62,37,22:30:49,22:30:49,13,0,0,434.6718259679057,0
315-62,5749,22:31:18,22:31:18,18,0,0,679.8627266284144,0
315-62,10768,22:31:50,22:31:50,26,0,0,961.4233820488639,0
315-62,10769,22:32:26,22:32:26,43,0,0,1377.647450552631,0
315-62,10770,22:33:03,22:33:03,55,0,0,1864.7713348537147,0
315-62,10771,22:33:25,22:33:25,61,0,0,2090.6763723485215,0
315-62,10772,22:33:48,22:33:48,66,0,0,2331.169524881805,0
315-62,8237,22:34:15,22:34:15,75,0,0,2586.319759169111,0
315-62,8238,22:34:47,22:34:47,85,0,0,2963.560590779917,0
315-62,8239,22:35:10,22:35:10,91,0,0,3195.2509551598814,0
315-62,8240,22:35:36,22:35:36,98,0,0,3477.678836613787,0
315-62,8241,22:35:57,22:35:57,101,0,0,3684.693171397314,0
315-62,8242,22:36:25,22:36:25,107,0,0,3983.5089150308945,0
315-62,5205,22:37:00,22:37:00,111,0,0,4198.787836541331,1
315-62,5206,22:37:45,22:37:45,119,0,0,4591.00481317569,0
315-62,5207,22:38:10,22:38:10,124,0,0,4889.395914124825,0
315-62,5208,22:38:29,22:38:29,128,0,0,5088.940021200839,0
315-62,5209,22:38:54,22:38:54,136,0,0,5395.009628056663,0
315-62,10821,22:39:29,22:39:29,150,0,0,5810.1001820024585,0
315-62,10822,22:39:52,22:39:52,159,0,0,5987.220162637257,0
315-62,10823,22:40:30,22:40:30,166,0,0,6332.609571452061,0
315-62,10824,22:41:13,22:41:13,170,0,0,6729.967468538542,0
315-62,10825,22:41:51,22:41:51,175,0,0,7053.412665853981,0
315-62,10826,22:43:00,22:43:00,183,0,0,7409.879724213505,1
315-62,10827,22:43:50,22:43:50,188,0,0,7807.323136577534,0
315-62,10828,22:44:22,22:44:22,190,0,0,8028.933489200629,0
315-62,10829,22:45:05,22:45:05,196,0,0,8465.94170825476,0
315-62,10830,22:45:59,22:45:59,207,0,0,9026.850426529185,0
315-62,10831,22:46:31,22:46:31,212,0,0,9293.529229986565,0
315-62,10832,22:47:06,22:47:06,214,0,0,9588.015557172164,0
315-62,10833,22:47:49,22:47:49,219,0,0,9972.00640822195,0
315-62,10834,22:48:36,22:48:36,224,0,0,10427.423431637466,0
315-62,10835,22:50:00,22:50:00,232,0,0,10692.085030944936,1
315-62,10836,22:51:06,22:51:06,238,0,0,11370.773774247926,0
315-62,10837,22:52:15,22:52:15,247,0,0,11701.910747490465,0
315-62,10838,22:52:46,22:52:46,250,0,0,11950.669543268978,0
315-62,10839,22:53:21,22:53:21,258,0,0,12228.877756524142,0
315-62,10840,22:53:58,22:53:58,263,0,0,12504.470155861447,0
315-62,10841,22:54:33,22:54:33,266,0,0,12774.366293092764,0
315-62,10842,22:55:02,22:55:02,270,0,0,13004.592554282597,0
315-62,10843,22:55:37,22:55:37,276,0,0,13271.843585170891,0
315-62,10844,22:56:14,22:56:14,282,0,0,13604.331024017849,0
315-62,10845,22:57:00,22:57:00,286,0,0,13866.312792868323,1
315-62,10846,22:57:57,22:57:57,298,0,0,14332.144283497058,0
315-62,10847,22:58:51,22:58:51,310,0,0,14779.354484579513,0
315-62,10848,22:59:20,22:59:20,314,0,0,15012.267049002696,0
315-62,10849,22:59:43,22:59:43,320,0,0,15207.238992251501,0
315-62,8270,23:00:13,23:00:13,327,0,0,15484.732683821905,0
315-62,8271,23:00:37,23:00:37,333,0,0,15679.300020737055,0
315-62,8272,23:01:08,23:01:08,341,0,0,15982.37819992985,0
315-62,8273,23:02:04,23:02:04,347,0,0,16373.351174014413,0
315-62,8274,23:02:38,23:02:38,353,0,0,16687.938734567528,0
315-62,7779,23:03:24,23:03:24,363,0,0,17102.19971697751,0
315-62,7780,23:04:03,23:04:03,374,0,0,17492.644634153054,0
315-62,7781,23:05:00,23:05:00,385,0,0,17900.716394361836,1
315-63,663,23:15:00,23:15:00,1,0,0,0.0,1
315-63,37,23:15:49,23:15:49,13,0,0,434.6718259679057,0
315-63,5749,23:16:18,23:16:18,18,0,0,679.8627266284144,0
315-63,10768,23:16:50,23:16:50,26,0,0,961.4233820488639,0
315-63,10769,23:17:26,23:17:26,43,0,0,1377.647450552631,0
315-63,10770,23:18:03,23:18:03,55,0,0,1864.7713348537147,0
315-63,10771,23:18:25,23:18:25,61,0,0,2090.6763723485215,0
315-63,10772,23:18:48,23:18:48,66,0,0,2331.169524881805,0
315-63,8237,23:19:15,23:19:15,75,0,0,2586.319759169111,0
315-63,8238,23:19:47,23:19:47,85,0,0,2963.560590779917,0
315-63,8239,23:20:10,23:20:10,91,0,0,3195.2509551598814,0
315-63,8240,23:20:36,23:20:36,98,0,0,3477.678836613787,0
315-63,8241,23:20:57,23:20:57,101,0,0,3684.693171397314,0
315-63,8242,23:21:25,23:21:25,107,0,0,3983.5089150308945,0
315-63,5205,23:22:00,23:22:00,111,0,0,4198.787836541331,1
315-63,5206,23:22:45,23:22:45,119,0,0,4591.00481317569,0
315-63,5207,23:23:10,23:23:10,124,0,0,4889.395914124825,0
315-63,5208,23:23:29,23:23:29,128,0,0,5088.940021200839,0
315-63,5209,23:23:54,23:23:54,136,0,0,5395.009628056663,0
315-63,10821,23:24:29,23:24:29,150,0,0,5810.1001820024585,0
315-63,10822,23:24:52,23:24:52,159,0,0,5987.220162637257,0
315-63,10823,23:25:30,23:25:30,166,0,0,6332.609571452061,0
315-63,10824,23:26:13,23:26:13,170,0,0,6729.967468538542,0
315-63,10825,23:26:51,23:26:51,175,0,0,7053.412665853981,0
315-63,10826,23:28:00,23:28:00,183,0,0,7409.879724213505,1
315-63,10827,23:28:50,23:28:50,188,0,0,7807.323136577534,0
315-63,10828,23:29:22,23:29:22,190,0,0,8028.933489200629,0
315-63,10829,23:30:05,23:30:05,196,0,0,8465.94170825476,0
315-63,10830,23:30:59,23:30:59,207,0,0,9026.850426529185,0
315-63,10831,23:31:31,23:31:31,212,0,0,9293.529229986565,0
315-63,10832,23:32:06,23:32:06,214,0,0,9588.015557172164,0
315-63,10833,23:32:49,23:32:49,219,0,0,9972.00640822195,0
315-63,10834,23:33:36,23:33:36,224,0,0,10427.423431637466,0
315-63,10835,23:35:00,23:35:00,232,0,0,10692.085030944936,1
315-63,10836,23:36:06,23:36:06,238,0,0,11370.773774247926,0
315-63,10837,23:37:15,23:37:15,247,0,0,11701.910747490465,0
315-63,10838,23:37:46,23:37:46,250,0,0,11950.669543268978,0
315-63,10839,23:38:21,23:38:21,258,0,0,12228.877756524142,0
315-63,10840,23:38:58,23:38:58,263,0,0,12504.470155861447,0
315-63,10841,23:39:33,23:39:33,266,0,0,12774.366293092764,0
315-63,10842,23:40:02,23:40:02,270,0,0,13004.592554282597,0
315-63,10843,23:40:37,23:40:37,276,0,0,13271.843585170891,0
315-63,10844,23:41:14,23:41:14,282,0,0,13604.331024017849,0
315-63,10845,23:42:00,23:42:00,286,0,0,13866.312792868323,1
315-63,10846,23:42:57,23:42:57,298,0,0,14332.144283497058,0
315-63,10847,23:43:51,23:43:51,310,0,0,14779.354484579513,0
315-63,10848,23:44:20,23:44:20,314,0,0,15012.267049002696,0
315-63,10849,23:44:43,23:44:43,320,0,0,15207.238992251501,0
315-63,8270,23:45:13,23:45:13,327,0,0,15484.732683821905,0
315-63,8271,23:45:37,23:45:37,333,0,0,15679.300020737055,0
315-63,8272,23:46:08,23:46:08,341,0,0,15982.37819992985,0
315-63,8273,23:47:04,23:47:04,347,0,0,16373.351174014413,0
315-63,8274,23:47:38,23:47:38,353,0,0,16687.938734567528,0
315-63,7779,23:48:24,23:48:24,363,0,0,17102.19971697751,0
315-63,7780,23:49:03,23:49:03,374,0,0,17492.644634153054,0
315-63,7781,23:50:00,23:50:00,385,0,0,17900.716394361836,1
315-64,7907,07:04:00,07:04:00,1,0,0,0.0,1
315-64,7908,07:04:47,07:04:47,12,0,0,389.7634172961926,0
315-64,8193,07:05:36,07:05:36,22,0,0,811.8871157389359,0
315-64,8194,07:06:13,07:06:13,29,0,0,1152.5614528211609,0
315-64,8195,07:06:52,07:06:52,38,0,0,1546.9896394473337,0
315-64,8196,07:07:33,07:07:33,42,0,0,1866.9436680411527,0
315-64,8198,07:08:04,07:08:04,50,0,0,2170.0218472339466,0
315-64,10793,07:08:32,07:08:32,59,0,0,2414.4440038538405,0
315-64,10794,07:09:00,07:09:00,66,0,0,2671.619734520464,0
315-64,10795,07:09:25,07:09:25,70,0,0,2861.030857263227,0
315-64,10796,07:09:52,07:09:52,75,0,0,3097.714397483972,0
315-64,10797,07:10:55,07:10:55,87,0,0,3570.046565959437,0
315-64,10798,07:12:00,07:12:00,99,0,0,4028.8352162066267,1
315-64,10799,07:12:40,07:12:40,103,0,0,4267.030423736551,0
315-64,10800,07:13:15,07:13:15,108,0,0,4591.583546427972,0
315-64,10801,07:13:51,07:13:51,114,0,0,4853.138797395151,0
315-64,10802,07:14:23,07:14:23,119,0,0,5095.6721443926735,0
315-64,10803,07:14:58,07:14:58,122,0,0,5367.314691134662,0
315-64,10804,07:15:37,07:15:37,127,0,0,5667.176684096357,0
315-64,10805,07:16:06,07:16:06,135,0,0,5926.891852101053,0
315-64,10806,07:16:38,07:16:38,138,0,0,6168.097295820086,0
315-64,10807,07:17:48,07:17:48,146,0,0,6495.273930163253,0
315-64,10808,07:20:00,07:20:00,157,0,0,7279.9153076888515,1
315-64,10809,07:20:32,07:20:32,161,0,0,7443.473579908623,0
315-64,10810,07:21:21,07:21:21,166,0,0,7895.820982656036,0
315-64,10811,07:22:01,07:22:01,169,0,0,8261.306310798835,0
315-64,10812,07:22:40,07:22:40,173,0,0,8579.137262386315,0
315-64,10813,07:23:18,07:23:18,178,0,0,8864.735413868899,0
315-64,10814,07:24:05,07:24:05,187,0,0,9383.380159716238,0
315-64,10815,07:24:43,07:24:43,192,0,0,9723.861989592368,0
315-64,10816,07:25:19,07:25:19,197,0,0,10065.384344325861,0
315-64,10817,07:27:00,07:27:00,202,0,0,10474.687718065079,1
315-64,10818,07:27:44,07:27:44,210,0,0,10812.698108734863,0
315-64,10819,07:28:20,07:28:20,215,0,0,11138.733824008004,0
315-64,10820,07:29:00,07:29:00,219,0,0,11533.912091451955,0
315-64,5495,07:29:47,07:29:47,237,0,0,12089.94872547608,0
315-64,5496,07:30:19,07:30:19,249,0,0,12489.092458734487,0
315-64,5497,07:30:45,07:30:45,257,0,0,12798.05860112612,0
315-64,5498,07:31:03,07:31:03,261,0,0,12993.854651529919,0
315-64,5499,07:31:30,07:31:30,267,0,0,13302.838868173865,0
315-64,8226,07:33:00,07:33:00,274,0,0,13700.524818290083,1
315-64,8227,07:33:43,07:33:43,279,0,0,13991.886121870828,0
315-64,8228,07:34:18,07:34:18,287,0,0,14394.552334928378,0
315-64,8229,07:34:43,07:34:43,293,0,0,14669.471008677105,0
315-64,8230,07:35:05,07:35:05,300,0,0,14907.3477745224,0
315-64,10763,07:35:45,07:35:45,311,0,0,15317.458685621683,0
315-64,10764,07:36:08,07:36:08,319,0,0,15552.475949803316,0
315-64,10765,07:36:30,07:36:30,324,0,0,15783.743994157796,0
315-64,10766,07:36:55,07:36:55,335,0,0,16110.524939656114,0
315-64,10767,07:37:29,07:37:29,342,0,0,16495.440246734088,0
315-64,5973,07:38:07,07:38:07,361,0,0,16929.43713466219,0
315-64,5974,07:38:44,07:38:44,367,0,0,17252.646262138074,0
315-64,5518,07:39:13,07:39:13,374,0,0,17464.096195382423,0
315-64,578,07:40:00,07:40:00,382,0,0,17849.321867970993,1
315-65,7907,07:49:00,07:49:00,1,0,0,0.0,1
315-65,7908,07:49:47,07:49:47,12,0,0,389.7634172961926,0
315-65,8193,07:50:36,07:50:36,22,0,0,811.8871157389359,0
315-65,8194,07:51:13,07:51:13,29,0,0,1152.5614528211609,0
315-65,8195,07:51:52,07:51:52,38,0,0,1546.9896394473337,0
315-65,8196,07:52:33,07:52:33,42,0,0,1866.9436680411527,0
315-65,8198,07:53:04,07:53:04,50,0,0,2170.0218472339466,0
315-65,10793,07:53:32,07:53:32,59,0,0,2414.4440038538405,0
315-65,10794,07:54:00,07:54:00,66,0,0,2671.619734520464,0
315-65,10795,07:54:25,07:54:25,70,0,0,2861.030857263227,0
315-65,10796,07:54:52,07:54:52,75,0,0,3097.714397483972,0
315-65,10797,07:55:55,07:55:55,87,0,0,3570.046565959437,0
315-65,10798,07:57:00,07:57:00,99,0,0,4028.8352162066267,1
315-65,10799,07:57:40,07:57:40,103,0,0,4267.030423736551,0
315-65,10800,07:58:15,07:58:15,108,0,0,4591.583546427972,0
315-65,10801,07:58:51,07:58:51,114,0,0,4853.138797395151,0
315-65,10802,07:59:23,07:59:23,119,0,0,5095.6721443926735,0
315-65,10803,07:59:58,07:59:58,122,0,0,5367.314691134662,0
315-65,10804,08:00:37,08:00:37,127,0,0,5667.176684096357,0
315-65,10805,08:01:06,08:01:06,135,0,0,5926.891852101053,0
315-65,10806,08:01:38,08:01:38,138,0,0,6168.097295820086,0
315-65,10807,08:02:48,08:02:48,146,0,0,6495.273930163253,0
315-65,10808,08:05:00,08:05:00,157,0,0,7279.9153076888515,1
315-65,10809,08:05:32,08:05:32,161,0,0,7443.473579908623,0
315-65,10810,08:06:21,08:06:21,166,0,0,7895.820982656036,0
315-65,10811,08:07:01,08:07:01,169,0,0,8261.306310798835,0
315-65,10812,08:07:40,08:07:40,173,0,0,8579.137262386315,0
315-65,10813,08:08:18,08:08:18,178,0,0,8864.735413868899,0
315-65,10814,08:09:05,08:09:05,187,0,0,9383.380159716238,0
315-65,10815,08:09:43,08:09:43,192,0,0,9723.861989592368,0
315-65,10816,08:10:19,08:10:19,197,0,0,10065.384344325861,0
315-65,10817,08:12:00,08:12:00,202,0,0,10474.687718065079,1
315-65,10818,08:12:44,08:12:44,210,0,0,10812.698108734863,0
315-65,10819,08:13:20,08:13:20,215,0,0,11138.733824008004,0
315-65,10820,08:14:00,08:14:00,219,0,0,11533.912091451955,0
315-65,5495,08:14:47,08:14:47,237,0,0,12089.94872547608,0
315-65,5496,08:15:19,08:15:19,249,0,0,12489.092458734487,0
315-65,5497,08:15:45,08:15:45,257,0,0,12798.05860112612,0
315-65,5498,08:16:03,08:16:03,261,0,0,12993.854651529919,0
315-65,5499,08:16:30,08:16:30,267,0,0,13302.838868173865,0
315-65,8226,08:18:00,08:18:00,274,0,0,13700.524818290083,1
315-65,8227,08:18:43,08:18:43,279,0,0,13991.886121870828,0
315-65,8228,08:19:18,08:19:18,287,0,0,14394.552334928378,0
315-65,8229,08:19:43,08:19:43,293,0,0,14669.471008677105,0
315-65,8230,08:20:05,08:20:05,300,0,0,14907.3477745224,0
315-65,10763,08:20:45,08:20:45,311,0,0,15317.458685621683,0
315-65,10764,08:21:08,08:21:08,319,0,0,15552.475949803316,0
315-65,10765,08:21:30,08:21:30,324,0,0,15783.743994157796,0
315-65,10766,08:21:55,08:21:55,335,0,0,16110.524939656114,0
315-65,10767,08:22:29,08:22:29,342,0,0,16495.440246734088,0
315-65,5973,08:23:07,08:23:07,361,0,0,16929.43713466219,0
315-65,5974,08:23:44,08:23:44,367,0,0,17252.646262138074,0
315-65,5518,08:24:13,08:24:13,374,0,0,17464.096195382423,0
315-65,578,08:25:00,08:25:00,382,0,0,17849.321867970993,1
315-66,7907,08:34:00,08:34:00,1,0,0,0.0,1
315-66,7908,08:34:47,08:34:47,12,0,0,389.7634172961926,0
315-66,8193,08:35:36,08:35:36,22,0,0,811.8871157389359,0
315-66,8194,08:36:13,08:36:13,29,0,0,1152.5614528211609,0
315-66,8195,08:36:52,08:36:52,38,0,0,1546.9896394473337,0
315-66,8196,08:37:33,08:37:33,42,0,0,1866.9436680411527,0
315-66,8198,08:38:04,08:38:04,50,0,0,2170.0218472339466,0
315-66,10793,08:38:32,08:38:32,59,0,0,2414.4440038538405,0
315-66,10794,08:39:00,08:39:00,66,0,0,2671.619734520464,0
315-66,10795,08:39:25,08:39:25,70,0,0,2861.030857263227,0
315-66,10796,08:39:52,08:39:52,75,0,0,3097.714397483972,0
315-66,10797,08:40:55,08:40:55,87,0,0,3570.046565959437,0
315-66,10798,08:42:00,08:42:00,99,0,0,4028.8352162066267,1
315-66,10799,08:42:40,08:42:40,103,0,0,4267.030423736551,0
315-66,10800,08:43:15,08:43:15,108,0,0,4591.583546427972,0
315-66,10801,08:43:51,08:43:51,114,0,0,4853.138797395151,0
315-66,10802,08:44:23,08:44:23,119,0,0,5095.6721443926735,0
315-66,10803,08:44:58,08:44:58,122,0,0,5367.314691134662,0
315-66,10804,08:45:37,08:45:37,127,0,0,5667.176684096357,0
315-66,10805,08:46:06,08:46:06,135,0,0,5926.891852101053,0
315-66,10806,08:46:38,08:46:38,138,0,0,6168.097295820086,0
315-66,10807,08:47:48,08:47:48,146,0,0,6495.273930163253,0
315-66,10808,08:50:00,08:50:00,157,0,0,7279.9153076888515,1
315-66,10809,08:50:32,08:50:32,161,0,0,7443.473579908623,0
315-66,10810,08:51:21,08:51:21,166,0,0,7895.820982656036,0
315-66,10811,08:52:01,08:52:01,169,0,0,8261.306310798835,0
315-66,10812,08:52:40,08:52:40,173,0,0,8579.137262386315,0
315-66,10813,08:53:18,08:53:18,178,0,0,8864.735413868899,0
315-66,10814,08:54:05,08:54:05,187,0,0,9383.380159716238,0
315-66,10815,08:54:43,08:54:43,192,0,0,9723.861989592368,0
315-66,10816,08:55:19,08:55:19,197,0,0,10065.384344325861,0
315-66,10817,08:57:00,08:57:00,202,0,0,10474.687718065079,1
315-66,10818,08:57:44,08:57:44,210,0,0,10812.698108734863,0
315-66,10819,08:58:20,08:58:20,215,0,0,11138.733824008004,0
315-66,10820,08:59:00,08:59:00,219,0,0,11533.912091451955,0
315-66,5495,08:59:47,08:59:47,237,0,0,12089.94872547608,0
315-66,5496,09:00:19,09:00:19,249,0,0,12489.092458734487,0
315-66,5497,09:00:45,09:00:45,257,0,0,12798.05860112612,0
