trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
140-79,10627,06:54:59,06:54:59,358,0,0,10526.586238235956,0
140-79,10628,06:55:19,06:55:19,364,0,0,10729.488240390981,0
140-79,10629,06:56:00,06:56:00,372,0,0,11007.027158254412,1
140-79,10630,06:56:32,06:56:32,378,0,0,11226.69149751827,0
140-79,10631,06:56:50,06:56:50,383,0,0,11433.538522071085,0
140-79,10632,06:57:09,06:57:09,392,0,0,11636.447627546051,0
140-79,10633,06:57:33,06:57:33,401,0,0,11937.055962514873,0
140-79,10634,06:57:59,06:57:59,406,0,0,12229.232921370223,0
140-79,10635,06:58:17,06:58:17,415,0,0,12438.391378944072,0
140-79,10636,06:58:35,06:58:35,423,0,0,12635.916116680986,0
140-79,10637,06:59:06,06:59:06,433,0,0,13035.256552800727,0
140-79,10638,06:59:48,06:59:48,448,0,0,13647.540067320497,0
140-79,10639,07:00:18,07:00:18,459,0,0,14044.75466979113,0
140-79,14075,07:01:21,07:01:21,475,0,0,14504.031948448557,0
140-79,8311,07:03:00,07:03:00,518,0,0,15274.459910738748,1
140-79,8312,07:03:53,07:03:53,538,0,0,15724.006597064092,0
140-79,10640,07:04:54,07:04:54,575,0,0,16549.56672888164,0
140-79,10641,07:05:17,07:05:17,580,0,0,16813.981206485314,0
140-79,10642,07:05:41,07:05:41,588,0,0,17096.933944278255,0
140-79,131,07:06:03,07:06:03,598,0,0,17358.664920039315,0
140-79,10643,07:06:25,07:06:25,606,0,0,17617.378405140716,0
140-79,10644,07:06:52,07:06:52,614,0,0,17958.331052492777,0
140-79,10645,07:07:08,07:07:08,618,0,0,18120.167930125717,0
140-79,10646,07:07:25,07:07:25,624,0,0,18314.311753393496,0
140-79,10647,07:07:43,07:07:43,630,0,0,18519.09734986796,0
140-79,10648,07:08:15,07:08:15,638,0,0,18925.890753100117,0
140-79,10649,07:08:45,07:08:45,650,0,0,19323.90406798348,0
140-79,10650,07:09:15,07:09:15,661,0,0,19718.89315641958,0
140-79,10651,07:09:35,07:09:35,671,0,0,19948.579051638102,0
140-79,10652,07:10:00,07:10:00,684,0,0,20257.927305508045,0
140-79,10653,07:10:24,07:10:24,692,0,0,20528.055415652896,0
140-79,10654,07:11:00,07:11:00,699,0,0,21021.26276862901,0
140-79,10655,07:11:24,07:11:24,709,0,0,21317.839950364636,0
140-79,8159,07:13:00,07:13:00,718,0,0,22130.22770101608,1
140-79,8160,07:14:06,07:14:06,729,0,0,22919.55911120249,0
140-79,8161,07:15:00,07:15:00,739,0,0,23737.93462753572,0
140-79,8162,07:16:21,07:16:21,757,0,0,25355.825532575192,0
140-79,8163,07:16:59,07:16:59,763,0,0,25867.92225111216,0
140-79,8164,07:17:21,07:17:21,771,0,0,26131.68226215612,0
140-79,8165,07:17:54,07:17:54,780,0,0,26550.52809093413,0
140-79,10656,07:18:31,07:18:31,795,0,0,26964.113933439035,0
140-79,10657,07:19:14,07:19:14,812,0,0,27424.358544556013,0
140-79,12,07:22:00,07:22:00,872,0,0,29725.406686747458,1
140-80,12909,06:49:00,06:49:00,1,0,0,0.0,1
140-80,10611,06:49:21,06:49:21,5,0,0,78.77775268367765,0
140-80,10612,06:49:57,06:49:57,12,0,0,354.46762866290914,0
140-80,10613,06:50:38,06:50:38,19,0,0,767.3582435204585,0
140-80,10614,06:52:00,06:52:00,29,0,0,1164.7801718400058,1
140-80,10615,06:52:41,06:52:41,42,0,0,1455.9506343027483,0
140-80,10616,06:53:14,06:53:14,50,0,0,1727.9124360227313,0
140-80,10617,06:53:47,06:53:47,56,0,0,1920.3289122261403,0
140-80,10618,06:54:25,06:54:25,67,0,0,2213.2767454021578,0
140-80,10619,06:55:29,06:55:29,80,0,0,2596.785110134923,0
140-80,10620,06:55:59,06:55:59,90,0,0,2844.6544440651655,0
140-80,10621,06:57:14,06:57:14,102,0,0,3104.056667954653,0
140-80,10622,06:58:03,06:58:03,112,0,0,3403.645939917007,0
140-80,10548,06:58:35,06:58:35,123,0,0,3690.612396724495,0
140-80,10549,06:59:01,06:59:01,135,0,0,3953.651551201625,0
140-80,10550,06:59:26,06:59:26,140,0,0,4190.3659864739975,0
140-80,10551,06:59:57,06:59:57,155,0,0,4559.583981881354,0
140-80,10552,07:00:24,07:00:24,165,0,0,4815.193792101258,0
140-80,10553,07:00:55,07:00:55,170,0,0,5063.358315793468,0
140-80,10554,07:02:00,07:02:00,178,0,0,5314.759719419255,1
140-80,10555,07:02:29,07:02:29,190,0,0,5502.095481196585,0
140-80,10556,07:02:56,07:02:56,202,0,0,5773.036166526194,0
140-80,10557,07:03:19,07:03:19,208,0,0,6002.906827167806,0
140-80,10558,07:03:58,07:03:58,216,0,0,6499.645099685687,0
140-80,10559,07:04:16,07:04:16,224,0,0,6680.410269144384,0
140-80,10560,07:04:40,07:04:40,233,0,0,6951.867122729176,0
140-80,10561,07:05:04,07:05:04,239,0,0,7199.819066262154,0
140-80,10562,07:05:25,07:05:25,246,0,0,7422.193302636665,0
140-80,1773,07:05:53,07:05:53,261,0,0,7765.25982688762,0
140-80,1774,07:07:00,07:07:00,294,0,0,8674.546977547305,1
140-80,10623,07:08:23,07:08:23,330,0,0,9505.155397753184,0
140-80,10624,07:08:49,07:08:49,337,0,0,9763.279567951091,0
140-80,10625,07:09:14,07:09:14,344,0,0,10033.768966304855,0
140-80,10626,07:09:40,07:09:40,352,0,0,10333.882204093454,0
140-80,10627,07:09:59,07:09:59,358,0,0,10526.586238235956,0
140-80,10628,07:10:19,07:10:19,364,0,0,10729.488240390981,0
140-80,10629,07:11:00,07:11:00,372,0,0,11007.027158254412,1
140-80,10630,07:11:32,07:11:32,378,0,0,11226.69149751827,0
140-80,10631,07:11:50,07:11:50,383,0,0,11433.538522071085,0
140-80,10632,07:12:09,07:12:09,392,0,0,11636.447627546051,0
140-80,10633,07:12:33,07:12:33,401,0,0,11937.055962514873,0
140-80,10634,07:12:59,07:12:59,406,0,0,12229.232921370223,0
140-80,10635,07:13:17,07:13:17,415,0,0,12438.391378944072,0
140-80,10636,07:13:35,07:13:35,423,0,0,12635.916116680986,0
140-80,10637,07:14:06,07:14:06,433,0,0,13035.256552800727,0
140-80,10638,07:14:48,07:14:48,448,0,0,13647.540067320497,0
140-80,10639,07:15:18,07:15:18,459,0,0,14044.75466979113,0
140-80,14075,07:16:21,07:16:21,475,0,0,14504.031948448557,0
140-80,8311,07:18:00,07:18:00,518,0,0,15274.459910738748,1
140-80,8312,07:18:53,07:18:53,538,0,0,15724.006597064092,0
140-80,10640,07:19:54,07:19:54,575,0,0,16549.56672888164,0
140-80,10641,07:20:17,07:20:17,580,0,0,16813.981206485314,0
140-80,10642,07:20:41,07:20:41,588,0,0,17096.933944278255,0
140-80,131,07:21:03,07:21:03,598,0,0,17358.664920039315,0
140-80,10643,07:21:25,07:21:25,606,0,0,17617.378405140716,0
140-80,10644,07:21:52,07:21:52,614,0,0,17958.331052492777,0
140-80,10645,07:22:08,07:22:08,618,0,0,18120.167930125717,0
140-80,10646,07:22:25,07:22:25,624,0,0,18314.311753393496,0
140-80,10647,07:22:43,07:22:43,630,0,0,18519.09734986796,0
140-80,10648,07:23:15,07:23:15,638,0,0,18925.890753100117,0
140-80,10649,07:23:45,07:23:45,650,0,0,19323.90406798348,0
140-80,10650,07:24:15,07:24:15,661,0,0,19718.89315641958,0
140-80,10651,07:24:35,07:24:35,671,0,0,19948.579051638102,0
140-80,10652,07:25:00,07:25:00,684,0,0,20257.927305508045,0
140-80,10653,07:25:24,07:25:24,692,0,0,20528.055415652896,0
140-80,10654,07:26:00,07:26:00,699,0,0,21021.26276862901,0
140-80,10655,07:26:24,07:26:24,709,0,0,21317.839950364636,0
140-80,8159,07:28:00,07:28:00,718,0,0,22130.22770101608,1
140-80,8160,07:29:06,07:29:06,729,0,0,22919.55911120249,0
140-80,8161,07:30:00,07:30:00,739,0,0,23737.93462753572,0
140-80,8162,07:31:21,07:31:21,757,0,0,25355.825532575192,0
140-80,8163,07:31:59,07:31:59,763,0,0,25867.92225111216,0
140-80,8164,07:32:21,07:32:21,771,0,0,26131.68226215612,0
140-80,8165,07:32:54,07:32:54,780,0,0,26550.52809093413,0
140-80,10656,07:33:31,07:33:31,795,0,0,26964.113933439035,0
140-80,10657,07:34:14,07:34:14,812,0,0,27424.358544556013,0
140-80,12,07:37:00,07:37:00,872,0,0,29725.406686747458,1
140-81,12909,07:04:00,07:04:00,1,0,0,0.0,1
140-81,10611,07:04:21,07:04:21,5,0,0,78.77775268367765,0
140-81,10612,07:04:57,07:04:57,12,0,0,354.46762866290914,0
140-81,10613,07:05:38,07:05:38,19,0,0,767.3582435204585,0
140-81,10614,07:07:00,07:07:00,29,0,0,1164.7801718400058,1
140-81,10615,07:07:41,07:07:41,42,0,0,1455.9506343027483,0
140-81,10616,07:08:14,07:08:14,50,0,0,1727.9124360227313,0
140-81,10617,07:08:47,07:08:47,56,0,0,1920.3289122261403,0
140-81,10618,07:09:25,07:09:25,67,0,0,2213.2767454021578,0
140-81,10619,07:10:29,07:10:29,80,0,0,2596.785110134923,0
140-81,10620,07:10:59,07:10:59,90,0,0,2844.6544440651655,0
140-81,10621,07:12:14,07:12:14,102,0,0,3104.056667954653,0
140-81,10622,07:13:03,07:13:03,112,0,0,3403.645939917007,0
140-81,10548,07:13:35,07:13:35,123,0,0,3690.612396724495,0
140-81,10549,07:14:01,07:14:01,135,0,0,3953.651551201625,0
140-81,10550,07:14:26,07:14:26,140,0,0,4190.3659864739975,0
140-81,10551,07:14:57,07:14:57,155,0,0,4559.583981881354,0
140-81,10552,07:15:24,07:15:24,165,0,0,4815.193792101258,0
140-81,10553,07:15:55,07:15:55,170,0,0,5063.358315793468,0
140-81,10554,07:17:00,07:17:00,178,0,0,5314.759719419255,1
140-81,10555,07:17:29,07:17:29,190,0,0,5502.095481196585,0
140-81,10556,07:17:56,07:17:56,202,0,0,5773.036166526194,0
140-81,10557,07:18:19,07:18:19,208,0,0,6002.906827167806,0
140-81,10558,07:18:58,07:18:58,216,0,0,6499.645099685687,0
140-81,10559,07:19:16,07:19:16,224,0,0,6680.410269144384,0
140-81,10560,07:19:40,07:19:40,233,0,0,6951.867122729176,0
140-81,10561,07:20:04,07:20:04,239,0,0,7199.819066262154,0
140-81,10562,07:20:25,07:20:25,246,0,0,7422.193302636665,0
140-81,1773,07:20:53,07:20:53,261,0,0,7765.25982688762,0
140-81,1774,07:22:00,07:22:00,294,0,0,8674.546977547305,1
140-81,10623,07:23:23,07:23:23,330,0,0,9505.155397753184,0
140-81,10624,07:23:49,07:23:49,337,0,0,9763.279567951091,0
140-81,10625,07:24:14,07:24:14,344,0,0,10033.768966304855,0
140-81,10626,07:24:40,07:24:40,352,0,0,10333.882204093454,0
140-81,10627,07:24:59,07:24:59,358,0,0,10526.586238235956,0
140-81,10628,07:25:19,07:25:19,364,0,0,10729.488240390981,0
140-81,10629,07:26:00,07:26:00,372,0,0,11007.027158254412,1
140-81,10630,07:26:32,07:26:32,378,0,0,11226.69149751827,0
140-81,10631,07:26:50,07:26:50,383,0,0,11433.538522071085,0
140-81,10632,07:27:09,07:27:09,392,0,0,11636.447627546051,0
140-81,10633,07:27:33,07:27:33,401,0,0,11937.055962514873,0
140-81,10634,07:27:59,07:27:59,406,0,0,12229.232921370223,0
140-81,10635,07:28:17,07:28:17,415,0,0,12438.391378944072,0
140-81,10636,07:28:35,07:28:35,423,0,0,12635.916116680986,0
140-81,10637,07:29:06,07:29:06,433,0,0,13035.256552800727,0
140-81,10638,07:29:48,07:29:48,448,0,0,13647.540067320497,0
140-81,10639,07:30:18,07:30:18,459,0,0,14044.75466979113,0
140-81,14075,07:31:21,07:31:21,475,0,0,14504.031948448557,0
140-81,8311,07:33:00,07:33:00,518,0,0,15274.459910738748,1
140-81,8312,07:33:53,07:33:53,538,0,0,15724.006597064092,0
140-81,10640,07:34:54,07:34:54,575,0,0,16549.56672888164,0
140-81,10641,07:35:17,07:35:17,580,0,0,16813.981206485314,0
140-81,10642,07:35:41,07:35:41,588,0,0,17096.933944278255,0
140-81,131,07:36:03,07:36:03,598,0,0,17358.664920039315,0
140-81,10643,07:36:25,07:36:25,606,0,0,17617.378405140716,0
140-81,10644,07:36:52,07:36:52,614,0,0,17958.331052492777,0
140-81,10645,07:37:08,07:37:08,618,0,0,18120.167930125717,0
140-81,10646,07:37:25,07:37:25,624,0,0,18314.311753393496,0
140-81,10647,07:37:43,07:37:43,630,0,0,18519.09734986796,0
140-81,10648,07:38:15,07:38:15,638,0,0,18925.890753100117,0
140-81,10649,07:38:45,07:38:45,650,0,0,19323.90406798348,0
140-81,10650,07:39:15,07:39:15,661,0,0,19718.89315641958,0
140-81,10651,07:39:35,07:39:35,671,0,0,19948.579051638102,0
140-81,10652,07:40:00,07:40:00,684,0,0,20257.927305508045,0
140-81,10653,07:40:24,07:40:24,692,0,0,20528.055415652896,0
140-81,10654,07:41:00,07:41:00,699,0,0,21021.26276862901,0
140-81,10655,07:41:24,07:41:24,709,0,0,21317.839950364636,0
140-81,8159,07:43:00,07:43:00,718,0,0,22130.22770101608,1
140-81,8160,07:44:06,07:44:06,729,0,0,22919.55911120249,0
140-81,8161,07:45:00,07:45:00,739,0,0,23737.93462753572,0
140-81,8162,07:46:21,07:46:21,757,0,0,25355.825532575192,0
140-81,8163,07:46:59,07:46:59,763,0,0,25867.92225111216,0
140-81,8164,07:47:21,07:47:21,771,0,0,26131.68226215612,0
140-81,8165,07:47:54,07:47:54,780,0,0,26550.52809093413,0
140-81,10656,07:48:31,07:48:31,795,0,0,26964.113933439035,0
140-81,10657,07:49:14,07:49:14,812,0,0,27424.358544556013,0
140-81,12,07:52:00,07:52:00,872,0,0,29725.406686747458,1
140-82,12909,07:19:00,07:19:00,1,0,0,0.0,1
140-82,10611,07:19:21,07:19:21,5,0,0,78.77775268367765,0
140-82,10612,07:19:57,07:19:57,12,0,0,354.46762866290914,0
140-82,10613,07:20:38,07:20:38,19,0,0,767.3582435204585,0
140-82,10614,07:22:00,07:22:00,29,0,0,1164.7801718400058,1
140-82,10615,07:22:41,07:22:41,42,0,0,1455.9506343027483,0
140-82,10616,07:23:14,07:23:14,50,0,0,1727.9124360227313,0
140-82,10617,07:23:47,07:23:47,56,0,0,1920.3289122261403,0
140-82,10618,07:24:25,07:24:25,67,0,0,2213.2767454021578,0
140-82,10619,07:25:29,07:25:29,80,0,0,2596.785110134923,0
140-82,10620,07:25:59,07:25:59,90,0,0,2844.6544440651655,0
140-82,10621,07:27:14,07:27:14,102,0,0,3104.056667954653,0
140-82,10622,07:28:03,07:28:03,112,0,0,3403.645939917007,0
140-82,10548,07:28:35,07:28:35,123,0,0,3690.612396724495,0
140-82,10549,07:29:01,07:29:01,135,0,0,3953.651551201625,0
140-82,10550,07:29:26,07:29:26,140,0,0,4190.3659864739975,0
140-82,10551,07:29:57,07:29:57,155,0,0,4559.583981881354,0
140-82,10552,07:30:24,07:30:24,165,0,0,4815.193792101258,0
140-82,10553,07:30:55,07:30:55,170,0,0,5063.358315793468,0
140-82,10554,07:32:00,07:32:00,178,0,0,5314.759719419255,1
140-82,10555,07:32:29,07:32:29,190,0,0,5502.095481196585,0
140-82,10556,07:32:56,07:32:56,202,0,0,5773.036166526194,0
140-82,10557,07:33:19,07:33:19,208,0,0,6002.906827167806,0
140-82,10558,07:33:58,07:33:58,216,0,0,6499.645099685687,0
140-82,10559,07:34:16,07:34:16,224,0,0,6680.410269144384,0
140-82,10560,07:34:40,07:34:40,233,0,0,6951.867122729176,0
140-82,10561,07:35:04,07:35:04,239,0,0,7199.819066262154,0
140-82,10562,07:35:25,07:35:25,246,0,0,7422.193302636665,0
140-82,1773,07:35:53,07:35:53,261,0,0,7765.25982688762,0
140-82,1774,07:37:00,07:37:00,294,0,0,8674.546977547305,1
140-82,10623,07:38:23,07:38:23,330,0,0,9505.155397753184,0
140-82,10624,07:38:49,07:38:49,337,0,0,9763.279567951091,0
140-82,10625,07:39:14,07:39:14,344,0,0,10033.768966304855,0
140-82,10626,07:39:40,07:39:40,352,0,0,10333.882204093454,0
140-82,10627,07:39:59,07:39:59,358,0,0,10526.586238235956,0
140-82,10628,07:40:19,07:40:19,364,0,0,10729.488240390981,0
140-82,10629,07:41:00,07:41:00,372,0,0,11007.027158254412,1
140-82,10630,07:41:32,07:41:32,378,0,0,11226.69149751827,0
140-82,10631,07:41:50,07:41:50,383,0,0,11433.538522071085,0
140-82,10632,07:42:09,07:42:09,392,0,0,11636.447627546051,0
140-82,10633,07:42:33,07:42:33,401,0,0,11937.055962514873,0
140-82,10634,07:42:59,07:42:59,406,0,0,12229.232921370223,0
140-82,10635,07:43:17,07:43:17,415,0,0,12438.391378944072,0
140-82,10636,07:43:35,07:43:35,423,0,0,12635.916116680986,0
140-82,10637,07:44:06,07:44:06,433,0,0,13035.256552800727,0
140-82,10638,07:44:48,07:44:48,448,0,0,13647.540067320497,0
140-82,10639,07:45:18,07:45:18,459,0,0,14044.75466979113,0
140-82,14075,07:46:21,07:46:21,475,0,0,14504.031948448557,0
140-82,8311,07:48:00,07:48:00,518,0,0,15274.459910738748,1
140-82,8312,07:48:53,07:48:53,538,0,0,15724.006597064092,0
140-82,10640,07:49:54,07:49:54,575,0,0,16549.56672888164,0
140-82,10641,07:50:17,07:50:17,580,0,0,16813.981206485314,0
140-82,10642,07:50:41,07:50:41,588,0,0,17096.933944278255,0
140-82,131,07:51:03,07:51:03,598,0,0,17358.664920039315,0
140-82,10643,07:51:25,07:51:25,606,0,0,17617.378405140716,0
140-82,10644,07:51:52,07:51:52,614,0,0,17958.331052492777,0
140-82,10645,07:52:08,07:52:08,618,0,0,18120.167930125717,0
140-82,10646,07:52:25,07:52:25,624,0,0,18314.311753393496,0
140-82,10647,07:52:43,07:52:43,630,0,0,18519.09734986796,0
140-82,10648,07:53:15,07:53:15,638,0,0,18925.890753100117,0
140-82,10649,07:53:45,07:53:45,650,0,0,19323.90406798348,0
140-82,10650,07:54:15,07:54:15,661,0,0,19718.89315641958,0
140-82,10651,07:54:35,07:54:35,671,0,0,19948.579051638102,0
140-82,10652,07:55:00,07:55:00,684,0,0,20257.927305508045,0
140-82,10653,07:55:24,07:55:24,692,0,0,20528.055415652896,0
140-82,10654,07:56:00,07:56:00,699,0,0,21021.26276862901,0
140-82,10655,07:56:24,07:56:24,709,0,0,21317.839950364636,0
140-82,8159,07:58:00,07:58:00,718,0,0,22130.22770101608,1
140-82,8160,07:59:06,07:59:06,729,0,0,22919.55911120249,0
140-82,8161,08:00:00,08:00:00,739,0,0,23737.93462753572,0
140-82,8162,08:01:21,08:01:21,757,0,0,25355.825532575192,0
140-82,8163,08:01:59,08:01:59,763,0,0,25867.92225111216,0
140-82,8164,08:02:21,08:02:21,771,0,0,26131.68226215612,0
140-82,8165,08:02:54,08:02:54,780,0,0,26550.52809093413,0
140-82,10656,08:03:31,08:03:31,795,0,0,26964.113933439035,0
140-82,10657,08:04:14,08:04:14,812,0,0,27424.358544556013,0
140-82,12,08:07:00,08:07:00,872,0,0,29725.406686747458,1
140-83,12909,07:34:00,07:34:00,1,0,0,0.0,1
140-83,10611,07:34:21,07:34:21,5,0,0,78.77775268367765,0
140-83,10612,07:34:57,07:34:57,12,0,0,354.46762866290914,0
140-83,10613,07:35:38,07:35:38,19,0,0,767.3582435204585,0
140-83,10614,07:37:00,07:37:00,29,0,0,1164.7801718400058,1
140-83,10615,07:37:41,07:37:41,42,0,0,1455.9506343027483,0
140-83,10616,07:38:14,07:38:14,50,0,0,1727.9124360227313,0
140-83,10617,07:38:47,07:38:47,56,0,0,1920.3289122261403,0
140-83,10618,07:39:25,07:39:25,67,0,0,2213.2767454021578,0
140-83,10619,07:40:29,07:40:29,80,0,0,2596.785110134923,0
140-83,10620,07:40:59,07:40:59,90,0,0,2844.6544440651655,0
140-83,10621,07:42:14,07:42:14,102,0,0,3104.056667954653,0
140-83,10622,07:43:03,07:43:03,112,0,0,3403.645939917007,0
140-83,10548,07:43:35,07:43:35,123,0,0,3690.612396724495,0
140-83,10549,07:44:01,07:44:01,135,0,0,3953.651551201625,0
140-83,10550,07:44:26,07:44:26,140,0,0,4190.3659864739975,0
140-83,10551,07:44:57,07:44:57,155,0,0,4559.583981881354,0
140-83,10552,07:45:24,07:45:24,165,0,0,4815.193792101258,0
140-83,10553,07:45:55,07:45:55,170,0,0,5063.358315793468,0
140-83,10554,07:47:00,07:47:00,178,0,0,5314.759719419255,1
140-83,10555,07:47:29,07:47:29,190,0,0,5502.095481196585,0
140-83,10556,07:47:56,07:47:56,202,0,0,5773.036166526194,0
140-83,10557,07:48:19,07:48:19,208,0,0,6002.906827167806,0
140-83,10558,07:48:58,07:48:58,216,0,0,6499.645099685687,0
140-83,10559,07:49:16,07:49:16,224,0,0,6680.410269144384,0
140-83,10560,07:49:40,07:49:40,233,0,0,6951.867122729176,0
140-83,10561,07:50:04,07:50:04,239,0,0,7199.819066262154,0
140-83,10562,07:50:25,07:50:25,246,0,0,7422.193302636665,0
140-83,1773,07:50:53,07:50:53,261,0,0,7765.25982688762,0
140-83,1774,07:52:00,07:52:00,294,0,0,8674.546977547305,1
140-83,10623,07:53:23,07:53:23,330,0,0,9505.155397753184,0
140-83,10624,07:53:49,07:53:49,337,0,0,9763.279567951091,0
140-83,10625,07:54:14,07:54:14,344,0,0,10033.768966304855,0
140-83,10626,07:54:40,07:54:40,352,0,0,10333.882204093454,0
140-83,10627,07:54:59,07:54:59,358,0,0,10526.586238235956,0
140-83,10628,07:55:19,07:55:19,364,0,0,10729.488240390981,0
140-83,10629,07:56:00,07:56:00,372,0,0,11007.027158254412,1
140-83,10630,07:56:32,07:56:32,378,0,0,11226.69149751827,0
140-83,10631,07:56:50,07:56:50,383,0,0,11433.538522071085,0
140-83,10632,07:57:09,07:57:09,392,0,0,11636.447627546051,0
140-83,10633,07:57:33,07:57:33,401,0,0,11937.055962514873,0
140-83,10634,07:57:59,07:57:59,406,0,0,12229.232921370223,0
140-83,10635,07:58:17,07:58:17,415,0,0,12438.391378944072,0
140-83,10636,07:58:35,07:58:35,423,0,0,12635.916116680986,0
140-83,10637,07:59:06,07:59:06,433,0,0,13035.256552800727,0
140-83,10638,07:59:48,07:59:48,448,0,0,13647.540067320497,0
140-83,10639,08:00:18,08:00:18,459,0,0,14044.75466979113,0
140-83,14075,08:01:21,08:01:21,475,0,0,14504.031948448557,0
140-83,8311,08:03:00,08:03:00,518,0,0,15274.459910738748,1
140-83,8312,08:03:53,08:03:53,538,0,0,15724.006597064092,0
140-83,10640,08:04:54,08:04:54,575,0,0,16549.56672888164,0
140-83,10641,08:05:17,08:05:17,580,0,0,16813.981206485314,0
140-83,10642,08:05:41,08:05:41,588,0,0,17096.933944278255,0
140-83,131,08:06:03,08:06:03,598,0,0,17358.664920039315,0
140-83,10643,08:06:25,08:06:25,606,0,0,17617.378405140716,0
140-83,10644,08:06:52,08:06:52,614,0,0,17958.331052492777,0
140-83,10645,08:07:08,08:07:08,618,0,0,18120.167930125717,0
140-83,10646,08:07:25,08:07:25,624,0,0,18314.311753393496,0
140-83,10647,08:07:43,08:07:43,630,0,0,18519.09734986796,0
140-83,10648,08:08:15,08:08:15,638,0,0,18925.890753100117,0
140-83,10649,08:08:45,08:08:45,650,0,0,19323.90406798348,0
140-83,10650,08:09:15,08:09:15,661,0,0,19718.89315641958,0
140-83,10651,08:09:35,08:09:35,671,0,0,19948.579051638102,0
140-83,10652,08:10:00,08:10:00,684,0,0,20257.927305508045,0
140-83,10653,08:10:24,08:10:24,692,0,0,20528.055415652896,0
140-83,10654,08:11:00,08:11:00,699,0,0,21021.26276862901,0
140-83,10655,08:11:24,08:11:24,709,0,0,21317.839950364636,0
140-83,8159,08:13:00,08:13:00,718,0,0,22130.22770101608,1
140-83,8160,08:14:06,08:14:06,729,0,0,22919.55911120249,0
140-83,8161,08:15:00,08:15:00,739,0,0,23737.93462753572,0
140-83,8162,08:16:21,08:16:21,757,0,0,25355.825532575192,0
140-83,8163,08:16:59,08:16:59,763,0,0,25867.92225111216,0
140-83,8164,08:17:21,08:17:21,771,0,0,26131.68226215612,0
140-83,8165,08:17:54,08:17:54,780,0,0,26550.52809093413,0
140-83,10656,08:18:31,08:18:31,795,0,0,26964.113933439035,0
140-83,10657,08:19:14,08:19:14,812,0,0,27424.358544556013,0
140-83,12,08:22:00,08:22:00,872,0,0,29725.406686747458,1
140-84,12909,07:49:00,07:49:00,1,0,0,0.0,1
140-84,10611,07:49:21,07:49:21,5,0,0,78.77775268367765,0
140-84,10612,07:49:57,07:49:57,12,0,0,354.46762866290914,0
140-84,10613,07:50:38,07:50:38,19,0,0,767.3582435204585,0
140-84,10614,07:52:00,07:52:00,29,0,0,1164.7801718400058,1
140-84,10615,07:52:41,07:52:41,42,0,0,1455.9506343027483,0
140-84,10616,07:53:14,07:53:14,50,0,0,1727.9124360227313,0
140-84,10617,07:53:47,07:53:47,56,0,0,1920.3289122261403,0
140-84,10618,07:54:25,07:54:25,67,0,0,2213.2767454021578,0
140-84,10619,07:55:29,07:55:29,80,0,0,2596.785110134923,0
140-84,10620,07:55:59,07:55:59,90,0,0,2844.6544440651655,0
140-84,10621,07:57:14,07:57:14,102,0,0,3104.056667954653,0
140-84,10622,07:58:03,07:58:03,112,0,0,3403.645939917007,0
140-84,10548,07:58:35,07:58:35,123,0,0,3690.612396724495,0
140-84,10549,07:59:01,07:59:01,135,0,0,3953.651551201625,0
140-84,10550,07:59:26,07:59:26,140,0,0,4190.3659864739975,0
140-84,10551,07:59:57,07:59:57,155,0,0,4559.583981881354,0
140-84,10552,08:00:24,08:00:24,165,0,0,4815.193792101258,0
140-84,10553,08:00:55,08:00:55,170,0,0,5063.358315793468,0
140-84,10554,08:02:00,08:02:00,178,0,0,5314.759719419255,1
140-84,10555,08:02:29,08:02:29,190,0,0,5502.095481196585,0
140-84,10556,08:02:56,08:02:56,202,0,0,5773.036166526194,0
140-84,10557,08:03:19,08:03:19,208,0,0,6002.906827167806,0
140-84,10558,08:03:58,08:03:58,216,0,0,6499.645099685687,0
140-84,10559,08:04:16,08:04:16,224,0,0,6680.410269144384,0
140-84,10560,08:04:40,08:04:40,233,0,0,6951.867122729176,0
140-84,10561,08:05:04,08:05:04,239,0,0,7199.819066262154,0
140-84,10562,08:05:25,08:05:25,246,0,0,7422.193302636665,0
140-84,1773,08:05:53,08:05:53,261,0,0,7765.25982688762,0
140-84,1774,08:07:00,08:07:00,294,0,0,8674.546977547305,1
140-84,10623,08:08:23,08:08:23,330,0,0,9505.155397753184,0
140-84,10624,08:08:49,08:08:49,337,0,0,9763.279567951091,0
140-84,10625,08:09:14,08:09:14,344,0,0,10033.768966304855,0
140-84,10626,08:09:40,08:09:40,352,0,0,10333.882204093454,0
140-84,10627,08:09:59,08:09:59,358,0,0,10526.586238235956,0
140-84,10628,08:10:19,08:10:19,364,0,0,10729.488240390981,0
140-84,10629,08:11:00,08:11:00,372,0,0,11007.027158254412,1
140-84,10630,08:11:32,08:11:32,378,0,0,11226.69149751827,0
140-84,10631,08:11:50,08:11:50,383,0,0,11433.538522071085,0
140-84,10632,08:12:09,08:12:09,392,0,0,11636.447627546051,0
140-84,10633,08:12:33,08:12:33,401,0,0,11937.055962514873,0
140-84,10634,08:12:59,08:12:59,406,0,0,12229.232921370223,0
140-84,10635,08:13:17,08:13:17,415,0,0,12438.391378944072,0
140-84,10636,08:13:35,08:13:35,423,0,0,12635.916116680986,0
140-84,10637,08:14:06,08:14:06,433,0,0,13035.256552800727,0
140-84,10638,08:14:48,08:14:48,448,0,0,13647.540067320497,0
140-84,10639,08:15:18,08:15:18,459,0,0,14044.75466979113,0
