trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
963-90,5274,24:29:00,24:29:00,524,0,0,13626.223346019053,1
963-90,5698,24:34:00,24:34:00,610,0,0,17482.137922295184,1
963-90,13773,24:38:00,24:38:00,675,0,0,20637.77121959825,1
963-90,63,24:47:00,24:47:00,839,0,0,26043.17440290755,1
963-90,14996,24:55:00,24:55:00,997,0,0,30503.557323038538,1
963-90,1138,25:02:00,25:02:00,1155,0,0,35143.196609056205,1
963-90,14822,25:05:00,25:05:00,1202,0,0,37300.788971852184,1
963-90,14805,25:14:00,25:14:00,1342,0,0,43545.87466985607,1
963-90,14799,25:17:00,25:17:00,1399,0,0,46095.60815499449,1
963-90,7727,25:21:00,25:21:00,1473,0,0,49289.20792293229,1
963-90,60,25:27:00,25:27:00,1566,0,0,53496.57982468543,1
963-90,61,25:30:00,25:30:00,1595,0,0,54561.16106177795,1
963-91,488,24:33:00,24:33:00,1,0,0,0.0,1
963-91,13548,24:36:00,24:36:00,69,0,0,848.0659517477818,1
963-91,764,24:39:00,24:39:00,103,0,0,1660.1637792094766,1
963-91,769,24:41:00,24:41:00,134,0,0,2368.505993336615,1
963-91,46,24:43:00,24:43:00,165,0,0,3098.4487360158546,1
963-91,47,24:45:00,24:45:00,220,0,0,4287.685712719825,1
963-91,782,24:47:00,24:47:00,269,0,0,5645.852379986314,1
963-91,49,24:51:00,24:51:00,353,0,0,7916.977935308202,1
963-91,50,24:55:00,24:55:00,430,0,0,10490.595445140814,1
963-91,5274,24:59:00,24:59:00,524,0,0,13626.223346019053,1
963-91,5698,25:04:00,25:04:00,610,0,0,17482.137922295184,1
963-91,13773,25:08:00,25:08:00,675,0,0,20637.77121959825,1
963-91,63,25:17:00,25:17:00,839,0,0,26043.17440290755,1
963-91,14996,25:25:00,25:25:00,997,0,0,30503.557323038538,1
963-91,1138,25:32:00,25:32:00,1155,0,0,35143.196609056205,1
963-91,14822,25:35:00,25:35:00,1202,0,0,37300.788971852184,1
963-91,14805,25:44:00,25:44:00,1342,0,0,43545.87466985607,1
963-91,14799,25:47:00,25:47:00,1399,0,0,46095.60815499449,1
963-91,7727,25:51:00,25:51:00,1473,0,0,49289.20792293229,1
963-91,60,25:57:00,25:57:00,1566,0,0,53496.57982468543,1
963-91,61,26:00:00,26:00:00,1595,0,0,54561.16106177795,1
963-92,488,25:03:00,25:03:00,1,0,0,0.0,1
963-92,13548,25:06:00,25:06:00,69,0,0,848.0659517477818,1
963-92,764,25:09:00,25:09:00,103,0,0,1660.1637792094766,1
963-92,769,25:11:00,25:11:00,134,0,0,2368.505993336615,1
963-92,46,25:13:00,25:13:00,165,0,0,3098.4487360158546,1
963-92,47,25:15:00,25:15:00,220,0,0,4287.685712719825,1
963-92,782,25:17:00,25:17:00,269,0,0,5645.852379986314,1
963-92,49,25:21:00,25:21:00,353,0,0,7916.977935308202,1
963-92,50,25:25:00,25:25:00,430,0,0,10490.595445140814,1
963-92,5274,25:29:00,25:29:00,524,0,0,13626.223346019053,1
963-92,5698,25:34:00,25:34:00,610,0,0,17482.137922295184,1
963-92,13773,25:38:00,25:38:00,675,0,0,20637.77121959825,1
963-92,63,25:47:00,25:47:00,839,0,0,26043.17440290755,1
963-92,14996,25:55:00,25:55:00,997,0,0,30503.557323038538,1
963-92,1138,26:02:00,26:02:00,1155,0,0,35143.196609056205,1
963-92,14822,26:05:00,26:05:00,1202,0,0,37300.788971852184,1
963-92,14805,26:14:00,26:14:00,1342,0,0,43545.87466985607,1
963-92,14799,26:17:00,26:17:00,1399,0,0,46095.60815499449,1
963-92,7727,26:21:00,26:21:00,1473,0,0,49289.20792293229,1
963-92,60,26:27:00,26:27:00,1566,0,0,53496.57982468543,1
963-92,61,26:30:00,26:30:00,1595,0,0,54561.16106177795,1
963-93,488,25:33:00,25:33:00,1,0,0,0.0,1
963-93,13548,25:36:00,25:36:00,69,0,0,848.0659517477818,1
963-93,764,25:39:00,25:39:00,103,0,0,1660.1637792094766,1
963-93,769,25:41:00,25:41:00,134,0,0,2368.505993336615,1
963-93,46,25:43:00,25:43:00,165,0,0,3098.4487360158546,1
963-93,47,25:45:00,25:45:00,220,0,0,4287.685712719825,1
963-93,782,25:47:00,25:47:00,269,0,0,5645.852379986314,1
963-93,49,25:51:00,25:51:00,353,0,0,7916.977935308202,1
963-93,50,25:55:00,25:55:00,430,0,0,10490.595445140814,1
963-93,5274,25:59:00,25:59:00,524,0,0,13626.223346019053,1
963-93,5698,26:04:00,26:04:00,610,0,0,17482.137922295184,1
963-93,13773,26:08:00,26:08:00,675,0,0,20637.77121959825,1
963-93,63,26:17:00,26:17:00,839,0,0,26043.17440290755,1
963-93,14996,26:25:00,26:25:00,997,0,0,30503.557323038538,1
963-93,1138,26:32:00,26:32:00,1155,0,0,35143.196609056205,1
963-93,14822,26:35:00,26:35:00,1202,0,0,37300.788971852184,1
963-93,14805,26:44:00,26:44:00,1342,0,0,43545.87466985607,1
963-93,14799,26:47:00,26:47:00,1399,0,0,46095.60815499449,1
963-93,7727,26:51:00,26:51:00,1473,0,0,49289.20792293229,1
963-93,60,26:57:00,26:57:00,1566,0,0,53496.57982468543,1
963-93,61,27:00:00,27:00:00,1595,0,0,54561.16106177795,1
963-94,61,05:03:00,05:03:00,1,0,0,0.0,1
963-94,10267,05:09:00,05:09:00,81,0,0,3690.3317129936936,1
963-94,14785,05:13:00,05:13:00,155,0,0,6891.915527573305,1
963-94,14779,05:16:00,05:16:00,211,0,0,9419.778404154296,1
963-94,1130,05:24:00,05:24:00,339,0,0,15201.704759913737,1
963-94,1103,05:27:00,05:27:00,388,0,0,17302.140101719666,1
963-94,14906,05:34:00,05:34:00,545,0,0,21833.863631991502,1
963-94,63,05:41:00,05:41:00,703,0,0,26126.831830686024,1
963-94,5794,05:52:00,05:52:00,866,0,0,31706.323176007536,1
963-94,3414,05:58:00,05:58:00,963,0,0,34731.74164363303,1
963-94,1031,06:03:00,06:03:00,1031,0,0,37920.9718639265,1
963-94,64,06:07:00,06:07:00,1104,0,0,41045.62665807955,1
963-94,65,06:11:00,06:11:00,1181,0,0,43618.89201369037,1
963-94,1058,06:15:00,06:15:00,1263,0,0,45854.94252167065,1
963-94,67,06:18:00,06:18:00,1312,0,0,47213.10918893713,1
963-94,68,06:20:00,06:20:00,1372,0,0,48463.07635710573,1
963-94,1071,06:22:00,06:22:00,1402,0,0,49163.87078082737,1
963-94,1074,06:24:00,06:24:00,1433,0,0,49776.95214461416,1
963-94,13547,06:27:00,06:27:00,1468,0,0,50433.7800624817,1
963-94,488,06:29:00,06:29:00,1508,0,0,51113.541170297634,1
963-95,61,05:33:00,05:33:00,1,0,0,0.0,1
963-95,10267,05:39:00,05:39:00,81,0,0,3690.3317129936936,1
963-95,14785,05:43:00,05:43:00,155,0,0,6891.915527573305,1
963-95,14779,05:46:00,05:46:00,211,0,0,9419.778404154296,1
963-95,1130,05:54:00,05:54:00,339,0,0,15201.704759913737,1
963-95,1103,05:57:00,05:57:00,388,0,0,17302.140101719666,1
963-95,14906,06:04:00,06:04:00,545,0,0,21833.863631991502,1
963-95,63,06:11:00,06:11:00,703,0,0,26126.831830686024,1
963-95,5794,06:22:00,06:22:00,866,0,0,31706.323176007536,1
963-95,3414,06:28:00,06:28:00,963,0,0,34731.74164363303,1
963-95,1031,06:33:00,06:33:00,1031,0,0,37920.9718639265,1
963-95,64,06:37:00,06:37:00,1104,0,0,41045.62665807955,1
963-95,65,06:41:00,06:41:00,1181,0,0,43618.89201369037,1
963-95,1058,06:45:00,06:45:00,1263,0,0,45854.94252167065,1
963-95,67,06:48:00,06:48:00,1312,0,0,47213.10918893713,1
963-95,68,06:50:00,06:50:00,1372,0,0,48463.07635710573,1
963-95,1071,06:52:00,06:52:00,1402,0,0,49163.87078082737,1
963-95,1074,06:54:00,06:54:00,1433,0,0,49776.95214461416,1
963-95,13547,06:57:00,06:57:00,1468,0,0,50433.7800624817,1
963-95,488,06:59:00,06:59:00,1508,0,0,51113.541170297634,1
963-96,61,06:03:00,06:03:00,1,0,0,0.0,1
963-96,10267,06:09:00,06:09:00,81,0,0,3690.3317129936936,1
963-96,14785,06:13:00,06:13:00,155,0,0,6891.915527573305,1
963-96,14779,06:16:00,06:16:00,211,0,0,9419.778404154296,1
963-96,1130,06:24:00,06:24:00,339,0,0,15201.704759913737,1
963-96,1103,06:27:00,06:27:00,388,0,0,17302.140101719666,1
963-96,14906,06:34:00,06:34:00,545,0,0,21833.863631991502,1
963-96,63,06:41:00,06:41:00,703,0,0,26126.831830686024,1
963-96,5794,06:52:00,06:52:00,866,0,0,31706.323176007536,1
963-96,3414,06:58:00,06:58:00,963,0,0,34731.74164363303,1
963-96,1031,07:03:00,07:03:00,1031,0,0,37920.9718639265,1
963-96,64,07:07:00,07:07:00,1104,0,0,41045.62665807955,1
963-96,65,07:11:00,07:11:00,1181,0,0,43618.89201369037,1
963-96,1058,07:15:00,07:15:00,1263,0,0,45854.94252167065,1
963-96,67,07:18:00,07:18:00,1312,0,0,47213.10918893713,1
963-96,68,07:20:00,07:20:00,1372,0,0,48463.07635710573,1
963-96,1071,07:22:00,07:22:00,1402,0,0,49163.87078082737,1
963-96,1074,07:24:00,07:24:00,1433,0,0,49776.95214461416,1
963-96,13547,07:27:00,07:27:00,1468,0,0,50433.7800624817,1
963-96,488,07:29:00,07:29:00,1508,0,0,51113.541170297634,1
963-97,61,06:23:00,06:23:00,1,0,0,0.0,1
963-97,10267,06:29:00,06:29:00,81,0,0,3690.3317129936936,1
963-97,14785,06:33:00,06:33:00,155,0,0,6891.915527573305,1
963-97,14779,06:36:00,06:36:00,211,0,0,9419.778404154296,1
963-97,1130,06:44:00,06:44:00,339,0,0,15201.704759913737,1
963-97,1103,06:47:00,06:47:00,388,0,0,17302.140101719666,1
963-97,14906,06:54:00,06:54:00,545,0,0,21833.863631991502,1
963-97,63,07:01:00,07:01:00,703,0,0,26126.831830686024,1
963-97,5794,07:12:00,07:12:00,866,0,0,31706.323176007536,1
963-97,3414,07:18:00,07:18:00,963,0,0,34731.74164363303,1
963-97,1031,07:23:00,07:23:00,1031,0,0,37920.9718639265,1
963-97,64,07:27:00,07:27:00,1104,0,0,41045.62665807955,1
963-97,65,07:31:00,07:31:00,1181,0,0,43618.89201369037,1
963-97,1058,07:35:00,07:35:00,1263,0,0,45854.94252167065,1
963-97,67,07:38:00,07:38:00,1312,0,0,47213.10918893713,1
963-97,68,07:40:00,07:40:00,1372,0,0,48463.07635710573,1
963-97,1071,07:42:00,07:42:00,1402,0,0,49163.87078082737,1
963-97,1074,07:44:00,07:44:00,1433,0,0,49776.95214461416,1
963-97,13547,07:47:00,07:47:00,1468,0,0,50433.7800624817,1
963-97,488,07:49:00,07:49:00,1508,0,0,51113.541170297634,1
963-98,61,06:43:00,06:43:00,1,0,0,0.0,1
963-98,10267,06:49:00,06:49:00,81,0,0,3690.3317129936936,1
963-98,14785,06:53:00,06:53:00,155,0,0,6891.915527573305,1
963-98,14779,06:56:00,06:56:00,211,0,0,9419.778404154296,1
963-98,1130,07:04:00,07:04:00,339,0,0,15201.704759913737,1
963-98,1103,07:07:00,07:07:00,388,0,0,17302.140101719666,1
963-98,14906,07:14:00,07:14:00,545,0,0,21833.863631991502,1
963-98,63,07:21:00,07:21:00,703,0,0,26126.831830686024,1
963-98,5794,07:32:00,07:32:00,866,0,0,31706.323176007536,1
963-98,3414,07:38:00,07:38:00,963,0,0,34731.74164363303,1
963-98,1031,07:43:00,07:43:00,1031,0,0,37920.9718639265,1
963-98,64,07:47:00,07:47:00,1104,0,0,41045.62665807955,1
963-98,65,07:51:00,07:51:00,1181,0,0,43618.89201369037,1
963-98,1058,07:55:00,07:55:00,1263,0,0,45854.94252167065,1
963-98,67,07:58:00,07:58:00,1312,0,0,47213.10918893713,1
963-98,68,08:00:00,08:00:00,1372,0,0,48463.07635710573,1
963-98,1071,08:02:00,08:02:00,1402,0,0,49163.87078082737,1
963-98,1074,08:04:00,08:04:00,1433,0,0,49776.95214461416,1
963-98,13547,08:07:00,08:07:00,1468,0,0,50433.7800624817,1
963-98,488,08:09:00,08:09:00,1508,0,0,51113.541170297634,1
963-99,61,07:03:00,07:03:00,1,0,0,0.0,1
963-99,10267,07:09:00,07:09:00,81,0,0,3690.3317129936936,1
963-99,14785,07:13:00,07:13:00,155,0,0,6891.915527573305,1
963-99,14779,07:16:00,07:16:00,211,0,0,9419.778404154296,1
963-99,1130,07:24:00,07:24:00,339,0,0,15201.704759913737,1
963-99,1103,07:27:00,07:27:00,388,0,0,17302.140101719666,1
963-99,14906,07:34:00,07:34:00,545,0,0,21833.863631991502,1
963-99,63,07:41:00,07:41:00,703,0,0,26126.831830686024,1
963-99,5794,07:52:00,07:52:00,866,0,0,31706.323176007536,1
963-99,3414,07:58:00,07:58:00,963,0,0,34731.74164363303,1
963-99,1031,08:03:00,08:03:00,1031,0,0,37920.9718639265,1
963-99,64,08:07:00,08:07:00,1104,0,0,41045.62665807955,1
963-99,65,08:11:00,08:11:00,1181,0,0,43618.89201369037,1
963-99,1058,08:15:00,08:15:00,1263,0,0,45854.94252167065,1
963-99,67,08:18:00,08:18:00,1312,0,0,47213.10918893713,1
963-99,68,08:20:00,08:20:00,1372,0,0,48463.07635710573,1
963-99,1071,08:22:00,08:22:00,1402,0,0,49163.87078082737,1
963-99,1074,08:24:00,08:24:00,1433,0,0,49776.95214461416,1
963-99,13547,08:27:00,08:27:00,1468,0,0,50433.7800624817,1
963-99,488,08:29:00,08:29:00,1508,0,0,51113.541170297634,1
963-100,61,07:18:00,07:18:00,1,0,0,0.0,1
963-100,10267,07:24:00,07:24:00,81,0,0,3690.3317129936936,1
963-100,14785,07:28:00,07:28:00,155,0,0,6891.915527573305,1
963-100,14779,07:31:00,07:31:00,211,0,0,9419.778404154296,1
963-100,1130,07:39:00,07:39:00,339,0,0,15201.704759913737,1
963-100,1103,07:42:00,07:42:00,388,0,0,17302.140101719666,1
963-100,14906,07:49:00,07:49:00,545,0,0,21833.863631991502,1
963-100,63,07:56:00,07:56:00,703,0,0,26126.831830686024,1
963-100,5794,08:07:00,08:07:00,866,0,0,31706.323176007536,1
963-100,3414,08:13:00,08:13:00,963,0,0,34731.74164363303,1
963-100,1031,08:18:00,08:18:00,1031,0,0,37920.9718639265,1
963-100,64,08:22:00,08:22:00,1104,0,0,41045.62665807955,1
963-100,65,08:26:00,08:26:00,1181,0,0,43618.89201369037,1
963-100,1058,08:30:00,08:30:00,1263,0,0,45854.94252167065,1
963-100,67,08:33:00,08:33:00,1312,0,0,47213.10918893713,1
963-100,68,08:35:00,08:35:00,1372,0,0,48463.07635710573,1
963-100,1071,08:37:00,08:37:00,1402,0,0,49163.87078082737,1
963-100,1074,08:39:00,08:39:00,1433,0,0,49776.95214461416,1
963-100,13547,08:42:00,08:42:00,1468,0,0,50433.7800624817,1
963-100,488,08:44:00,08:44:00,1508,0,0,51113.541170297634,1
963-101,61,07:33:00,07:33:00,1,0,0,0.0,1
963-101,10267,07:39:00,07:39:00,81,0,0,3690.3317129936936,1
963-101,14785,07:43:00,07:43:00,155,0,0,6891.915527573305,1
963-101,14779,07:46:00,07:46:00,211,0,0,9419.778404154296,1
963-101,1130,07:54:00,07:54:00,339,0,0,15201.704759913737,1
963-101,1103,07:57:00,07:57:00,388,0,0,17302.140101719666,1
963-101,14906,08:04:00,08:04:00,545,0,0,21833.863631991502,1
963-101,63,08:11:00,08:11:00,703,0,0,26126.831830686024,1
963-101,5794,08:22:00,08:22:00,866,0,0,31706.323176007536,1
963-101,3414,08:28:00,08:28:00,963,0,0,34731.74164363303,1
963-101,1031,08:33:00,08:33:00,1031,0,0,37920.9718639265,1
963-101,64,08:37:00,08:37:00,1104,0,0,41045.62665807955,1
963-101,65,08:41:00,08:41:00,1181,0,0,43618.89201369037,1
963-101,1058,08:45:00,08:45:00,1263,0,0,45854.94252167065,1
963-101,67,08:48:00,08:48:00,1312,0,0,47213.10918893713,1
963-101,68,08:50:00,08:50:00,1372,0,0,48463.07635710573,1
963-101,1071,08:52:00,08:52:00,1402,0,0,49163.87078082737,1
963-101,1074,08:54:00,08:54:00,1433,0,0,49776.95214461416,1
963-101,13547,08:57:00,08:57:00,1468,0,0,50433.7800624817,1
963-101,488,08:59:00,08:59:00,1508,0,0,51113.541170297634,1
963-102,61,07:43:00,07:43:00,1,0,0,0.0,1
963-102,10267,07:49:00,07:49:00,81,0,0,3690.3317129936936,1
963-102,14785,07:53:00,07:53:00,155,0,0,6891.915527573305,1
963-102,14779,07:56:00,07:56:00,211,0,0,9419.778404154296,1
963-102,1130,08:04:00,08:04:00,339,0,0,15201.704759913737,1
963-102,1103,08:07:00,08:07:00,388,0,0,17302.140101719666,1
963-102,14906,08:14:00,08:14:00,545,0,0,21833.863631991502,1
963-102,63,08:21:00,08:21:00,703,0,0,26126.831830686024,1
963-102,5794,08:32:00,08:32:00,866,0,0,31706.323176007536,1
963-102,3414,08:38:00,08:38:00,963,0,0,34731.74164363303,1
963-102,1031,08:43:00,08:43:00,1031,0,0,37920.9718639265,1
963-102,64,08:47:00,08:47:00,1104,0,0,41045.62665807955,1
963-102,65,08:51:00,08:51:00,1181,0,0,43618.89201369037,1
963-102,1058,08:55:00,08:55:00,1263,0,0,45854.94252167065,1
963-102,67,08:58:00,08:58:00,1312,0,0,47213.10918893713,1
963-102,68,09:00:00,09:00:00,1372,0,0,48463.07635710573,1
963-102,1071,09:02:00,09:02:00,1402,0,0,49163.87078082737,1
963-102,1074,09:04:00,09:04:00,1433,0,0,49776.95214461416,1
963-102,13547,09:07:00,09:07:00,1468,0,0,50433.7800624817,1
963-102,488,09:09:00,09:09:00,1508,0,0,51113.541170297634,1
963-103,61,07:53:00,07:53:00,1,0,0,0.0,1
963-103,10267,07:59:00,07:59:00,81,0,0,3690.3317129936936,1
963-103,14785,08:03:00,08:03:00,155,0,0,6891.915527573305,1
963-103,14779,08:06:00,08:06:00,211,0,0,9419.778404154296,1
963-103,1130,08:14:00,08:14:00,339,0,0,15201.704759913737,1
963-103,1103,08:17:00,08:17:00,388,0,0,17302.140101719666,1
963-103,14906,08:24:00,08:24:00,545,0,0,21833.863631991502,1
963-103,63,08:31:00,08:31:00,703,0,0,26126.831830686024,1
963-103,5794,08:42:00,08:42:00,866,0,0,31706.323176007536,1
963-103,3414,08:48:00,08:48:00,963,0,0,34731.74164363303,1
963-103,1031,08:53:00,08:53:00,1031,0,0,37920.9718639265,1
963-103,64,08:57:00,08:57:00,1104,0,0,41045.62665807955,1
963-103,65,09:01:00,09:01:00,1181,0,0,43618.89201369037,1
963-103,1058,09:05:00,09:05:00,1263,0,0,45854.94252167065,1
963-103,67,09:08:00,09:08:00,1312,0,0,47213.10918893713,1
963-103,68,09:10:00,09:10:00,1372,0,0,48463.07635710573,1
963-103,1071,09:12:00,09:12:00,1402,0,0,49163.87078082737,1
963-103,1074,09:14:00,09:14:00,1433,0,0,49776.95214461416,1
963-103,13547,09:17:00,09:17:00,1468,0,0,50433.7800624817,1
963-103,488,09:19:00,09:19:00,1508,0,0,51113.541170297634,1
963-104,61,08:03:00,08:03:00,1,0,0,0.0,1
963-104,10267,08:09:00,08:09:00,81,0,0,3690.3317129936936,1
963-104,14785,08:13:00,08:13:00,155,0,0,6891.915527573305,1
963-104,14779,08:16:00,08:16:00,211,0,0,9419.778404154296,1
963-104,1130,08:24:00,08:24:00,339,0,0,15201.704759913737,1
963-104,1103,08:27:00,08:27:00,388,0,0,17302.140101719666,1
963-104,14906,08:34:00,08:34:00,545,0,0,21833.863631991502,1
963-104,63,08:41:00,08:41:00,703,0,0,26126.831830686024,1
963-104,5794,08:52:00,08:52:00,866,0,0,31706.323176007536,1
963-104,3414,08:58:00,08:58:00,963,0,0,34731.74164363303,1
963-104,1031,09:03:00,09:03:00,1031,0,0,37920.9718639265,1
963-104,64,09:07:00,09:07:00,1104,0,0,41045.62665807955,1
963-104,65,09:11:00,09:11:00,1181,0,0,43618.89201369037,1
963-104,1058,09:15:00,09:15:00,1263,0,0,45854.94252167065,1
963-104,67,09:18:00,09:18:00,1312,0,0,47213.10918893713,1
963-104,68,09:20:00,09:20:00,1372,0,0,48463.07635710573,1
963-104,1071,09:22:00,09:22:00,1402,0,0,49163.87078082737,1
963-104,1074,09:24:00,09:24:00,1433,0,0,49776.95214461416,1
963-104,13547,09:27:00,09:27:00,1468,0,0,50433.7800624817,1
963-104,488,09:29:00,09:29:00,1508,0,0,51113.541170297634,1
963-105,61,08:13:00,08:13:00,1,0,0,0.0,1
963-105,10267,08:19:00,08:19:00,81,0,0,3690.3317129936936,1
963-105,14785,08:23:00,08:23:00,155,0,0,6891.915527573305,1
963-105,14779,08:26:00,08:26:00,211,0,0,9419.778404154296,1
963-105,1130,08:34:00,08:34:00,339,0,0,15201.704759913737,1
963-105,1103,08:37:00,08:37:00,388,0,0,17302.140101719666,1
963-105,14906,08:44:00,08:44:00,545,0,0,21833.863631991502,1
963-105,63,08:51:00,08:51:00,703,0,0,26126.831830686024,1
963-105,5794,09:02:00,09:02:00,866,0,0,31706.323176007536,1
963-105,3414,09:08:00,09:08:00,963,0,0,34731.74164363303,1
963-105,1031,09:13:00,09:13:00,1031,0,0,37920.9718639265,1
963-105,64,09:17:00,09:17:00,1104,0,0,41045.62665807955,1
963-105,65,09:21:00,09:21:00,1181,0,0,43618.89201369037,1
963-105,1058,09:25:00,09:25:00,1263,0,0,45854.94252167065,1
963-105,67,09:28:00,09:28:00,1312,0,0,47213.10918893713,1
963-105,68,09:30:00,09:30:00,1372,0,0,48463.07635710573,1
963-105,1071,09:32:00,09:32:00,1402,0,0,49163.87078082737,1
963-105,1074,09:34:00,09:34:00,1433,0,0,49776.95214461416,1
963-105,13547,09:37:00,09:37:00,1468,0,0,50433.7800624817,1
963-105,488,09:39:00,09:39:00,1508,0,0,51113.541170297634,1
963-106,61,08:23:00,08:23:00,1,0,0,0.0,1
963-106,10267,08:29:00,08:29:00,81,0,0,3690.3317129936936,1
963-106,14785,08:33:00,08:33:00,155,0,0,6891.915527573305,1
963-106,14779,08:36:00,08:36:00,211,0,0,9419.778404154296,1
963-106,1130,08:44:00,08:44:00,339,0,0,15201.704759913737,1
963-106,1103,08:47:00,08:47:00,388,0,0,17302.140101719666,1
963-106,14906,08:54:00,08:54:00,545,0,0,21833.863631991502,1
963-106,63,09:01:00,09:01:00,703,0,0,26126.831830686024,1
963-106,5794,09:12:00,09:12:00,866,0,0,31706.323176007536,1
963-106,3414,09:18:00,09:18:00,963,0,0,34731.74164363303,1
963-106,1031,09:23:00,09:23:00,1031,0,0,37920.9718639265,1
963-106,64,09:27:00,09:27:00,1104,0,0,41045.62665807955,1
963-106,65,09:31:00,09:31:00,1181,0,0,43618.89201369037,1
963-106,1058,09:35:00,09:35:00,1263,0,0,45854.94252167065,1
963-106,67,09:38:00,09:38:00,1312,0,0,47213.10918893713,1
963-106,68,09:40:00,09:40:00,1372,0,0,48463.07635710573,1
963-106,1071,09:42:00,09:42:00,1402,0,0,49163.87078082737,1
963-106,1074,09:44:00,09:44:00,1433,0,0,49776.95214461416,1
963-106,13547,09:47:00,09:47:00,1468,0,0,50433.7800624817,1
963-106,488,09:49:00,09:49:00,1508,0,0,51113.541170297634,1
963-107,61,08:33:00,08:33:00,1,0,0,0.0,1
963-107,10267,08:39:00,08:39:00,81,0,0,3690.3317129936936,1
963-107,14785,08:43:00,08:43:00,155,0,0,6891.915527573305,1
963-107,14779,08:46:00,08:46:00,211,0,0,9419.778404154296,1
963-107,1130,08:54:00,08:54:00,339,0,0,15201.704759913737,1
963-107,1103,08:57:00,08:57:00,388,0,0,17302.140101719666,1
963-107,14906,09:04:00,09:04:00,545,0,0,21833.863631991502,1
963-107,63,09:11:00,09:11:00,703,0,0,26126.831830686024,1
963-107,5794,09:22:00,09:22:00,866,0,0,31706.323176007536,1
963-107,3414,09:28:00,09:28:00,963,0,0,34731.74164363303,1
963-107,1031,09:33:00,09:33:00,1031,0,0,37920.9718639265,1
963-107,64,09:37:00,09:37:00,1104,0,0,41045.62665807955,1
963-107,65,09:41:00,09:41:00,1181,0,0,43618.89201369037,1
963-107,1058,09:45:00,09:45:00,1263,0,0,45854.94252167065,1
963-107,67,09:48:00,09:48:00,1312,0,0,47213.10918893713,1
963-107,68,09:50:00,09:50:00,1372,0,0,48463.07635710573,1
963-107,1071,09:52:00,09:52:00,1402,0,0,49163.87078082737,1
963-107,1074,09:54:00,09:54:00,1433,0,0,49776.95214461416,1
963-107,13547,09:57:00,09:57:00,1468,0,0,50433.7800624817,1
963-107,488,09:59:00,09:59:00,1508,0,0,51113.541170297634,1
963-108,61,08:43:00,08:43:00,1,0,0,0.0,1
963-108,10267,08:49:00,08:49:00,81,0,0,3690.3317129936936,1
963-108,14785,08:53:00,08:53:00,155,0,0,6891.915527573305,1
963-108,14779,08:56:00,08:56:00,211,0,0,9419.778404154296,1
963-108,1130,09:04:00,09:04:00,339,0,0,15201.704759913737,1
963-108,1103,09:07:00,09:07:00,388,0,0,17302.140101719666,1
963-108,14906,09:14:00,09:14:00,545,0,0,21833.863631991502,1
963-108,63,09:21:00,09:21:00,703,0,0,26126.831830686024,1
963-108,5794,09:32:00,09:32:00,866,0,0,31706.323176007536,1
963-108,3414,09:38:00,09:38:00,963,0,0,34731.74164363303,1
963-108,1031,09:43:00,09:43:00,1031,0,0,37920.9718639265,1
963-108,64,09:47:00,09:47:00,1104,0,0,41045.62665807955,1
963-108,65,09:51:00,09:51:00,1181,0,0,43618.89201369037,1
963-108,1058,09:55:00,09:55:00,1263,0,0,45854.94252167065,1
963-108,67,09:58:00,09:58:00,1312,0,0,47213.10918893713,1
963-108,68,10:00:00,10:00:00,1372,0,0,48463.07635710573,1
963-108,1071,10:02:00,10:02:00,1402,0,0,49163.87078082737,1
963-108,1074,10:04:00,10:04:00,1433,0,0,49776.95214461416,1
963-108,13547,10:07:00,10:07:00,1468,0,0,50433.7800624817,1
963-108,488,10:09:00,10:09:00,1508,0,0,51113.541170297634,1
963-109,61,08:53:00,08:53:00,1,0,0,0.0,1
963-109,10267,08:59:00,08:59:00,81,0,0,3690.3317129936936,1
963-109,14785,09:03:00,09:03:00,155,0,0,6891.915527573305,1
963-109,14779,09:06:00,09:06:00,211,0,0,9419.778404154296,1
963-109,1130,09:14:00,09:14:00,339,0,0,15201.704759913737,1
963-109,1103,09:17:00,09:17:00,388,0,0,17302.140101719666,1
963-109,14906,09:24:00,09:24:00,545,0,0,21833.863631991502,1
963-109,63,09:31:00,09:31:00,703,0,0,26126.831830686024,1
963-109,5794,09:42:00,09:42:00,866,0,0,31706.323176007536,1
963-109,3414,09:48:00,09:48:00,963,0,0,34731.74164363303,1
963-109,1031,09:53:00,09:53:00,1031,0,0,37920.9718639265,1
963-109,64,09:57:00,09:57:00,1104,0,0,41045.62665807955,1
963-109,65,10:01:00,10:01:00,1181,0,0,43618.89201369037,1
963-109,1058,10:05:00,10:05:00,1263,0,0,45854.94252167065,1
963-109,67,10:08:00,10:08:00,1312,0,0,47213.10918893713,1
963-109,68,10:10:00,10:10:00,1372,0,0,48463.07635710573,1
963-109,1071,10:12:00,10:12:00,1402,0,0,49163.87078082737,1
963-109,1074,10:14:00,10:14:00,1433,0,0,49776.95214461416,1
963-109,13547,10:17:00,10:17:00,1468,0,0,50433.7800624817,1
963-109,488,10:19:00,10:19:00,1508,0,0,51113.541170297634,1
963-110,61,09:03:00,09:03:00,1,0,0,0.0,1
963-110,10267,09:09:00,09:09:00,81,0,0,3690.3317129936936,1
963-110,14785,09:13:00,09:13:00,155,0,0,6891.915527573305,1
